datetime,open,high,low,close,volume
2020-04-16 13:30:00,10.88,10.89,10.71,10.71,83323
2020-04-16 13:35:00,10.71,10.85,10.67,10.8,44554
2020-04-16 13:40:00,10.81,10.845,10.77,10.81,42544
2020-04-16 13:45:00,10.81,10.83,10.73,10.73,38538
2020-04-16 13:50:00,10.735,10.765,10.7,10.72,30600
2020-04-16 13:55:00,10.72,10.735,10.6,10.6,31438
2020-04-16 14:00:00,10.59,10.67,10.59,10.64,22221
2020-04-16 14:05:00,10.64,10.665,10.55,10.55,47592
2020-04-16 14:10:00,10.55,10.57,10.5,10.51,41249
2020-04-16 14:15:00,10.5,10.51,10.44,10.46,37730
2020-04-16 14:20:00,10.46,10.53,10.45,10.51,20751
2020-04-16 14:25:00,10.52,10.56,10.495,10.55,15812
2020-04-16 14:30:00,10.55,10.585,10.51,10.53,21779
2020-04-16 14:35:00,10.53,10.54,10.485,10.485,29397
2020-04-16 14:40:00,10.485,10.575,10.47,10.565,29394
2020-04-16 14:45:00,10.56,10.58,10.52,10.52,29693
2020-04-16 14:50:00,10.52,10.535,10.51,10.53,19307
2020-04-16 14:55:00,10.535,10.625,10.535,10.61,39875
2020-04-16 15:00:00,10.61,10.61,10.57,10.6,23087
2020-04-16 15:05:00,10.59,10.68,10.59,10.66,28087
2020-04-16 15:10:00,10.655,10.72,10.64,10.665,43411
2020-04-16 15:15:00,10.67,10.67,10.63,10.65,61250
2020-04-16 15:20:00,10.66,10.67,10.62,10.625,50591
2020-04-16 15:25:00,10.63,10.64,10.56,10.56,38764
2020-04-16 15:30:00,10.56,10.58,10.5,10.5,25115
2020-04-16 15:35:00,10.505,10.5485,10.5,10.535,35181
2020-04-16 15:40:00,10.54,10.55,10.51,10.515,18342
2020-04-16 15:45:00,10.51,10.5292,10.49,10.51,36992
2020-04-16 15:50:00,10.52,10.57,10.52,10.57,22016
2020-04-16 15:55:00,10.57,10.57,10.52,10.525,21667
2020-04-16 16:00:00,10.53,10.565,10.49,10.51,25672
2020-04-16 16:05:00,10.5,10.5093,10.44,10.46,27460
2020-04-16 16:10:00,10.45,10.45,10.42,10.44,41687
2020-04-16 16:15:00,10.44,10.46,10.42,10.43,30168
2020-04-16 16:20:00,10.435,10.445,10.41,10.415,63054
2020-04-16 16:25:00,10.42,10.4699,10.42,10.46,27329
2020-04-16 16:30:00,10.465,10.465,10.44,10.45,22204
2020-04-16 16:35:00,10.46,10.48,10.445,10.445,27429
2020-04-16 16:40:00,10.44,10.47,10.43,10.465,24159
