datetime,open,high,low,close,volume
2020-04-16 12:10:00,15.1399,15.1399,15.1399,15.1399,125
2020-04-16 12:35:00,15.0,15.0,15.0,15.0,334
2020-04-16 13:00:00,15.05,15.05,15.05,15.05,727
2020-04-16 13:10:00,15.07,15.07,15.07,15.07,222
2020-04-16 13:15:00,15.07,15.09,15.07,15.09,1700
2020-04-16 13:20:00,15.05,15.05,15.05,15.05,400
2020-04-16 13:25:00,15.1,15.1,14.99,14.99,2717
2020-04-16 13:30:00,15.05,15.06,14.81,14.811,240487
2020-04-16 13:35:00,14.815,14.855,14.77,14.825,117530
2020-04-16 13:40:00,14.83,15.02,14.83,14.995,117910
2020-04-16 13:45:00,15.0,15.06,14.95,14.97,116497
2020-04-16 13:50:00,14.965,14.98,14.9,14.915,81891
2020-04-16 13:55:00,14.91,14.92,14.77,14.77,112409
2020-04-16 14:00:00,14.775,14.8,14.73,14.73,262576
2020-04-16 14:05:00,14.73,14.75,14.64,14.64,118601
2020-04-16 14:10:00,14.64,14.69,14.55,14.5645,138309
2020-04-16 14:15:00,14.565,14.6402,14.56,14.62,122502
2020-04-16 14:20:00,14.625,14.71,14.62,14.6979,91216
2020-04-16 14:25:00,14.695,14.845,14.695,14.835,165355
2020-04-16 14:30:00,14.83,14.835,14.72,14.73,113699
2020-04-16 14:35:00,14.7366,14.77,14.7,14.755,113813
2020-04-16 14:40:00,14.755,14.83,14.725,14.8,76156
2020-04-16 14:45:00,14.79,14.83,14.76,14.815,137400
2020-04-16 14:50:00,14.815,14.85,14.79,14.84,87241
2020-04-16 14:55:00,14.84,14.92,14.84,14.885,55164
2020-04-16 15:00:00,14.885,14.92,14.875,14.89,62873
2020-04-16 15:05:00,14.895,14.935,14.87,14.9,114573
2020-04-16 15:10:00,14.905,14.91,14.84,14.84,47934
2020-04-16 15:15:00,14.84,14.87,14.825,14.87,59902
2020-04-16 15:20:00,14.87,14.8796,14.835,14.86,87118
2020-04-16 15:25:00,14.86,14.875,14.825,14.83,70090
2020-04-16 15:30:00,14.825,14.905,14.825,14.855,112534
2020-04-16 15:35:00,14.8569,14.89,14.8323,14.88,191317
2020-04-16 15:40:00,14.885,14.915,14.88,14.9,50630
2020-04-16 15:45:00,14.91,14.94,14.83,14.84,153665
2020-04-16 15:50:00,14.84,14.93,14.825,14.925,107432
2020-04-16 15:55:00,14.9299,14.95,14.89,14.895,95755
2020-04-16 16:00:00,14.89,14.905,14.835,14.84,53988
2020-04-16 16:05:00,14.85,14.9,14.825,14.87,179526
2020-04-16 16:10:00,14.86,14.91,14.86,14.86,57342
2020-04-16 16:15:00,14.86,14.88,14.815,14.825,89401
2020-04-16 16:20:00,14.825,14.84,14.795,14.795,73888
2020-04-16 16:25:00,14.8,14.82,14.7701,14.8,54877
2020-04-16 16:30:00,14.795,14.795,14.75,14.77,54387
2020-04-16 16:35:00,14.77,14.785,14.74,14.76,62899
2020-04-16 16:40:00,14.75,14.8,14.75,14.78,56970
2020-04-16 16:45:00,14.79,14.82,14.755,14.815,55637
2020-04-16 16:50:00,14.81,14.835,14.8,14.82,43734
2020-04-16 16:55:00,14.82,14.85,14.8,14.845,34994
2020-04-16 17:00:00,14.84,14.88,14.84,14.85,56196
2020-04-16 17:05:00,14.85,14.9,14.85,14.86,48762
2020-04-16 17:10:00,14.865,14.92,14.86,14.91,62920
2020-04-16 17:15:00,14.915,14.94,14.905,14.94,45273
2020-04-16 17:20:00,14.9399,15.04,14.935,15.005,91279
2020-04-16 17:25:00,15.005,15.1,14.985,15.075,126053
2020-04-16 17:30:00,15.075,15.11,15.0,15.005,156832
2020-04-16 17:35:00,15.0053,15.01,14.93,14.941,112425
2020-04-16 17:40:00,14.945,15.02,14.9447,15.02,74936
2020-04-16 17:45:00,15.02,15.08,15.01,15.0625,72852
2020-04-16 17:50:00,15.06,15.09,15.035,15.08,73821
2020-04-16 17:55:00,15.0794,15.13,15.065,15.13,88180
2020-04-16 18:00:00,15.12,15.155,15.09,15.15,87723
2020-04-16 18:05:00,15.16,15.23,15.13,15.215,114942
2020-04-16 18:10:00,15.215,15.3,15.19,15.2759,147577
2020-04-16 18:15:00,15.275,15.315,15.255,15.255,93785
2020-04-16 18:20:00,15.26,15.275,15.19,15.205,124408
2020-04-16 18:25:00,15.2,15.255,15.195,15.23,91264
2020-04-16 18:30:00,15.23,15.25,15.2,15.215,121163
2020-04-16 18:35:00,15.215,15.28,15.2,15.27,102390
2020-04-16 18:40:00,15.275,15.285,15.24,15.275,61316
2020-04-16 18:45:00,15.28,15.295,15.22,15.25,82444
2020-04-16 18:50:00,15.2488,15.27,15.215,15.27,80959
2020-04-16 18:55:00,15.26,15.27,15.24,15.245,118122
2020-04-16 19:00:00,15.25,15.2655,15.22,15.255,90355
2020-04-16 19:05:00,15.255,15.27,15.23,15.26,98702
2020-04-16 19:10:00,15.265,15.28,15.245,15.275,174607
2020-04-16 19:15:00,15.27,15.3,15.24,15.25,120300
2020-04-16 19:20:00,15.255,15.26,15.22,15.255,128531
2020-04-16 19:25:00,15.255,15.29,15.22,15.2897,107166
2020-04-16 19:30:00,15.285,15.34,15.2801,15.305,200021
2020-04-16 19:35:00,15.31,15.34,15.28,15.285,169280
2020-04-16 19:40:00,15.29,15.31,15.26,15.28,202080
2020-04-16 19:45:00,15.28,15.285,15.22,15.245,294408
2020-04-16 19:50:00,15.22,15.275,15.21,15.255,472344
2020-04-16 19:55:00,15.255,15.27,15.205,15.2301,760274
2020-04-16 20:00:00,15.24,15.24,15.24,15.24,1455638
2020-04-16 20:10:00,15.24,15.24,15.24,15.24,391
2020-04-16 20:15:00,15.24,15.24,15.24,15.24,2898
2020-04-16 20:30:00,15.24,15.24,15.24,15.24,2926
2020-04-16 20:40:00,15.24,15.24,15.24,15.24,8016
2020-04-16 20:55:00,15.32,15.32,15.32,15.32,1000
2020-04-16 21:00:00,15.38,15.38,15.38,15.38,800
2020-04-16 21:05:00,15.48,15.48,15.48,15.48,200
2020-04-16 21:20:00,15.49,15.49,15.49,15.49,300
2020-04-16 21:30:00,15.49,15.49,15.45,15.45,1350
2020-04-16 21:35:00,15.45,15.49,15.45,15.49,300
2020-04-16 21:40:00,15.49,15.5,15.49,15.5,757
2020-04-16 21:45:00,15.51,15.51,15.51,15.51,100
2020-04-16 21:55:00,15.5,15.55,15.5,15.55,298
2020-04-16 22:00:00,15.5,15.5,15.5,15.5,600
2020-04-16 22:10:00,15.52,15.52,15.5,15.5,425
2020-04-16 22:20:00,15.6,15.6,15.6,15.6,120
2020-04-16 22:25:00,15.6,15.6,15.6,15.6,240
2020-04-16 22:30:00,15.6,15.6,15.6,15.6,500
2020-04-16 22:40:00,15.74,15.74,15.74,15.74,400
2020-04-16 22:45:00,15.74,15.74,15.74,15.74,1200
2020-04-16 22:50:00,15.74,15.74,15.74,15.74,2000
2020-04-16 22:55:00,15.51,15.51,15.51,15.51,260
2020-04-16 23:00:00,15.51,15.51,15.51,15.51,125
2020-04-16 23:05:00,15.51,15.51,15.51,15.51,100
2020-04-16 23:10:00,15.51,15.51,15.51,15.51,300
2020-04-17 08:00:00,15.7,15.7,15.7,15.7,100
2020-04-17 10:50:00,15.7,15.88,15.7,15.88,270
2020-04-17 12:05:00,15.74,15.74,15.74,15.74,300
2020-04-17 12:15:00,15.8,15.8,15.77,15.77,1302
2020-04-17 12:25:00,15.79,15.79,15.78,15.78,2185
2020-04-17 12:30:00,15.7,15.7,15.7,15.7,100
2020-04-17 12:35:00,15.78,15.78,15.78,15.78,3145
2020-04-17 12:40:00,15.78,15.78,15.59,15.66,2596
2020-04-17 12:45:00,15.59,15.59,15.59,15.59,220
2020-04-17 13:00:00,15.59,15.6,15.54,15.54,2176
2020-04-17 13:05:00,15.5201,15.5201,15.52,15.52,992
2020-04-17 13:10:00,15.52,15.59,15.52,15.59,1304
2020-04-17 13:15:00,15.59,15.59,15.59,15.59,896
2020-04-17 13:20:00,15.53,15.53,15.39,15.4,3407
2020-04-17 13:25:00,15.41,15.41,15.35,15.36,2089
2020-04-17 13:30:00,15.45,15.69,15.41,15.6449,788666
2020-04-17 13:35:00,15.64,15.73,15.61,15.685,198864
2020-04-17 13:40:00,15.69,15.72,15.63,15.64,187637
2020-04-17 13:45:00,15.645,15.647,15.5201,15.5201,178025
2020-04-17 13:50:00,15.525,15.55,15.48,15.535,234030
2020-04-17 13:55:00,15.54,15.635,15.53,15.565,150649
2020-04-17 14:00:00,15.565,15.62,15.52,15.55,131709
2020-04-17 14:05:00,15.56,15.5668,15.49,15.505,250104
2020-04-17 14:10:00,15.505,15.55,15.5,15.53,172058
2020-04-17 14:15:00,15.54,15.56,15.46,15.48,191767
2020-04-17 14:20:00,15.47,15.51,15.44,15.505,477233
2020-04-17 14:25:00,15.51,15.53,15.485,15.505,260501
2020-04-17 14:30:00,15.5,15.515,15.45,15.47,101587
2020-04-17 14:35:00,15.46,15.47,15.4,15.46,115173
2020-04-17 14:40:00,15.465,15.52,15.46,15.52,259526
2020-04-17 14:45:00,15.52,15.52,15.47,15.475,142511
2020-04-17 14:50:00,15.47,15.57,15.47,15.565,187398
2020-04-17 14:55:00,15.5681,15.57,15.5,15.505,143999
2020-04-17 15:00:00,15.5,15.55,15.49,15.5195,129416
2020-04-17 15:05:00,15.515,15.54,15.49,15.52,110681
2020-04-17 15:10:00,15.52,15.52,15.49,15.515,106005
2020-04-17 15:15:00,15.515,15.54,15.49,15.52,101735
2020-04-17 15:20:00,15.5257,15.5257,15.48,15.5032,125224
2020-04-17 15:25:00,15.5,15.51,15.44,15.485,415133
2020-04-17 15:30:00,15.49,15.54,15.475,15.535,96434
2020-04-17 15:35:00,15.54,15.57,15.53,15.535,134563
2020-04-17 15:40:00,15.54,15.55,15.5,15.515,171327
2020-04-17 15:45:00,15.52,15.55,15.505,15.52,148917
2020-04-17 15:50:00,15.52,15.545,15.49,15.54,79358
2020-04-17 15:55:00,15.54,15.56,15.52,15.53,584681
2020-04-17 16:00:00,15.53,15.585,15.52,15.55,183948
2020-04-17 16:05:00,15.56,15.57,15.52,15.525,130718
2020-04-17 16:10:00,15.5235,15.525,15.48,15.5,82411
2020-04-17 16:15:00,15.5047,15.51,15.455,15.49,81289
2020-04-17 16:20:00,15.4991,15.4994,15.455,15.47,54314
2020-04-17 16:25:00,15.47,15.5065,15.46,15.5,53916
2020-04-17 16:30:00,15.51,15.51,15.475,15.5,77310
2020-04-17 16:35:00,15.505,15.51,15.475,15.48,643062
2020-04-17 16:40:00,15.49,15.5,15.4801,15.5,137074
2020-04-17 16:45:00,15.5,15.52,15.49,15.515,279705
2020-04-17 16:50:00,15.52,15.52,15.5,15.503,137277
2020-04-17 16:55:00,15.51,15.51,15.49,15.5,126318
2020-04-17 17:00:00,15.495,15.51,15.47,15.51,684308
2020-04-17 17:05:00,15.51,15.51,15.46,15.5,124703
2020-04-17 17:10:00,15.5,15.51,15.48,15.48,125985
2020-04-17 17:15:00,15.485,15.51,15.48,15.505,188040
2020-04-17 17:20:00,15.505,15.505,15.46,15.46,99133
2020-04-17 17:25:00,15.46,15.515,15.46,15.5,187475
2020-04-17 17:30:00,15.505,15.52,15.49,15.505,117918
2020-04-17 17:35:00,15.505,15.52,15.5,15.505,122698
2020-04-17 17:40:00,15.5,15.51,15.48,15.48,58104
2020-04-17 17:45:00,15.48,15.48,15.43,15.43,84016
2020-04-17 17:50:00,15.43,15.44,15.41,15.435,79800
2020-04-17 17:55:00,15.435,15.435,15.38,15.415,121382
2020-04-17 18:00:00,15.415,15.42,15.36,15.38,74973
2020-04-17 18:05:00,15.385,15.41,15.38,15.385,107456
2020-04-17 18:10:00,15.385,15.4,15.36,15.385,74626
2020-04-17 18:15:00,15.385,15.4,15.37,15.395,87634
2020-04-17 18:20:00,15.39,15.45,15.39,15.435,92579
2020-04-17 18:25:00,15.435,15.45,15.41,15.425,106066
2020-04-17 18:30:00,15.42,15.425,15.37,15.4,97377
2020-04-17 18:35:00,15.395,15.4,15.38,15.3972,70020
2020-04-17 18:40:00,15.3999,15.41,15.38,15.395,98431
2020-04-17 18:45:00,15.39,15.42,15.39,15.415,84041
2020-04-17 18:50:00,15.41,15.42,15.39,15.39,99138
2020-04-17 18:55:00,15.39,15.43,15.37,15.425,102375
2020-04-17 19:00:00,15.425,15.45,15.42,15.44,113991
2020-04-17 19:05:00,15.4301,15.46,15.43,15.45,77646
2020-04-17 19:10:00,15.445,15.47,15.44,15.465,88727
2020-04-17 19:15:00,15.4658,15.5,15.46,15.49,122986
2020-04-17 19:20:00,15.485,15.49,15.44,15.46,95409
