datetime,open,high,low,close,volume
2020-04-16 12:35:00,17.88,17.88,17.88,17.88,100
2020-04-16 13:30:00,17.62,17.63,17.29,17.29,47806
2020-04-16 13:35:00,17.28,17.36,17.14,17.28,80452
2020-04-16 13:40:00,17.28,17.43,17.25,17.41,70110
2020-04-16 13:45:00,17.42,17.43,17.14,17.245,63889
2020-04-16 13:50:00,17.23,17.235,17.01,17.015,99925
2020-04-16 13:55:00,17.03,17.07,16.865,16.8766,73758
2020-04-16 14:00:00,16.88,16.92,16.83,16.84,57753
2020-04-16 14:05:00,16.84,16.89,16.79,16.795,61511
2020-04-16 14:10:00,16.8,16.8,16.62,16.7,77595
2020-04-16 14:15:00,16.6903,16.74,16.64,16.66,69881
2020-04-16 14:20:00,16.655,16.86,16.64,16.83,72853
2020-04-16 14:25:00,16.83,16.88,16.82,16.865,79853
2020-04-16 14:30:00,16.8636,16.8636,16.7,16.76,57656
2020-04-16 14:35:00,16.76,16.81,16.735,16.76,38386
2020-04-16 14:40:00,16.75,16.87,16.735,16.85,37798
2020-04-16 14:45:00,16.85,16.87,16.73,16.84,46001
2020-04-16 14:50:00,16.83,16.99,16.83,16.97,40945
2020-04-16 14:55:00,16.99,17.03,16.95,16.99,61233
2020-04-16 15:00:00,16.98,17.03,16.95,16.99,27771
2020-04-16 15:05:00,16.99,17.095,16.98,17.075,41541
2020-04-16 15:10:00,17.08,17.1867,17.08,17.155,39534
2020-04-16 15:15:00,17.15,17.15,17.11,17.13,24618
2020-04-16 15:20:00,17.14,17.15,17.035,17.035,29148
2020-04-16 15:25:00,17.04,17.04,16.89,16.91,57776
2020-04-16 15:30:00,16.905,16.97,16.9,16.925,22911
2020-04-16 15:35:00,16.92,16.95,16.88,16.94,20725
2020-04-16 15:40:00,16.95,16.9984,16.905,16.905,27933
2020-04-16 15:45:00,16.91,16.92,16.86,16.87,23231
2020-04-16 15:50:00,16.86,17.02,16.855,17.01,26118
2020-04-16 15:55:00,17.01,17.0162,16.965,17.009,20256
2020-04-16 16:00:00,17.005,17.07,16.98,16.99,25051
2020-04-16 16:05:00,16.99,16.99,16.895,16.92,15464
2020-04-16 16:10:00,16.91,16.92,16.86,16.91,8457
2020-04-16 16:15:00,16.9,16.915,16.828,16.83,15636
2020-04-16 16:20:00,16.83,16.8399,16.7808,16.81,20483
2020-04-16 16:25:00,16.8,16.835,16.79,16.83,13359
2020-04-16 16:30:00,16.81,16.81,16.71,16.73,16450
2020-04-16 16:35:00,16.72,16.75,16.71,16.75,15978
2020-04-16 16:40:00,16.74,16.75,16.72,16.72,17585
2020-04-16 16:45:00,16.72,16.78,16.7,16.78,18432
2020-04-16 16:50:00,16.78,16.82,16.73,16.74,27393
2020-04-16 16:55:00,16.73,16.79,16.715,16.785,8668
2020-04-16 17:00:00,16.78,16.8,16.76,16.77,9606
2020-04-16 17:05:00,16.77,16.85,16.75,16.76,28761
2020-04-16 17:10:00,16.75,16.82,16.75,16.81,12975
2020-04-16 17:15:00,16.82,16.83,16.77,16.79,14152
2020-04-16 17:20:00,16.79,16.84,16.78,16.84,14842
2020-04-16 17:25:00,16.83,16.87,16.82,16.86,13194
2020-04-16 17:30:00,16.86,16.89,16.85,16.875,15990
2020-04-16 17:35:00,16.87,16.88,16.81,16.815,24775
2020-04-16 17:40:00,16.82,16.868,16.79,16.868,15683
2020-04-16 17:45:00,16.86,16.8962,16.85,16.85,11845
2020-04-16 17:50:00,16.86,16.89,16.78,16.8,20759
2020-04-16 17:55:00,16.8,16.85,16.79,16.85,12868
2020-04-16 18:00:00,16.85,16.85,16.795,16.8128,14549
2020-04-16 18:05:00,16.8,16.915,16.79,16.915,31413
2020-04-16 18:10:00,16.915,16.99,16.915,16.99,35667
2020-04-16 18:15:00,16.985,17.02,16.95,16.95,27401
2020-04-16 18:20:00,16.95,16.9534,16.88,16.89,25713
2020-04-16 18:25:00,16.885,16.93,16.88,16.9,36940
2020-04-16 18:30:00,16.89,16.89,16.87,16.88,21167
2020-04-16 18:35:00,16.89,16.96,16.89,16.94,14666
2020-04-16 18:40:00,16.93,16.93,16.86,16.895,10869
2020-04-16 18:45:00,16.89,16.905,16.86,16.87,12577
2020-04-16 18:50:00,16.88,16.91,16.86,16.9,10077
2020-04-16 18:55:00,16.9,16.92,16.88,16.89,17980
2020-04-16 19:00:00,16.9,16.92,16.89,16.905,21247
2020-04-16 19:05:00,16.9,16.92,16.88,16.9,16515
2020-04-16 19:10:00,16.895,16.91,16.86,16.91,29285
2020-04-16 19:15:00,16.9,16.95,16.845,16.87,59564
2020-04-16 19:20:00,16.86,16.91,16.86,16.895,29057
2020-04-16 19:25:00,16.89,16.94,16.86,16.93,24252
2020-04-16 19:30:00,16.96,16.98,16.93,16.955,28478
2020-04-16 19:35:00,16.96,17.0,16.95,16.99,41922
2020-04-16 19:40:00,16.995,16.995,16.88,16.955,90202
2020-04-16 19:45:00,16.96,16.965,16.92,16.945,56292
2020-04-16 19:50:00,16.95,16.99,16.925,16.98,107967
2020-04-16 19:55:00,16.98,16.99,16.9,16.91,173280
2020-04-16 20:00:00,16.92,16.92,16.92,16.92,58296
2020-04-16 20:35:00,16.92,16.92,16.92,16.92,2572
2020-04-16 20:45:00,16.9999,16.9999,16.9999,16.9999,999
2020-04-16 20:50:00,16.9999,16.9999,16.9999,16.9999,1000
2020-04-16 20:55:00,17.0,17.0,16.9999,16.9999,1200
2020-04-16 21:00:00,17.0,17.0,17.0,17.0,200
2020-04-16 21:05:00,16.9999,17.0,16.9999,17.0,1750
