datetime,open,high,low,close,volume
2020-04-16 12:00:00,17.16,17.17,17.16,17.17,500
2020-04-16 12:05:00,17.17,17.17,17.17,17.17,1174
2020-04-16 13:30:00,17.11,17.18,16.93,16.93,58827
2020-04-16 13:35:00,16.93,16.94,16.76,16.814,46210
2020-04-16 13:40:00,16.77,17.0,16.77,16.89,20579
2020-04-16 13:45:00,16.93,16.93,16.8,16.8,19593
2020-04-16 13:50:00,16.8,16.83,16.69,16.745,66632
2020-04-16 13:55:00,16.78,16.81,16.6298,16.64,23366
2020-04-16 14:00:00,16.65,16.7,16.63,16.64,22491
2020-04-16 14:05:00,16.64,16.75,16.62,16.63,37805
2020-04-16 14:10:00,16.62,16.72,16.58,16.6192,83879
2020-04-16 14:15:00,16.615,16.7,16.58,16.59,21874
2020-04-16 14:20:00,16.59,16.68,16.59,16.68,105775
2020-04-16 14:25:00,16.66,16.73,16.64,16.72,36300
2020-04-16 14:30:00,16.72,16.8,16.69,16.8,27315
2020-04-16 14:35:00,16.79,16.79,16.66,16.66,94965
2020-04-16 14:40:00,16.67,16.77,16.67,16.71,34471
2020-04-16 14:45:00,16.7,16.72,16.61,16.66,32679
2020-04-16 14:50:00,16.645,16.6902,16.63,16.6902,21712
2020-04-16 14:55:00,16.69,16.82,16.67,16.82,71870
2020-04-16 15:00:00,16.825,16.855,16.77,16.8,27638
2020-04-16 15:05:00,16.8,16.9,16.8,16.88,24539
2020-04-16 15:10:00,16.865,16.865,16.78,16.79,27953
2020-04-16 15:15:00,16.78,16.8035,16.75,16.76,23496
2020-04-16 15:20:00,16.7779,16.8,16.74,16.75,8650
2020-04-16 15:25:00,16.74,16.77,16.65,16.66,23639
2020-04-16 15:30:00,16.65,16.69,16.57,16.58,16182
2020-04-16 15:35:00,16.571,16.5799,16.53,16.56,47634
2020-04-16 15:40:00,16.56,16.65,16.55,16.605,33276
2020-04-16 15:45:00,16.605,16.6323,16.57,16.57,63803
2020-04-16 15:50:00,16.56,16.67,16.56,16.67,23224
2020-04-16 15:55:00,16.68,16.7,16.67,16.68,13299
2020-04-16 16:00:00,16.69,16.7125,16.61,16.65,22057
2020-04-16 16:05:00,16.64,16.655,16.615,16.615,22024
2020-04-16 16:10:00,16.61,16.62,16.58,16.61,27411
2020-04-16 16:15:00,16.6,16.6,16.53,16.57,26978
2020-04-16 16:20:00,16.565,16.565,16.52,16.535,16831
2020-04-16 16:25:00,16.54,16.59,16.53,16.57,19445
2020-04-16 16:30:00,16.565,16.565,16.48,16.519,61648
2020-04-16 16:35:00,16.52,16.53,16.4747,16.505,30923
2020-04-16 16:40:00,16.5,16.51,16.45,16.489,29483
2020-04-16 16:45:00,16.49,16.51,16.43,16.51,40095
