datetime,open,high,low,close,volume
2020-04-16 11:00:00,59.75,59.75,59.75,59.75,400
2020-04-16 12:30:00,59.7275,59.7275,59.7275,59.7275,400
2020-04-16 12:45:00,59.7525,59.7525,59.7525,59.7525,400
2020-04-16 12:50:00,59.75,59.75,59.75,59.75,800
2020-04-16 13:15:00,59.7525,60.14,59.7525,60.14,22800
2020-04-16 13:25:00,60.0475,60.0475,60.0475,60.0475,1600
2020-04-16 13:30:00,59.995,60.1975,59.735,60.005,217924
2020-04-16 13:35:00,60.05375,60.06,59.6825,59.71,62484
2020-04-16 13:40:00,59.6975,59.954,59.585,59.805,89376
2020-04-16 13:45:00,59.805,60.0375,59.445,59.4675,116840
2020-04-16 13:50:00,59.41,59.67,59.37,59.67,66832
2020-04-16 13:55:00,59.621075,59.8725,59.19,59.35,136836
2020-04-16 14:00:00,59.3125,59.5325,59.21875,59.29,50164
2020-04-16 14:05:00,59.26375,59.32,59.045,59.095,80988
2020-04-16 14:10:00,59.0575,59.22,58.92025,59.20135,34648
2020-04-16 14:15:00,59.225,59.4675,59.2125,59.4525,85228
2020-04-16 14:20:00,59.465,59.66125,59.45875,59.66125,41536
2020-04-16 14:25:00,59.645,59.7275,59.6025,59.6025,50204
2020-04-16 14:30:00,59.57,59.7225,59.5325,59.59,25680
2020-04-16 14:35:00,59.57,59.5725,59.3875,59.3875,45672
2020-04-16 14:40:00,59.4075,59.665,59.3325,59.605,51644
2020-04-16 14:45:00,59.62,59.6325,59.37125,59.5258,57640
2020-04-16 14:50:00,59.51,59.5325,59.385,59.455,59456
2020-04-16 14:55:00,59.49,59.7025,59.49,59.6675,48956
2020-04-16 15:00:00,59.68,59.6875,59.4975,59.5,44504
2020-04-16 15:05:00,59.55,59.69625,59.52625,59.65375,57588
2020-04-16 15:10:00,59.65375,59.6625,59.4625,59.47,44384
2020-04-16 15:15:00,59.46875,59.49,59.3175,59.41375,144988
2020-04-16 15:20:00,59.4225,59.435,59.28125,59.3025,72420
2020-04-16 15:25:00,59.2925,59.465,59.2625,59.32,54512
2020-04-16 15:30:00,59.33375,59.3975,59.197075,59.245,58520
2020-04-16 15:35:00,59.27,59.366975,59.239825,59.33,30012
2020-04-16 15:40:00,59.33375,59.5775,59.33375,59.505,51052
2020-04-16 15:45:00,59.515,59.545,59.40365,59.4375,33656
2020-04-16 15:50:00,59.445,59.815,59.4325,59.78375,47540
2020-04-16 15:55:00,59.755,59.80375,59.64,59.66,39228
2020-04-16 16:00:00,59.6425,59.6425,59.51,59.55125,74872
2020-04-16 16:05:00,59.5375,59.56,59.4575,59.465,24500
2020-04-16 16:10:00,59.474175,59.52,59.3825,59.4,53984
