datetime,open,high,low,close,volume
2020-04-16 12:00:00,24.0,24.0,24.0,24.0,252
2020-04-16 12:20:00,24.4499,24.4499,24.4499,24.4499,148
2020-04-16 13:25:00,24.13,24.13,24.13,24.13,200
2020-04-16 13:30:00,24.16,24.2788,23.7,23.84,31526
2020-04-16 13:35:00,23.71,23.8943,23.46,23.845,12309
2020-04-16 13:40:00,23.537,23.87,23.5,23.73,7040
2020-04-16 13:45:00,23.86,23.9168,23.5891,23.665,17669
2020-04-16 13:50:00,23.66,23.76,23.44,23.54,24176
2020-04-16 13:55:00,23.54,23.59,23.36,23.45,14181
2020-04-16 14:00:00,23.42,23.52,23.24,23.3085,26943
2020-04-16 14:05:00,23.23,23.382,23.13,23.2542,63321
2020-04-16 14:10:00,23.15,23.17,23.04,23.09,25006
2020-04-16 14:15:00,23.1,23.1499,23.02,23.02,17262
2020-04-16 14:20:00,23.0372,23.11,23.01,23.05,20695
2020-04-16 14:25:00,23.03,23.16,23.03,23.12,27663
2020-04-16 14:30:00,23.1,23.2699,23.0,23.06,53364
2020-04-16 14:35:00,23.06,23.1069,22.97,23.0,57654
2020-04-16 14:40:00,23.0,23.0877,22.97,23.03,14679
2020-04-16 14:45:00,23.02,23.1241,22.96,23.0,38933
2020-04-16 14:50:00,23.0,23.065,22.95,22.99,83426
2020-04-16 14:55:00,22.99,23.06,22.96,22.96,22825
2020-04-16 15:00:00,23.0,23.16,22.96,22.96,96680
2020-04-16 15:05:00,22.98,23.16,22.96,23.02,65811
2020-04-16 15:10:00,23.015,23.09,22.97,23.01,91722
2020-04-16 15:15:00,23.03,23.16,22.95,23.1594,73730
2020-04-16 15:20:00,23.12,23.32,23.04,23.2253,55692
2020-04-16 15:25:00,23.26,23.29,23.17,23.2196,18304
2020-04-16 15:30:00,23.21,23.2109,22.99,23.05,18848
2020-04-16 15:35:00,23.0,23.12,23.0,23.07,30105
2020-04-16 15:40:00,23.0602,23.12,23.02,23.04,11789
2020-04-16 15:45:00,23.05,23.09,23.03,23.06,9786
2020-04-16 15:50:00,23.09,23.101,23.03,23.101,30494
2020-04-16 15:55:00,23.0938,23.13,23.04,23.083,30706
2020-04-16 16:00:00,23.08,23.18,22.99,23.01,60500
2020-04-16 16:05:00,23.02,23.04,22.88,22.91,91919
2020-04-16 16:10:00,22.915,22.94,22.88,22.91,31275
2020-04-16 16:15:00,22.915,23.03,22.86,22.955,50643
2020-04-16 16:20:00,22.96,22.98,22.895,22.9,12146
2020-04-16 16:25:00,22.94,23.0,22.89,22.94,54258
2020-04-16 16:30:00,22.93,22.93,22.63,22.7,24769
2020-04-16 16:35:00,22.67,22.781,22.66,22.7,13929
2020-04-16 16:40:00,22.745,22.87,22.69,22.78,7315
2020-04-16 16:45:00,22.82,22.9,22.76,22.81,32096
2020-04-16 16:50:00,22.85,22.86,22.78,22.79,4617
2020-04-16 16:55:00,22.79,22.93,22.74,22.9,7294
2020-04-16 17:00:00,22.89,22.98,22.8266,22.87,13759
2020-04-16 17:05:00,22.86,22.94,22.86,22.9,28708
2020-04-16 17:10:00,22.88,22.8998,22.82,22.87,5212
2020-04-16 17:15:00,22.895,22.98,22.86,22.92,9411
2020-04-16 17:20:00,22.92,22.96,22.9,22.91,3295
2020-04-16 17:25:00,22.91,23.0,22.9,23.0,11983
2020-04-16 17:30:00,22.99,23.07,22.98,23.035,6220
2020-04-16 17:35:00,23.02,23.11,22.98,22.98,3800
2020-04-16 17:40:00,22.96,23.14,22.95,23.14,12603
2020-04-16 17:45:00,23.135,23.15,22.99,23.0,26816
2020-04-16 17:50:00,23.03,23.06,22.95,23.03,5170
2020-04-16 17:55:00,23.0201,23.05,22.95,22.95,6961
2020-04-16 18:00:00,22.975,23.0,22.91,22.97,6171
2020-04-16 18:05:00,23.01,23.13,22.94,23.13,4738
