datetime,open,high,low,close,volume
2020-04-16 09:40:00,17.85,17.85,17.85,17.85,200
2020-04-16 11:00:00,18.16,18.16,18.01,18.01,700
2020-04-16 11:20:00,18.01,18.01,18.0,18.0,2170
2020-04-16 11:25:00,18.01,18.01,18.01,18.01,400
2020-04-16 11:30:00,18.0,18.0,18.0,18.0,195
2020-04-16 11:40:00,17.87,17.87,17.86,17.86,245
2020-04-16 11:45:00,17.85,17.85,17.84,17.84,250
2020-04-16 11:55:00,17.76,17.76,17.76,17.76,193
2020-04-16 12:00:00,17.76,17.76,17.76,17.76,1507
2020-04-16 12:05:00,17.76,17.76,17.76,17.76,500
2020-04-16 12:20:00,17.75,17.75,17.75,17.75,1648
2020-04-16 12:25:00,17.72,17.72,17.71,17.72,3240
2020-04-16 12:30:00,17.75,18.0,17.7401,18.0,9009
2020-04-16 12:35:00,18.0,18.01,18.0,18.0,3827
2020-04-16 12:45:00,18.0098,18.0098,18.0,18.0,2830
2020-04-16 12:50:00,17.8999,17.8999,17.8999,17.8999,100
2020-04-16 12:55:00,17.88,17.88,17.88,17.88,126
2020-04-16 13:00:00,17.88,17.9,17.88,17.9,1238
2020-04-16 13:05:00,17.98,17.98,17.98,17.98,100
2020-04-16 13:10:00,18.01,18.17,18.01,18.17,3444
2020-04-16 13:15:00,18.15,18.15,18.11,18.11,530
2020-04-16 13:20:00,18.1,18.1,18.05,18.05,650
2020-04-16 13:25:00,18.05,18.05,17.93,17.93,693
2020-04-16 13:30:00,17.85,17.93,17.2,17.22,207762
2020-04-16 13:35:00,17.22,17.4644,17.2,17.335,73609
2020-04-16 13:40:00,17.39,17.58,17.37,17.5,73011
2020-04-16 13:45:00,17.52,17.52,17.3,17.315,57650
2020-04-16 13:50:00,17.31,17.51,17.3001,17.45,58472
2020-04-16 13:55:00,17.45,17.49,17.2501,17.2501,60181
2020-04-16 14:00:00,17.255,17.325,17.25,17.325,108993
2020-04-16 14:05:00,17.325,17.48,17.31,17.4,112620
2020-04-16 14:10:00,17.41,17.45,17.3,17.3,89792
2020-04-16 14:15:00,17.3033,17.39,17.28,17.283,41899
2020-04-16 14:20:00,17.28,17.41,17.23,17.404,56212
2020-04-16 14:25:00,17.4,17.56,17.39,17.55,85138
2020-04-16 14:30:00,17.54,17.6,17.485,17.56,51477
2020-04-16 14:35:00,17.58,17.6,17.54,17.555,61693
2020-04-16 14:40:00,17.55,17.585,17.53,17.57,49219
2020-04-16 14:45:00,17.57,17.69,17.5501,17.675,63618
2020-04-16 14:50:00,17.68,17.84,17.67,17.7601,69541
2020-04-16 14:55:00,17.76,17.88,17.725,17.85,80315
2020-04-16 15:00:00,17.845,18.03,17.83,17.99,67491
2020-04-16 15:05:00,17.99,18.08,17.97,18.02,93452
2020-04-16 15:10:00,18.02,18.03,17.95,17.9533,59298
2020-04-16 15:15:00,17.9599,18.0,17.95,17.9701,50767
2020-04-16 15:20:00,17.98,17.99,17.83,17.8701,87486
2020-04-16 15:25:00,17.8784,17.99,17.87,17.96,61325
