datetime,open,high,low,close,volume
2020-04-16 08:00:00,86.7,86.7,86.7,86.7,100
2020-04-16 11:20:00,87.13,87.13,87.13,87.13,1000
2020-04-16 11:35:00,87.0,87.0,87.0,87.0,100
2020-04-16 12:10:00,87.35,87.45,87.35,87.45,1400
2020-04-16 12:15:00,87.42,87.42,87.42,87.42,1000
2020-04-16 12:35:00,87.49,87.49,87.49,87.49,1000
2020-04-16 12:40:00,87.61,87.61,87.61,87.61,540
2020-04-16 12:45:00,87.73,87.73,87.73,87.73,400
2020-04-16 12:55:00,87.63,87.63,87.6,87.6,1600
2020-04-16 13:00:00,87.53,87.66,87.51,87.66,2900
2020-04-16 13:10:00,87.6,87.6,87.58,87.58,2000
2020-04-16 13:15:00,87.56,87.62,87.56,87.6,2000
2020-04-16 13:20:00,87.74,87.76,87.64,87.64,1400
2020-04-16 13:25:00,87.5,87.55,87.5,87.55,3520
2020-04-16 13:30:00,87.54,87.74,87.44,87.53,85350
2020-04-16 13:35:00,87.53,87.56,87.16,87.29,69899
2020-04-16 13:40:00,87.33,87.43,87.24,87.38,35570
2020-04-16 13:45:00,87.38,87.55,87.34,87.36,30771
2020-04-16 13:50:00,87.34,87.42,87.3074,87.42,19261
2020-04-16 13:55:00,87.44,87.45,87.3,87.34,20176
2020-04-16 14:00:00,87.34,87.41,87.23,87.23,39532
2020-04-16 14:05:00,87.25,87.35,87.14,87.35,15258
2020-04-16 14:10:00,87.35,87.37,87.15,87.18,14530
2020-04-16 14:15:00,87.185,87.64,87.18,87.55,19493
2020-04-16 14:20:00,87.53,87.64,87.41,87.63,25529
2020-04-16 14:25:00,87.61,87.75,87.55,87.55,26502
2020-04-16 14:30:00,87.56,87.58,87.33,87.33,13290
2020-04-16 14:35:00,87.33,87.33,87.12,87.17,14361
2020-04-16 14:40:00,87.16,87.37,87.05,87.3,14645
2020-04-16 14:45:00,87.275,87.39,87.21,87.39,35236
2020-04-16 14:50:00,87.38,87.41,87.22,87.27,14947
2020-04-16 14:55:00,87.27,87.38,87.22,87.28,17197
2020-04-16 15:00:00,87.29,87.34,86.92,87.0,18320
2020-04-16 15:05:00,87.0,87.08,86.88,86.88,12984
2020-04-16 15:10:00,86.92,87.02,86.92,86.94,13293
2020-04-16 15:15:00,86.97,87.08,86.93,87.07,12923
2020-04-16 15:20:00,87.07,87.18,87.05,87.18,8877
2020-04-16 15:25:00,87.13,87.19,87.0,87.14,17358
2020-04-16 15:30:00,87.12,87.1444,87.03,87.06,17407
2020-04-16 15:35:00,87.0246,87.2,87.0246,87.15,4733
2020-04-16 15:40:00,87.2,87.23,87.12,87.145,6423
2020-04-16 15:45:00,87.15,87.2,87.1056,87.16,2614
2020-04-16 15:50:00,87.13,87.38,87.0855,87.36,12711
2020-04-16 15:55:00,87.36,87.46,87.34,87.3719,9833
2020-04-16 16:00:00,87.35,87.41,87.16,87.175,6640
2020-04-16 16:05:00,87.19,87.19,87.06,87.085,7072
2020-04-16 16:10:00,87.09,87.13,87.07,87.12,5353
2020-04-16 16:15:00,87.0865,87.13,86.935,86.94,13371
2020-04-16 16:20:00,86.93,86.94,86.7985,86.8,11944
2020-04-16 16:25:00,86.807,86.93,86.73,86.9226,13045
2020-04-16 16:30:00,86.88,86.88,86.64,86.7,11946
2020-04-16 16:35:00,86.7,86.82,86.7,86.8,4455
2020-04-16 16:40:00,86.79,86.91,86.75,86.91,7285
2020-04-16 16:45:00,86.91,86.98,86.86,86.98,8291
2020-04-16 16:50:00,86.97,87.04,86.94,86.96,7121
2020-04-16 16:55:00,86.95,86.97,86.82,86.925,20517
2020-04-16 17:00:00,86.91,87.04,86.8402,86.865,7167
2020-04-16 17:05:00,86.87,86.99,86.85,86.942,6696
2020-04-16 17:10:00,86.96,87.13,86.96,87.13,2477
2020-04-16 17:15:00,87.16,87.19,87.08,87.19,6485
2020-04-16 17:20:00,87.19,87.2499,87.14,87.21,5899
2020-04-16 17:25:00,87.2042,87.36,87.2,87.36,11813
2020-04-16 17:30:00,87.34,87.38,87.31,87.36,10162
2020-04-16 17:35:00,87.33,87.37,87.25,87.25,7309
2020-04-16 17:40:00,87.29,87.4,87.29,87.3892,8989
2020-04-16 17:45:00,87.375,87.39,87.24,87.28,9261
2020-04-16 17:50:00,87.2546,87.31,87.15,87.2,4176
2020-04-16 17:55:00,87.17,87.24,87.15,87.18,5745
2020-04-16 18:00:00,87.165,87.25,87.06,87.2,6197
2020-04-16 18:05:00,87.22,87.4,87.16,87.38,7706
2020-04-16 18:10:00,87.3524,87.41,87.32,87.41,10165
2020-04-16 18:15:00,87.42,87.47,87.37,87.37,11950
2020-04-16 18:20:00,87.37,87.39,87.3,87.3,4638
2020-04-16 18:25:00,87.3,87.34,87.24,87.31,10174
2020-04-16 18:30:00,87.26,87.39,87.26,87.3675,7033
2020-04-16 18:35:00,87.341,87.53,87.341,87.52,13939
2020-04-16 18:40:00,87.49,87.53,87.35,87.37,2764
2020-04-16 18:45:00,87.38,87.42,87.22,87.22,7143
2020-04-16 18:50:00,87.24,87.3,87.16,87.29,8481
2020-04-16 18:55:00,87.29,87.43,87.28,87.4,5151
2020-04-16 19:00:00,87.4,87.43,87.285,87.29,6779
2020-04-16 19:05:00,87.2985,87.38,87.23,87.255,8670
2020-04-16 19:10:00,87.27,87.32,87.22,87.29,11240
2020-04-16 19:15:00,87.31,87.38,87.26,87.32,19200
2020-04-16 19:20:00,87.36,87.54,87.34,87.54,7749
2020-04-16 19:25:00,87.54,87.62,87.44,87.6,13460
2020-04-16 19:30:00,87.59,87.66,87.55,87.6,14747
2020-04-16 19:35:00,87.61,87.65,87.54,87.61,14720
2020-04-16 19:40:00,87.6,87.62,87.48,87.48,17777
2020-04-16 19:45:00,87.49,87.5796,87.47,87.5,30678
2020-04-16 19:50:00,87.49,87.68,87.43,87.635,42345
2020-04-16 19:55:00,87.65,87.67,87.56,87.58,75669
2020-04-16 20:00:00,87.54,87.54,87.54,87.54,44696
2020-04-16 21:20:00,88.27,88.27,88.27,88.27,100
2020-04-16 23:30:00,88.5,88.5,88.5,88.5,100
2020-04-17 08:05:00,88.44,88.44,88.44,88.44,587
