datetime,open,high,low,close,volume
2020-04-16 12:50:00,12.01,12.01,12.01,12.01,193
2020-04-16 13:10:00,12.41,12.41,12.4002,12.4002,800
2020-04-16 13:25:00,12.47,12.47,12.28,12.28,3632
2020-04-16 13:30:00,12.15,12.3,12.02,12.02,129243
2020-04-16 13:35:00,12.015,12.1,11.875,12.01,64544
2020-04-16 13:40:00,12.02,12.27,12.0,12.18,22882
2020-04-16 13:45:00,12.18,12.22,12.11,12.126,29933
2020-04-16 13:50:00,12.13,12.22,12.07,12.14,52668
2020-04-16 13:55:00,12.14,12.16,12.03,12.04,54671
2020-04-16 14:00:00,12.05,12.06,11.985,12.0,46903
2020-04-16 14:05:00,11.9862,12.04,11.97,12.01,28231
2020-04-16 14:10:00,12.0,12.02,11.94,11.97,42650
2020-04-16 14:15:00,11.96,11.99,11.93,11.96,55104
2020-04-16 14:20:00,11.955,12.055,11.93,12.01,41138
2020-04-16 14:25:00,12.0067,12.05,11.99,12.025,49284
2020-04-16 14:30:00,12.025,12.025,11.965,11.98,57366
2020-04-16 14:35:00,11.97,12.0,11.9277,11.95,34389
2020-04-16 14:40:00,11.94,12.03,11.92,12.03,54746
2020-04-16 14:45:00,12.025,12.025,11.97,11.995,66571
2020-04-16 14:50:00,11.99,11.99,11.96,11.975,26691
2020-04-16 14:55:00,11.975,12.03,11.97,12.005,24375
2020-04-16 15:00:00,12.01,12.09,12.0,12.06,120677
2020-04-16 15:05:00,12.065,12.1816,12.06,12.155,50739
2020-04-16 15:10:00,12.15,12.205,12.14,12.2,43550
2020-04-16 15:15:00,12.2,12.24,12.19,12.225,16891
2020-04-16 15:20:00,12.225,12.235,12.17,12.225,27400
2020-04-16 15:25:00,12.225,12.3,12.22,12.235,53119
2020-04-16 15:30:00,12.225,12.2332,12.15,12.15,61646
2020-04-16 15:35:00,12.15,12.2,12.12,12.2,16183
2020-04-16 15:40:00,12.21,12.25,12.195,12.24,14974
2020-04-16 15:45:00,12.25,12.27,12.215,12.22,19222
2020-04-16 15:50:00,12.23,12.4,12.23,12.4,52797
2020-04-16 15:55:00,12.4,12.4,12.34,12.3701,24825
2020-04-16 16:00:00,12.38,12.41,12.31,12.33,48576
2020-04-16 16:05:00,12.32,12.33,12.24,12.25,18896
2020-04-16 16:10:00,12.25,12.26,12.21,12.22,21860
2020-04-16 16:15:00,12.22,12.235,12.15,12.165,22228
2020-04-16 16:20:00,12.165,12.205,12.165,12.185,17231
2020-04-16 16:25:00,12.19,12.21,12.175,12.2,16471
2020-04-16 16:30:00,12.195,12.195,12.1,12.1257,18154
2020-04-16 16:35:00,12.14,12.185,12.14,12.18,15984
2020-04-16 16:40:00,12.18,12.23,12.17,12.17,18058
2020-04-16 16:45:00,12.16,12.18,12.14,12.17,13013
2020-04-16 16:50:00,12.17,12.22,12.17,12.185,17600
2020-04-16 16:55:00,12.18,12.23,12.18,12.22,20654
2020-04-16 17:00:00,12.225,12.24,12.2,12.23,11492
