datetime,open,high,low,close,volume
2020-04-16 08:00:00,12.6,12.6,12.38,12.5,18360
2020-04-16 08:05:00,12.5,12.52,12.45,12.52,26267
2020-04-16 08:10:00,12.53,12.53,12.47,12.47,13263
2020-04-16 08:15:00,12.5,12.57,12.47,12.52,7048
2020-04-16 08:20:00,12.54,12.55,12.51,12.51,3787
2020-04-16 08:25:00,12.51,12.54,12.49,12.49,6291
2020-04-16 08:30:00,12.48,12.48,12.4,12.4,7009
2020-04-16 08:35:00,12.45,12.48,12.45,12.48,2814
2020-04-16 08:40:00,12.46,12.51,12.45,12.51,10341
2020-04-16 08:45:00,12.46,12.49,12.42,12.42,7380
2020-04-16 08:50:00,12.42,12.49,12.42,12.49,8591
2020-04-16 08:55:00,12.47,12.48,12.43,12.43,7900
2020-04-16 09:00:00,12.43,12.43,12.4,12.4,8266
2020-04-16 09:05:00,12.39,12.39,12.32,12.35,6607
2020-04-16 09:10:00,12.34,12.35,12.33,12.35,933
2020-04-16 09:15:00,12.36,12.36,12.36,12.36,1210
2020-04-16 09:20:00,12.36,12.4,12.36,12.4,2349
2020-04-16 09:25:00,12.39,12.39,12.39,12.39,1185
2020-04-16 09:30:00,12.35,12.35,12.34,12.35,463
2020-04-16 09:35:00,12.35,12.38,12.35,12.38,1647
2020-04-16 09:40:00,12.38,12.44,12.38,12.44,2480
2020-04-16 09:45:00,12.44,12.44,12.44,12.44,261
2020-04-16 09:55:00,12.39,12.39,12.39,12.39,443
2020-04-16 10:00:00,12.38,12.38,12.36,12.36,2000
2020-04-16 10:05:00,12.36,12.36,12.32,12.32,3250
2020-04-16 10:15:00,12.4,12.41,12.4,12.4,3250
2020-04-16 10:20:00,12.43,12.44,12.33,12.38,2925
2020-04-16 10:25:00,12.44,12.45,12.4,12.4,4500
2020-04-16 10:30:00,12.45,12.45,12.43,12.45,1645
2020-04-16 10:35:00,12.45,12.45,12.44,12.44,600
2020-04-16 10:40:00,12.44,12.44,12.44,12.44,643
2020-04-16 10:45:00,12.44,12.44,12.44,12.44,5807
2020-04-16 10:50:00,12.46,12.46,12.44,12.44,1130
2020-04-16 10:55:00,12.4,12.4,12.38,12.38,3553
2020-04-16 11:00:00,12.38,12.39,12.28,12.34,28747
2020-04-16 11:05:00,12.32,12.35,12.3,12.34,15422
2020-04-16 11:10:00,12.33,12.36,12.3,12.32,9859
2020-04-16 11:15:00,12.32,12.32,12.3,12.31,2312
2020-04-16 11:20:00,12.32,12.35,12.32,12.35,4742
2020-04-16 11:25:00,12.36,12.45,12.36,12.45,33364
2020-04-16 11:30:00,12.4,12.4,12.33,12.35,12122
2020-04-16 11:35:00,12.35,12.35,12.3,12.3,20107
2020-04-16 11:40:00,12.26,12.26,12.2,12.2,10987
2020-04-16 11:45:00,12.22,12.25,12.19,12.23,19137
2020-04-16 11:50:00,12.2,12.2,12.15,12.18,34403
2020-04-16 11:55:00,12.18,12.28,12.18,12.25,32400
2020-04-16 12:00:00,12.23,12.34,12.23,12.3399,10879
2020-04-16 12:05:00,12.3,12.33,12.25,12.25,12860
2020-04-16 12:10:00,12.25,12.25,12.2,12.22,20234
2020-04-16 12:15:00,12.21,12.21,12.08,12.09,44193
2020-04-16 12:20:00,12.09,12.15,12.08,12.1499,53669
2020-04-16 12:25:00,12.15,12.16,12.13,12.16,10839
2020-04-16 12:30:00,12.2,12.45,12.2,12.38,107171
2020-04-16 12:35:00,12.4,12.4,12.28,12.28,40512
2020-04-16 12:40:00,12.28,12.3,12.17,12.2,44961
2020-04-16 12:45:00,12.24,12.28,12.23,12.24,11229
2020-04-16 12:50:00,12.23,12.27,12.18,12.27,35348
2020-04-16 12:55:00,12.27,12.29,12.22,12.26,11082
2020-04-16 13:00:00,12.28,12.29,12.22,12.29,49391
2020-04-16 13:05:00,12.3,12.36,12.27,12.29,28238
2020-04-16 13:10:00,12.29,12.37,12.23,12.27,64186
2020-04-16 13:15:00,12.26,12.32,12.25,12.31,17672
2020-04-16 13:20:00,12.32,12.32,12.2,12.21,38025
2020-04-16 13:25:00,12.21,12.23,12.08,12.09,61498
2020-04-16 13:30:00,12.14,12.29,11.88,11.97,2771486
2020-04-16 13:35:00,11.96,12.12,11.9,11.9,1577540
2020-04-16 13:40:00,11.91,12.05,11.9,11.99,895734
2020-04-16 13:45:00,11.99,12.02,11.78,11.875,1508174
2020-04-16 13:50:00,11.8743,11.92,11.76,11.77,1029311
2020-04-16 13:55:00,11.78,11.7919,11.61,11.645,1972962
2020-04-16 14:00:00,11.64,11.73,11.61,11.6291,1102853
2020-04-16 14:05:00,11.6299,11.7,11.52,11.546,1799586
2020-04-16 14:10:00,11.5408,11.61,11.37,11.43,2283762
2020-04-16 14:15:00,11.44,11.52,11.4,11.46,1270871
2020-04-16 14:20:00,11.4548,11.64,11.42,11.62,1424940
2020-04-16 14:25:00,11.6199,11.78,11.61,11.725,1338319
2020-04-16 14:30:00,11.72,11.73,11.55,11.59,1198429
2020-04-16 14:35:00,11.59,11.64,11.52,11.56,759616
2020-04-16 14:40:00,11.56,11.71,11.54,11.7039,686364
2020-04-16 14:45:00,11.71,11.75,11.62,11.7012,622674
2020-04-16 14:50:00,11.705,11.76,11.68,11.76,630845
2020-04-16 14:55:00,11.755,11.79,11.71,11.7175,672714
2020-04-16 15:00:00,11.72,11.85,11.69,11.825,841583
2020-04-16 15:05:00,11.83,11.88,11.79,11.86,741659
2020-04-16 15:10:00,11.8592,11.88,11.72,11.73,688235
2020-04-16 15:15:00,11.73,11.83,11.7212,11.795,551640
2020-04-16 15:20:00,11.805,11.83,11.6701,11.73,593379
2020-04-16 15:25:00,11.74,11.8,11.7,11.7199,376453
2020-04-16 15:30:00,11.71,11.725,11.63,11.6365,557227
2020-04-16 15:35:00,11.64,11.68,11.6,11.65,375795
2020-04-16 15:40:00,11.65,11.7,11.63,11.6401,501687
2020-04-16 15:45:00,11.643,11.6799,11.62,11.6387,331830
2020-04-16 15:50:00,11.6399,11.83,11.63,11.82,461349
2020-04-16 15:55:00,11.818,11.818,11.73,11.755,369774
2020-04-16 16:00:00,11.76,11.84,11.73,11.79,385172
2020-04-16 16:05:00,11.791,11.795,11.7,11.72,334513
2020-04-16 16:10:00,11.7112,11.76,11.7,11.7,420159
2020-04-16 16:15:00,11.7,11.7092,11.61,11.625,463289
2020-04-16 16:20:00,11.625,11.67,11.61,11.63,384016
2020-04-16 16:25:00,11.63,11.67,11.61,11.615,326401
2020-04-16 16:30:00,11.615,11.62,11.56,11.59,501896
2020-04-16 16:35:00,11.6,11.64,11.55,11.595,377776
2020-04-16 16:40:00,11.6,11.635,11.53,11.63,497070
2020-04-16 16:45:00,11.6274,11.63,11.56,11.59,251437
2020-04-16 16:50:00,11.5899,11.6,11.56,11.5718,250784
