datetime,open,high,low,close,volume
2020-04-16 08:15:00,47.96,47.96,47.96,47.96,300
2020-04-16 08:35:00,47.93,47.93,47.93,47.93,810
2020-04-16 08:40:00,47.92,47.93,47.9,47.9,1300
2020-04-16 08:55:00,47.93,47.96,47.93,47.96,3908
2020-04-16 09:05:00,47.83,47.83,47.83,47.83,200
2020-04-16 09:10:00,47.81,47.81,47.81,47.81,313
2020-04-16 09:20:00,47.8,47.8,47.8,47.8,200
2020-04-16 09:25:00,47.75,47.75,47.75,47.75,500
2020-04-16 09:30:00,47.7,47.7,47.7,47.7,100
2020-04-16 09:40:00,47.75,47.75,47.75,47.75,104
2020-04-16 09:45:00,47.77,47.77,47.77,47.77,100
2020-04-16 09:55:00,47.77,47.77,47.77,47.77,200
2020-04-16 10:05:00,47.82,47.83,47.77,47.77,1857
2020-04-16 10:40:00,47.88,47.9,47.88,47.88,872
2020-04-16 10:45:00,47.83,47.83,47.83,47.83,200
2020-04-16 10:55:00,47.85,47.85,47.83,47.83,1720
2020-04-16 11:00:00,47.8,47.8,47.8,47.8,335
2020-04-16 11:05:00,47.78,47.8,47.78,47.8,704
2020-04-16 11:10:00,47.8,47.8,47.8,47.8,194
2020-04-16 11:15:00,47.79,47.79,47.75,47.75,4763
2020-04-16 11:25:00,47.74,47.74,47.74,47.74,150
2020-04-16 11:30:00,47.72,47.72,47.72,47.72,100
2020-04-16 11:55:00,47.7,47.7,47.7,47.7,400
2020-04-16 12:00:00,47.6999,47.7,47.6999,47.7,600
2020-04-16 12:05:00,47.65,47.65,47.65,47.65,1000
2020-04-16 12:25:00,47.65,47.7,47.65,47.7,614
2020-04-16 12:30:00,47.81,47.81,47.81,47.81,100
2020-04-16 12:35:00,47.8,47.8999,47.8,47.8999,6259
2020-04-16 12:40:00,47.85,47.86,47.85,47.86,500
2020-04-16 12:45:00,47.89,47.9,47.85,47.85,820
2020-04-16 12:55:00,47.85,48.25,47.4,47.9,32001
2020-04-16 13:05:00,47.68,47.68,47.68,47.68,500
2020-04-16 13:10:00,47.68,47.8,47.68,47.79,2500
2020-04-16 13:15:00,47.79,47.79,47.72,47.72,2403
2020-04-16 13:20:00,47.71,47.78,47.63,47.68,733
2020-04-16 13:25:00,47.68,47.68,47.22,47.22,5236
