datetime,open,high,low,close,volume
2020-04-16 08:00:00,17.05,17.05,17.05,17.05,800
2020-04-16 12:15:00,17.08,17.08,17.08,17.08,320
2020-04-16 12:20:00,17.1,17.1,17.1,17.1,100
2020-04-16 12:30:00,17.1,17.1,17.1,17.1,300
2020-04-16 12:35:00,17.1,17.1,17.08,17.08,585
2020-04-16 12:45:00,17.37,17.37,17.23,17.23,1217
2020-04-16 12:50:00,17.24,17.24,17.23,17.23,1100
2020-04-16 13:10:00,17.3,17.33,17.3,17.33,700
2020-04-16 13:15:00,17.3002,17.3002,17.3,17.3,600
2020-04-16 13:20:00,17.3,17.35,17.3,17.35,1821
2020-04-16 13:25:00,17.3,17.4399,17.3,17.42,2253
2020-04-16 13:30:00,17.29,17.38,16.96,16.96,107306
2020-04-16 13:35:00,16.96,17.03,16.81,16.9133,74994
2020-04-16 13:40:00,16.91,17.27,16.91,17.25,134771
2020-04-16 13:45:00,17.25,17.28,17.02,17.02,63297
2020-04-16 13:50:00,17.0287,17.06,16.75,16.8,91157
2020-04-16 13:55:00,16.8,16.84,16.6,16.66,159353
2020-04-16 14:00:00,16.67,16.77,16.64,16.72,96332
2020-04-16 14:05:00,16.71,16.76,16.61,16.61,49999
2020-04-16 14:10:00,16.6,16.68,16.51,16.51,75610
2020-04-16 14:15:00,16.51,16.61,16.463,16.5437,86766
2020-04-16 14:20:00,16.55,16.7099,16.53,16.68,35459
2020-04-16 14:25:00,16.685,16.85,16.685,16.81,56462
2020-04-16 14:30:00,16.81,16.9,16.75,16.795,48088
2020-04-16 14:35:00,16.79,16.8299,16.64,16.66,74664
2020-04-16 14:40:00,16.66,16.89,16.66,16.79,47782
2020-04-16 14:45:00,16.78,16.79,16.71,16.78,25128
2020-04-16 14:50:00,16.765,16.78,16.64,16.7,30955
2020-04-16 14:55:00,16.7,16.84,16.69,16.79,50845
2020-04-16 15:00:00,16.8,16.8,16.68,16.72,39689
2020-04-16 15:05:00,16.73,16.89,16.73,16.87,44029
2020-04-16 15:10:00,16.87,16.87,16.7401,16.78,52170
2020-04-16 15:15:00,16.78,16.82,16.69,16.77,97978
2020-04-16 15:20:00,16.7715,16.82,16.715,16.715,21321
2020-04-16 15:25:00,16.73,16.7533,16.63,16.63,47421
2020-04-16 15:30:00,16.6222,16.675,16.56,16.57,34369
2020-04-16 15:35:00,16.56,16.595,16.53,16.5735,40479
2020-04-16 15:40:00,16.58,16.63,16.54,16.575,23982
2020-04-16 15:45:00,16.575,16.595,16.52,16.53,17368
2020-04-16 15:50:00,16.53,16.648,16.51,16.635,34552
2020-04-16 15:55:00,16.64,16.68,16.6,16.61,42183
2020-04-16 16:00:00,16.625,16.67,16.59,16.625,23234
2020-04-16 16:05:00,16.62,16.62,16.565,16.59,47763
2020-04-16 16:10:00,16.58,16.59,16.54,16.54,23335
2020-04-16 16:15:00,16.53,16.53,16.44,16.45,158366
2020-04-16 16:20:00,16.45,16.45,16.41,16.43,147801
2020-04-16 16:25:00,16.43,16.585,16.4299,16.56,42346
2020-04-16 16:30:00,16.55,16.55,16.4,16.41,31206
2020-04-16 16:35:00,16.4101,16.4155,16.355,16.36,31939
2020-04-16 16:40:00,16.36,16.43,16.35,16.43,26263
