datetime,open,high,low,close,volume
2020-04-16 12:30:00,23.82,23.85,23.82,23.85,1049
2020-04-16 12:35:00,23.85,23.99,23.85,23.99,1890
2020-04-16 12:40:00,23.5401,23.5401,23.5401,23.5401,300
2020-04-16 12:55:00,23.5404,23.75,23.5404,23.75,861
2020-04-16 13:05:00,23.5474,23.5474,23.5474,23.5474,250
2020-04-16 13:20:00,23.99,23.99,23.99,23.99,320
2020-04-16 13:25:00,23.9899,23.99,23.9899,23.99,200
2020-04-16 13:30:00,24.0,24.9,23.9,24.829,199347
2020-04-16 13:35:00,24.74,24.75,24.4881,24.7473,79125
2020-04-16 13:40:00,24.75,25.0,24.56,24.7234,91924
2020-04-16 13:45:00,24.68,25.18,24.67,25.075,89847
2020-04-16 13:50:00,25.12,25.13,24.84,24.93,65527
2020-04-16 13:55:00,24.92,24.97,24.75,24.86,45391
2020-04-16 14:00:00,24.85,24.93,24.2244,24.3,103935
2020-04-16 14:05:00,24.34,24.6,24.22,24.465,74314
2020-04-16 14:10:00,24.475,24.52,24.22,24.29,63285
2020-04-16 14:15:00,24.29,24.92,24.23,24.77,88964
2020-04-16 14:20:00,24.81,25.05,24.72,25.01,92476
2020-04-16 14:25:00,25.065,25.0806,24.8908,24.995,114808
2020-04-16 14:30:00,25.0268,25.0268,24.73,25.0,51063
2020-04-16 14:35:00,24.96,25.1399,24.92,25.08,31170
2020-04-16 14:40:00,25.05,25.07,24.95,25.03,24211
2020-04-16 14:45:00,25.06,25.17,25.0116,25.11,51639
2020-04-16 14:50:00,25.07,25.0708,24.855,24.88,24738
2020-04-16 14:55:00,24.88,25.05,24.814,25.0,42296
2020-04-16 15:00:00,25.0,25.091,24.89,25.09,35748
2020-04-16 15:05:00,25.09,25.15,24.87,24.95,170166
2020-04-16 15:10:00,24.95,25.055,24.95,24.99,61731
2020-04-16 15:15:00,25.0,25.19,24.97,25.19,208874
2020-04-16 15:20:00,25.15,25.49,25.1,25.43,66979
2020-04-16 15:25:00,25.4899,25.68,25.31,25.3633,79742
2020-04-16 15:30:00,25.4189,25.4299,25.0522,25.19,28922
2020-04-16 15:35:00,25.219,25.55,25.14,25.4744,21951
2020-04-16 15:40:00,25.49,25.66,25.3935,25.4,30989
2020-04-16 15:45:00,25.482,25.61,25.38,25.44,15885
2020-04-16 15:50:00,25.3913,25.45,25.3588,25.42,9581
2020-04-16 15:55:00,25.45,25.73,25.45,25.73,42036
2020-04-16 16:00:00,25.73,25.78,25.36,25.3601,24208
2020-04-16 16:05:00,25.3814,25.39,25.15,25.218,22900
2020-04-16 16:10:00,25.3,25.4017,25.05,25.08,22665
2020-04-16 16:15:00,25.11,25.11,24.9,24.9445,17990
2020-04-16 16:20:00,24.94,24.94,24.6,24.76,38051
2020-04-16 16:25:00,24.78,24.7834,24.69,24.78,6434
2020-04-16 16:30:00,24.77,24.77,24.41,24.4453,25310
2020-04-16 16:35:00,24.49,24.68,24.48,24.66,10428
2020-04-16 16:40:00,24.68,24.68,24.538,24.56,14363
2020-04-16 16:45:00,24.56,24.6,24.53,24.579,6451
2020-04-16 16:50:00,24.5684,24.5684,24.34,24.4,38377
2020-04-16 16:55:00,24.43,24.55,24.34,24.49,9532
2020-04-16 17:00:00,24.5199,24.63,24.5,24.58,22596
2020-04-16 17:05:00,24.56,24.6,24.51,24.6,7950
2020-04-16 17:10:00,24.5939,24.61,24.5561,24.59,1788
2020-04-16 17:15:00,24.62,24.7,24.54,24.59,19785
2020-04-16 17:20:00,24.64,24.6799,24.4,24.5288,40257
2020-04-16 17:25:00,24.56,24.59,24.45,24.4794,26580
2020-04-16 17:30:00,24.46,24.73,24.46,24.7247,13384
2020-04-16 17:35:00,24.6897,24.75,24.64,24.7,11820
2020-04-16 17:40:00,24.7,24.7,24.62,24.645,4658
2020-04-16 17:45:00,24.6498,24.74,24.61,24.714,5094
2020-04-16 17:50:00,24.74,24.8,24.67,24.71,7922
2020-04-16 17:55:00,24.74,24.75,24.65,24.75,8153
2020-04-16 18:00:00,24.75,24.75,24.69,24.731,5332
2020-04-16 18:05:00,24.76,24.77,24.65,24.725,29361
2020-04-16 18:10:00,24.6935,24.75,24.69,24.71,2797
2020-04-16 18:15:00,24.72,24.79,24.65,24.7,29949
2020-04-16 18:20:00,24.71,24.81,24.665,24.8057,4492
2020-04-16 18:25:00,24.79,24.88,24.79,24.79,14409
2020-04-16 18:30:00,24.77,24.82,24.74,24.82,5775
2020-04-16 18:35:00,24.8,25.0,24.77,24.92,31618
2020-04-16 18:40:00,24.8958,24.96,24.87,24.908,13156
2020-04-16 18:45:00,24.92,24.92,24.8117,24.8117,17602
2020-04-16 18:50:00,24.8494,24.9,24.835,24.89,8998
2020-04-16 18:55:00,24.895,24.895,24.85,24.89,15103
2020-04-16 19:00:00,24.8546,24.8546,24.71,24.79,6817
2020-04-16 19:05:00,24.79,24.79,24.72,24.72,7703
2020-04-16 19:10:00,24.74,24.8,24.64,24.76,29392
2020-04-16 19:15:00,24.77,24.79,24.7227,24.7227,7303
2020-04-16 19:20:00,24.7356,24.88,24.7311,24.88,8699
2020-04-16 19:25:00,24.9081,24.91,24.84,24.855,9507
2020-04-16 19:30:00,24.88,24.95,24.81,24.95,8709
2020-04-16 19:35:00,24.95,24.99,24.825,24.84,24938
2020-04-16 19:40:00,24.85,24.88,24.75,24.76,36973
2020-04-16 19:45:00,24.76,24.94,24.75,24.8703,48053
2020-04-16 19:50:00,24.81,25.215,24.81,25.2,118940
2020-04-16 19:55:00,25.22,25.9,25.21,25.43,552959
2020-04-16 20:00:00,25.83,25.83,25.42,25.5,62069
2020-04-16 20:05:00,25.51,25.51,25.45,25.45,700
2020-04-16 20:15:00,25.47,25.47,25.45,25.45,780
2020-04-16 20:20:00,25.45,25.45,25.45,25.45,100
2020-04-16 20:45:00,25.4,25.4,25.4,25.4,135
2020-04-16 21:20:00,25.94,25.94,25.5,25.5,583
2020-04-16 21:25:00,25.5,25.5,25.5,25.5,300
2020-04-16 21:30:00,25.5,25.5,25.42,25.42,995
2020-04-16 21:40:00,25.5,25.5,25.5,25.5,200
2020-04-16 22:00:00,25.42,25.42,25.42,25.42,500
2020-04-16 22:05:00,25.4201,25.4201,25.42,25.42,1098
2020-04-16 22:10:00,25.43,25.43,25.43,25.43,200
2020-04-16 22:25:00,25.0501,25.0501,25.0501,25.0501,500
2020-04-16 22:40:00,25.06,25.8,25.05,25.8,896
2020-04-16 22:50:00,25.1,25.1,25.1,25.1,1000
2020-04-16 22:55:00,25.1,25.1,25.05,25.05,405
2020-04-16 23:00:00,25.05,25.1,24.65,24.65,1875
2020-04-16 23:05:00,25.1,25.1,25.0,25.0,300
2020-04-16 23:10:00,25.0,25.0,25.0,25.0,1000
2020-04-16 23:15:00,25.0,25.0,25.0,25.0,900
2020-04-17 08:05:00,25.23,25.23,25.23,25.23,379
2020-04-17 08:10:00,25.2,25.2,25.2,25.2,121
2020-04-17 11:00:00,25.3,25.3,25.3,25.3,400
2020-04-17 11:20:00,25.29,25.29,25.29,25.29,200
2020-04-17 11:25:00,25.33,25.33,25.33,25.33,400
2020-04-17 12:00:00,25.3406,25.3406,25.3406,25.3406,233
2020-04-17 12:25:00,25.3,25.3,25.29,25.29,2530
2020-04-17 12:50:00,25.3,25.3,25.25,25.25,1700
2020-04-17 12:55:00,25.3,25.3,25.3,25.3,500
2020-04-17 13:20:00,25.3,25.3,25.2352,25.2352,200
2020-04-17 13:25:00,25.204,25.4,25.2,25.28,1699
2020-04-17 13:30:00,25.11,25.11,24.51,24.87,173086
2020-04-17 13:35:00,24.849,24.9,24.6605,24.74,53698
2020-04-17 13:40:00,24.7,24.78,24.57,24.7099,52956
2020-04-17 13:45:00,24.705,24.96,24.705,24.775,49828
2020-04-17 13:50:00,24.775,24.805,24.6,24.7,34521
2020-04-17 13:55:00,24.67,24.79,24.51,24.6,83102
2020-04-17 14:00:00,24.58,24.76,24.57,24.6,98586
2020-04-17 14:05:00,24.6,24.685,24.35,24.55,76582
2020-04-17 14:10:00,24.55,24.72,24.5199,24.54,80658
2020-04-17 14:15:00,24.57,24.69,24.51,24.6582,39409
2020-04-17 14:20:00,24.65,24.75,24.5601,24.69,49710
2020-04-17 14:25:00,24.68,24.69,24.36,24.425,92680
2020-04-17 14:30:00,24.425,24.49,23.63,24.16,197144
2020-04-17 14:35:00,24.16,24.29,23.93,23.97,57594
2020-04-17 14:40:00,23.97,24.2,23.93,24.14,108058
2020-04-17 14:45:00,24.12,24.28,24.12,24.1499,28857
2020-04-17 14:50:00,24.135,24.25,24.01,24.13,43808
2020-04-17 14:55:00,24.13,24.2199,24.01,24.12,57015
2020-04-17 15:00:00,24.135,24.23,24.07,24.14,19782
2020-04-17 15:05:00,24.14,24.214,24.0706,24.21,12228
2020-04-17 15:10:00,24.17,24.1982,24.01,24.042,20985
2020-04-17 15:15:00,24.06,24.29,24.06,24.275,22519
2020-04-17 15:20:00,24.275,24.3,24.11,24.11,25044
2020-04-17 15:25:00,24.12,24.21,24.1,24.14,10978
2020-04-17 15:30:00,24.165,24.26,24.15,24.26,13700
2020-04-17 15:35:00,24.29,24.3,24.11,24.14,26414
2020-04-17 15:40:00,24.12,24.135,23.915,23.92,20914
2020-04-17 15:45:00,23.924,23.9524,23.68,23.815,54167
2020-04-17 15:50:00,23.84,23.8587,23.75,23.8587,24533
2020-04-17 15:55:00,23.8317,24.0589,23.82,24.02,34547
2020-04-17 16:00:00,24.01,24.05,23.92,23.955,16674
2020-04-17 16:05:00,23.93,23.9764,23.8421,23.855,12859
2020-04-17 16:10:00,23.8402,23.895,23.82,23.85,20582
2020-04-17 16:15:00,23.84,23.96,23.75,23.895,21733
2020-04-17 16:20:00,23.89,24.005,23.86,24.0,20574
2020-04-17 16:25:00,23.99,24.26,23.93,24.18,65878
2020-04-17 16:30:00,24.155,24.17,24.05,24.17,12656
2020-04-17 16:35:00,24.14,24.3021,24.11,24.19,15966
2020-04-17 16:40:00,24.195,24.3,24.19,24.265,15993
2020-04-17 16:45:00,24.2619,24.55,24.26,24.55,43400
2020-04-17 16:50:00,24.5436,24.5436,24.3501,24.3614,35674
2020-04-17 16:55:00,24.39,24.44,24.385,24.44,14272
2020-04-17 17:00:00,24.425,24.5,24.3635,24.42,61771
2020-04-17 17:05:00,24.4,24.415,24.25,24.325,104171
2020-04-17 17:10:00,24.3317,24.43,24.3,24.3903,7932
2020-04-17 17:15:00,24.41,24.59,24.4,24.55,86847
2020-04-17 17:20:00,24.54,24.64,24.46,24.47,26100
2020-04-17 17:25:00,24.48,24.49,24.31,24.3595,21290
2020-04-17 17:30:00,24.335,24.37,24.26,24.27,19255
2020-04-17 17:35:00,24.265,24.34,24.22,24.34,30479
2020-04-17 17:40:00,24.34,24.34,24.24,24.2698,12131
2020-04-17 17:45:00,24.25,24.26,24.18,24.2,11724
2020-04-17 17:50:00,24.225,24.26,24.17,24.205,6567
2020-04-17 17:55:00,24.205,24.33,24.13,24.3,16466
2020-04-17 18:00:00,24.34,24.36,24.28,24.33,15147
2020-04-17 18:05:00,24.3317,24.49,24.29,24.45,10677
2020-04-17 18:10:00,24.45,24.48,24.27,24.3,20902
2020-04-17 18:15:00,24.3,24.32,24.25,24.295,26880
2020-04-17 18:20:00,24.3,24.3,24.27,24.28,8461
2020-04-17 18:25:00,24.3,24.32,24.25,24.25,33599
2020-04-17 18:30:00,24.25,24.46,24.21,24.3488,18392
2020-04-17 18:35:00,24.31,24.31,24.0,24.18,18313
2020-04-17 18:40:00,24.1,24.24,24.0,24.21,35326
2020-04-17 18:45:00,24.21,24.23,24.11,24.16,30800
2020-04-17 18:50:00,24.16,24.22,24.05,24.22,14055
2020-04-17 18:55:00,24.2,24.31,24.12,24.12,43598
2020-04-17 19:00:00,24.12,24.38,24.1,24.25,33149
2020-04-17 19:05:00,24.21,24.38,24.21,24.25,38191
2020-04-17 19:10:00,24.25,24.49,24.24,24.49,24486
