datetime,open,high,low,close,volume
2020-04-16 11:05:00,14.12,14.12,14.12,14.12,635
2020-04-16 11:10:00,14.13,14.13,14.13,14.13,1000
2020-04-16 11:35:00,14.13,14.13,14.13,14.13,1000
2020-04-16 11:45:00,14.12,14.12,14.12,14.12,154
2020-04-16 11:50:00,14.12,14.12,14.1,14.1,261
2020-04-16 11:55:00,13.85,13.85,13.85,13.85,727
2020-04-16 12:00:00,13.97,14.0,13.9501,13.9501,22582
2020-04-16 12:05:00,14.11,14.11,13.9701,14.05,2287
2020-04-16 12:15:00,14.0998,14.0998,13.9901,13.9901,4154
2020-04-16 12:20:00,13.99,13.99,13.98,13.98,4191
2020-04-16 12:25:00,13.97,13.99,13.95,13.95,10554
2020-04-16 12:30:00,13.9898,14.13,13.9501,14.13,8612
2020-04-16 12:35:00,14.2001,14.35,14.1,14.1,2603
2020-04-16 12:40:00,14.1,14.12,14.1,14.12,2300
2020-04-16 12:45:00,14.12,14.12,14.01,14.01,14860
2020-04-16 12:50:00,14.01,14.01,14.01,14.01,100
2020-04-16 12:55:00,14.05,14.12,14.05,14.12,19472
2020-04-16 13:00:00,14.12,14.12,14.1101,14.1101,300
2020-04-16 13:05:00,14.11,14.25,14.1001,14.25,820
2020-04-16 13:10:00,14.1701,14.28,14.1701,14.27,1863
2020-04-16 13:15:00,14.26,14.26,14.26,14.26,397
2020-04-16 13:20:00,14.2501,14.2501,14.22,14.22,4235
2020-04-16 13:25:00,14.21,14.21,14.15,14.15,1081
2020-04-16 13:30:00,14.02,14.2,13.711,13.711,203685
2020-04-16 13:35:00,13.72,13.7399,13.51,13.54,157534
2020-04-16 13:40:00,13.55,13.7699,13.5393,13.55,205465
2020-04-16 13:45:00,13.5543,13.63,13.27,13.335,209164
2020-04-16 13:50:00,13.335,13.44,13.1,13.15,196619
2020-04-16 13:55:00,13.15,13.16,12.84,12.86,309601
2020-04-16 14:00:00,12.86,13.1,12.86,12.9599,296420
2020-04-16 14:05:00,12.95,13.15,12.95,12.99,168299
2020-04-16 14:10:00,12.99,13.0099,12.9,12.96,116797
2020-04-16 14:15:00,12.96,13.1499,12.955,13.045,84263
2020-04-16 14:20:00,13.05,13.33,13.01,13.3,111428
2020-04-16 14:25:00,13.2812,13.46,13.27,13.3902,182413
2020-04-16 14:30:00,13.3875,13.54,13.3401,13.5063,172018
2020-04-16 14:35:00,13.515,13.52,13.3601,13.445,84500
2020-04-16 14:40:00,13.445,13.445,13.33,13.4,131304
2020-04-16 14:45:00,13.39,13.55,13.38,13.49,114280
2020-04-16 14:50:00,13.495,13.59,13.48,13.57,80925
2020-04-16 14:55:00,13.56,13.59,13.49,13.4915,65422
2020-04-16 15:00:00,13.5,13.58,13.49,13.5799,39653
2020-04-16 15:05:00,13.585,13.784,13.575,13.7,162945
2020-04-16 15:10:00,13.71,13.74,13.505,13.51,99264
2020-04-16 15:15:00,13.505,13.565,13.5,13.515,66743
2020-04-16 15:20:00,13.52,13.52,13.3501,13.42,131105
2020-04-16 15:25:00,13.41,13.48,13.365,13.37,48396
2020-04-16 15:30:00,13.367,13.4,13.265,13.265,48571
2020-04-16 15:35:00,13.265,13.32,13.25,13.32,48272
2020-04-16 15:40:00,13.3291,13.37,13.27,13.29,60344
2020-04-16 15:45:00,13.29,13.32,13.24,13.2633,46935
2020-04-16 15:50:00,13.27,13.415,13.25,13.395,44211
2020-04-16 15:55:00,13.38,13.3838,13.29,13.325,26285
2020-04-16 16:00:00,13.33,13.38,13.27,13.272,19842
2020-04-16 16:05:00,13.27,13.3,13.2566,13.2566,31078
2020-04-16 16:10:00,13.25,13.25,13.2,13.21,38765
2020-04-16 16:15:00,13.2064,13.2064,13.095,13.095,52285
2020-04-16 16:20:00,13.095,13.1,13.01,13.0101,70640
2020-04-16 16:25:00,13.02,13.1201,13.0015,13.065,54143
2020-04-16 16:30:00,13.0642,13.0642,13.005,13.0115,33341
2020-04-16 16:35:00,13.02,13.03,13.0,13.0296,68000
2020-04-16 16:40:00,13.02,13.11,13.01,13.0628,41152
2020-04-16 16:45:00,13.0654,13.07,13.01,13.026,28335
2020-04-16 16:50:00,13.03,13.04,13.0,13.005,33465
2020-04-16 16:55:00,13.0058,13.059,13.0,13.0479,31158
2020-04-16 17:00:00,13.05,13.16,13.04,13.09,24919
2020-04-16 17:05:00,13.09,13.16,13.09,13.1099,22063
2020-04-16 17:10:00,13.1056,13.1686,13.1,13.1466,35108
2020-04-16 17:15:00,13.1453,13.19,13.1,13.16,57595
2020-04-16 17:20:00,13.16,13.2,13.14,13.14,50256
2020-04-16 17:25:00,13.13,13.15,13.11,13.1401,26219
