datetime,open,high,low,close,volume
2020-04-16 08:15:00,44.0,44.0,44.0,44.0,100
2020-04-16 09:25:00,43.75,43.75,43.75,43.75,100
2020-04-16 11:00:00,43.56,43.56,43.56,43.56,350
2020-04-16 11:05:00,43.56,43.56,43.56,43.56,100
2020-04-16 11:35:00,43.63,43.63,43.63,43.63,100
2020-04-16 11:45:00,43.49,43.49,43.45,43.45,1905
2020-04-16 12:00:00,43.6,43.6,43.6,43.6,500
2020-04-16 12:05:00,43.44,43.44,43.44,43.44,300
2020-04-16 12:10:00,43.5,43.5,43.5,43.5,200
2020-04-16 12:15:00,43.44,43.44,43.44,43.44,309
2020-04-16 12:50:00,43.769,43.769,43.769,43.769,1000
2020-04-16 13:00:00,43.73,43.73,43.73,43.73,100
2020-04-16 13:20:00,43.64,43.64,43.64,43.64,133
2020-04-16 13:30:00,43.36,43.55,43.08,43.08,162744
2020-04-16 13:35:00,43.1,43.4,43.0454,43.4,100251
2020-04-16 13:40:00,43.38,43.477,43.13,43.14,124295
2020-04-16 13:45:00,43.15,43.25,43.02,43.0299,136257
2020-04-16 13:50:00,43.02,43.0219,42.8,42.855,79242
2020-04-16 13:55:00,42.85,42.87,42.55,42.56,86150
2020-04-16 14:00:00,42.55,42.65,42.51,42.53,72533
2020-04-16 14:05:00,42.5394,42.5913,42.39,42.57,107916
2020-04-16 14:10:00,42.57,42.61,42.51,42.525,40342
2020-04-16 14:15:00,42.52,42.61,42.48,42.55,35846
2020-04-16 14:20:00,42.53,42.65,42.49,42.6184,68453
2020-04-16 14:25:00,42.61,42.92,42.59,42.91,113514
2020-04-16 14:30:00,42.91,42.967,42.84,42.9,69036
2020-04-16 14:35:00,42.9,43.09,42.83,43.09,52442
2020-04-16 14:40:00,43.075,43.43,43.075,43.4,48381
2020-04-16 14:45:00,43.4,43.41,43.06,43.22,60598
2020-04-16 14:50:00,43.24,43.294,43.2,43.294,50535
2020-04-16 14:55:00,43.28,43.78,43.27,43.78,68165
2020-04-16 15:00:00,43.77,43.77,43.51,43.62,45688
2020-04-16 15:05:00,43.63,43.6679,43.56,43.56,72812
2020-04-16 15:10:00,43.55,43.59,43.38,43.38,83356
2020-04-16 15:15:00,43.38,43.52,43.32,43.49,51503
2020-04-16 15:20:00,43.49,43.5,43.265,43.2796,36669
2020-04-16 15:25:00,43.29,43.35,43.26,43.32,41925
2020-04-16 15:30:00,43.32,43.34,43.2803,43.33,32066
2020-04-16 15:35:00,43.33,43.46,43.3,43.46,59216
2020-04-16 15:40:00,43.456,43.57,43.43,43.4466,37202
2020-04-16 15:45:00,43.45,43.53,43.4337,43.49,46094
2020-04-16 15:50:00,43.4932,43.93,43.4814,43.89,81495
2020-04-16 15:55:00,43.895,44.08,43.88,43.9885,45019
2020-04-16 16:00:00,43.98,43.99,43.78,43.79,64737
2020-04-16 16:05:00,43.77,43.8,43.51,43.56,87381
2020-04-16 16:10:00,43.57,43.71,43.57,43.67,37959
2020-04-16 16:15:00,43.69,43.7,43.54,43.555,24509
2020-04-16 16:20:00,43.54,43.64,43.45,43.45,63843
2020-04-16 16:25:00,43.4666,43.58,43.46,43.5,70496
2020-04-16 16:30:00,43.4901,43.4901,43.2896,43.33,46508
2020-04-16 16:35:00,43.33,43.35,43.17,43.22,42080
2020-04-16 16:40:00,43.22,43.22,43.125,43.15,23100
2020-04-16 16:45:00,43.1475,43.2163,43.11,43.17,40352
2020-04-16 16:50:00,43.16,43.16,42.93,42.94,40893
2020-04-16 16:55:00,42.95,43.088,42.94,43.08,35497
2020-04-16 17:00:00,43.08,43.12,42.98,43.0,37372
2020-04-16 17:05:00,42.985,43.06,42.95,42.95,23632
2020-04-16 17:10:00,42.96,43.13,42.96,43.12,25437
2020-04-16 17:15:00,43.11,43.2,43.08,43.195,19358
2020-04-16 17:20:00,43.19,43.21,43.12,43.1756,23176
2020-04-16 17:25:00,43.17,43.32,43.165,43.29,32571
2020-04-16 17:30:00,43.28,43.355,43.28,43.33,23659
2020-04-16 17:35:00,43.33,43.3603,43.25,43.276,43665
2020-04-16 17:40:00,43.27,43.445,43.27,43.44,36558
2020-04-16 17:45:00,43.4375,43.4375,43.38,43.38,23791
2020-04-16 17:50:00,43.37,43.3927,43.275,43.32,25743
2020-04-16 17:55:00,43.3,43.37,43.2934,43.35,28988
2020-04-16 18:00:00,43.36,43.365,43.26,43.35,18342
2020-04-16 18:05:00,43.3503,43.525,43.3503,43.52,25319
2020-04-16 18:10:00,43.5,43.54,43.47,43.54,23299
2020-04-16 18:15:00,43.54,43.585,43.52,43.535,20483
2020-04-16 18:20:00,43.55,43.55,43.47,43.47,30761
2020-04-16 18:25:00,43.47,43.48,43.41,43.44,55967
2020-04-16 18:30:00,43.4252,43.44,43.385,43.42,40517
2020-04-16 18:35:00,43.42,43.56,43.31,43.3238,111593
2020-04-16 18:40:00,43.33,43.36,43.24,43.3,42980
2020-04-16 18:45:00,43.31,43.335,43.21,43.21,32095
2020-04-16 18:50:00,43.195,43.22,43.085,43.125,43057
2020-04-16 18:55:00,43.1352,43.22,43.1,43.15,34368
