datetime,open,high,low,close,volume
2020-04-16 08:05:00,47.0,47.0,46.99,47.0,2229
2020-04-16 08:15:00,47.32,47.32,47.32,47.32,1152
2020-04-16 08:20:00,47.33,47.33,47.32,47.32,500
2020-04-16 08:25:00,47.56,47.58,47.41,47.41,585
2020-04-16 08:35:00,47.58,47.59,47.5,47.5,1417
2020-04-16 08:40:00,47.5,47.5,47.5,47.5,402
2020-04-16 09:00:00,47.15,47.16,47.15,47.15,614
2020-04-16 09:05:00,47.15,47.15,47.15,47.15,100
2020-04-16 10:00:00,47.25,47.25,47.25,47.25,610
2020-04-16 10:05:00,47.25,47.25,47.18,47.18,1136
2020-04-16 10:15:00,47.49,47.49,47.49,47.49,100
2020-04-16 11:00:00,47.2,47.21,47.11,47.15,5651
2020-04-16 11:05:00,47.15,47.15,47.05,47.1,1641
2020-04-16 11:10:00,47.1,47.1,47.1,47.1,450
2020-04-16 11:15:00,47.05,47.12,47.05,47.12,1454
2020-04-16 11:20:00,47.12,47.12,47.1,47.1,500
2020-04-16 11:25:00,47.06,47.13,47.03,47.13,6962
2020-04-16 11:30:00,47.13,47.15,47.11,47.15,700
2020-04-16 11:35:00,46.9,46.9,46.9,46.9,499
2020-04-16 11:40:00,46.91,47.09,46.91,47.09,1299
2020-04-16 11:45:00,46.95,46.95,46.95,46.95,500
2020-04-16 11:50:00,46.9,47.0,46.9,47.0,6082
2020-04-16 11:55:00,47.01,47.04,47.0,47.0,2126
2020-04-16 12:00:00,47.04,47.06,46.97,47.0,3150
2020-04-16 12:05:00,46.97,46.97,46.85,46.85,1658
2020-04-16 12:10:00,46.9499,47.0,46.9,47.0,7422
2020-04-16 12:15:00,46.989,46.99,46.8,46.8,490
2020-04-16 12:20:00,46.75,46.81,46.6,46.76,4673
2020-04-16 12:25:00,46.79,46.91,46.79,46.91,1500
2020-04-16 12:30:00,46.96,47.31,46.96,47.2,28015
2020-04-16 12:35:00,47.25,47.31,47.2,47.25,8586
2020-04-16 12:40:00,47.25,47.25,47.13,47.13,4440
