datetime,open,high,low,close,volume
2020-04-16 08:00:00,19.72,20.17,19.72,20.17,2041
2020-04-16 08:05:00,20.2,20.66,20.2,20.66,1674
2020-04-16 08:10:00,20.67,20.67,20.6,20.6,200
2020-04-16 08:15:00,20.5,20.79,20.5,20.79,578
2020-04-16 08:20:00,20.68,20.68,20.68,20.68,770
2020-04-16 08:25:00,20.6,20.6,20.6,20.6,500
2020-04-16 08:30:00,20.5,20.5,20.5,20.5,500
2020-04-16 08:35:00,20.5,20.5,20.5,20.5,3300
2020-04-16 08:50:00,20.45,20.6,20.45,20.6,4280
2020-04-16 08:55:00,20.6,20.8,20.6,20.8,1876
2020-04-16 09:05:00,20.6,20.6,20.6,20.6,485
2020-04-16 09:10:00,20.55,20.55,20.55,20.55,100
2020-04-16 09:15:00,20.5,20.5,20.4,20.4,9712
2020-04-16 09:25:00,20.42,20.43,20.42,20.43,200
2020-04-16 09:30:00,20.43,20.43,20.43,20.43,300
2020-04-16 09:45:00,20.7,20.8,20.7,20.8,2946
2020-04-16 10:25:00,20.7,20.7,20.7,20.7,100
2020-04-16 10:30:00,20.57,20.57,20.57,20.57,100
2020-04-16 10:35:00,20.5,20.5,20.4,20.4,800
2020-04-16 10:40:00,20.4,20.4,20.4,20.4,2739
2020-04-16 10:45:00,20.45,20.45,20.4,20.4,747
2020-04-16 11:00:00,20.66,20.69,20.4,20.4,13181
2020-04-16 11:05:00,20.39,20.39,20.36,20.37,2045
2020-04-16 11:15:00,20.43,20.8,20.43,20.71,10259
2020-04-16 11:20:00,20.65,20.77,20.6,20.63,2842
2020-04-16 11:25:00,20.74,20.74,20.74,20.74,950
2020-04-16 11:30:00,20.7,20.73,20.52,20.52,4109
2020-04-16 11:35:00,20.55,20.55,20.55,20.55,100
2020-04-16 11:40:00,20.55,20.56,20.35,20.35,8862
2020-04-16 11:45:00,20.27,20.36,20.25,20.26,5885
2020-04-16 11:50:00,20.25,20.45,20.25,20.45,2888
2020-04-16 11:55:00,20.41,20.41,20.41,20.41,700
2020-04-16 12:00:00,20.39,20.4802,20.35,20.4,8456
2020-04-16 12:05:00,20.37,20.39,20.3,20.3001,5085
2020-04-16 12:10:00,20.35,20.35,20.3,20.3,6280
2020-04-16 12:15:00,20.27,20.27,19.7,19.7001,58944
2020-04-16 12:20:00,19.8,20.2,19.7467,20.05,12116
2020-04-16 12:25:00,20.05,20.19,20.0,20.05,3410
2020-04-16 12:30:00,20.05,20.5,20.05,20.4998,26891
2020-04-16 12:35:00,20.49,20.5,20.23,20.23,11074
2020-04-16 12:40:00,20.24,20.34,20.15,20.34,7248
2020-04-16 12:45:00,20.35,20.48,20.35,20.36,11634
2020-04-16 12:50:00,20.36,20.4,20.25,20.25,4852
2020-04-16 12:55:00,20.26,20.37,20.2399,20.37,4559
2020-04-16 13:00:00,20.4,20.48,20.38,20.42,17986
2020-04-16 13:05:00,20.35,20.38,20.2702,20.3002,8416
2020-04-16 13:10:00,20.3,20.3002,20.2702,20.3,5171
2020-04-16 13:15:00,20.34,20.48,20.34,20.48,14127
2020-04-16 13:20:00,20.48,20.52,20.48,20.51,22762
2020-04-16 13:25:00,20.5,20.55,20.33,20.4,14543
2020-04-16 13:30:00,20.36,20.8,20.1,20.525,857040
2020-04-16 13:35:00,20.5331,20.62,19.42,20.0975,869854
2020-04-16 13:40:00,20.12,20.48,20.01,20.38,479004
2020-04-16 13:45:00,20.3849,20.58,20.06,20.39,438121
2020-04-16 13:50:00,20.3812,20.42,20.12,20.22,244759
2020-04-16 13:55:00,20.2399,20.28,19.8,19.91,395257
2020-04-16 14:00:00,19.91,20.05,19.68,19.7101,425135
2020-04-16 14:05:00,19.715,20.17,19.71,19.8975,385677
2020-04-16 14:10:00,19.91,20.04,19.56,19.6334,323984
2020-04-16 14:15:00,19.6425,19.9,19.51,19.5569,260621
2020-04-16 14:20:00,19.5639,19.85,19.51,19.83,204745
2020-04-16 14:25:00,19.82,19.89,19.75,19.87,248187
2020-04-16 14:30:00,19.87,19.95,19.71,19.76,190681
2020-04-16 14:35:00,19.8,19.8,19.611,19.67,161378
2020-04-16 14:40:00,19.68,19.79,19.63,19.73,103972
2020-04-16 14:45:00,19.74,19.74,19.5,19.54,246896
2020-04-16 14:50:00,19.5526,19.57,19.1,19.34,549657
2020-04-16 14:55:00,19.3499,19.72,19.3,19.63,279153
2020-04-16 15:00:00,19.65,19.7,19.5009,19.66,170799
2020-04-16 15:05:00,19.635,19.78,19.58,19.76,182107
2020-04-16 15:10:00,19.7602,19.7602,19.53,19.59,156054
2020-04-16 15:15:00,19.5899,19.74,19.55,19.735,203166
2020-04-16 15:20:00,19.735,19.77,19.6,19.6215,125841
2020-04-16 15:25:00,19.6,19.6299,19.33,19.34,165325
2020-04-16 15:30:00,19.33,19.45,19.201,19.2065,241028
2020-04-16 15:35:00,19.2,19.43,19.2,19.33,143175
2020-04-16 15:40:00,19.32,19.34,19.2,19.205,126795
2020-04-16 15:45:00,19.2,19.34,19.17,19.2861,185073
2020-04-16 15:50:00,19.2833,19.57,19.2833,19.563,223175
2020-04-16 15:55:00,19.565,19.565,19.38,19.3901,111245
2020-04-16 16:00:00,19.39,19.47,19.26,19.31,158435
2020-04-16 16:05:00,19.3184,19.3184,19.1,19.1,209044
2020-04-16 16:10:00,19.1122,19.17,19.01,19.15,238751
2020-04-16 16:15:00,19.15,19.2,18.77,18.7736,488123
2020-04-16 16:20:00,18.7701,18.78,18.5,18.6057,431164
2020-04-16 16:25:00,18.61,18.98,18.6052,18.85,181626
2020-04-16 16:30:00,18.86,18.86,18.5,18.5827,184579
2020-04-16 16:35:00,18.56,18.58,18.25,18.35,323002
2020-04-16 16:40:00,18.35,18.4818,18.1,18.11,302094
2020-04-16 16:45:00,18.1175,18.19,17.831,17.9636,517060
2020-04-16 16:50:00,17.96,18.1,17.9,18.03,347371
2020-04-16 16:55:00,18.0213,18.05,17.7105,17.8904,340829
2020-04-16 17:00:00,17.885,18.0799,17.87,17.955,283204
2020-04-16 17:05:00,17.96,18.23,17.95,18.22,289608
2020-04-16 17:10:00,18.2199,18.45,18.19,18.41,330055
2020-04-16 17:15:00,18.41,18.49,18.15,18.39,228901
2020-04-16 17:20:00,18.395,18.62,18.3901,18.5501,246952
2020-04-16 17:25:00,18.53,18.58,18.23,18.2601,218545
2020-04-16 17:30:00,18.266,18.37,18.17,18.2318,150155
2020-04-16 17:35:00,18.22,18.25,18.03,18.043,121819
2020-04-16 17:40:00,18.0464,18.23,18.0,18.21,182052
2020-04-16 17:45:00,18.205,18.27,18.1099,18.1099,131302
2020-04-16 17:50:00,18.1,18.22,18.05,18.11,148813
2020-04-16 17:55:00,18.12,18.16,18.05,18.1,151154
2020-04-16 18:00:00,18.1,18.1,17.99,18.03,248603
2020-04-16 18:05:00,18.03,18.07,18.02,18.04,92744
2020-04-16 18:10:00,18.035,18.14,18.035,18.085,266800
2020-04-16 18:15:00,18.1,18.1,17.88,17.9605,140842
2020-04-16 18:20:00,18.0,18.0,17.88,17.94,133040
2020-04-16 18:25:00,17.92,17.9525,17.805,17.8097,98833
2020-04-16 18:30:00,17.8,17.9591,17.8,17.9055,128520
2020-04-16 18:35:00,17.9195,18.13,17.91,18.02,194837
2020-04-16 18:40:00,18.03,18.13,18.0,18.06,129153
2020-04-16 18:45:00,18.07,18.13,17.94,17.94,85109
2020-04-16 18:50:00,17.93,18.18,17.92,18.165,89214
2020-04-16 18:55:00,18.17,18.34,18.11,18.33,227829
2020-04-16 19:00:00,18.3299,18.3299,18.1,18.21,155377
2020-04-16 19:05:00,18.2099,18.3278,18.2,18.26,147945
2020-04-16 19:10:00,18.25,18.2599,18.03,18.1166,116547
2020-04-16 19:15:00,18.12,18.24,18.1,18.1108,80148
2020-04-16 19:20:00,18.11,18.21,18.0782,18.19,102087
2020-04-16 19:25:00,18.1865,18.4,18.175,18.3414,211285
2020-04-16 19:30:00,18.3499,18.42,18.26,18.36,158424
2020-04-16 19:35:00,18.3606,18.3899,18.18,18.18,165073
2020-04-16 19:40:00,18.18,18.2399,18.115,18.215,141494
2020-04-16 19:45:00,18.22,18.26,18.14,18.165,128129
2020-04-16 19:50:00,18.17,18.295,18.165,18.235,239339
2020-04-16 19:55:00,18.24,18.26,18.1142,18.1801,294583
2020-04-16 20:00:00,18.19,18.31,18.19,18.31,52870
2020-04-16 20:05:00,18.35,18.4,18.35,18.39,4157
2020-04-16 20:10:00,18.39,18.39,18.36,18.36,2516
2020-04-16 20:15:00,18.39,18.4,18.39,18.39,4854
2020-04-16 20:20:00,18.39,18.4,18.39,18.4,5307
2020-04-16 20:25:00,18.42,18.49,18.42,18.48,7413
2020-04-16 20:30:00,18.49,18.49,18.46,18.48,9210
2020-04-16 20:35:00,18.47,18.5,18.47,18.5,2196
2020-04-16 20:40:00,18.5,18.5,18.4998,18.4998,45458
2020-04-16 20:45:00,18.5,18.58,18.45,18.55,7263
2020-04-16 20:50:00,18.55,18.6,18.5,18.6,2748
2020-04-16 20:55:00,18.6,18.67,18.58,18.6,5480
2020-04-16 21:00:00,18.65,18.8,18.61,18.8,12355
2020-04-16 21:05:00,18.8,18.95,18.8,18.86,11766
2020-04-16 21:10:00,18.96,18.96,18.83,18.9,16538
