datetime,open,high,low,close,volume
2020-04-16 11:00:00,21.84,21.85,21.84,21.85,400
2020-04-16 11:05:00,21.9,21.9,21.9,21.9,137
2020-04-16 11:15:00,21.85,21.86,21.85,21.85,4498
2020-04-16 11:20:00,21.86,21.86,21.85,21.85,3000
2020-04-16 11:30:00,21.87,21.87,21.8,21.8,1399
2020-04-16 11:35:00,21.8,21.8,21.8,21.8,100
2020-04-16 11:40:00,21.7,21.7,21.7,21.7,4900
2020-04-16 11:55:00,21.71,21.71,21.71,21.71,198
2020-04-16 12:00:00,21.79,21.79,21.71,21.71,812
2020-04-16 12:10:00,21.72,21.7202,21.72,21.7202,526
2020-04-16 12:20:00,21.76,21.76,21.7,21.7,601
2020-04-16 12:30:00,21.8,21.8,21.8,21.8,100
2020-04-16 12:35:00,21.9299,21.93,21.9299,21.93,300
2020-04-16 12:40:00,21.8,21.8,21.79,21.79,5544
2020-04-16 12:45:00,21.7102,21.7102,21.7102,21.7102,199
2020-04-16 12:50:00,21.75,21.75,21.75,21.75,5000
2020-04-16 13:00:00,21.86,21.86,21.86,21.86,485
2020-04-16 13:05:00,21.86,22.03,21.86,22.03,376
2020-04-16 13:10:00,21.86,21.86,21.8,21.85,2448
2020-04-16 13:15:00,21.8,21.8,21.8,21.8,1500
2020-04-16 13:20:00,21.8,21.8,21.75,21.75,1750
2020-04-16 13:25:00,21.74,21.74,21.64,21.64,7717
2020-04-16 13:30:00,21.64,21.65,21.09,21.09,502138
2020-04-16 13:35:00,21.09,21.41,21.07,21.31,297919
2020-04-16 13:40:00,21.33,21.46,21.285,21.3,183984
2020-04-16 13:45:00,21.3,21.34,21.1002,21.1002,107038
2020-04-16 13:50:00,21.1,21.1,20.93,20.9311,294094
2020-04-16 13:55:00,20.94,20.98,20.83,20.83,255398
2020-04-16 14:00:00,20.84,20.89,20.7584,20.85,235460
2020-04-16 14:05:00,20.84,20.87,20.66,20.66,216865
2020-04-16 14:10:00,20.655,20.7001,20.58,20.6371,118780
2020-04-16 14:15:00,20.64,20.72,20.595,20.6,93934
2020-04-16 14:20:00,20.59,20.78,20.555,20.775,133365
2020-04-16 14:25:00,20.775,20.885,20.755,20.88,132157
2020-04-16 14:30:00,20.885,20.9489,20.825,20.88,134517
2020-04-16 14:35:00,20.88,20.89,20.78,20.8075,94452
2020-04-16 14:40:00,20.805,20.9,20.775,20.86,175648
2020-04-16 14:45:00,20.86,20.895,20.7894,20.88,95109
2020-04-16 14:50:00,20.88,20.98,20.86,20.9502,133493
2020-04-16 14:55:00,20.96,20.985,20.91,20.91,109955
2020-04-16 15:00:00,20.9131,21.01,20.89,20.9922,77532
2020-04-16 15:05:00,20.9983,21.09,20.975,21.07,166617
2020-04-16 15:10:00,21.07,21.11,20.98,20.985,116411
2020-04-16 15:15:00,20.98,21.05,20.95,21.0101,119463
2020-04-16 15:20:00,21.01,21.027,20.94,20.96,53619
2020-04-16 15:25:00,20.96,21.04,20.9303,20.97,90235
2020-04-16 15:30:00,20.97,21.0,20.9401,20.95,95270
2020-04-16 15:35:00,20.955,20.98,20.91,20.9777,77854
2020-04-16 15:40:00,20.98,21.02,20.93,20.93,63603
2020-04-16 15:45:00,20.937,20.95,20.9,20.93,40151
2020-04-16 15:50:00,20.94,21.18,20.94,21.18,162621
2020-04-16 15:55:00,21.18,21.2,21.08,21.1,112770
2020-04-16 16:00:00,21.1,21.12,21.01,21.03,75024
2020-04-16 16:05:00,21.03,21.03,20.955,20.97,183416
2020-04-16 16:10:00,20.9747,20.99,20.93,20.93,42162
2020-04-16 16:15:00,20.93,20.94,20.85,20.87,114143
2020-04-16 16:20:00,20.8775,20.8775,20.8,20.82,193670
2020-04-16 16:25:00,20.8189,20.8699,20.81,20.84,55960
2020-04-16 16:30:00,20.84,20.845,20.8,20.83,55038
2020-04-16 16:35:00,20.83,20.88,20.81,20.86,69219
2020-04-16 16:40:00,20.85,20.9,20.84,20.89,64226
2020-04-16 16:45:00,20.89,20.905,20.85,20.875,35449
2020-04-16 16:50:00,20.87,20.88,20.82,20.83,30712
2020-04-16 16:55:00,20.825,20.89,20.81,20.8799,37154
2020-04-16 17:00:00,20.875,20.925,20.87,20.88,67363
2020-04-16 17:05:00,20.88,20.94,20.875,20.8809,64531
2020-04-16 17:10:00,20.885,20.93,20.85,20.885,54028
2020-04-16 17:15:00,20.8899,20.9,20.82,20.8599,53339
2020-04-16 17:20:00,20.85,20.89,20.83,20.86,56114
2020-04-16 17:25:00,20.85,20.89,20.85,20.89,58969
2020-04-16 17:30:00,20.89,20.92,20.86,20.86,49567
2020-04-16 17:35:00,20.86,20.8601,20.77,20.7833,76061
2020-04-16 17:40:00,20.785,20.87,20.78,20.86,102701
2020-04-16 17:45:00,20.86,20.87,20.82,20.82,22124
2020-04-16 17:50:00,20.825,20.825,20.75,20.765,51990
2020-04-16 17:55:00,20.765,20.8,20.73,20.785,69804
2020-04-16 18:00:00,20.78,20.785,20.73,20.7798,43774
2020-04-16 18:05:00,20.78,20.84,20.76,20.84,60767
2020-04-16 18:10:00,20.84,20.87,20.82,20.8673,75437
