datetime,open,high,low,close,volume
2020-04-16 11:00:00,17.1,17.1,17.1,17.1,484
2020-04-16 11:15:00,17.07,17.07,17.07,17.07,234
2020-04-16 11:25:00,17.11,17.11,17.11,17.11,200
2020-04-16 11:35:00,17.2,17.2,17.2,17.2,200
2020-04-16 11:40:00,17.14,17.14,17.14,17.14,600
2020-04-16 11:45:00,17.15,17.15,17.15,17.15,225
2020-04-16 12:00:00,17.0721,17.0721,17.0721,17.0721,500
2020-04-16 12:05:00,17.0401,17.0401,17.0401,17.0401,500
2020-04-16 12:10:00,17.1,17.1,17.1,17.1,435
2020-04-16 12:15:00,17.04,17.04,17.04,17.04,142
2020-04-16 12:20:00,17.04,17.04,17.04,17.04,1500
2020-04-16 12:25:00,17.0401,17.0401,17.04,17.04,700
2020-04-16 12:35:00,17.17,17.17,17.17,17.17,504
2020-04-16 12:40:00,17.25,17.25,17.17,17.24,593
2020-04-16 12:50:00,17.17,17.17,17.17,17.17,304
2020-04-16 13:00:00,17.17,17.17,17.17,17.17,220
2020-04-16 13:05:00,17.17,17.17,17.1,17.1,494
2020-04-16 13:10:00,17.0501,17.0501,17.0501,17.0501,340
2020-04-16 13:15:00,17.1668,17.17,17.1668,17.17,950
2020-04-16 13:20:00,17.192,17.2,17.192,17.2,304
2020-04-16 13:25:00,17.08,17.24,17.08,17.24,1100
2020-04-16 13:30:00,17.2,17.33,17.0277,17.0277,146359
2020-04-16 13:35:00,17.0,17.046,16.82,16.89,114463
2020-04-16 13:40:00,16.91,17.03,16.91,16.97,53075
2020-04-16 13:45:00,17.0,17.112,16.9342,16.9343,45057
2020-04-16 13:50:00,16.92,16.95,16.76,16.78,174309
2020-04-16 13:55:00,16.78,16.79,16.6,16.6001,115411
2020-04-16 14:00:00,16.6,16.64,16.52,16.54,100062
2020-04-16 14:05:00,16.55,16.75,16.55,16.58,92483
2020-04-16 14:10:00,16.5832,16.59,16.45,16.4504,231141
2020-04-16 14:15:00,16.4579,16.53,16.4579,16.5167,101724
2020-04-16 14:20:00,16.515,16.725,16.48,16.7161,133922
2020-04-16 14:25:00,16.725,16.82,16.68,16.81,95342
2020-04-16 14:30:00,16.81,16.8199,16.65,16.7,98264
2020-04-16 14:35:00,16.7,16.7,16.5738,16.64,69961
2020-04-16 14:40:00,16.64,16.9,16.605,16.9,68028
2020-04-16 14:45:00,16.886,16.92,16.82,16.91,83088
2020-04-16 14:50:00,16.91,16.92,16.8,16.86,105090
2020-04-16 14:55:00,16.87,16.92,16.86,16.91,58034
2020-04-16 15:00:00,16.92,16.9749,16.9001,16.95,90018
2020-04-16 15:05:00,16.945,17.095,16.935,17.08,158797
2020-04-16 15:10:00,17.09,17.19,17.08,17.1004,200840
2020-04-16 15:15:00,17.1,17.28,17.09,17.265,115107
2020-04-16 15:20:00,17.2627,17.2627,17.15,17.244,91622
2020-04-16 15:25:00,17.2499,17.26,17.205,17.205,107670
2020-04-16 15:30:00,17.2,17.205,17.08,17.15,139609
2020-04-16 15:35:00,17.147,17.2468,17.06,17.115,150590
2020-04-16 15:40:00,17.115,17.1158,17.03,17.05,69105
2020-04-16 15:45:00,17.04,17.09,17.01,17.085,142046
2020-04-16 15:50:00,17.08,17.2,17.025,17.185,89723
2020-04-16 15:55:00,17.18,17.22,17.14,17.205,65158
2020-04-16 16:00:00,17.21,17.26,17.115,17.175,211111
2020-04-16 16:05:00,17.175,17.2,17.02,17.065,179268
2020-04-16 16:10:00,17.06,17.1,17.02,17.075,169171
2020-04-16 16:15:00,17.08,17.11,16.98,17.01,152834
2020-04-16 16:20:00,17.0,17.03,16.92,16.975,144446
2020-04-16 16:25:00,16.97,16.995,16.92,16.93,108453
2020-04-16 16:30:00,16.925,16.925,16.73,16.75,108292
2020-04-16 16:35:00,16.75,16.79,16.67,16.74,107281
2020-04-16 16:40:00,16.72,16.82,16.71,16.795,61761
2020-04-16 16:45:00,16.7932,16.835,16.775,16.8308,42503
2020-04-16 16:50:00,16.83,16.83,16.77,16.775,47312
2020-04-16 16:55:00,16.77,16.8244,16.73,16.8013,25842
2020-04-16 17:00:00,16.8,16.85,16.77,16.79,33711
2020-04-16 17:05:00,16.7954,16.84,16.77,16.78,37475
2020-04-16 17:10:00,16.78,16.8,16.74,16.77,55994
2020-04-16 17:15:00,16.77,16.785,16.73,16.76,39963
2020-04-16 17:20:00,16.76,16.77,16.725,16.755,32098
2020-04-16 17:25:00,16.75,16.8,16.71,16.8,74340
2020-04-16 17:30:00,16.8,16.87,16.79,16.87,57234
2020-04-16 17:35:00,16.86,16.9,16.815,16.83,51533
