datetime,open,high,low,close,volume
2020-04-16 12:05:00,12.48,12.48,12.48,12.48,147
2020-04-16 12:20:00,12.3001,12.3001,12.3001,12.3001,200
2020-04-16 12:30:00,12.64,12.64,12.64,12.64,170
2020-04-16 12:45:00,12.3502,12.3502,12.3502,12.3502,700
2020-04-16 13:30:00,12.39,12.45,12.07,12.08,131815
2020-04-16 13:35:00,12.1,12.18,12.01,12.1473,30166
2020-04-16 13:40:00,12.13,12.25,12.1101,12.16,78929
2020-04-16 13:45:00,12.17,12.33,12.1,12.12,52649
2020-04-16 13:50:00,12.1305,12.2,12.105,12.12,22757
2020-04-16 13:55:00,12.15,12.17,12.01,12.03,38078
2020-04-16 14:00:00,12.03,12.12,12.0,12.04,95120
2020-04-16 14:05:00,12.04,12.1,12.015,12.0292,27849
2020-04-16 14:10:00,12.02,12.05,12.0,12.04,43974
2020-04-16 14:15:00,12.04,12.1269,11.91,11.92,81456
2020-04-16 14:20:00,11.92,12.06,11.915,11.955,87117
2020-04-16 14:25:00,11.97,12.06,11.9,12.04,82013
2020-04-16 14:30:00,12.04,12.075,11.91,11.96,63152
2020-04-16 14:35:00,11.95,12.01,11.901,11.91,59052
2020-04-16 14:40:00,11.915,12.02,11.9,12.0,41983
2020-04-16 14:45:00,11.99,12.0231,11.92,12.0,67451
2020-04-16 14:50:00,11.99,12.07,11.98,12.06,49597
2020-04-16 14:55:00,12.065,12.1862,12.06,12.1594,76629
2020-04-16 15:00:00,12.1539,12.25,12.1439,12.2431,45802
2020-04-16 15:05:00,12.242,12.51,12.235,12.46,128884
2020-04-16 15:10:00,12.4568,12.46,12.34,12.36,59661
2020-04-16 15:15:00,12.36,12.375,12.31,12.35,60444
2020-04-16 15:20:00,12.3577,12.38,12.33,12.38,69778
2020-04-16 15:25:00,12.375,12.46,12.36,12.36,53429
2020-04-16 15:30:00,12.36,12.375,12.16,12.1782,45746
2020-04-16 15:35:00,12.175,12.19,12.13,12.1701,50706
2020-04-16 15:40:00,12.17,12.199,12.1,12.1,47757
2020-04-16 15:45:00,12.105,12.13,12.04,12.04,28146
2020-04-16 15:50:00,12.05,12.25,12.05,12.21,39426
2020-04-16 15:55:00,12.2101,12.2101,12.135,12.15,25534
2020-04-16 16:00:00,12.15,12.17,12.07,12.075,39180
2020-04-16 16:05:00,12.07,12.075,12.04,12.045,20668
2020-04-16 16:10:00,12.05,12.1,12.035,12.08,76334
2020-04-16 16:15:00,12.07,12.085,11.9563,11.975,53481
2020-04-16 16:20:00,11.97,12.0,11.92,11.9521,36127
2020-04-16 16:25:00,11.95,12.04,11.95,12.0334,45279
2020-04-16 16:30:00,12.03,12.035,11.91,11.9157,46027
2020-04-16 16:35:00,11.9194,11.935,11.9,11.935,56912
2020-04-16 16:40:00,11.93,11.97,11.9181,11.96,29692
2020-04-16 16:45:00,11.95,11.9523,11.91,11.92,28665
2020-04-16 16:50:00,11.92,11.92,11.88,11.89,34888
2020-04-16 16:55:00,11.8999,11.95,11.88,11.95,30849
2020-04-16 17:00:00,11.95,12.01,11.94,11.985,23541
2020-04-16 17:05:00,11.98,11.99,11.94,11.9441,43523
2020-04-16 17:10:00,11.94,11.99,11.94,11.98,23070
2020-04-16 17:15:00,11.97,11.98,11.9,11.92,37356
2020-04-16 17:20:00,11.925,11.93,11.88,11.88,41715
2020-04-16 17:25:00,11.88,11.9,11.87,11.89,48371
2020-04-16 17:30:00,11.88,11.9,11.88,11.9,32555
2020-04-16 17:35:00,11.895,11.91,11.88,11.88,38525
2020-04-16 17:40:00,11.89,11.9,11.88,11.89,43884
2020-04-16 17:45:00,11.89,11.895,11.83,11.83,28834
2020-04-16 17:50:00,11.83,11.83,11.75,11.77,106892
2020-04-16 17:55:00,11.7701,11.78,11.75,11.76,28408
2020-04-16 18:00:00,11.755,11.76,11.73,11.75,100453
2020-04-16 18:05:00,11.745,11.8,11.73,11.795,100316
2020-04-16 18:10:00,11.8,11.8,11.76,11.77,62690
2020-04-16 18:15:00,11.77,11.78,11.72,11.725,83246
2020-04-16 18:20:00,11.725,11.7273,11.705,11.725,86122
2020-04-16 18:25:00,11.72,11.755,11.7104,11.74,55981
2020-04-16 18:30:00,11.74,11.75,11.73,11.73,31335
2020-04-16 18:35:00,11.73,11.79,11.73,11.76,65936
2020-04-16 18:40:00,11.76,11.76,11.73,11.735,26176
2020-04-16 18:45:00,11.74,11.74,11.71,11.71,44899
2020-04-16 18:50:00,11.71,11.7184,11.67,11.7,147484
2020-04-16 18:55:00,11.695,11.71,11.68,11.68,46350
2020-04-16 19:00:00,11.6825,11.685,11.605,11.6325,111488
2020-04-16 19:05:00,11.63,11.63,11.56,11.56,103094
2020-04-16 19:10:00,11.555,11.56,11.51,11.515,97144
2020-04-16 19:15:00,11.51,11.5167,11.44,11.4525,110380
2020-04-16 19:20:00,11.46,11.535,11.45,11.51,124197
2020-04-16 19:25:00,11.51,11.56,11.4842,11.5501,81663
2020-04-16 19:30:00,11.555,11.5899,11.5425,11.565,113916
2020-04-16 19:35:00,11.565,11.58,11.55,11.58,129020
2020-04-16 19:40:00,11.575,11.6566,11.56,11.655,111903
2020-04-16 19:45:00,11.66,11.74,11.64,11.73,79999
2020-04-16 19:50:00,11.73,11.77,11.67,11.77,121159
2020-04-16 19:55:00,11.76,11.78,11.67,11.675,230895
2020-04-16 20:00:00,11.68,11.68,11.68,11.68,121509
2020-04-16 20:05:00,11.71,11.71,11.71,11.71,1000
2020-04-16 20:15:00,11.71,11.71,11.71,11.71,241
2020-04-16 20:20:00,11.75,11.75,11.75,11.75,100
2020-04-16 20:25:00,11.68,11.68,11.68,11.68,7536
2020-04-16 20:35:00,11.7,11.7,11.7,11.7,1176
2020-04-16 20:55:00,11.85,11.85,11.85,11.85,1100
2020-04-16 21:00:00,11.95,11.95,11.95,11.95,152
2020-04-16 21:05:00,11.95,11.95,11.95,11.95,320
2020-04-16 21:10:00,11.95,12.0,11.95,12.0,1987
2020-04-16 21:15:00,12.0,12.0,11.91,11.91,5085
2020-04-16 21:20:00,12.1,12.1,12.0,12.1,3513
2020-04-16 21:25:00,12.1,12.5,12.1,12.5,4401
2020-04-16 21:30:00,12.48,12.5,12.4,12.4,2590
2020-04-16 21:35:00,12.4,12.5,12.32,12.5,4056
2020-04-16 21:40:00,12.5,12.52,12.4,12.5,2584
2020-04-16 21:45:00,12.49,12.49,12.47,12.47,600
2020-04-16 21:50:00,12.45,12.5,12.45,12.5,7100
2020-04-16 21:55:00,12.5,12.57,12.5,12.57,7209
2020-04-16 22:00:00,12.57,12.6,12.55,12.6,1900
2020-04-16 22:05:00,12.57,12.63,12.57,12.62,3400
2020-04-16 22:10:00,12.62,12.62,12.57,12.57,1325
2020-04-16 22:15:00,12.57,12.57,12.47,12.47,6400
2020-04-16 22:20:00,12.5,12.5,12.4,12.49,7300
2020-04-16 22:25:00,12.49,12.49,12.49,12.49,1020
2020-04-16 22:30:00,12.5,12.5,12.49,12.49,1780
2020-04-16 22:35:00,12.5,12.6,12.5,12.6,9919
2020-04-16 22:40:00,12.63,12.63,12.45,12.48,3140
2020-04-16 22:45:00,12.4,12.49,12.4,12.49,2600
2020-04-16 22:50:00,12.79,12.79,12.79,12.79,1000
2020-04-16 22:55:00,12.74,12.74,12.5,12.5,1737
2020-04-16 23:00:00,12.48,12.48,12.4,12.4,987
2020-04-16 23:05:00,12.59,12.59,12.59,12.59,3037
2020-04-16 23:15:00,12.69,12.69,12.69,12.69,200
2020-04-16 23:20:00,12.69,12.69,12.6,12.6,525
2020-04-16 23:25:00,12.69,12.75,12.61,12.61,2200
2020-04-16 23:30:00,12.6,12.6,12.59,12.6,945
2020-04-16 23:35:00,12.75,12.75,12.75,12.75,920
2020-04-16 23:40:00,12.69,12.79,12.68,12.79,2950
2020-04-16 23:45:00,12.68,12.79,12.65,12.65,3150
2020-04-16 23:50:00,12.65,12.69,12.59,12.59,1231
2020-04-16 23:55:00,12.59,12.76,12.5,12.76,4850
2020-04-17 08:30:00,12.8,12.8,12.8,12.8,2700
2020-04-17 11:00:00,12.77,12.77,12.77,12.77,114
2020-04-17 11:10:00,12.8,12.8,12.8,12.8,750
2020-04-17 11:40:00,12.5,12.5,12.5,12.5,2388
2020-04-17 12:00:00,12.25,12.5,12.25,12.45,1300
2020-04-17 12:05:00,12.45,12.45,12.45,12.45,200
2020-04-17 12:15:00,12.35,12.35,12.3,12.35,1127
2020-04-17 12:20:00,12.5,12.5,12.5,12.5,927
2020-04-17 12:25:00,12.3,12.3,12.3,12.3,100
2020-04-17 12:30:00,12.35,12.35,12.35,12.35,450
2020-04-17 12:40:00,12.35,12.35,12.35,12.35,250
2020-04-17 12:45:00,12.4,12.4,12.4,12.4,600
2020-04-17 12:50:00,12.4,12.4,12.4,12.4,200
2020-04-17 12:55:00,12.35,12.35,12.35,12.35,826
2020-04-17 13:00:00,12.3302,12.3302,12.3302,12.3302,100
2020-04-17 13:05:00,12.3,12.3,12.2,12.2,3200
2020-04-17 13:10:00,12.15,12.15,12.05,12.09,2600
2020-04-17 13:15:00,12.08,12.08,11.91,11.9202,3167
2020-04-17 13:25:00,12.1975,12.3,12.1975,12.3,566
2020-04-17 13:30:00,12.26,12.55,12.03,12.2606,304364
2020-04-17 13:35:00,12.2766,12.62,12.2581,12.39,180014
2020-04-17 13:40:00,12.4,12.4,12.1,12.37,92816
2020-04-17 13:45:00,12.3622,12.51,12.33,12.48,161139
2020-04-17 13:50:00,12.48,12.48,12.28,12.41,108190
2020-04-17 13:55:00,12.41,12.51,12.36,12.49,118465
2020-04-17 14:00:00,12.5,12.5357,12.38,12.48,88686
2020-04-17 14:05:00,12.49,12.5,12.26,12.32,100302
2020-04-17 14:10:00,12.33,12.37,12.16,12.23,95697
2020-04-17 14:15:00,12.24,12.31,12.1134,12.15,105855
2020-04-17 14:20:00,12.15,12.24,12.09,12.2,80937
2020-04-17 14:25:00,12.2,12.28,12.17,12.195,147839
2020-04-17 14:30:00,12.19,12.23,12.12,12.165,73533
2020-04-17 14:35:00,12.16,12.18,12.0975,12.125,60315
2020-04-17 14:40:00,12.12,12.21,12.11,12.15,81719
2020-04-17 14:45:00,12.13,12.13,12.02,12.06,82877
2020-04-17 14:50:00,12.06,12.2,12.04,12.2,252342
2020-04-17 14:55:00,12.1962,12.24,12.16,12.165,67259
2020-04-17 15:00:00,12.16,12.22,12.13,12.16,64797
2020-04-17 15:05:00,12.16,12.25,12.125,12.22,42462
2020-04-17 15:10:00,12.223,12.25,12.1639,12.18,48576
2020-04-17 15:15:00,12.19,12.2399,12.17,12.2399,40592
2020-04-17 15:20:00,12.235,12.36,12.195,12.3,89688
2020-04-17 15:25:00,12.325,12.35,12.25,12.2801,58275
2020-04-17 15:30:00,12.28,12.39,12.28,12.37,68134
2020-04-17 15:35:00,12.37,12.38,12.33,12.34,78834
2020-04-17 15:40:00,12.34,12.4,12.32,12.355,47138
2020-04-17 15:45:00,12.36,12.395,12.33,12.365,54535
2020-04-17 15:50:00,12.36,12.37,12.26,12.32,97188
2020-04-17 15:55:00,12.31,12.42,12.3,12.41,32032
2020-04-17 16:00:00,12.405,12.49,12.39,12.45,43198
2020-04-17 16:05:00,12.45,12.5,12.39,12.42,39397
2020-04-17 16:10:00,12.41,12.45,12.38,12.42,28205
2020-04-17 16:15:00,12.42,12.45,12.392,12.44,31381
2020-04-17 16:20:00,12.4431,12.45,12.39,12.4,65411
2020-04-17 16:25:00,12.4,12.44,12.39,12.4,126877
2020-04-17 16:30:00,12.4,12.41,12.37,12.39,73538
2020-04-17 16:35:00,12.39,12.44,12.36,12.42,92332
2020-04-17 16:40:00,12.42,12.51,12.39,12.47,156332
2020-04-17 16:45:00,12.47,12.48,12.42,12.46,60796
2020-04-17 16:50:00,12.47,12.47,12.41,12.42,58239
2020-04-17 16:55:00,12.425,12.425,12.35,12.39,46812
2020-04-17 17:00:00,12.395,12.4201,12.375,12.395,127484
2020-04-17 17:05:00,12.395,12.41,12.365,12.365,65026
2020-04-17 17:10:00,12.37,12.41,12.345,12.405,80035
2020-04-17 17:15:00,12.41,12.56,12.4,12.52,76136
2020-04-17 17:20:00,12.52,12.54,12.45,12.475,51638
2020-04-17 17:25:00,12.475,12.505,12.45,12.45,43785
2020-04-17 17:30:00,12.44,12.5,12.415,12.4456,68126
2020-04-17 17:35:00,12.44,12.465,12.397,12.435,37262
2020-04-17 17:40:00,12.43,12.43,12.365,12.37,36531
2020-04-17 17:45:00,12.3793,12.38,12.315,12.32,49505
2020-04-17 17:50:00,12.325,12.34,12.29,12.335,67528
2020-04-17 17:55:00,12.335,12.35,12.32,12.35,20495
2020-04-17 18:00:00,12.35,12.35,12.27,12.3,41740
2020-04-17 18:05:00,12.31,12.36,12.29,12.29,44790
2020-04-17 18:10:00,12.28,12.28,12.22,12.24,33853
2020-04-17 18:15:00,12.24,12.3,12.24,12.29,27685
2020-04-17 18:20:00,12.3,12.31,12.26,12.263,58005
2020-04-17 18:25:00,12.2612,12.31,12.2612,12.3,49199
2020-04-17 18:30:00,12.3,12.31,12.25,12.3,38121
2020-04-17 18:35:00,12.305,12.31,12.245,12.29,58153
2020-04-17 18:40:00,12.3,12.3067,12.265,12.29,32523
2020-04-17 18:45:00,12.285,12.305,12.27,12.295,22985
2020-04-17 18:50:00,12.295,12.305,12.24,12.25,55899
2020-04-17 18:55:00,12.255,12.28,12.23,12.27,50580
2020-04-17 19:00:00,12.26,12.28,12.245,12.26,43675
2020-04-17 19:05:00,12.26,12.305,12.25,12.25,62471
2020-04-17 19:10:00,12.25,12.295,12.24,12.295,49779
2020-04-17 19:15:00,12.295,12.305,12.27,12.3,55620
2020-04-17 19:20:00,12.3,12.31,12.26,12.28,103519
2020-04-17 19:25:00,12.29,12.36,12.285,12.34,55739
2020-04-17 19:30:00,12.35,12.4,12.35,12.375,58362
2020-04-17 19:35:00,12.38,12.4,12.36,12.385,60778
2020-04-17 19:40:00,12.39,12.42,12.365,12.41,77668
2020-04-17 19:45:00,12.41,12.45,12.4,12.4178,104928
2020-04-17 19:50:00,12.42,12.475,12.4,12.445,164170
2020-04-17 19:55:00,12.445,12.49,12.44,12.46,354965
2020-04-17 20:00:00,12.46,12.46,12.46,12.46,298002
2020-04-17 20:05:00,12.45,12.45,12.45,12.45,200
2020-04-17 20:10:00,12.45,12.45,12.45,12.45,200
2020-04-17 20:25:00,12.46,12.46,12.46,12.46,413
2020-04-17 20:35:00,12.48,12.48,12.48,12.48,240
2020-04-17 21:50:00,12.53,12.53,12.53,12.53,957
2020-04-17 22:00:00,12.57,12.57,12.57,12.57,500
2020-04-20 11:15:00,12.3,12.3,12.26,12.26,260
2020-04-20 11:25:00,12.11,12.11,12.07,12.07,1300
2020-04-20 11:30:00,12.07,12.07,12.07,12.07,600
2020-04-20 12:05:00,11.8,11.8,11.8,11.8,500
2020-04-20 12:35:00,11.75,11.75,11.75,11.75,500
2020-04-20 12:45:00,12.0,12.0,12.0,12.0,100
2020-04-20 12:55:00,11.8966,11.8966,11.8966,11.8966,104
2020-04-20 13:00:00,12.0,12.0,12.0,12.0,100
2020-04-20 13:10:00,11.7576,11.7576,11.75,11.7511,725
2020-04-20 13:15:00,11.7525,11.7525,11.75,11.75,200
2020-04-20 13:20:00,11.78,12.0,11.78,11.95,1220
2020-04-20 13:25:00,11.95,11.95,11.95,11.95,150
2020-04-20 13:30:00,11.74,11.92,11.56,11.73,353480
2020-04-20 13:35:00,11.7027,12.03,11.7027,12.01,105091
2020-04-20 13:40:00,11.99,12.07,11.87,11.98,58082
2020-04-20 13:45:00,11.98,12.16,11.98,12.08,44913
2020-04-20 13:50:00,12.09,12.21,11.96,11.96,87614
2020-04-20 13:55:00,11.97,12.05,11.92,11.93,55601
2020-04-20 14:00:00,11.92,11.95,11.81,11.91,73982
2020-04-20 14:05:00,11.9,12.04,11.88,11.98,36626
2020-04-20 14:10:00,11.97,12.02,11.92,11.95,24130
2020-04-20 14:15:00,11.95,12.02,11.93,12.02,39185
2020-04-20 14:20:00,12.02,12.05,11.99,12.01,28106
2020-04-20 14:25:00,12.0032,12.03,11.92,11.95,47525
2020-04-20 14:30:00,11.95,11.99,11.905,11.93,28567
2020-04-20 14:35:00,11.93,12.0,11.93,11.985,35522
2020-04-20 14:40:00,11.99,12.17,11.985,12.16,60445
2020-04-20 14:45:00,12.16,12.24,12.125,12.17,41066
2020-04-20 14:50:00,12.18,12.2783,12.17,12.21,46281
2020-04-20 14:55:00,12.19,12.25,12.145,12.17,46709
2020-04-20 15:00:00,12.17,12.2668,12.165,12.2,79202
2020-04-20 15:05:00,12.195,12.235,12.17,12.22,33059
