datetime,open,high,low,close,volume
2020-04-16 08:30:00,4.29,4.29,4.29,4.29,200
2020-04-16 08:55:00,4.25,4.25,4.25,4.25,1000
2020-04-16 09:50:00,4.2,4.2,4.2,4.2,300
2020-04-16 09:55:00,4.2,4.2,4.2,4.2,400
2020-04-16 10:45:00,4.21,4.21,4.21,4.21,500
2020-04-16 11:00:00,4.21,4.34,4.21,4.25,4335
2020-04-16 11:05:00,4.23,4.23,4.23,4.23,200
2020-04-16 11:10:00,4.21,4.21,4.21,4.21,2864
2020-04-16 11:25:00,4.22,4.22,4.22,4.22,1110
2020-04-16 11:30:00,4.22,4.22,4.22,4.22,200
2020-04-16 11:45:00,4.23,4.23,4.23,4.23,247
2020-04-16 12:00:00,4.22,4.22,4.22,4.22,6875
2020-04-16 12:05:00,4.21,4.2199,4.21,4.2199,3250
2020-04-16 12:10:00,4.22,4.22,4.2001,4.2001,1700
2020-04-16 12:20:00,4.21,4.22,4.21,4.2101,2491
2020-04-16 12:30:00,4.22,4.22,4.2199,4.2199,1628
2020-04-16 12:35:00,4.22,4.22,4.2001,4.22,1565
2020-04-16 12:40:00,4.2049,4.2101,4.2,4.2101,950
2020-04-16 12:45:00,4.21,4.21,4.21,4.21,100
2020-04-16 12:50:00,4.2199,4.22,4.2199,4.22,5181
2020-04-16 12:55:00,4.22,4.22,4.21,4.21,1100
2020-04-16 13:00:00,4.21,4.22,4.2,4.22,51693
2020-04-16 13:05:00,4.22,4.24,4.2,4.2,18125
2020-04-16 13:10:00,4.22,4.24,4.21,4.24,10610
2020-04-16 13:15:00,4.22,4.24,4.22,4.23,6193
2020-04-16 13:20:00,4.23,4.23,4.22,4.22,6000
2020-04-16 13:25:00,4.2109,4.22,4.18,4.18,11748
2020-04-16 13:30:00,4.22,4.22,4.02,4.0398,1391316
2020-04-16 13:35:00,4.04,4.06,4.0,4.0377,967091
2020-04-16 13:40:00,4.04,4.1,4.04,4.07,699282
2020-04-16 13:45:00,4.078,4.08,4.03,4.06,497154
2020-04-16 13:50:00,4.055,4.0692,4.03,4.045,501662
2020-04-16 13:55:00,4.045,4.06,4.01,4.02,413509
2020-04-16 14:00:00,4.015,4.04,4.0,4.0,618240
2020-04-16 14:05:00,4.0,4.02,4.0,4.015,658495
2020-04-16 14:10:00,4.0121,4.02,3.96,3.965,977261
2020-04-16 14:15:00,3.965,3.98,3.93,3.9676,843122
2020-04-16 14:20:00,3.97,4.01,3.96,4.0,580691
2020-04-16 14:25:00,3.99,4.01,3.98,4.005,298553
2020-04-16 14:30:00,4.01,4.02,3.96,3.98,444288
2020-04-16 14:35:00,3.97,4.0,3.97,3.99,304620
2020-04-16 14:40:00,3.9958,4.03,3.98,4.025,338953
2020-04-16 14:45:00,4.02,4.05,4.01,4.0415,323035
2020-04-16 14:50:00,4.04,4.04,4.02,4.025,294711
2020-04-16 14:55:00,4.02,4.04,4.01,4.0199,256024
2020-04-16 15:00:00,4.02,4.03,4.0,4.025,319341
2020-04-16 15:05:00,4.02,4.06,4.01,4.055,263714
2020-04-16 15:10:00,4.05,4.06,4.02,4.02,318291
2020-04-16 15:15:00,4.03,4.04,4.02,4.03,167102
2020-04-16 15:20:00,4.035,4.04,4.0,4.01,166961
2020-04-16 15:25:00,4.005,4.02,3.98,3.988,609767
2020-04-16 15:30:00,3.9821,3.9965,3.95,3.9521,750848
2020-04-16 15:35:00,3.958,3.98,3.95,3.965,521611
2020-04-16 15:40:00,3.965,3.9878,3.965,3.97,1287380
2020-04-16 15:45:00,3.975,3.98,3.96,3.9772,312433
2020-04-16 15:50:00,3.9785,4.0074,3.97,4.0042,374928
2020-04-16 15:55:00,4.0,4.005,3.98,3.995,355565
2020-04-16 16:00:00,3.995,4.01,3.9825,3.995,243844
2020-04-16 16:05:00,4.0,4.0,3.97,3.97,263338
2020-04-16 16:10:00,3.97,3.98,3.97,3.97,120992
2020-04-16 16:15:00,3.97,3.97,3.95,3.955,403632
2020-04-16 16:20:00,3.96,3.975,3.95,3.965,347230
2020-04-16 16:25:00,3.965,3.98,3.95,3.958,355027
2020-04-16 16:30:00,3.9593,3.96,3.94,3.955,686006
2020-04-16 16:35:00,3.96,3.96,3.94,3.955,232894
2020-04-16 16:40:00,3.955,3.97,3.95,3.955,221444
2020-04-16 16:45:00,3.955,3.96,3.94,3.94,177636
2020-04-16 16:50:00,3.94,3.95,3.93,3.94,261355
2020-04-16 16:55:00,3.9342,3.95,3.93,3.945,150254
2020-04-16 17:00:00,3.945,3.95,3.93,3.95,199407
2020-04-16 17:05:00,3.945,3.95,3.92,3.92,470958
2020-04-16 17:10:00,3.92,3.9201,3.91,3.9138,269713
2020-04-16 17:15:00,3.91,3.92,3.91,3.91,151424
2020-04-16 17:20:00,3.915,3.92,3.91,3.915,129021
2020-04-16 17:25:00,3.91,3.94,3.91,3.93,314968
2020-04-16 17:30:00,3.9301,3.94,3.92,3.94,197650
2020-04-16 17:35:00,3.94,3.95,3.93,3.93,290795
2020-04-16 17:40:00,3.939,3.95,3.93,3.9475,211077
2020-04-16 17:45:00,3.9421,3.95,3.93,3.94,254518
2020-04-16 17:50:00,3.94,3.94,3.92,3.935,298222
2020-04-16 17:55:00,3.9364,3.95,3.93,3.94,642223
2020-04-16 18:00:00,3.94,3.945,3.93,3.9322,183179
2020-04-16 18:05:00,3.935,3.95,3.93,3.95,170318
2020-04-16 18:10:00,3.9439,3.95,3.93,3.9416,284612
2020-04-16 18:15:00,3.945,3.965,3.94,3.9525,382241
2020-04-16 18:20:00,3.955,3.96,3.94,3.955,290315
2020-04-16 18:25:00,3.955,3.98,3.95,3.975,413757
2020-04-16 18:30:00,3.98,3.98,3.97,3.98,234426
2020-04-16 18:35:00,3.975,4.02,3.97,3.98,617190
2020-04-16 18:40:00,3.98,4.0,3.97,3.99,518716
2020-04-16 18:45:00,3.985,4.0,3.98,3.9842,239926
2020-04-16 18:50:00,3.9865,3.99,3.975,3.99,258425
2020-04-16 18:55:00,3.98,3.995,3.975,3.985,301592
2020-04-16 19:00:00,3.985,3.99,3.97,3.9822,348192
2020-04-16 19:05:00,3.9899,3.99,3.975,3.9772,333943
2020-04-16 19:10:00,3.975,3.98,3.96,3.965,326833
2020-04-16 19:15:00,3.965,3.97,3.95,3.95,234148
2020-04-16 19:20:00,3.95,3.98,3.94,3.9759,477002
2020-04-16 19:25:00,3.975,3.99,3.96,3.985,326049
2020-04-16 19:30:00,3.985,3.99,3.96,3.96,449448
2020-04-16 19:35:00,3.965,3.9692,3.95,3.955,382726
2020-04-16 19:40:00,3.95,3.96,3.94,3.94,546014
2020-04-16 19:45:00,3.94,3.95,3.92,3.928,466070
2020-04-16 19:50:00,3.925,3.94,3.91,3.915,1366373
2020-04-16 19:55:00,3.915,3.92,3.88,3.89,2975394
2020-04-16 20:00:00,3.9,3.96,3.89,3.94,2311599
2020-04-16 20:05:00,3.94,3.94,3.9102,3.92,9977
2020-04-16 20:10:00,3.92,3.92,3.89,3.92,4772
2020-04-16 20:15:00,3.91,3.92,3.91,3.91,5139
2020-04-16 20:20:00,3.9198,3.92,3.9002,3.91,18012
2020-04-16 20:25:00,3.91,3.92,3.9,3.9,30016
2020-04-16 20:30:00,3.91,3.91,3.9,3.9,2287
