datetime,open,high,low,close,volume
2020-04-16 10:20:00,43.25,43.25,43.25,43.25,100
2020-04-16 11:05:00,42.85,42.85,42.85,42.85,400
2020-04-16 12:15:00,42.5,42.5,42.5,42.5,620
2020-04-16 12:20:00,42.5,42.5,42.5,42.5,100
2020-04-16 12:25:00,42.35,42.4,42.35,42.4,1010
2020-04-16 12:50:00,42.99,42.99,42.99,42.99,348
2020-04-16 13:00:00,43.0,43.0,43.0,43.0,150
2020-04-16 13:25:00,43.44,43.44,43.44,43.44,100
2020-04-16 13:30:00,43.13,43.8,42.61,43.6,58301
2020-04-16 13:35:00,43.585,43.619,43.15,43.52,29693
2020-04-16 13:40:00,43.5642,44.07,43.5642,43.985,19783
2020-04-16 13:45:00,44.09,44.17,43.67,43.87,16367
2020-04-16 13:50:00,43.8873,44.1,43.8,43.8591,49918
2020-04-16 13:55:00,43.92,44.22,43.92,44.03,86715
2020-04-16 14:00:00,44.04,44.1933,43.56,43.66,30930
2020-04-16 14:05:00,43.665,43.91,43.61,43.66,42343
2020-04-16 14:10:00,43.66,43.705,43.5,43.56,29503
2020-04-16 14:15:00,43.5536,43.58,43.32,43.4415,21537
2020-04-16 14:20:00,43.41,43.63,43.35,43.56,8525
2020-04-16 14:25:00,43.56,43.77,43.54,43.77,20425
2020-04-16 14:30:00,43.78,43.8147,43.64,43.77,17097
2020-04-16 14:35:00,43.74,43.91,43.58,43.71,17551
2020-04-16 14:40:00,43.65,44.09,43.64,44.07,39683
2020-04-16 14:45:00,44.07,44.15,44.02,44.11,16075
2020-04-16 14:50:00,44.085,44.085,43.81,44.0,19154
2020-04-16 14:55:00,44.0,44.159,43.97,44.08,8671
2020-04-16 15:00:00,44.05,44.105,43.93,44.01,14937
2020-04-16 15:05:00,44.0148,44.07,43.93,43.975,6022
2020-04-16 15:10:00,43.96,44.11,43.91,43.9402,8064
2020-04-16 15:15:00,43.93,43.97,43.88,43.965,5710
2020-04-16 15:20:00,43.9665,44.02,43.91,43.91,11561
2020-04-16 15:25:00,43.91,43.97,43.84,43.845,6537
2020-04-16 15:30:00,43.86,43.87,43.6524,43.67,8204
2020-04-16 15:35:00,43.677,43.7803,43.61,43.7652,8555
2020-04-16 15:40:00,43.75,43.86,43.685,43.74,20358
2020-04-16 15:45:00,43.75,43.85,43.75,43.84,9470
2020-04-16 15:50:00,43.82,44.12,43.81,44.07,17163
2020-04-16 15:55:00,44.075,44.09,44.04,44.07,8673
2020-04-16 16:00:00,44.07,44.09,43.84,43.875,13365
2020-04-16 16:05:00,43.885,43.885,43.7,43.72,20562
2020-04-16 16:10:00,43.74,43.8095,43.66,43.66,18108
2020-04-16 16:15:00,43.6501,43.71,43.47,43.5,22631
2020-04-16 16:20:00,43.51,43.55,43.41,43.525,11080
2020-04-16 16:25:00,43.55,43.695,43.535,43.6932,32409
2020-04-16 16:30:00,43.67,43.68,43.55,43.565,34181
2020-04-16 16:35:00,43.58,43.6,43.5,43.55,12710
