datetime,open,high,low,close,volume
2020-04-16 11:00:00,24.5,24.53,24.5,24.53,1000
2020-04-16 11:15:00,24.1,24.1,24.1,24.1,966
2020-04-16 12:25:00,24.01,24.1,24.01,24.1,1597
2020-04-16 12:55:00,24.0,24.0,24.0,24.0,200
2020-04-16 13:10:00,24.7842,24.7842,24.7842,24.7842,500
2020-04-16 13:15:00,24.15,24.15,24.15,24.15,2000
2020-04-16 13:20:00,24.08,24.08,24.08,24.08,200
2020-04-16 13:25:00,24.08,24.11,23.85,23.85,4698
2020-04-16 13:30:00,23.85,24.0,23.61,23.63,178576
2020-04-16 13:35:00,23.61,23.93,23.52,23.8,81296
2020-04-16 13:40:00,23.8332,24.12,23.82,24.0598,48886
2020-04-16 13:45:00,24.08,24.12,23.78,23.83,49342
2020-04-16 13:50:00,23.8,23.86,23.6,23.62,45631
2020-04-16 13:55:00,23.65,23.71,23.17,23.25,269477
2020-04-16 14:00:00,23.21,23.49,23.17,23.39,60428
2020-04-16 14:05:00,23.38,23.53,23.34,23.34,46281
2020-04-16 14:10:00,23.33,23.43,23.26,23.37,31610
2020-04-16 14:15:00,23.37,23.425,23.305,23.305,35206
2020-04-16 14:20:00,23.3,23.365,23.25,23.25,87489
2020-04-16 14:25:00,23.25,23.4953,23.25,23.48,38079
2020-04-16 14:30:00,23.46,23.53,23.38,23.39,51869
2020-04-16 14:35:00,23.39,23.51,23.305,23.37,87503
2020-04-16 14:40:00,23.3784,23.68,23.35,23.66,67376
2020-04-16 14:45:00,23.65,23.8,23.62,23.79,146840
2020-04-16 14:50:00,23.79,23.91,23.72,23.79,84561
2020-04-16 14:55:00,23.8,23.93,23.79,23.86,67500
2020-04-16 15:00:00,23.86,23.88,23.79,23.85,41813
2020-04-16 15:05:00,23.83,24.0799,23.81,24.07,67029
2020-04-16 15:10:00,24.0781,24.08,23.87,23.87,63405
2020-04-16 15:15:00,23.875,23.885,23.74,23.76,48928
2020-04-16 15:20:00,23.76,23.79,23.695,23.745,96436
2020-04-16 15:25:00,23.74,23.825,23.68,23.695,66267
2020-04-16 15:30:00,23.68,23.72,23.59,23.615,74778
2020-04-16 15:35:00,23.61,23.665,23.58,23.63,60434
2020-04-16 15:40:00,23.63,23.68,23.6,23.615,44594
2020-04-16 15:45:00,23.62,23.675,23.595,23.64,50527
2020-04-16 15:50:00,23.645,23.76,23.6,23.75,47766
2020-04-16 15:55:00,23.74,23.77,23.69,23.72,92281
2020-04-16 16:00:00,23.72,23.76,23.63,23.675,61199
2020-04-16 16:05:00,23.68,23.68,23.44,23.5,84274
2020-04-16 16:10:00,23.49,23.53,23.39,23.395,51977
2020-04-16 16:15:00,23.39,23.395,23.28,23.31,87435
2020-04-16 16:20:00,23.315,23.34,23.225,23.265,120981
2020-04-16 16:25:00,23.27,23.285,23.2,23.25,97827
2020-04-16 16:30:00,23.25,23.26,23.135,23.14,68823
2020-04-16 16:35:00,23.15,23.22,23.125,23.215,36238
2020-04-16 16:40:00,23.21,23.34,23.205,23.31,124392
2020-04-16 16:45:00,23.305,23.3101,23.21,23.245,64920
2020-04-16 16:50:00,23.23,23.255,23.16,23.165,42653
2020-04-16 16:55:00,23.165,23.43,23.145,23.4,97576
2020-04-16 17:00:00,23.41,23.49,23.39,23.48,48699
2020-04-16 17:05:00,23.485,23.53,23.3,23.3,51210
2020-04-16 17:10:00,23.3027,23.415,23.285,23.41,59752
2020-04-16 17:15:00,23.41,23.44,23.295,23.32,50042
2020-04-16 17:20:00,23.315,23.41,23.29,23.3086,45776
2020-04-16 17:25:00,23.29,23.41,23.29,23.4,110347
2020-04-16 17:30:00,23.41,23.42,23.3,23.315,41677
2020-04-16 17:35:00,23.315,23.39,23.25,23.255,52441
2020-04-16 17:40:00,23.255,23.3,23.205,23.28,38664
2020-04-16 17:45:00,23.27,23.3,23.175,23.18,74193
2020-04-16 17:50:00,23.18,23.18,23.022,23.03,63747
2020-04-16 17:55:00,23.04,23.15,23.01,23.12,56010
2020-04-16 18:00:00,23.12,23.12,23.02,23.07,76073
2020-04-16 18:05:00,23.08,23.2,23.01,23.18,61150
2020-04-16 18:10:00,23.1942,23.27,23.18,23.245,65815
2020-04-16 18:15:00,23.245,23.29,23.19,23.205,104819
2020-04-16 18:20:00,23.205,23.28,23.155,23.18,100087
2020-04-16 18:25:00,23.18,23.23,23.14,23.175,85821
2020-04-16 18:30:00,23.175,23.195,23.11,23.12,141525
2020-04-16 18:35:00,23.12,23.15,23.055,23.07,99228
2020-04-16 18:40:00,23.075,23.085,23.01,23.05,68080
2020-04-16 18:45:00,23.06,23.11,22.94,23.02,131149
2020-04-16 18:50:00,23.02,23.05,22.95,22.975,79191
2020-04-16 18:55:00,22.97,23.03,22.94,22.985,77685
2020-04-16 19:00:00,22.99,23.02,22.95,22.98,60243
2020-04-16 19:05:00,22.98,23.01,22.94,22.99,81191
2020-04-16 19:10:00,22.99,23.07,22.985,23.03,57356
2020-04-16 19:15:00,23.03,23.1,22.99,23.0,67933
