datetime,open,high,low,close,volume
2020-04-16 12:10:00,15.73,15.73,15.73,15.73,1300000
2020-04-16 12:35:00,15.6,15.6,15.6,15.6,289
2020-04-16 13:30:00,15.71,15.75,15.22,15.22,164612
2020-04-16 13:35:00,15.23,15.44,15.16,15.355,90493
2020-04-16 13:40:00,15.36,15.54,15.36,15.43,58708
2020-04-16 13:45:00,15.45,15.47,15.26,15.27,64918
2020-04-16 13:50:00,15.26,15.305,15.175,15.22,52310
2020-04-16 13:55:00,15.23,15.25,15.04,15.045,91429
2020-04-16 14:00:00,15.06,15.15,15.04,15.075,110245
2020-04-16 14:05:00,15.07,15.11,14.92,14.92,178091
2020-04-16 14:10:00,14.92,14.98,14.88,14.91,74949
2020-04-16 14:15:00,14.91,14.96,14.87,14.87,66480
2020-04-16 14:20:00,14.88,15.02,14.83,15.0,114393
2020-04-16 14:25:00,15.005,15.11,14.99,15.0887,101218
2020-04-16 14:30:00,15.09,15.135,15.035,15.09,64044
2020-04-16 14:35:00,15.085,15.11,15.03,15.03,94411
2020-04-16 14:40:00,15.03,15.15,15.0,15.145,106176
2020-04-16 14:45:00,15.14,15.15,15.06,15.11,90831
2020-04-16 14:50:00,15.1,15.15,15.095,15.13,79173
2020-04-16 14:55:00,15.13,15.21,15.12,15.17,96642
2020-04-16 15:00:00,15.18,15.19,15.13,15.16,90425
2020-04-16 15:05:00,15.15,15.27,15.15,15.225,121325
2020-04-16 15:10:00,15.22,15.26,15.16,15.17,181438
2020-04-16 15:15:00,15.1766,15.18,15.09,15.11,63820
2020-04-16 15:20:00,15.11,15.12,14.99,14.99,43556
2020-04-16 15:25:00,14.985,15.03,14.95,14.975,68269
2020-04-16 15:30:00,14.97,15.0,14.865,14.875,61627
2020-04-16 15:35:00,14.87,14.94,14.86,14.92,56294
2020-04-16 15:40:00,14.93,14.97,14.92,14.92,45728
2020-04-16 15:45:00,14.93,14.95,14.905,14.92,50543
2020-04-16 15:50:00,14.93,15.08,14.93,15.0799,39562
2020-04-16 15:55:00,15.08,15.08,15.01,15.0199,55807
2020-04-16 16:00:00,15.02,15.0596,14.95,14.96,44885
2020-04-16 16:05:00,14.96,14.96,14.88,14.88,50184
2020-04-16 16:10:00,14.8886,14.91,14.86,14.89,84914
2020-04-16 16:15:00,14.9,14.93,14.855,14.865,85121
2020-04-16 16:20:00,14.87,14.9,14.81,14.86,117198
2020-04-16 16:25:00,14.86,14.945,14.85,14.925,43924
2020-04-16 16:30:00,14.92,14.975,14.89,14.92,66460
2020-04-16 16:35:00,14.93,14.965,14.91,14.92,36241
2020-04-16 16:40:00,14.925,15.0,14.91,14.977,48183
2020-04-16 16:45:00,14.975,14.99,14.93,14.98,45640
2020-04-16 16:50:00,14.98,15.005,14.91,14.92,35822
2020-04-16 16:55:00,14.92,15.0,14.9,14.93,47212
2020-04-16 17:00:00,14.9393,14.9758,14.92,14.945,52664
2020-04-16 17:05:00,14.95,14.96,14.9,14.9072,63656
2020-04-16 17:10:00,14.91,14.98,14.9,14.975,43336
2020-04-16 17:15:00,14.97,14.99,14.92,14.95,70573
2020-04-16 17:20:00,14.95,14.97,14.915,14.9499,71299
2020-04-16 17:25:00,14.94,14.955,14.92,14.94,64196
2020-04-16 17:30:00,14.94,15.015,14.935,14.995,49400
2020-04-16 17:35:00,14.99,15.01,14.94,14.945,50914
2020-04-16 17:40:00,14.95,14.995,14.94,14.9899,27552
2020-04-16 17:45:00,14.98,14.99,14.94,14.9407,26480
2020-04-16 17:50:00,14.95,14.98,14.915,14.92,30488
2020-04-16 17:55:00,14.92,14.9599,14.915,14.95,37822
2020-04-16 18:00:00,14.95,14.95,14.9,14.931,45730
2020-04-16 18:05:00,14.93,14.99,14.89,14.985,64059
2020-04-16 18:10:00,14.99,15.015,14.955,15.0133,58236
2020-04-16 18:15:00,15.02,15.04,14.98,15.01,74147
2020-04-16 18:20:00,15.01,15.03,14.95,14.99,65903
2020-04-16 18:25:00,14.98,15.03,14.975,14.975,50249
2020-04-16 18:30:00,14.975,14.995,14.88,14.915,333324
2020-04-16 18:35:00,14.92,14.97,14.88,14.91,114620
2020-04-16 18:40:00,14.91,14.91,14.77,14.795,187526
2020-04-16 18:45:00,14.8,14.8,14.73,14.74,91075
2020-04-16 18:50:00,14.73,14.735,14.64,14.65,93386
2020-04-16 18:55:00,14.65,14.66,14.605,14.62,116842
2020-04-16 19:00:00,14.62,14.6361,14.55,14.6116,135286
2020-04-16 19:05:00,14.61,14.635,14.53,14.55,79864
2020-04-16 19:10:00,14.55,14.59,14.545,14.555,114605
2020-04-16 19:15:00,14.55,14.59,14.5,14.5,162900
2020-04-16 19:20:00,14.5,14.67,14.47,14.65,161791
2020-04-16 19:25:00,14.65,14.74,14.61,14.74,113456
2020-04-16 19:30:00,14.74,14.79,14.7,14.785,114997
2020-04-16 19:35:00,14.79,14.805,14.74,14.78,155304
2020-04-16 19:40:00,14.78,14.81,14.76,14.785,86744
2020-04-16 19:45:00,14.79,14.85,14.78,14.805,213644
2020-04-16 19:50:00,14.81,14.88,14.785,14.83,361181
2020-04-16 19:55:00,14.82,14.83,14.77,14.77,427170
2020-04-16 20:00:00,14.77,14.77,14.77,14.77,1037554
2020-04-16 20:05:00,14.77,14.77,14.74,14.74,1335
2020-04-16 20:30:00,14.77,14.77,14.77,14.77,210
2020-04-16 20:40:00,14.77,14.77,14.77,14.77,19279
2020-04-16 21:55:00,15.5,15.5,15.47,15.47,400
2020-04-16 22:00:00,15.47,15.47,15.47,15.47,750
2020-04-16 22:05:00,15.47,15.47,15.4,15.47,901
2020-04-16 22:10:00,15.47,15.47,15.47,15.47,300
2020-04-16 22:15:00,15.5,15.5,15.5,15.5,357
2020-04-16 22:30:00,15.65,15.65,15.65,15.65,500
2020-04-16 22:35:00,15.97,15.97,15.97,15.97,275
2020-04-16 22:40:00,15.62,15.62,15.62,15.62,1000
2020-04-16 22:45:00,15.62,15.62,15.62,15.62,894
2020-04-16 22:50:00,15.65,15.65,15.65,15.65,117
2020-04-16 22:55:00,15.74,15.74,15.7,15.7,390
2020-04-16 23:00:00,15.74,15.74,15.7,15.7,1876
2020-04-16 23:05:00,15.65,15.65,15.62,15.65,2200
2020-04-16 23:10:00,15.62,15.95,15.62,15.95,1568
2020-04-16 23:15:00,15.95,15.95,15.95,15.95,861
2020-04-16 23:40:00,15.95,15.95,15.95,15.95,1000
2020-04-16 23:55:00,15.95,15.95,15.95,15.95,200
2020-04-17 11:55:00,15.4,15.4,15.4,15.4,300
2020-04-17 13:00:00,15.791,15.791,15.791,15.791,100
2020-04-17 13:25:00,15.76,15.76,15.69,15.69,2396
2020-04-17 13:30:00,15.68,15.86,15.64,15.85,475708
2020-04-17 13:35:00,15.8332,16.06,15.8332,16.03,189938
2020-04-17 13:40:00,16.03,16.135,15.91,16.03,97945
2020-04-17 13:45:00,16.03,16.18,15.99,16.16,112767
2020-04-17 13:50:00,16.16,16.23,16.11,16.22,83391
2020-04-17 13:55:00,16.23,16.45,16.23,16.435,106244
2020-04-17 14:00:00,16.44,16.47,16.2799,16.345,97275
2020-04-17 14:05:00,16.335,16.35,16.22,16.24,66917
2020-04-17 14:10:00,16.25,16.29,16.14,16.145,122930
2020-04-17 14:15:00,16.14,16.18,16.04,16.06,144452
2020-04-17 14:20:00,16.06,16.13,16.0,16.13,154600
2020-04-17 14:25:00,16.13,16.18,16.05,16.05,37588
2020-04-17 14:30:00,16.04,16.09,15.92,15.95,93468
2020-04-17 14:35:00,15.94,16.11,15.94,16.1099,103283
2020-04-17 14:40:00,16.11,16.19,16.08,16.1282,61944
2020-04-17 14:45:00,16.12,16.145,16.01,16.02,59781
2020-04-17 14:50:00,16.02,16.1836,16.02,16.16,87090
2020-04-17 14:55:00,16.17,16.17,16.02,16.02,118476
2020-04-17 15:00:00,16.02,16.15,16.01,16.14,134461
2020-04-17 15:05:00,16.14,16.21,16.12,16.155,86235
2020-04-17 15:10:00,16.15,16.16,16.11,16.15,82124
2020-04-17 15:15:00,16.15,16.24,16.135,16.19,59518
2020-04-17 15:20:00,16.19,16.2,16.06,16.13,55875
2020-04-17 15:25:00,16.12,16.15,16.07,16.12,38435
2020-04-17 15:30:00,16.11,16.25,16.11,16.23,72509
2020-04-17 15:35:00,16.24,16.24,16.19,16.21,32711
