datetime,open,high,low,close,volume
2020-04-16 11:00:00,15.0,15.0,14.65,14.65,325
2020-04-16 12:00:00,14.4,14.4,14.25,14.25,1250
2020-04-16 12:30:00,14.4,14.4,14.4,14.4,343
2020-04-16 13:00:00,15.0,15.0,14.26,14.26,582
2020-04-16 13:30:00,14.51,14.56,14.099,14.15,54141
2020-04-16 13:35:00,14.14,14.2,14.01,14.18,20865
2020-04-16 13:40:00,14.21,14.291,14.17,14.235,28354
2020-04-16 13:45:00,14.25,14.25,14.073,14.12,32427
2020-04-16 13:50:00,14.12,14.18,14.08,14.085,34422
2020-04-16 13:55:00,14.09,14.1,13.99,13.99,35459
2020-04-16 14:00:00,13.99,14.03,13.89,13.99,64614
2020-04-16 14:05:00,13.9933,14.05,13.9,13.905,16838
2020-04-16 14:10:00,13.91,13.95,13.77,13.78,39135
2020-04-16 14:15:00,13.78,13.78,13.67,13.69,19473
2020-04-16 14:20:00,13.7099,13.81,13.63,13.81,28721
2020-04-16 14:25:00,13.83,13.865,13.81,13.86,25682
2020-04-16 14:30:00,13.8851,13.91,13.8,13.87,60187
2020-04-16 14:35:00,13.87,13.93,13.86,13.885,42421
2020-04-16 14:40:00,13.8801,13.94,13.83,13.92,24734
2020-04-16 14:45:00,13.92,13.9972,13.88,13.99,32141
2020-04-16 14:50:00,13.98,14.03,13.93,13.9901,37241
2020-04-16 14:55:00,13.99,14.03,13.935,13.95,25911
2020-04-16 15:00:00,13.96,13.96,13.875,13.93,40986
2020-04-16 15:05:00,13.9399,13.96,13.9,13.95,38829
2020-04-16 15:10:00,13.95,13.965,13.78,13.78,26945
2020-04-16 15:15:00,13.775,13.78,13.75,13.775,36792
2020-04-16 15:20:00,13.77,13.7753,13.72,13.73,39137
2020-04-16 15:25:00,13.73,13.73,13.68,13.68,15899
2020-04-16 15:30:00,13.685,13.6899,13.595,13.595,33481
2020-04-16 15:35:00,13.595,13.6,13.52,13.546,56382
2020-04-16 15:40:00,13.55,13.56,13.5,13.5193,25945
2020-04-16 15:45:00,13.515,13.56,13.46,13.5231,115130
2020-04-16 15:50:00,13.53,13.71,13.53,13.71,27383
2020-04-16 15:55:00,13.71,13.78,13.69,13.77,18975
2020-04-16 16:00:00,13.77,13.81,13.69,13.71,20979
2020-04-16 16:05:00,13.705,13.705,13.61,13.61,18245
2020-04-16 16:10:00,13.615,13.63,13.55,13.57,16829
2020-04-16 16:15:00,13.56,13.56,13.46,13.46,20452
2020-04-16 16:20:00,13.455,13.4609,13.4,13.43,34728
2020-04-16 16:25:00,13.425,13.45,13.4,13.4,28867
2020-04-16 16:30:00,13.405,13.41,13.3,13.3,32709
2020-04-16 16:35:00,13.3,13.365,13.3,13.35,31951
2020-04-16 16:40:00,13.35,13.44,13.345,13.435,25528
2020-04-16 16:45:00,13.43,13.4399,13.37,13.39,19138
2020-04-16 16:50:00,13.38,13.3965,13.35,13.3965,21623
2020-04-16 16:55:00,13.39,13.44,13.36,13.435,20658
2020-04-16 17:00:00,13.44,13.46,13.4,13.4,14464
2020-04-16 17:05:00,13.41,13.43,13.34,13.35,21550
2020-04-16 17:10:00,13.36,13.39,13.335,13.365,17686
2020-04-16 17:15:00,13.37,13.38,13.3,13.38,12337
2020-04-16 17:20:00,13.36,13.39,13.35,13.3718,28326
2020-04-16 17:25:00,13.375,13.49,13.37,13.49,27962
2020-04-16 17:30:00,13.47,13.525,13.45,13.45,35324
2020-04-16 17:35:00,13.4599,13.485,13.4,13.41,30452
2020-04-16 17:40:00,13.41,13.415,13.355,13.375,32754
2020-04-16 17:45:00,13.37,13.38,13.3025,13.32,12746
2020-04-16 17:50:00,13.315,13.315,13.22,13.22,36561
2020-04-16 17:55:00,13.2284,13.27,13.21,13.2691,36277
2020-04-16 18:00:00,13.26,13.339,13.24,13.339,30068
2020-04-16 18:05:00,13.3349,13.42,13.325,13.41,25569
2020-04-16 18:10:00,13.41,13.436,13.4,13.43,23578
2020-04-16 18:15:00,13.43,13.45,13.35,13.36,23691
