datetime,open,high,low,close,volume
2020-04-16 11:00:00,19.01,19.01,19.01,19.01,200
2020-04-16 12:00:00,19.18,19.18,19.15,19.15,400
2020-04-16 12:05:00,19.1,19.1,19.1,19.1,100
2020-04-16 12:10:00,19.18,19.18,19.12,19.12,200
2020-04-16 12:55:00,19.13,19.13,19.13,19.13,10000
2020-04-16 13:00:00,19.1,19.1,19.1,19.1,100
2020-04-16 13:05:00,19.1,19.1,19.1,19.1,500
2020-04-16 13:15:00,19.167,19.167,19.167,19.167,100
2020-04-16 13:30:00,19.08,19.23,18.9,19.0545,55145
2020-04-16 13:35:00,19.065,19.105,18.98,19.03,26258
2020-04-16 13:40:00,19.03,19.13,18.96,19.0999,41585
2020-04-16 13:45:00,19.09,19.1,18.95,19.0099,20450
2020-04-16 13:50:00,19.0,19.01,18.875,18.91,19890
2020-04-16 13:55:00,18.91,18.92,18.73,18.735,48321
2020-04-16 14:00:00,18.74,18.79,18.66,18.67,48026
2020-04-16 14:05:00,18.69,18.72,18.62,18.62,33294
2020-04-16 14:10:00,18.62,18.62,18.42,18.44,64764
2020-04-16 14:15:00,18.43,18.51,18.43,18.5,63539
2020-04-16 14:20:00,18.49,18.555,18.45,18.545,27137
2020-04-16 14:25:00,18.545,18.605,18.525,18.59,30371
2020-04-16 14:30:00,18.59,18.6,18.52,18.6,38678
2020-04-16 14:35:00,18.61,18.73,18.585,18.625,38833
2020-04-16 14:40:00,18.62,18.73,18.6,18.725,18137
2020-04-16 14:45:00,18.72,18.79,18.67,18.75,18452
2020-04-16 14:50:00,18.77,18.84,18.7401,18.76,12856
2020-04-16 14:55:00,18.76,18.8281,18.72,18.77,32738
2020-04-16 15:00:00,18.77,18.83,18.76,18.81,21237
2020-04-16 15:05:00,18.82,18.82,18.77,18.78,22339
2020-04-16 15:10:00,18.785,18.86,18.765,18.78,24853
2020-04-16 15:15:00,18.775,18.82,18.77,18.82,17841
2020-04-16 15:20:00,18.82,18.89,18.815,18.85,41848
2020-04-16 15:25:00,18.85,18.855,18.765,18.77,24364
2020-04-16 15:30:00,18.77,18.81,18.765,18.775,17182
2020-04-16 15:35:00,18.78,18.835,18.775,18.835,18361
2020-04-16 15:40:00,18.83,18.88,18.765,18.765,26924
2020-04-16 15:45:00,18.765,18.8199,18.75,18.75,29703
2020-04-16 15:50:00,18.75,18.81,18.7,18.79,29662
2020-04-16 15:55:00,18.8,18.805,18.78,18.8,29664
2020-04-16 16:00:00,18.8,18.855,18.75,18.76,32812
2020-04-16 16:05:00,18.76,18.785,18.65,18.695,25845
2020-04-16 16:10:00,18.695,18.705,18.66,18.69,29609
2020-04-16 16:15:00,18.69,18.695,18.6,18.61,21177
2020-04-16 16:20:00,18.63,18.64,18.56,18.61,26500
2020-04-16 16:25:00,18.61,18.66,18.585,18.655,16288
2020-04-16 16:30:00,18.655,18.655,18.54,18.58,22546
2020-04-16 16:35:00,18.57,18.58,18.4945,18.5,38235
2020-04-16 16:40:00,18.5,18.54,18.48,18.535,34238
2020-04-16 16:45:00,18.54,18.555,18.495,18.55,31201
2020-04-16 16:50:00,18.55,18.58,18.54,18.575,15313
2020-04-16 16:55:00,18.57,18.645,18.55,18.64,15122
2020-04-16 17:00:00,18.645,18.675,18.625,18.625,15637
2020-04-16 17:05:00,18.63,18.665,18.62,18.63,13997
2020-04-16 17:10:00,18.64,18.665,18.63,18.665,9373
2020-04-16 17:15:00,18.67,18.685,18.64,18.66,11497
2020-04-16 17:20:00,18.67,18.67,18.62,18.64,20200
2020-04-16 17:25:00,18.64,18.69,18.64,18.67,21681
2020-04-16 17:30:00,18.67,18.7,18.65,18.68,12310
2020-04-16 17:35:00,18.68,18.7,18.66,18.66,8742
2020-04-16 17:40:00,18.67,18.69,18.63,18.69,13045
2020-04-16 17:45:00,18.68,18.68,18.64,18.64,12450
2020-04-16 17:50:00,18.63,18.635,18.57,18.59,12596
2020-04-16 17:55:00,18.58,18.61,18.575,18.605,8859
2020-04-16 18:00:00,18.6,18.605,18.55,18.605,14544
2020-04-16 18:05:00,18.605,18.655,18.58,18.65,15684
2020-04-16 18:10:00,18.6466,18.66,18.63,18.66,11562
2020-04-16 18:15:00,18.66,18.665,18.625,18.63,14187
2020-04-16 18:20:00,18.62,18.65,18.62,18.64,13480
2020-04-16 18:25:00,18.63,18.68,18.625,18.675,17926
2020-04-16 18:30:00,18.67,18.69,18.66,18.68,17865
2020-04-16 18:35:00,18.68,18.73,18.66,18.73,15282
2020-04-16 18:40:00,18.72,18.745,18.68,18.7,23855
2020-04-16 18:45:00,18.695,18.695,18.64,18.64,13949
2020-04-16 18:50:00,18.63,18.665,18.6,18.665,18905
2020-04-16 18:55:00,18.665,18.71,18.655,18.68,18292
2020-04-16 19:00:00,18.68,18.695,18.66,18.66,15799
2020-04-16 19:05:00,18.67,18.69,18.65,18.66,22937
2020-04-16 19:10:00,18.65,18.65,18.615,18.63,25284
2020-04-16 19:15:00,18.6202,18.65,18.56,18.565,18146
2020-04-16 19:20:00,18.56,18.62,18.545,18.62,42190
2020-04-16 19:25:00,18.62,18.71,18.62,18.71,34579
2020-04-16 19:30:00,18.71,18.715,18.66,18.705,26386
2020-04-16 19:35:00,18.71,18.755,18.69,18.705,41835
2020-04-16 19:40:00,18.71,18.74,18.69,18.705,40686
2020-04-16 19:45:00,18.7,18.735,18.66,18.705,53948
2020-04-16 19:50:00,18.7,18.855,18.7,18.74,150508
2020-04-16 19:55:00,18.74,18.76,18.71,18.74,156106
2020-04-16 20:00:00,18.735,18.735,18.735,18.735,647223
2020-04-16 20:45:00,18.85,18.85,18.85,18.85,1698
2020-04-16 20:55:00,18.96,18.96,18.96,18.96,100
2020-04-16 21:25:00,18.96,19.0,18.96,19.0,2099
2020-04-16 21:30:00,19.06,19.06,19.06,19.06,300
2020-04-16 21:45:00,18.75,18.75,18.75,18.75,100
2020-04-16 21:55:00,19.06,19.06,19.06,19.06,2412
2020-04-16 22:00:00,18.76,18.76,18.75,18.75,2334
