datetime,open,high,low,close,volume
2020-04-16 08:00:00,27.52,27.58,27.52,27.58,961
2020-04-16 08:05:00,27.79,27.79,27.79,27.79,100
2020-04-16 08:20:00,27.8,27.8,27.8,27.8,100
2020-04-16 08:25:00,27.7,27.7,27.7,27.7,200
2020-04-16 08:30:00,27.71,27.71,27.71,27.71,100
2020-04-16 08:40:00,27.75,27.75,27.75,27.75,120
2020-04-16 08:50:00,27.75,27.75,27.75,27.75,200
2020-04-16 09:00:00,27.75,27.75,27.71,27.71,618
2020-04-16 09:05:00,27.67,27.67,27.66,27.66,481
2020-04-16 09:20:00,27.81,27.81,27.81,27.81,981
2020-04-16 09:25:00,27.77,27.77,27.25,27.26,10760
2020-04-16 09:30:00,27.26,27.36,27.26,27.31,2128
2020-04-16 09:35:00,27.26,27.26,27.25,27.25,841
2020-04-16 09:40:00,27.28,27.28,27.28,27.28,100
2020-04-16 09:50:00,27.17,27.17,26.99,27.1,10609
2020-04-16 09:55:00,27.12,27.12,26.91,26.91,9317
2020-04-16 10:00:00,26.98,26.98,26.92,26.92,3945
2020-04-16 10:05:00,26.92,26.92,26.91,26.91,1400
2020-04-16 10:15:00,26.95,27.08,26.95,27.08,2328
2020-04-16 10:25:00,27.0,27.1,27.0,27.08,2282
2020-04-16 10:30:00,26.95,26.95,26.95,26.95,1449
2020-04-16 10:40:00,27.12,27.12,27.1,27.1,1398
2020-04-16 10:45:00,27.12,27.12,27.12,27.12,2919
2020-04-16 10:50:00,27.03,27.03,26.95,26.95,902
2020-04-16 10:55:00,26.92,26.92,26.92,26.92,970
2020-04-16 11:00:00,27.04,27.04,27.01,27.01,7530
2020-04-16 11:05:00,27.01,27.02,27.01,27.02,781
2020-04-16 11:10:00,27.04,27.1,27.04,27.1,3300
2020-04-16 11:15:00,27.13,27.13,27.1,27.1,446
2020-04-16 11:20:00,27.06,27.07,27.03,27.05,18775
2020-04-16 11:25:00,27.1,27.1,27.05,27.05,3737
2020-04-16 11:30:00,27.05,27.05,26.92,26.93,7090
2020-04-16 11:35:00,26.94,26.94,26.93,26.93,1100
2020-04-16 11:40:00,26.93,26.93,26.9,26.9,4720
2020-04-16 11:45:00,26.88,26.9,26.88,26.9,3710
2020-04-16 11:50:00,26.89,26.95,26.89,26.95,7176
2020-04-16 11:55:00,26.9,26.9,26.9,26.9,1325
2020-04-16 12:00:00,26.88,26.97,26.88,26.97,3618
2020-04-16 12:05:00,26.88,26.9,26.8,26.83,9983
2020-04-16 12:10:00,26.86,26.9,26.81,26.86,8424
2020-04-16 12:15:00,26.86,26.9,26.86,26.88,4429
2020-04-16 12:20:00,26.88,26.95,26.88,26.95,2356
2020-04-16 12:25:00,26.89,27.51,26.89,26.89,140274
2020-04-16 12:30:00,26.9,27.0,26.9,27.0,10913
