datetime,open,high,low,close,volume
2020-04-16 13:10:00,10.49,10.5,10.49,10.5,700
2020-04-16 13:30:00,10.53,10.61,10.5,10.58,38908
2020-04-16 13:35:00,10.575,10.575,10.51,10.5481,81367
2020-04-16 13:40:00,10.57,10.61,10.56,10.61,8815
2020-04-16 13:45:00,10.61,10.66,10.6,10.65,33896
2020-04-16 13:50:00,10.65,10.66,10.575,10.5932,13731
2020-04-16 13:55:00,10.615,10.62,10.56,10.58,38514
2020-04-16 14:00:00,10.58,10.6,10.555,10.585,58400
2020-04-16 14:05:00,10.5867,10.6,10.53,10.55,30732
2020-04-16 14:10:00,10.54,10.54,10.46,10.51,39126
2020-04-16 14:15:00,10.51,10.61,10.51,10.5912,72099
2020-04-16 14:20:00,10.6,10.63,10.59,10.63,19105
2020-04-16 14:25:00,10.62,10.6797,10.62,10.675,40973
2020-04-16 14:30:00,10.6793,10.6983,10.65,10.6609,14868
2020-04-16 14:35:00,10.66,10.67,10.635,10.635,24781
2020-04-16 14:40:00,10.635,10.74,10.635,10.725,17410
2020-04-16 14:45:00,10.72,10.76,10.71,10.72,21036
2020-04-16 14:50:00,10.71,10.79,10.695,10.79,20627
2020-04-16 14:55:00,10.7806,10.795,10.755,10.755,14154
2020-04-16 15:00:00,10.765,10.78,10.74,10.775,12734
2020-04-16 15:05:00,10.7702,10.82,10.77,10.8141,21807
2020-04-16 15:10:00,10.82,10.845,10.82,10.8271,9596
2020-04-16 15:15:00,10.825,10.83,10.8,10.83,28195
2020-04-16 15:20:00,10.83,10.86,10.745,10.765,44428
2020-04-16 15:25:00,10.76,10.765,10.69,10.69,13172
2020-04-16 15:30:00,10.675,10.71,10.615,10.675,80616
2020-04-16 15:35:00,10.675,10.72,10.65,10.655,18861
2020-04-16 15:40:00,10.655,10.6754,10.625,10.67,47655
2020-04-16 15:45:00,10.665,10.69,10.585,10.605,38732
2020-04-16 15:50:00,10.6,10.69,10.595,10.6893,13886
2020-04-16 15:55:00,10.685,10.685,10.66,10.68,11524
2020-04-16 16:00:00,10.6875,10.7,10.63,10.65,16852
2020-04-16 16:05:00,10.65,10.665,10.635,10.65,20395
2020-04-16 16:10:00,10.65,10.65,10.635,10.645,13760
2020-04-16 16:15:00,10.645,10.65,10.605,10.625,39494
2020-04-16 16:20:00,10.63,10.64,10.605,10.62,27645
2020-04-16 16:25:00,10.62,10.6272,10.6,10.62,34677
2020-04-16 16:30:00,10.61,10.63,10.6,10.62,101547
2020-04-16 16:35:00,10.615,10.64,10.6,10.64,12734
2020-04-16 16:40:00,10.635,10.635,10.6,10.61,43170
2020-04-16 16:45:00,10.605,10.61,10.6,10.605,33172
2020-04-16 16:50:00,10.605,10.63,10.605,10.62,9267
2020-04-16 16:55:00,10.62,10.63,10.6,10.63,40834
2020-04-16 17:00:00,10.62,10.63,10.605,10.605,10503
2020-04-16 17:05:00,10.605,10.636,10.605,10.636,65255
2020-04-16 17:10:00,10.635,10.64,10.62,10.64,4204
2020-04-16 17:15:00,10.63,10.64,10.6,10.63,34960
2020-04-16 17:20:00,10.65,10.66,10.63,10.6475,12420
2020-04-16 17:25:00,10.645,10.67,10.645,10.655,9895
2020-04-16 17:30:00,10.655,10.695,10.65,10.69,13302
2020-04-16 17:35:00,10.68,10.68,10.645,10.645,12780
2020-04-16 17:40:00,10.65,10.71,10.645,10.705,19755
2020-04-16 17:45:00,10.705,10.755,10.695,10.725,65211
2020-04-16 17:50:00,10.7224,10.725,10.67,10.68,14111
