datetime,open,high,low,close,volume
2020-04-16 13:05:00,48.29,48.29,48.29,48.29,150
2020-04-16 13:30:00,48.26,48.26,47.73,47.92,181429
2020-04-16 13:35:00,47.9,48.08,47.825,48.06,90977
2020-04-16 13:40:00,48.07,48.16,47.99,48.055,65840
2020-04-16 13:45:00,48.05,48.07,47.64,47.65,142613
2020-04-16 13:50:00,47.6482,47.74,47.61,47.6985,65852
2020-04-16 13:55:00,47.7,47.85,47.69,47.82,113345
2020-04-16 14:00:00,47.82,47.835,47.58,47.58,80695
2020-04-16 14:05:00,47.6,47.77,47.565,47.57,49487
2020-04-16 14:10:00,47.575,47.575,47.405,47.45,73914
2020-04-16 14:15:00,47.46,47.6,47.455,47.455,73108
2020-04-16 14:20:00,47.45,47.66,47.43,47.62,101336
2020-04-16 14:25:00,47.62,47.72,47.58,47.64,59737
2020-04-16 14:30:00,47.64,47.73,47.48,47.53,63302
2020-04-16 14:35:00,47.53,47.61,47.5,47.545,151077
2020-04-16 14:40:00,47.55,47.815,47.535,47.71,100426
2020-04-16 14:45:00,47.715,47.88,47.68,47.87,76817
2020-04-16 14:50:00,47.88,47.935,47.72,47.77,111130
2020-04-16 14:55:00,47.77,47.97,47.77,47.92,101378
2020-04-16 15:00:00,47.925,47.97,47.86,47.93,56794
2020-04-16 15:05:00,47.93,48.03,47.895,47.905,50151
2020-04-16 15:10:00,47.92,48.02,47.745,47.745,86439
2020-04-16 15:15:00,47.75,47.77,47.6289,47.69,70118
2020-04-16 15:20:00,47.7,47.85,47.625,47.74,72474
2020-04-16 15:25:00,47.75,47.75,47.5198,47.52,229729
2020-04-16 15:30:00,47.52,47.535,47.27,47.34,99456
2020-04-16 15:35:00,47.31,47.69,47.31,47.69,74154
2020-04-16 15:40:00,47.69,47.75,47.675,47.72,59731
2020-04-16 15:45:00,47.725,47.85,47.67,47.845,40263
2020-04-16 15:50:00,47.845,48.14,47.845,48.125,52338
2020-04-16 15:55:00,48.13,48.14,48.06,48.09,65998
2020-04-16 16:00:00,48.09,48.1,47.86,47.87,108897
2020-04-16 16:05:00,47.865,47.865,47.7,47.7,43465
2020-04-16 16:10:00,47.7,47.77,47.7,47.7201,75010
2020-04-16 16:15:00,47.72,47.73,47.42,47.54,141002
2020-04-16 16:20:00,47.54,47.615,47.46,47.485,53491
2020-04-16 16:25:00,47.49,47.58,47.36,47.4,59917
2020-04-16 16:30:00,47.41,47.41,47.29,47.34,50414
2020-04-16 16:35:00,47.34,47.4,47.24,47.315,81300
2020-04-16 16:40:00,47.31,47.54,47.28,47.52,64153
2020-04-16 16:45:00,47.52,47.56,47.49,47.55,80984
2020-04-16 16:50:00,47.54,47.765,47.53,47.625,78808
2020-04-16 16:55:00,47.63,47.71,47.54,47.61,199117
2020-04-16 17:00:00,47.61,47.65,47.43,47.45,91812
2020-04-16 17:05:00,47.44,47.49,47.33,47.345,59026
2020-04-16 17:10:00,47.345,47.38,47.19,47.3,61603
2020-04-16 17:15:00,47.31,47.4296,47.29,47.425,63890
2020-04-16 17:20:00,47.42,47.43,47.31,47.37,58678
2020-04-16 17:25:00,47.37,47.39,47.3,47.34,61439
2020-04-16 17:30:00,47.35,47.36,47.29,47.36,48602
2020-04-16 17:35:00,47.36,47.39,47.2,47.2,213188
2020-04-16 17:40:00,47.21,47.22,47.1,47.105,77254
2020-04-16 17:45:00,47.105,47.105,46.98,47.01,94670
2020-04-16 17:50:00,47.01,47.02,46.9,46.97,85435
2020-04-16 17:55:00,46.975,47.0,46.9,46.95,88306
2020-04-16 18:00:00,46.94,46.94,46.815,46.89,109997
2020-04-16 18:05:00,46.8901,46.91,46.765,46.89,234921
2020-04-16 18:10:00,46.9,46.91,46.75,46.79,106598
2020-04-16 18:15:00,46.785,46.81,46.6,46.62,267518
2020-04-16 18:20:00,46.615,46.665,46.51,46.61,190803
2020-04-16 18:25:00,46.58,46.7,46.56,46.65,232262
2020-04-16 18:30:00,46.64,46.69,46.551,46.645,126302
2020-04-16 18:35:00,46.64,46.83,46.6,46.67,344558
2020-04-16 18:40:00,46.685,46.69,46.55,46.625,85416
2020-04-16 18:45:00,46.63,46.655,46.51,46.51,70376
2020-04-16 18:50:00,46.505,46.6,46.47,46.555,204317
2020-04-16 18:55:00,46.555,46.6,46.485,46.505,192161
2020-04-16 19:00:00,46.5,46.66,46.49,46.63,107068
2020-04-16 19:05:00,46.63,46.6583,46.46,46.495,84341
2020-04-16 19:10:00,46.49,46.55,46.405,46.515,104859
2020-04-16 19:15:00,46.51,46.68,46.51,46.65,156423
2020-04-16 19:20:00,46.65,46.7,46.58,46.67,201992
2020-04-16 19:25:00,46.675,46.7,46.55,46.57,150377
2020-04-16 19:30:00,46.57,46.63,46.52,46.55,147181
2020-04-16 19:35:00,46.555,46.61,46.495,46.55,147581
2020-04-16 19:40:00,46.545,46.56,46.41,46.42,116651
2020-04-16 19:45:00,46.42,46.49,46.41,46.44,171692
2020-04-16 19:50:00,46.43,46.58,46.29,46.57,442332
2020-04-16 19:55:00,46.56,46.575,46.41,46.47,709610
2020-04-16 20:00:00,46.45,46.45,46.45,46.45,970508
2020-04-16 20:10:00,46.45,46.45,46.45,46.45,11465
2020-04-16 20:30:00,46.45,46.45,46.45,46.45,462
2020-04-16 20:40:00,46.45,46.45,45.75,45.75,1194594
2020-04-16 20:50:00,46.53,46.59,46.53,46.55,9668
2020-04-16 21:00:00,46.96,47.5,46.96,47.5,3992
2020-04-16 21:05:00,47.35,47.4,47.35,47.4,759
2020-04-16 21:10:00,47.35,47.4498,47.35,47.4498,600
2020-04-16 21:15:00,47.26,47.4998,47.26,47.4998,1315
2020-04-16 21:20:00,47.4998,47.75,47.4998,47.75,3500
2020-04-16 21:25:00,48.1,48.1,48.1,48.1,200
2020-04-16 21:30:00,47.75,47.75,47.65,47.65,8597
2020-04-16 21:35:00,47.65,47.67,47.65,47.67,501
2020-04-16 21:40:00,47.65,47.66,47.51,47.51,5475
2020-04-16 21:45:00,47.66,47.66,47.66,47.66,400
2020-04-16 21:50:00,47.53,47.54,47.3,47.3,12245
2020-04-16 21:55:00,47.3,47.4,47.2,47.2,9230
2020-04-16 22:00:00,47.2,47.25,47.2,47.25,6075
2020-04-16 22:10:00,47.25,47.25,47.25,47.25,911
2020-04-16 22:15:00,47.0,47.25,47.0,47.25,11150
2020-04-16 22:20:00,47.25,47.25,47.25,47.25,16779
2020-04-16 22:25:00,46.98,46.98,46.95,46.95,5000
2020-04-16 22:30:00,46.91,47.25,46.9,47.25,5602
2020-04-16 22:35:00,47.25,47.5,47.2499,47.5,1885
2020-04-16 22:40:00,47.5,47.5,47.41,47.41,730
2020-04-16 22:45:00,47.5,47.5,47.5,47.5,278
2020-04-16 22:50:00,47.42,47.42,47.42,47.42,100
2020-04-16 22:55:00,48.0,48.0,48.0,48.0,200
2020-04-16 23:05:00,47.9,47.9,47.75,47.75,406
2020-04-16 23:10:00,47.75,47.8999,47.75,47.8999,600
2020-04-16 23:25:00,47.8,47.8,47.7,47.7,200
2020-04-16 23:30:00,47.9,47.9,47.9,47.9,154
2020-04-16 23:35:00,47.7,47.7,47.5,47.5,2170
2020-04-16 23:40:00,47.9,47.9,47.7,47.7,400
2020-04-16 23:45:00,47.7,47.7,47.5,47.54,1175
2020-04-16 23:50:00,47.46,47.75,47.41,47.41,598
2020-04-17 10:20:00,48.17,48.5,48.17,48.5,2164
2020-04-17 11:00:00,48.5,48.5,48.01,48.01,5200
2020-04-17 11:05:00,48.35,48.5,48.35,48.5,6777
2020-04-17 11:20:00,48.25,48.25,48.25,48.25,2165
2020-04-17 11:30:00,48.12,48.37,48.12,48.37,800
2020-04-17 11:35:00,48.37,48.41,48.37,48.41,325
2020-04-17 11:40:00,48.99,49.0,48.87,49.0,4888
2020-04-17 11:50:00,48.8,48.8,48.8,48.8,500
2020-04-17 11:55:00,49.0,49.0,48.73,48.73,500
2020-04-17 12:00:00,48.52,48.79,48.5,48.5,1995
2020-04-17 12:05:00,48.5,48.5,48.5,48.5,100
2020-04-17 12:10:00,48.78,48.78,48.73,48.73,1200
2020-04-17 12:15:00,48.7298,48.78,48.7298,48.78,1000
2020-04-17 12:20:00,48.74,48.74,48.73,48.73,349
2020-04-17 12:25:00,48.7298,48.7298,48.7298,48.7298,150
2020-04-17 12:35:00,48.7,48.7,48.7,48.7,150
2020-04-17 12:40:00,48.51,48.51,48.2,48.4,2781
2020-04-17 12:45:00,48.4,48.4,48.4,48.4,900
2020-04-17 12:50:00,48.4,48.4,48.16,48.16,1181
2020-04-17 12:55:00,48.25,48.25,48.25,48.25,207
2020-04-17 13:00:00,48.26,48.26,48.17,48.17,2603
2020-04-17 13:05:00,48.06,48.06,47.82,47.82,5608
2020-04-17 13:10:00,47.82,47.82,47.68,47.68,5765
2020-04-17 13:15:00,48.0,48.0,48.0,48.0,500
2020-04-17 13:20:00,48.15,48.15,48.15,48.15,203
2020-04-17 13:25:00,47.7,47.75,47.5,47.55,2350
2020-04-17 13:30:00,47.64,48.37,47.6,48.12,1024231
2020-04-17 13:35:00,48.13,49.27,48.13,49.1668,400440
2020-04-17 13:40:00,49.17,49.18,48.47,48.71,318231
2020-04-17 13:45:00,48.725,49.26,48.69,49.11,633483
2020-04-17 13:50:00,49.11,49.2,48.865,48.95,178442
2020-04-17 13:55:00,48.95,49.25,48.925,49.19,172472
2020-04-17 14:00:00,49.185,49.19,48.405,48.435,230763
2020-04-17 14:05:00,48.44,48.74,48.43,48.65,136905
2020-04-17 14:10:00,48.65,48.69,48.4,48.47,106861
2020-04-17 14:15:00,48.475,48.6,48.34,48.54,185006
2020-04-17 14:20:00,48.535,48.64,48.38,48.59,222825
2020-04-17 14:25:00,48.58,48.7,48.52,48.55,104281
2020-04-17 14:30:00,48.55,48.555,48.27,48.385,143451
2020-04-17 14:35:00,48.375,48.52,48.375,48.45,113555
2020-04-17 14:40:00,48.44,48.58,48.37,48.415,152919
2020-04-17 14:45:00,48.42,48.42,48.29,48.31,84856
2020-04-17 14:50:00,48.31,48.45,48.08,48.1,249886
2020-04-17 14:55:00,48.12,48.28,48.1,48.22,92139
2020-04-17 15:00:00,48.21,48.42,48.2,48.3,76702
2020-04-17 15:05:00,48.295,48.34,48.19,48.275,96805
2020-04-17 15:10:00,48.27,48.42,48.24,48.42,65100
2020-04-17 15:15:00,48.41,48.45,48.18,48.29,85879
2020-04-17 15:20:00,48.29,48.29,48.17,48.19,86431
2020-04-17 15:25:00,48.19,48.21,48.06,48.21,101311
2020-04-17 15:30:00,48.22,48.44,48.21,48.44,268207
2020-04-17 15:35:00,48.44,48.45,48.37,48.415,73164
2020-04-17 15:40:00,48.42,48.45,48.28,48.3299,97340
2020-04-17 15:45:00,48.31,48.42,48.31,48.405,54374
2020-04-17 15:50:00,48.4,48.455,48.21,48.45,133558
2020-04-17 15:55:00,48.455,48.55,48.385,48.46,101034
2020-04-17 16:00:00,48.47,48.64,48.385,48.63,97939
2020-04-17 16:05:00,48.63,48.835,48.63,48.69,99022
2020-04-17 16:10:00,48.685,48.87,48.64,48.84,104004
2020-04-17 16:15:00,48.845,48.92,48.81,48.91,165536
2020-04-17 16:20:00,48.92,48.94,48.705,48.74,81229
2020-04-17 16:25:00,48.745,48.81,48.67,48.81,76812
2020-04-17 16:30:00,48.81,48.89,48.76,48.85,53768
2020-04-17 16:35:00,48.84,49.05,48.835,48.995,63569
2020-04-17 16:40:00,48.995,49.13,48.94,48.99,77520
2020-04-17 16:45:00,49.0,49.12,48.91,49.11,51780
