datetime,open,high,low,close,volume
2020-04-16 11:30:00,11.5,11.5,11.5,11.5,200
2020-04-16 11:35:00,11.5,11.5,11.5,11.5,300
2020-04-16 12:40:00,11.7299,11.7299,11.7299,11.7299,400
2020-04-16 13:25:00,11.37,11.37,11.37,11.37,100
2020-04-16 13:30:00,11.31,11.36,11.09,11.09,83211
2020-04-16 13:35:00,11.08,11.11,11.01,11.07,43841
2020-04-16 13:40:00,11.08,11.19,11.07,11.145,27769
2020-04-16 13:45:00,11.15,11.15,11.05,11.0877,34195
2020-04-16 13:50:00,11.08,11.09,10.94,10.96,119223
2020-04-16 13:55:00,10.955,10.97,10.81,10.81,86367
2020-04-16 14:00:00,10.8166,10.855,10.775,10.82,63278
2020-04-16 14:05:00,10.82,10.82,10.7,10.7299,131449
2020-04-16 14:10:00,10.73,10.76,10.61,10.64,72822
2020-04-16 14:15:00,10.6473,10.68,10.63,10.64,49085
2020-04-16 14:20:00,10.64,10.74,10.61,10.71,33564
2020-04-16 14:25:00,10.71,10.82,10.65,10.8,50685
2020-04-16 14:30:00,10.8,10.84,10.77,10.84,91375
2020-04-16 14:35:00,10.84,10.89,10.81,10.865,46927
2020-04-16 14:40:00,10.86,11.01,10.855,10.99,30935
2020-04-16 14:45:00,10.99,10.9901,10.91,10.95,21293
2020-04-16 14:50:00,10.96,10.99,10.93,10.94,19128
2020-04-16 14:55:00,10.95,11.0385,10.92,11.01,31444
2020-04-16 15:00:00,11.01,11.07,11.0,11.06,18075
2020-04-16 15:05:00,11.05,11.18,11.05,11.17,38855
2020-04-16 15:10:00,11.16,11.19,11.11,11.11,19174
2020-04-16 15:15:00,11.105,11.11,11.03,11.08,20038
2020-04-16 15:20:00,11.09,11.09,10.97,10.9713,23208
2020-04-16 15:25:00,10.98,10.98,10.9,10.9,20624
2020-04-16 15:30:00,10.9,10.95,10.9,10.91,17601
2020-04-16 15:35:00,10.92,10.95,10.91,10.95,10931
2020-04-16 15:40:00,10.96,10.96,10.9,10.907,15466
2020-04-16 15:45:00,10.91,10.92,10.88,10.9,9533
2020-04-16 15:50:00,10.9,11.03,10.9,11.02,14302
2020-04-16 15:55:00,11.03,11.04,10.99,11.03,18026
2020-04-16 16:00:00,11.04,11.045,10.92,10.93,19699
2020-04-16 16:05:00,10.915,10.92,10.85,10.87,17698
2020-04-16 16:10:00,10.87,10.91,10.87,10.88,15757
2020-04-16 16:15:00,10.885,10.89,10.8,10.805,57961
2020-04-16 16:20:00,10.8,10.83,10.765,10.79,36888
2020-04-16 16:25:00,10.79,10.83,10.79,10.825,18781
2020-04-16 16:30:00,10.82,10.84,10.81,10.83,15557
2020-04-16 16:35:00,10.84,10.86,10.79,10.795,35896
2020-04-16 16:40:00,10.79,10.88,10.79,10.88,29162
2020-04-16 16:45:00,10.89,10.89,10.845,10.86,16081
2020-04-16 16:50:00,10.865,10.87,10.815,10.825,12887
2020-04-16 16:55:00,10.825,10.87,10.81,10.86,18491
2020-04-16 17:00:00,10.85,10.87,10.83,10.865,19682
2020-04-16 17:05:00,10.86,10.9,10.805,10.805,24398
2020-04-16 17:10:00,10.81,10.845,10.7975,10.83,13063
2020-04-16 17:15:00,10.83,10.8367,10.81,10.8264,14229
2020-04-16 17:20:00,10.825,10.8496,10.82,10.82,33043
2020-04-16 17:25:00,10.82,10.83,10.79,10.83,22939
2020-04-16 17:30:00,10.825,10.8799,10.8242,10.865,17416
2020-04-16 17:35:00,10.8698,10.87,10.8239,10.8239,17481
2020-04-16 17:40:00,10.8209,10.855,10.7998,10.8421,20562
2020-04-16 17:45:00,10.8407,10.8407,10.805,10.805,3462
2020-04-16 17:50:00,10.8,10.81,10.77,10.805,15731
2020-04-16 17:55:00,10.8,10.825,10.79,10.825,19335
2020-04-16 18:00:00,10.82,10.82,10.78,10.81,23410
2020-04-16 18:05:00,10.8058,10.863,10.7931,10.86,23479
2020-04-16 18:10:00,10.85,10.8501,10.825,10.834,21659
2020-04-16 18:15:00,10.835,10.865,10.81,10.815,22282
2020-04-16 18:20:00,10.82,10.825,10.785,10.79,17974
2020-04-16 18:25:00,10.79,10.84,10.79,10.82,22047
2020-04-16 18:30:00,10.82,10.8259,10.81,10.815,17932
2020-04-16 18:35:00,10.81,10.85,10.8,10.83,33583
2020-04-16 18:40:00,10.8201,10.8295,10.78,10.79,25589
2020-04-16 18:45:00,10.795,10.815,10.7835,10.7835,17234
2020-04-16 18:50:00,10.7899,10.805,10.7786,10.79,18792
2020-04-16 18:55:00,10.79,10.8,10.78,10.78,22948
2020-04-16 19:00:00,10.79,10.8,10.77,10.8,21341
2020-04-16 19:05:00,10.79,10.795,10.77,10.77,30318
2020-04-16 19:10:00,10.775,10.79,10.76,10.775,19818
2020-04-16 19:15:00,10.775,10.79,10.76,10.775,30818
2020-04-16 19:20:00,10.77,10.8257,10.77,10.82,40658
2020-04-16 19:25:00,10.8101,10.855,10.8,10.84,22712
2020-04-16 19:30:00,10.85,10.8955,10.845,10.86,38218
2020-04-16 19:35:00,10.87,10.875,10.815,10.8387,64610
2020-04-16 19:40:00,10.83,10.84,10.8,10.8,24390
2020-04-16 19:45:00,10.805,10.85,10.79,10.83,53187
2020-04-16 19:50:00,10.83,10.87,10.825,10.8399,73512
2020-04-16 19:55:00,10.83,10.88,10.83,10.83,171321
2020-04-16 20:00:00,10.78,10.83,10.78,10.83,332956
2020-04-16 20:55:00,10.9,10.9,10.9,10.9,100
2020-04-16 21:15:00,11.23,11.23,11.23,11.23,100
2020-04-16 21:20:00,11.23,11.25,11.23,11.25,1000
2020-04-16 21:40:00,11.08,11.08,11.08,11.08,500
2020-04-16 21:45:00,11.12,11.12,11.12,11.12,500
2020-04-16 22:00:00,11.18,11.2,11.18,11.2,550
2020-04-16 22:10:00,11.24,11.25,11.24,11.25,351
2020-04-16 22:15:00,11.28,11.28,11.28,11.28,200
2020-04-16 22:20:00,11.29,11.29,11.29,11.29,467
2020-04-16 22:25:00,11.35,11.35,11.35,11.35,275
2020-04-16 22:30:00,11.4,11.45,11.4,11.45,557
2020-04-16 22:35:00,11.45,11.45,11.45,11.45,1150
2020-04-16 22:40:00,11.4,11.45,11.4,11.45,1234
2020-04-16 22:45:00,11.4499,11.45,11.4499,11.45,534
2020-04-16 22:55:00,11.5,11.5,11.5,11.5,100
2020-04-16 23:00:00,11.4,11.4,11.4,11.4,2920
2020-04-16 23:10:00,11.5,11.75,11.49,11.75,1998
2020-04-16 23:45:00,11.65,11.65,11.65,11.65,100
2020-04-16 23:50:00,11.6,11.6,11.6,11.6,200
2020-04-17 11:55:00,11.75,11.75,11.75,11.75,130
2020-04-17 12:45:00,11.36,11.37,11.35,11.35,2000
2020-04-17 13:05:00,11.55,11.55,11.55,11.55,150
2020-04-17 13:10:00,11.5,11.5,11.5,11.5,300
2020-04-17 13:15:00,11.45,11.45,11.45,11.45,500
2020-04-17 13:30:00,11.41,11.68,11.355,11.625,239880
2020-04-17 13:35:00,11.6,11.74,11.5501,11.605,70303
2020-04-17 13:40:00,11.6,11.67,11.51,11.655,61961
2020-04-17 13:45:00,11.655,11.815,11.6201,11.795,120199
2020-04-17 13:50:00,11.785,11.84,11.675,11.84,147678
2020-04-17 13:55:00,11.83,12.0,11.785,11.97,154337
2020-04-17 14:00:00,11.98,11.99,11.8,11.8,104142
2020-04-17 14:05:00,11.8,11.82,11.7,11.705,89741
2020-04-17 14:10:00,11.7127,11.7388,11.55,11.595,100615
2020-04-17 14:15:00,11.5999,11.625,11.512,11.56,52250
2020-04-17 14:20:00,11.55,11.59,11.485,11.575,38217
2020-04-17 14:25:00,11.57,11.6,11.515,11.52,29921
2020-04-17 14:30:00,11.51,11.51,11.37,11.42,54484
2020-04-17 14:35:00,11.42,11.46,11.35,11.46,45616
2020-04-17 14:40:00,11.46,11.52,11.42,11.42,65312
2020-04-17 14:45:00,11.42,11.46,11.405,11.435,33768
2020-04-17 14:50:00,11.44,11.56,11.435,11.55,38557
2020-04-17 14:55:00,11.54,11.5565,11.46,11.46,15338
2020-04-17 15:00:00,11.45,11.48,11.425,11.455,35363
2020-04-17 15:05:00,11.455,11.51,11.425,11.5,21943
2020-04-17 15:10:00,11.5,11.58,11.48,11.58,29130
2020-04-17 15:15:00,11.575,11.66,11.575,11.66,49442
2020-04-17 15:20:00,11.66,11.66,11.53,11.61,72528
2020-04-17 15:25:00,11.605,11.62,11.57,11.58,32524
2020-04-17 15:30:00,11.58,11.63,11.57,11.61,31189
2020-04-17 15:35:00,11.61,11.635,11.555,11.565,19934
2020-04-17 15:40:00,11.57,11.5964,11.5101,11.5101,25011
2020-04-17 15:45:00,11.52,11.55,11.5001,11.5001,19631
2020-04-17 15:50:00,11.5,11.5297,11.465,11.49,23132
2020-04-17 15:55:00,11.49,11.55,11.47,11.55,34853
2020-04-17 16:00:00,11.54,11.57,11.485,11.54,21776
2020-04-17 16:05:00,11.53,11.57,11.5,11.515,18393
2020-04-17 16:10:00,11.525,11.54,11.485,11.51,27851
2020-04-17 16:15:00,11.51,11.53,11.48,11.53,27496
2020-04-17 16:20:00,11.54,11.545,11.51,11.5163,23195
2020-04-17 16:25:00,11.515,11.58,11.51,11.55,36230
2020-04-17 16:30:00,11.545,11.56,11.515,11.56,26829
2020-04-17 16:35:00,11.565,11.59,11.555,11.59,7080
2020-04-17 16:40:00,11.59,11.6,11.555,11.56,38578
2020-04-17 16:45:00,11.555,11.625,11.525,11.625,21657
2020-04-17 16:50:00,11.64,11.64,11.58,11.59,8526
2020-04-17 16:55:00,11.59,11.63,11.57,11.625,20288
2020-04-17 17:00:00,11.6297,11.64,11.575,11.575,22846
2020-04-17 17:05:00,11.58,11.61,11.56,11.61,33215
2020-04-17 17:10:00,11.6,11.64,11.57,11.575,55836
2020-04-17 17:15:00,11.575,11.7,11.575,11.69,51079
2020-04-17 17:20:00,11.7,11.7,11.62,11.62,35862
2020-04-17 17:25:00,11.625,11.63,11.545,11.5597,23743
2020-04-17 17:30:00,11.555,11.575,11.515,11.515,19037
2020-04-17 17:35:00,11.5184,11.57,11.515,11.57,25408
2020-04-17 17:40:00,11.56,11.58,11.5344,11.5373,15922
2020-04-17 17:45:00,11.51,11.51,11.44,11.44,20405
2020-04-17 17:50:00,11.445,11.455,11.415,11.455,36682
2020-04-17 17:55:00,11.46,11.495,11.455,11.47,26323
2020-04-17 18:00:00,11.47,11.5,11.45,11.46,53543
2020-04-17 18:05:00,11.47,11.49,11.435,11.44,14515
2020-04-17 18:10:00,11.43,11.43,11.385,11.405,29263
2020-04-17 18:15:00,11.41,11.42,11.38,11.41,17688
2020-04-17 18:20:00,11.415,11.43,11.38,11.395,15056
2020-04-17 18:25:00,11.4,11.435,11.39,11.425,10579
2020-04-17 18:30:00,11.42,11.43,11.39,11.425,21967
2020-04-17 18:35:00,11.435,11.4415,11.39,11.4403,18013
2020-04-17 18:40:00,11.4404,11.4498,11.415,11.435,14462
2020-04-17 18:45:00,11.43,11.465,11.43,11.46,10532
2020-04-17 18:50:00,11.455,11.455,11.395,11.395,11619
2020-04-17 18:55:00,11.395,11.48,11.395,11.475,20656
2020-04-17 19:00:00,11.475,11.485,11.45,11.45,21413
2020-04-17 19:05:00,11.45,11.48,11.445,11.47,22158
2020-04-17 19:10:00,11.47,11.49,11.455,11.455,16109
2020-04-17 19:15:00,11.46,11.5,11.45,11.49,26446
2020-04-17 19:20:00,11.485,11.485,11.415,11.445,30192
2020-04-17 19:25:00,11.45,11.485,11.445,11.47,14843
2020-04-17 19:30:00,11.48,11.54,11.47,11.47,38808
2020-04-17 19:35:00,11.475,11.5,11.47,11.4985,38735
2020-04-17 19:40:00,11.49,11.505,11.455,11.49,59615
2020-04-17 19:45:00,11.5,11.52,11.46,11.46,89112
2020-04-17 19:50:00,11.465,11.54,11.45,11.48,176120
2020-04-17 19:55:00,11.485,11.49,11.42,11.445,374229
2020-04-17 20:00:00,11.45,11.45,11.45,11.45,540914
2020-04-17 21:20:00,11.45,11.45,11.45,11.45,2883
2020-04-17 21:50:00,11.55,11.55,11.55,11.55,100
2020-04-17 23:55:00,11.36,11.36,11.36,11.36,400
2020-04-20 09:55:00,11.35,11.35,11.35,11.35,200
2020-04-20 10:05:00,11.35,11.35,11.35,11.35,300
2020-04-20 10:25:00,11.25,11.25,11.25,11.25,100
2020-04-20 11:00:00,11.25,11.25,11.25,11.25,451
2020-04-20 12:05:00,11.2,11.2,11.2,11.2,200
2020-04-20 13:00:00,11.2,11.2,11.2,11.2,400
2020-04-20 13:05:00,11.2,11.2,11.2,11.2,400
2020-04-20 13:30:00,11.1,11.115,10.82,10.86,210868
2020-04-20 13:35:00,10.84,11.22,10.83,11.1825,72713
2020-04-20 13:40:00,11.2,11.37,11.18,11.345,65543
2020-04-20 13:45:00,11.355,11.43,11.295,11.295,66748
2020-04-20 13:50:00,11.29,11.43,11.29,11.34,52546
2020-04-20 13:55:00,11.34,11.44,11.305,11.42,28522
2020-04-20 14:00:00,11.42,11.44,11.34,11.425,25012
2020-04-20 14:05:00,11.43,11.51,11.395,11.49,86442
2020-04-20 14:10:00,11.49,11.51,11.405,11.425,29678
2020-04-20 14:15:00,11.42,11.465,11.41,11.45,18792
2020-04-20 14:20:00,11.45,11.45,11.355,11.3808,26467
2020-04-20 14:25:00,11.39,11.3966,11.34,11.34,21249
2020-04-20 14:30:00,11.35,11.39,11.315,11.34,22908
2020-04-20 14:35:00,11.34,11.37,11.34,11.36,17001
2020-04-20 14:40:00,11.36,11.51,11.355,11.51,32755
2020-04-20 14:45:00,11.5,11.59,11.49,11.555,26817
2020-04-20 14:50:00,11.55,11.61,11.535,11.6,19696
2020-04-20 14:55:00,11.61,11.66,11.575,11.6,38191
2020-04-20 15:00:00,11.59,11.6636,11.58,11.5958,49792
2020-04-20 15:05:00,11.6,11.62,11.56,11.6066,27606
2020-04-20 15:10:00,11.595,11.61,11.53,11.55,27945
2020-04-20 15:15:00,11.5564,11.62,11.5499,11.6,12257
2020-04-20 15:20:00,11.5999,11.617,11.57,11.595,12829
2020-04-20 15:25:00,11.59,11.6,11.55,11.575,17236
2020-04-20 15:30:00,11.58,11.58,11.525,11.58,25462
2020-04-20 15:35:00,11.59,11.68,11.58,11.68,39001
2020-04-20 15:40:00,11.68,11.68,11.605,11.6084,51914
2020-04-20 15:45:00,11.62,11.66,11.62,11.655,12889
2020-04-20 15:50:00,11.66,11.68,11.625,11.65,15804
2020-04-20 15:55:00,11.66,11.7,11.625,11.69,106017
2020-04-20 16:00:00,11.69,11.72,11.635,11.64,64396
2020-04-20 16:05:00,11.65,11.73,11.635,11.72,28166
2020-04-20 16:10:00,11.72,11.72,11.615,11.62,24348
2020-04-20 16:15:00,11.62,11.64,11.605,11.63,14999
2020-04-20 16:20:00,11.64,11.66,11.62,11.6336,12317
2020-04-20 16:25:00,11.64,11.67,11.615,11.615,13679
2020-04-20 16:30:00,11.62,11.67,11.615,11.665,19054
2020-04-20 16:35:00,11.67,11.68,11.655,11.66,13258
2020-04-20 16:40:00,11.67,11.67,11.63,11.65,7449
2020-04-20 16:45:00,11.645,11.66,11.64,11.65,8200
2020-04-20 16:50:00,11.65,11.655,11.565,11.585,28094
2020-04-20 16:55:00,11.585,11.5996,11.56,11.57,24175
2020-04-20 17:00:00,11.565,11.58,11.51,11.5259,15266
2020-04-20 17:05:00,11.525,11.56,11.525,11.56,21305
2020-04-20 17:10:00,11.555,11.57,11.5,11.5,20152
2020-04-20 17:15:00,11.49,11.5,11.45,11.485,21178
2020-04-20 17:20:00,11.49,11.52,11.485,11.4895,15481
2020-04-20 17:25:00,11.49,11.53,11.485,11.52,34407
2020-04-20 17:30:00,11.52,11.52,11.44,11.455,19093
2020-04-20 17:35:00,11.46,11.47,11.405,11.465,14955
2020-04-20 17:40:00,11.48,11.52,11.475,11.5,10295
2020-04-20 17:45:00,11.5,11.5,11.45,11.47,20000
2020-04-20 17:50:00,11.47,11.485,11.445,11.465,17849
2020-04-20 17:55:00,11.46,11.465,11.435,11.435,11682
2020-04-20 18:00:00,11.435,11.45,11.41,11.45,23279
2020-04-20 18:05:00,11.445,11.45,11.41,11.42,7882
2020-04-20 18:10:00,11.42,11.4201,11.335,11.345,31822
2020-04-20 18:15:00,11.34,11.35,11.275,11.275,18643
2020-04-20 18:20:00,11.29,11.29,11.23,11.23,16719
2020-04-20 18:25:00,11.24,11.25,11.15,11.15,17550
2020-04-20 18:30:00,11.16,11.27,11.155,11.23,31276
2020-04-20 18:35:00,11.23,11.29,11.225,11.275,20356
2020-04-20 18:40:00,11.28,11.3,11.26,11.275,40787
2020-04-20 18:45:00,11.27,11.3,11.235,11.265,15985
2020-04-20 18:50:00,11.27,11.27,11.19,11.2,34446
2020-04-20 18:55:00,11.205,11.205,11.1,11.1,91811
2020-04-20 19:00:00,11.11,11.2,11.11,11.15,71984
2020-04-20 19:05:00,11.14,11.14,11.09,11.14,49112
2020-04-20 19:10:00,11.14,11.18,11.125,11.16,34613
2020-04-20 19:15:00,11.16,11.16,11.12,11.12,36620
2020-04-20 19:20:00,11.13,11.16,11.125,11.155,41143
