datetime,open,high,low,close,volume
2020-04-16 11:00:00,11.4,11.4,11.08,11.08,200
2020-04-16 12:05:00,11.085,11.085,11.08,11.08,200
2020-04-16 12:25:00,11.0801,11.0801,11.0801,11.0801,500
2020-04-16 13:15:00,11.09,11.09,11.09,11.09,568
2020-04-16 13:25:00,11.09,11.11,11.09,11.11,400
2020-04-16 13:30:00,11.13,11.17,10.995,11.0,95282
2020-04-16 13:35:00,11.0,11.0,10.8301,10.8301,50458
2020-04-16 13:40:00,10.845,10.96,10.845,10.915,29073
2020-04-16 13:45:00,10.915,10.92,10.82,10.82,30234
2020-04-16 13:50:00,10.82,10.83,10.7,10.71,50883
2020-04-16 13:55:00,10.71,10.71,10.6101,10.63,26675
2020-04-16 14:00:00,10.63,10.63,10.54,10.5801,38056
2020-04-16 14:05:00,10.58,10.6,10.5487,10.58,20946
2020-04-16 14:10:00,10.59,10.6,10.5,10.505,21139
2020-04-16 14:15:00,10.505,10.52,10.44,10.44,32761
2020-04-16 14:20:00,10.43,10.5597,10.41,10.5562,38724
2020-04-16 14:25:00,10.55,10.655,10.515,10.65,160238
2020-04-16 14:30:00,10.64,10.67,10.56,10.57,57523
2020-04-16 14:35:00,10.58,10.63,10.57,10.61,24593
2020-04-16 14:40:00,10.61,10.665,10.595,10.66,19026
2020-04-16 14:45:00,10.65,10.685,10.61,10.675,38692
2020-04-16 14:50:00,10.6707,10.68,10.63,10.665,32377
2020-04-16 14:55:00,10.665,10.71,10.655,10.675,33335
2020-04-16 15:00:00,10.68,10.775,10.655,10.74,40560
2020-04-16 15:05:00,10.73,10.87,10.72,10.855,48110
2020-04-16 15:10:00,10.855,10.8557,10.78,10.785,40732
2020-04-16 15:15:00,10.785,10.79,10.75,10.76,21110
2020-04-16 15:20:00,10.77,10.7799,10.7,10.705,32273
2020-04-16 15:25:00,10.705,10.705,10.605,10.61,30443
2020-04-16 15:30:00,10.61,10.61,10.54,10.545,47796
2020-04-16 15:35:00,10.54,10.555,10.525,10.55,31817
2020-04-16 15:40:00,10.555,10.57,10.53,10.535,20335
2020-04-16 15:45:00,10.54,10.55,10.505,10.525,32828
2020-04-16 15:50:00,10.53,10.68,10.525,10.68,38706
2020-04-16 15:55:00,10.68,10.68,10.63,10.635,20565
2020-04-16 16:00:00,10.635,10.68,10.63,10.67,29109
2020-04-16 16:05:00,10.67,10.675,10.63,10.635,21528
2020-04-16 16:10:00,10.635,10.64,10.61,10.615,15462
2020-04-16 16:15:00,10.61,10.62,10.58,10.58,15178
2020-04-16 16:20:00,10.585,10.585,10.57,10.57,28459
2020-04-16 16:25:00,10.575,10.58,10.57,10.575,16338
2020-04-16 16:30:00,10.575,10.58,10.54,10.5401,12551
2020-04-16 16:35:00,10.545,10.55,10.51,10.53,26515
2020-04-16 16:40:00,10.525,10.53,10.51,10.51,14756
2020-04-16 16:45:00,10.515,10.515,10.49,10.505,72922
2020-04-16 16:50:00,10.5,10.53,10.5,10.5,37399
2020-04-16 16:55:00,10.505,10.56,10.505,10.56,96000
2020-04-16 17:00:00,10.56,10.65,10.55,10.645,46975
2020-04-16 17:05:00,10.65,10.7,10.595,10.6174,113482
2020-04-16 17:10:00,10.619,10.66,10.6178,10.655,44065
2020-04-16 17:15:00,10.655,10.67,10.645,10.655,38419
2020-04-16 17:20:00,10.66,10.7,10.6599,10.67,45433
2020-04-16 17:25:00,10.665,10.75,10.66,10.75,36212
2020-04-16 17:30:00,10.75,10.79,10.75,10.79,30443
2020-04-16 17:35:00,10.79,10.83,10.76,10.78,37818
2020-04-16 17:40:00,10.78,10.79,10.75,10.77,28298
2020-04-16 17:45:00,10.775,10.78,10.73,10.74,48008
2020-04-16 17:50:00,10.75,10.75,10.695,10.715,14357
2020-04-16 17:55:00,10.715,10.72,10.68,10.72,27314
2020-04-16 18:00:00,10.725,10.75,10.7,10.74,20593
2020-04-16 18:05:00,10.745,10.8,10.72,10.79,36145
2020-04-16 18:10:00,10.7973,10.8,10.75,10.75,12617
2020-04-16 18:15:00,10.755,10.76,10.68,10.68,21377
2020-04-16 18:20:00,10.69,10.69,10.66,10.66,24205
2020-04-16 18:25:00,10.665,10.72,10.65,10.71,73866
2020-04-16 18:30:00,10.72,10.72,10.71,10.71,8264
2020-04-16 18:35:00,10.71,10.78,10.71,10.77,37256
2020-04-16 18:40:00,10.765,10.765,10.71,10.72,20205
2020-04-16 18:45:00,10.72,10.73,10.72,10.72,11302
2020-04-16 18:50:00,10.725,10.8,10.705,10.78,55443
2020-04-16 18:55:00,10.77,10.79,10.73,10.765,52006
2020-04-16 19:00:00,10.765,10.77,10.75,10.755,27394
2020-04-16 19:05:00,10.755,10.77,10.75,10.765,30203
2020-04-16 19:10:00,10.765,10.77,10.76,10.765,16961
2020-04-16 19:15:00,10.765,10.8,10.76,10.765,38607
2020-04-16 19:20:00,10.76,10.77,10.75,10.765,46018
2020-04-16 19:25:00,10.765,10.81,10.75,10.805,50591
2020-04-16 19:30:00,10.81,10.835,10.8,10.805,49954
2020-04-16 19:35:00,10.805,10.81,10.78,10.785,24079
2020-04-16 19:40:00,10.785,10.79,10.78,10.785,38167
2020-04-16 19:45:00,10.785,10.79,10.78,10.785,74208
2020-04-16 19:50:00,10.79,10.93,10.78,10.86,189860
2020-04-16 19:55:00,10.855,10.86,10.84,10.84,208384
2020-04-16 20:00:00,10.85,10.85,10.85,10.85,313472
2020-04-16 20:10:00,10.85,10.85,10.85,10.85,102
2020-04-16 20:35:00,10.85,10.85,10.85,10.85,451
2020-04-16 20:45:00,10.85,10.85,10.85,10.85,800
2020-04-16 20:50:00,10.85,10.85,10.85,10.85,800
2020-04-16 21:25:00,11.5,11.5,11.5,11.5,1000
2020-04-16 22:05:00,11.16,11.16,11.16,11.16,100
2020-04-16 23:05:00,11.3001,11.3001,11.3001,11.3001,100
2020-04-17 11:35:00,11.3,11.3,11.28,11.28,684
2020-04-17 12:30:00,11.0001,11.0001,11.0001,11.0001,100
2020-04-17 13:15:00,11.01,11.01,11.01,11.01,400
2020-04-17 13:20:00,11.0,11.0,10.85,10.85,700
