datetime,open,high,low,close,volume
2020-04-16 08:00:00,10.0,10.08,10.0,10.08,900
2020-04-16 09:55:00,10.14,10.14,10.14,10.14,200
2020-04-16 10:05:00,10.08,10.08,10.03,10.03,4929
2020-04-16 11:00:00,10.09,10.1,10.07,10.07,12406
2020-04-16 11:05:00,10.1,10.1,10.1,10.1,3057
2020-04-16 11:10:00,10.1,10.1,10.1,10.1,5300
2020-04-16 11:20:00,10.09,10.09,10.09,10.09,150
2020-04-16 11:25:00,10.06,10.06,10.06,10.06,1080
2020-04-16 11:30:00,10.07,10.07,10.07,10.07,907
2020-04-16 11:40:00,10.08,10.08,10.08,10.08,300
2020-04-16 11:45:00,10.08,10.08,10.08,10.08,500
2020-04-16 11:50:00,10.09,10.1,10.09,10.1,1770
2020-04-16 11:55:00,10.1,10.1,10.1,10.1,180
2020-04-16 12:05:00,10.11,10.11,10.11,10.11,562
2020-04-16 12:10:00,10.11,10.11,10.05,10.05,5862
2020-04-16 12:25:00,10.05,10.05,10.02,10.05,4870
2020-04-16 12:30:00,10.04,10.15,10.04,10.15,4300
2020-04-16 12:35:00,10.15,10.15,10.09,10.09,9800
2020-04-16 12:40:00,10.09,10.09,10.09,10.09,1000
2020-04-16 12:45:00,10.09,10.09,10.09,10.09,8000
2020-04-16 12:55:00,10.08,10.08,10.08,10.08,100
2020-04-16 13:00:00,10.08,10.08,10.07,10.08,2331
2020-04-16 13:05:00,10.08,10.09,10.07,10.09,13558
2020-04-16 13:10:00,10.09,10.09,10.09,10.09,100
2020-04-16 13:15:00,10.1,10.1,10.1,10.1,322
2020-04-16 13:20:00,10.0801,10.0801,10.0801,10.0801,1000
2020-04-16 13:25:00,10.08,10.13,10.03,10.13,17454
2020-04-16 13:30:00,10.15,10.15,10.04,10.125,420780
2020-04-16 13:35:00,10.125,10.25,10.12,10.235,368149
2020-04-16 13:40:00,10.235,10.35,10.23,10.3142,328917
2020-04-16 13:45:00,10.315,10.34,10.21,10.2127,191812
2020-04-16 13:50:00,10.215,10.27,10.1902,10.195,131689
2020-04-16 13:55:00,10.1921,10.22,10.12,10.13,195578
2020-04-16 14:00:00,10.13,10.175,10.1234,10.15,256682
2020-04-16 14:05:00,10.145,10.175,10.12,10.15,144668
2020-04-16 14:10:00,10.1518,10.17,10.13,10.15,227218
2020-04-16 14:15:00,10.15,10.19,10.145,10.165,265107
2020-04-16 14:20:00,10.16,10.19,10.13,10.185,244581
2020-04-16 14:25:00,10.185,10.19,10.15,10.16,135628
2020-04-16 14:30:00,10.17,10.17,10.13,10.13,523037
