datetime,open,high,low,close,volume
2020-04-16 11:00:00,34.44843032,34.44843032,34.34415604,34.34415604,666
2020-04-16 11:30:00,34.23988176,34.23988176,34.23988176,34.23988176,108
2020-04-16 11:45:00,34.20196384,34.20196384,34.20196384,34.20196384,227
2020-04-16 12:00:00,34.126128,34.126128,34.126128,34.126128,105
2020-04-16 12:05:00,34.126128,34.126128,34.126128,34.126128,108
2020-04-16 12:15:00,34.14508696,34.14508696,34.14508696,34.14508696,2648
2020-04-16 12:20:00,34.14508696,34.1737149896,34.14508696,34.1735254,2145
2020-04-16 12:25:00,34.1735254,34.1735254,34.1735254,34.1735254,105
2020-04-16 12:30:00,34.126128,34.20196384,34.126128,34.20196384,755
2020-04-16 12:40:00,34.2209228,34.2209228,34.2209228,34.2209228,527
2020-04-16 12:55:00,34.35363552,34.35363552,34.35363552,34.35363552,179
2020-04-16 13:00:00,34.3676651504,34.3676651504,34.3676651504,34.3676651504,105
2020-04-16 13:15:00,34.25884072,34.25884072,34.25884072,34.25884072,214
2020-04-16 13:20:00,34.35363552,34.35363552,34.2397869652,34.2397869652,1359
2020-04-16 13:25:00,34.23040228,34.23040228,34.16404592,34.16404592,788
2020-04-16 13:30:00,34.23988176,34.37259448,34.05029216,34.28253942,704399
2020-04-16 13:35:00,34.28727916,34.28727916,34.14508696,34.2112537304,183032
2020-04-16 13:40:00,34.2209228,34.26358046,34.15456644,34.24936124,130056
2020-04-16 13:45:00,34.24936124,34.29675864,34.14508696,34.21144332,197414
2020-04-16 13:50:00,34.21144332,34.25884072,34.18774462,34.2167518288,223958
2020-04-16 13:55:00,34.21618306,34.2908813624,34.05977164,34.08821008,367651
2020-04-16 14:00:00,34.09768956,34.126128,33.95549736,33.96497684,200126
2020-04-16 14:05:00,33.96497684,34.11664852,33.96497684,34.0787306,224864
2020-04-16 14:10:00,34.0787306,34.09294982,33.9839358,34.0787306,122822
2020-04-16 14:15:00,34.0787306,34.1735254,34.07399086,34.1083065776,365129
2020-04-16 14:20:00,34.10716904,34.13086774,34.0550319,34.0787306,174223
2020-04-16 14:25:00,34.0787306,34.1024293,33.98867554,34.05977164,143438
2020-04-16 14:30:00,34.0550319,34.06925112,33.91757944,33.96497684,206664
2020-04-16 14:35:00,33.9560661288,33.96497684,33.85122308,33.89862048,179143
2020-04-16 14:40:00,33.889141,33.99341528,33.87018204,33.94601788,227259
2020-04-16 14:45:00,33.94127814,33.97445632,33.87966152,33.96971658,336208
2020-04-16 14:50:00,33.97445632,33.97445632,33.86070256,33.90336022,384891
2020-04-16 14:55:00,33.89862048,34.04081268,33.8326432992,34.0313332,282720
2020-04-16 15:00:00,34.03607294,34.08821008,33.9548337964,34.0313332,270062
2020-04-16 15:05:00,34.0313332,34.04555242,33.99341528,34.00289476,140938
2020-04-16 15:10:00,34.00289476,34.01711398,33.93179866,33.95549736,134273
2020-04-16 15:15:00,33.94601788,34.001946812,33.92705892,33.9602371,165329
2020-04-16 15:20:00,33.96497684,33.97919606,33.8998528124,33.90809996,182036
2020-04-16 15:25:00,33.90809996,33.95549736,33.85122308,33.90336022,154977
2020-04-16 15:30:00,33.89862048,33.96497684,33.889141,33.94127814,173262
2020-04-16 15:35:00,33.94601788,33.9614694324,33.90809996,33.93179866,147753
2020-04-16 15:40:00,33.93179866,33.9602371,33.91757944,33.9176742348,157340
2020-04-16 15:45:00,33.92705892,33.94601788,33.90809996,33.9292392004,220584
2020-04-16 15:50:00,33.93179866,34.06451138,33.90809996,34.05029216,175520
2020-04-16 15:55:00,34.04081268,34.0550319,34.00289476,34.04555242,157713
2020-04-16 16:00:00,34.0313332,34.05029216,33.92705892,33.95549736,145306
2020-04-16 16:05:00,33.95549736,33.95549736,33.889141,33.90809996,212602
2020-04-16 16:10:00,33.90336022,33.92705892,33.87966152,33.9209920528,88908
2020-04-16 16:15:00,33.91757944,33.9365384,33.7943462,33.85122308,214555
2020-04-16 16:20:00,33.85122308,33.86070256,33.76116802,33.78486672,158938
2020-04-16 16:25:00,33.78012698,33.87018204,33.776335188,33.86070256,177013
2020-04-16 16:30:00,33.86070256,33.86070256,33.7232501,33.75168854,178282
2020-04-16 16:35:00,33.75642828,33.8180449,33.72798984,33.81330516,173503
2020-04-16 16:40:00,33.81330516,33.89862048,33.77538724,33.89862048,202497
2020-04-16 16:45:00,33.89862048,33.89862048,33.83700386,33.860228586,139705
2020-04-16 16:50:00,33.85596282,33.87018204,33.82752438,33.84648334,112751
2020-04-16 16:55:00,33.8417436,33.90809996,33.79908594,33.9015591188,137736
2020-04-16 17:00:00,33.90336022,33.95549736,33.8417436,33.8417436,137827
2020-04-16 17:05:00,33.85122308,33.87966152,33.83226412,33.85122308,138440
2020-04-16 17:10:00,33.84648334,33.9365384,33.83226412,33.9128397,122721
2020-04-16 17:15:00,33.91757944,33.94601788,33.85122308,33.94127814,117503
2020-04-16 17:20:00,33.9365384,34.0313332,33.90809996,33.97445632,214271
2020-04-16 17:25:00,33.9839358,33.9839358,33.95075762,33.96971658,106303
2020-04-16 17:30:00,33.96971658,34.00289476,33.95549736,33.97445632,146273
2020-04-16 17:35:00,33.9681998632,33.9839358,33.94601788,33.95549736,114306
2020-04-16 17:40:00,33.95549736,33.9839358,33.90809996,33.95075762,176193
2020-04-16 17:45:00,33.95549736,33.95549736,33.91757944,33.91757944,85739
2020-04-16 17:50:00,33.91757944,33.9365384,33.87018204,33.89862048,107751
2020-04-16 17:55:00,33.89862048,33.92705892,33.87018204,33.9128397,103530
2020-04-16 18:00:00,33.90809996,33.92705892,33.85122308,33.90809996,89358
2020-04-16 18:05:00,33.90809996,33.97919606,33.87018204,33.9743615252,141142
2020-04-16 18:10:00,33.96971658,33.9839358,33.92705892,33.9784377016,120287
2020-04-16 18:15:00,33.97919606,34.02185372,33.9634601232,33.96971658,110087
2020-04-16 18:20:00,33.9728448084,33.97445632,33.91757944,33.96497684,136120
2020-04-16 18:25:00,33.95549736,33.9602371,33.87018204,33.90336022,211205
2020-04-16 18:30:00,33.89862048,33.95549736,33.890088948,33.92231918,141997
2020-04-16 18:35:00,33.91757944,34.04081268,33.91757944,33.96971658,190262
