datetime,open,high,low,close,volume
2020-04-16 10:00:00,62.21,62.21,62.21,62.21,155
2020-04-16 10:05:00,62.21,62.21,62.21,62.21,180
2020-04-16 10:10:00,62.21,62.21,62.21,62.21,539
2020-04-16 11:00:00,62.305,62.305,62.21,62.21,800
2020-04-16 11:30:00,62.7,62.75,62.21,62.21,21907
2020-04-16 11:35:00,62.21,62.21,61.76,61.76,3297
2020-04-16 11:40:00,61.67,61.67,61.67,61.67,100
2020-04-16 11:50:00,61.69,61.7,61.66,61.66,300
2020-04-16 11:55:00,61.7,61.7,61.7,61.7,200
2020-04-16 12:00:00,61.7,61.93,61.7,61.93,244
2020-04-16 12:10:00,61.22,61.22,61.22,61.22,650000
2020-04-16 12:15:00,61.82,61.82,61.7,61.7,3300
2020-04-16 12:20:00,61.7,61.7,61.6,61.6,2145
2020-04-16 12:25:00,61.61,61.61,61.61,61.61,100
2020-04-16 12:30:00,62.2,62.9,62.2,62.9,796
2020-04-16 12:35:00,62.78,63.1,62.2,62.2,9264
2020-04-16 12:40:00,62.0,62.4,62.0,62.2,5800
2020-04-16 12:45:00,62.58,62.58,62.58,62.58,100
2020-04-16 12:50:00,62.11,62.11,61.96,61.96,2644
2020-04-16 12:55:00,61.96,61.96,61.92,61.96,1718
2020-04-16 13:00:00,61.99,62.29,61.99,62.29,3705
2020-04-16 13:05:00,62.42,62.5,62.03,62.03,1099
2020-04-16 13:10:00,62.01,62.2,62.01,62.2,1953
2020-04-16 13:20:00,62.23,62.47,62.23,62.47,1041
2020-04-16 13:25:00,62.31,62.31,62.02,62.02,810
2020-04-16 13:30:00,62.01,62.335,60.61,60.615,90423
2020-04-16 13:35:00,60.59,61.66,60.0,61.3,71772
2020-04-16 13:40:00,61.05,62.11,60.88,61.0525,50547
2020-04-16 13:45:00,61.0312,61.22,60.34,60.3978,33958
2020-04-16 13:50:00,60.38,60.54,59.2927,59.39,72932
2020-04-16 13:55:00,59.445,59.57,59.0,59.2,100855
2020-04-16 14:00:00,59.18,59.37,59.0,59.0,88268
2020-04-16 14:05:00,59.005,59.01,58.6605,58.7,64195
2020-04-16 14:10:00,58.66,58.75,58.34,58.425,75682
2020-04-16 14:15:00,58.415,58.55,57.62,57.84,185607
