datetime,open,high,low,close,volume
2020-04-16 09:05:00,22.5,22.5,22.5,22.5,100
2020-04-16 11:00:00,22.08,22.08,22.08,22.08,700
2020-04-16 11:05:00,22.0,22.0,22.0,22.0,341
2020-04-16 12:40:00,22.3,22.3,22.3,22.3,500
2020-04-16 13:30:00,22.01,22.25,22.0,22.16,55610
2020-04-16 13:35:00,22.11,22.24,22.0,22.2,19012
2020-04-16 13:40:00,22.1941,22.29,22.01,22.18,52565
2020-04-16 13:45:00,22.21,22.28,22.09,22.13,24205
2020-04-16 13:50:00,22.11,22.22,22.05,22.205,30115
2020-04-16 13:55:00,22.205,22.23,22.11,22.155,16912
2020-04-16 14:00:00,22.19,22.21,22.07,22.08,22012
2020-04-16 14:05:00,22.07,22.16,22.01,22.12,29501
2020-04-16 14:10:00,22.095,22.11,22.02,22.0415,10851
2020-04-16 14:15:00,22.07,22.14,22.01,22.04,67007
2020-04-16 14:20:00,22.06,22.07,22.01,22.025,25734
2020-04-16 14:25:00,22.01,22.05,21.91,22.01,44582
2020-04-16 14:30:00,21.965,22.1,21.965,22.09,18784
2020-04-16 14:35:00,22.08,22.17,22.055,22.16,26771
2020-04-16 14:40:00,22.155,22.4,22.155,22.3,41530
2020-04-16 14:45:00,22.28,22.48,22.24,22.4301,54432
2020-04-16 14:50:00,22.4286,22.56,22.36,22.425,51669
2020-04-16 14:55:00,22.425,22.46,22.34,22.46,34327
2020-04-16 15:00:00,22.46,22.56,22.43,22.545,108486
2020-04-16 15:05:00,22.5699,22.68,22.47,22.5575,104213
2020-04-16 15:10:00,22.55,22.88,22.55,22.84,84616
2020-04-16 15:15:00,22.845,22.89,22.68,22.855,66408
2020-04-16 15:20:00,22.86,22.86,22.68,22.845,52347
2020-04-16 15:25:00,22.85,22.86,22.715,22.75,44396
2020-04-16 15:30:00,22.73,22.77,22.7,22.71,47357
2020-04-16 15:35:00,22.7,22.785,22.57,22.785,36161
2020-04-16 15:40:00,22.8,22.97,22.8,22.94,36438
2020-04-16 15:45:00,22.95,22.97,22.87,22.93,24348
2020-04-16 15:50:00,22.92,22.94,22.89,22.905,38413
2020-04-16 15:55:00,22.91,22.91,22.775,22.875,32472
2020-04-16 16:00:00,22.875,22.98,22.81,22.855,36929
2020-04-16 16:05:00,22.84,22.87,22.74,22.77,19152
2020-04-16 16:10:00,22.78,22.8,22.73,22.795,18295
2020-04-16 16:15:00,22.79,22.87,22.6,22.61,30571
2020-04-16 16:20:00,22.605,22.66,22.57,22.5801,14884
2020-04-16 16:25:00,22.62,22.69,22.6173,22.69,17643
2020-04-16 16:30:00,22.69,22.69,22.3725,22.43,31416
2020-04-16 16:35:00,22.4325,22.47,22.42,22.44,14618
2020-04-16 16:40:00,22.45,22.61,22.45,22.61,16827
2020-04-16 16:45:00,22.61,22.64,22.59,22.62,12598
2020-04-16 16:50:00,22.639,22.64,22.6,22.62,10999
2020-04-16 16:55:00,22.6186,22.7,22.57,22.69,22035
2020-04-16 17:00:00,22.7053,22.835,22.68,22.68,19785
2020-04-16 17:05:00,22.71,22.765,22.71,22.76,11455
2020-04-16 17:10:00,22.73,22.765,22.7,22.75,8749
2020-04-16 17:15:00,22.76,22.78,22.68,22.76,11600
2020-04-16 17:20:00,22.76,22.77,22.69,22.73,8613
2020-04-16 17:25:00,22.73,22.82,22.7,22.79,11515
2020-04-16 17:30:00,22.79,22.95,22.78,22.92,34287
2020-04-16 17:35:00,22.92,23.0,22.9011,22.97,28307
2020-04-16 17:40:00,22.91,23.0,22.91,22.9741,33099
2020-04-16 17:45:00,22.97,22.99,22.93,22.95,13675
2020-04-16 17:50:00,22.95,22.98,22.82,22.91,15528
2020-04-16 17:55:00,22.91,22.97,22.89,22.95,13912
2020-04-16 18:00:00,22.95,22.97,22.91,22.97,13062
2020-04-16 18:05:00,22.97,23.0,22.925,22.98,36016
2020-04-16 18:10:00,22.97,23.01,22.8801,23.01,6863
2020-04-16 18:15:00,23.01,23.09,22.88,22.893,28733
2020-04-16 18:20:00,22.92,22.95,22.81,22.81,25112
2020-04-16 18:25:00,22.7806,22.81,22.66,22.67,12253
2020-04-16 18:30:00,22.64,22.69,22.57,22.65,13281
2020-04-16 18:35:00,22.65,22.85,22.6258,22.78,15365
2020-04-16 18:40:00,22.79,22.8,22.67,22.75,18588
2020-04-16 18:45:00,22.75,22.84,22.62,22.69,15346
2020-04-16 18:50:00,22.69,22.98,22.62,22.98,111164
2020-04-16 18:55:00,22.96,22.98,22.82,22.92,35794
2020-04-16 19:00:00,22.905,22.92,22.85,22.9,21429
