datetime,open,high,low,close,volume
2020-04-16 11:05:00,43.16,43.16,43.16,43.16,500
2020-04-16 11:30:00,43.17,43.17,43.17,43.17,100
2020-04-16 11:35:00,43.26,43.26,43.1,43.1,1690
2020-04-16 11:40:00,43.12,43.21,43.08,43.08,1315
2020-04-16 11:45:00,43.05,43.05,43.0,43.01,1336
2020-04-16 12:00:00,43.1,43.45,43.1,43.45,925
2020-04-16 12:20:00,43.4,43.4,43.4,43.4,400
2020-04-16 12:30:00,43.38,43.5,43.38,43.5,1300
2020-04-16 12:40:00,43.5,43.5,43.5,43.5,100
2020-04-16 12:50:00,43.5353,43.5353,43.5353,43.5353,300
2020-04-16 12:55:00,43.01,43.01,42.9,42.9,4818
2020-04-16 13:00:00,42.75,42.75,42.75,42.75,496
2020-04-16 13:15:00,43.28,43.28,43.28,43.28,500
2020-04-16 13:20:00,43.44,43.44,43.44,43.44,100
2020-04-16 13:25:00,43.25,43.25,42.7,42.72,6593
2020-04-16 13:30:00,42.78,43.0,41.82,41.8838,229733
2020-04-16 13:35:00,41.87,42.1366,41.56,42.07,175912
2020-04-16 13:40:00,42.062,42.44,42.062,42.11,114549
2020-04-16 13:45:00,42.12,42.26,41.73,41.75,100305
2020-04-16 13:50:00,41.72,41.74,41.295,41.3,187369
2020-04-16 13:55:00,41.31,41.34,40.94,40.96,154080
2020-04-16 14:00:00,40.96,41.14,40.64,40.64,198555
2020-04-16 14:05:00,40.6416,40.89,40.61,40.66,141570
2020-04-16 14:10:00,40.63,40.73,40.51,40.7,97648
2020-04-16 14:15:00,40.69,40.83,40.5987,40.68,85960
2020-04-16 14:20:00,40.6594,40.97,40.61,40.94,98383
2020-04-16 14:25:00,40.9234,41.27,40.77,41.25,254524
2020-04-16 14:30:00,41.265,41.345,40.97,41.07,62352
2020-04-16 14:35:00,41.1,41.14,40.92,40.98,43458
2020-04-16 14:40:00,40.98,41.2,40.93,41.03,36097
2020-04-16 14:45:00,41.01,41.08,40.85,41.05,60262
2020-04-16 14:50:00,41.03,41.1399,40.99,41.05,75410
2020-04-16 14:55:00,41.05,41.38,41.05,41.26,45884
2020-04-16 15:00:00,41.26,41.42,41.22,41.4,62766
2020-04-16 15:05:00,41.41,41.83,41.39,41.74,72712
2020-04-16 15:10:00,41.76,41.94,41.61,41.61,84961
2020-04-16 15:15:00,41.63,41.79,41.56,41.7506,48915
2020-04-16 15:20:00,41.77,41.81,41.62,41.72,29569
2020-04-16 15:25:00,41.7,41.88,41.66,41.745,32537
2020-04-16 15:30:00,41.74,41.79,41.53,41.56,57271
2020-04-16 15:35:00,41.55,41.68,41.545,41.6,52496
2020-04-16 15:40:00,41.61,41.67,41.5201,41.5232,33109
2020-04-16 15:45:00,41.53,41.61,41.3,41.345,55092
2020-04-16 15:50:00,41.36,41.6082,41.32,41.59,23768
2020-04-16 15:55:00,41.61,41.615,41.44,41.48,23800
2020-04-16 16:00:00,41.46,41.51,41.22,41.335,41420
2020-04-16 16:05:00,41.33,41.33,41.15,41.19,51029
2020-04-16 16:10:00,41.18,41.2499,41.102,41.14,27768
2020-04-16 16:15:00,41.12,41.1394,40.8746,40.905,66596
2020-04-16 16:20:00,40.91,40.91,40.72,40.72,59701
2020-04-16 16:25:00,40.74,40.89,40.72,40.87,46720
2020-04-16 16:30:00,40.88,40.88,40.59,40.64,47800
2020-04-16 16:35:00,40.66,40.74,40.53,40.74,30288
2020-04-16 16:40:00,40.71,40.95,40.6882,40.92,54117
2020-04-16 16:45:00,40.92,40.92,40.7322,40.815,19542
2020-04-16 16:50:00,40.81,40.84,40.59,40.6,70617
2020-04-16 16:55:00,40.57,40.71,40.5,40.635,54036
2020-04-16 17:00:00,40.595,40.72,40.53,40.56,35791
2020-04-16 17:05:00,40.535,40.67,40.535,40.55,29002
2020-04-16 17:10:00,40.54,40.6456,40.42,40.5697,55874
2020-04-16 17:15:00,40.56,40.625,40.396,40.55,57327
2020-04-16 17:20:00,40.54,40.62,40.42,40.55,24000
2020-04-16 17:25:00,40.5476,40.76,40.51,40.7472,28956
2020-04-16 17:30:00,40.74,40.79,40.66,40.67,46249
2020-04-16 17:35:00,40.675,40.7,40.56,40.56,26906
2020-04-16 17:40:00,40.58,40.78,40.52,40.75,40110
2020-04-16 17:45:00,40.7515,40.8799,40.71,40.71,29750
2020-04-16 17:50:00,40.72,40.79,40.5,40.59,33645
2020-04-16 17:55:00,40.57,40.62,40.52,40.53,19293
2020-04-16 18:00:00,40.522,40.714,40.41,40.7,28669
2020-04-16 18:05:00,40.72,40.92,40.63,40.88,27821
2020-04-16 18:10:00,40.8728,40.92,40.84,40.91,32933
2020-04-16 18:15:00,40.93,40.99,40.87,40.94,42930
2020-04-16 18:20:00,40.95,40.97,40.78,40.83,29376
2020-04-16 18:25:00,40.83,41.01,40.81,40.9,26913
2020-04-16 18:30:00,40.9,40.95,40.79,40.81,28815
2020-04-16 18:35:00,40.81,41.05,40.79,41.01,53652
2020-04-16 18:40:00,41.02,41.0648,40.87,40.98,31499
2020-04-16 18:45:00,41.0091,41.0599,40.89,40.91,36396
2020-04-16 18:50:00,40.905,40.95,40.8,40.89,25019
2020-04-16 18:55:00,40.89,40.99,40.86,40.92,28708
2020-04-16 19:00:00,40.93,40.95,40.79,40.82,20431
2020-04-16 19:05:00,40.87,40.87,40.69,40.73,34370
2020-04-16 19:10:00,40.74,40.81,40.69,40.77,39727
2020-04-16 19:15:00,40.8,40.86,40.74,40.8,74559
2020-04-16 19:20:00,40.8,40.85,40.75,40.8394,29660
2020-04-16 19:25:00,40.83,40.97,40.75,40.97,49790
2020-04-16 19:30:00,41.0,41.1401,40.9544,41.085,38975
2020-04-16 19:35:00,41.085,41.17,41.0652,41.11,30307
2020-04-16 19:40:00,41.13,41.16,40.97,40.97,46389
2020-04-16 19:45:00,40.99,41.11,40.98,41.02,108912
2020-04-16 19:50:00,41.01,41.22,41.01,41.14,182762
2020-04-16 19:55:00,41.1247,41.15,41.04,41.08,145427
2020-04-16 20:00:00,41.08,41.1,41.08,41.1,303043
2020-04-16 20:05:00,41.08,41.08,41.08,41.08,282
2020-04-16 20:15:00,41.08,41.08,41.08,41.08,1361
2020-04-16 20:30:00,41.0801,41.0801,41.08,41.08,500
2020-04-16 20:35:00,41.22,41.22,41.22,41.22,100
2020-04-16 20:40:00,41.2,41.35,41.2,41.35,702
2020-04-16 21:00:00,41.99,42.0,41.99,42.0,1349
2020-04-16 21:05:00,42.0,42.0,42.0,42.0,601
2020-04-16 21:15:00,41.98,42.0,41.9,41.9,6570
2020-04-16 21:20:00,41.9,42.0,41.85,42.0,5139
2020-04-16 21:25:00,42.2,42.5,42.2,42.5,1779
2020-04-16 21:30:00,42.4,42.5,42.4,42.45,1324
2020-04-16 21:35:00,42.4,42.4,42.35,42.35,1364
2020-04-16 21:40:00,42.4,42.5,42.4,42.5,840
2020-04-16 21:45:00,42.5,42.5,42.4,42.4,574
