datetime,open,high,low,close,volume
2020-04-16 08:00:00,22.32,22.5,22.3,22.5,1446
2020-04-16 08:05:00,22.5,22.5,22.5,22.5,100
2020-04-16 08:15:00,22.42,22.42,22.42,22.42,100
2020-04-16 08:25:00,22.43,22.43,22.41,22.41,1065
2020-04-16 08:30:00,22.4,22.4,22.4,22.4,100
2020-04-16 08:40:00,22.45,22.45,22.45,22.45,700
2020-04-16 09:00:00,22.37,22.37,22.37,22.37,400
2020-04-16 09:25:00,22.33,22.45,22.3,22.44,1200
2020-04-16 09:50:00,22.41,22.41,22.41,22.41,400
2020-04-16 10:00:00,22.45,22.46,22.37,22.37,780
2020-04-16 10:05:00,22.31,22.31,22.3,22.3,909
2020-04-16 10:20:00,22.3,22.3,22.3,22.3,399
2020-04-16 10:25:00,22.3,22.3,22.3,22.3,1200
2020-04-16 10:35:00,22.4,22.4,22.4,22.4,100
2020-04-16 10:45:00,22.35,22.35,22.35,22.35,280
2020-04-16 10:50:00,22.34,22.35,22.34,22.35,518
2020-04-16 10:55:00,22.37,22.37,22.3,22.3,1361
2020-04-16 11:00:00,22.3,22.39,22.27,22.32,44553
2020-04-16 11:05:00,22.33,22.33,22.29,22.32,8695
2020-04-16 11:10:00,22.34,22.36,22.34,22.35,4808
2020-04-16 11:15:00,22.36,22.36,22.3,22.3,20509
2020-04-16 11:20:00,22.29,22.33,22.29,22.33,4777
2020-04-16 11:25:00,22.33,22.34,22.29,22.34,3739
2020-04-16 11:30:00,22.34,22.35,22.24,22.26,20697
2020-04-16 11:35:00,22.26,22.28,22.25,22.25,5747
2020-04-16 11:40:00,22.22,22.25,22.21,22.24,5747
2020-04-16 11:45:00,22.23,22.25,22.21,22.25,4800
2020-04-16 11:50:00,22.25,22.27,22.22,22.27,5339
2020-04-16 11:55:00,22.28,22.28,22.23,22.28,9549
2020-04-16 12:00:00,22.27,22.3,22.25,22.3,19800
2020-04-16 12:05:00,22.29,22.29,22.21,22.24,17155
2020-04-16 12:10:00,22.24,22.24,22.2,22.24,9419
2020-04-16 12:15:00,22.22,22.22,22.1502,22.1602,9669
2020-04-16 12:20:00,22.2,22.2,22.0901,22.13,14598
2020-04-16 12:25:00,22.14,22.2,22.11,22.19,21510
2020-04-16 12:30:00,22.19,22.49,22.19,22.45,86679
2020-04-16 12:35:00,22.45,22.45,22.26,22.28,27175
2020-04-16 12:40:00,22.3,22.3,22.2,22.2,45650
2020-04-16 12:45:00,22.2,22.27,22.15,22.15,49864
2020-04-16 12:50:00,22.18,22.2,22.1,22.17,42989
2020-04-16 12:55:00,22.17,22.26,22.17,22.26,21940
2020-04-16 13:00:00,22.25,22.3,22.21,22.29,36677
2020-04-16 13:05:00,22.26,22.3,22.26,22.3,25748
