datetime,open,high,low,close,volume
2020-04-24 11:05:00,20.85,22.0,20.85,21.99,2680
2020-04-24 11:10:00,22.0,22.5,22.0,22.5,800
2020-04-24 11:15:00,22.5,23.0,21.0,23.0,4371
2020-04-24 11:20:00,22.0,23.0,21.0,21.0,7462
2020-04-24 11:25:00,21.0,21.0,20.5,20.5,4499
2020-04-24 11:30:00,20.5,20.55,20.0,20.5,2850
2020-04-24 11:35:00,20.5,20.6,20.0,20.31,2318
2020-04-24 11:40:00,20.42,21.0,20.42,21.0,2680
2020-04-24 11:45:00,21.0,21.22,20.25,20.5,4331
2020-04-24 11:50:00,20.5,20.89,20.0,20.6,16089
2020-04-24 11:55:00,20.51,21.94,20.51,21.77,12248
2020-04-24 12:00:00,21.41,21.77,20.7502,21.0,7086
2020-04-24 12:05:00,20.9999,21.0,20.6,20.69,15868
2020-04-24 12:10:00,20.69,20.69,20.3,20.5,10383
2020-04-24 12:15:00,20.5,20.5,20.32,20.4,32264
2020-04-24 12:20:00,20.45,20.5,20.3,20.5,21090
2020-04-24 12:25:00,20.4501,20.49,20.2102,20.4899,11847
2020-04-24 12:30:00,20.4799,20.4999,19.75,20.01,16993
2020-04-24 12:35:00,20.0,20.01,19.75,19.99,3499
2020-04-24 12:40:00,19.9999,20.0,19.51,19.7,5925
2020-04-24 12:45:00,19.65,19.86,19.55,19.7,16849
2020-04-24 12:50:00,19.7499,19.75,19.6,19.7,8536
2020-04-24 12:55:00,19.65,19.82,19.5102,19.55,9244
2020-04-24 13:00:00,19.55,19.55,19.53,19.55,18208
2020-04-24 13:05:00,19.5,19.53,19.34,19.4,9478
2020-04-24 13:10:00,19.35,19.5,19.28,19.5,8033
2020-04-24 13:15:00,19.42,19.66,19.35,19.5,5170
2020-04-24 13:20:00,19.5,19.5,19.25,19.5,14872
2020-04-24 13:25:00,19.5,22.0,19.49,20.49,208878
2020-04-24 13:30:00,20.4937,20.75,19.28,19.71,1000929
2020-04-24 13:35:00,19.79,20.5,19.61,20.3,396435
2020-04-24 13:40:00,19.925,20.0,19.4,19.65,178292
2020-04-24 13:45:00,19.5,19.74,19.28,19.62,205836
2020-04-24 13:50:00,19.62,20.0,19.61,19.6814,236129
2020-04-24 13:55:00,19.69,20.34,19.6851,20.34,237987
2020-04-24 14:00:00,20.34,20.39,20.02,20.1699,137212
2020-04-24 14:05:00,20.095,20.24,19.9,20.1,158133
2020-04-24 14:10:00,20.0448,20.1,19.5,19.6434,148000
2020-04-24 14:15:00,19.605,19.8,19.5,19.69,181155
2020-04-24 14:20:00,19.69,19.79,19.52,19.52,69052
2020-04-24 14:25:00,19.52,19.5277,19.0549,19.06,186981
2020-04-24 14:30:00,19.06,19.0691,18.56,18.9817,302262
2020-04-24 14:35:00,18.9834,19.17,18.51,18.56,139815
2020-04-24 14:40:00,18.56,18.75,18.4,18.725,218595
2020-04-24 14:45:00,18.74,18.9284,18.58,18.5921,120535
2020-04-24 14:50:00,18.595,18.75,18.5,18.655,115355
2020-04-24 14:55:00,18.655,18.81,18.62,18.69,108274
2020-04-24 15:00:00,18.7099,18.79,18.2,18.5399,164308
2020-04-24 15:05:00,18.55,18.66,18.05,18.08,142372
2020-04-24 15:10:00,18.05,18.42,18.0,18.3317,128792
2020-04-24 15:15:00,18.3202,18.65,18.28,18.48,65202
2020-04-24 15:20:00,18.49,18.51,18.34,18.4,46532
2020-04-24 15:25:00,18.48,18.53,18.02,18.067,123284
2020-04-24 15:30:00,18.09,18.11,17.6,17.8966,193351
2020-04-24 15:35:00,17.93,18.3,17.85,18.137,125719
2020-04-24 15:40:00,18.2053,18.3699,18.122,18.25,89826
2020-04-24 15:45:00,18.25,18.5,18.24,18.49,78905
2020-04-24 15:50:00,18.495,18.5698,18.4,18.47,70854
2020-04-24 15:55:00,18.454,19.09,18.45,18.98,140222
2020-04-24 16:00:00,18.9852,19.47,18.9663,19.446,141741
2020-04-24 16:05:00,19.4598,19.4899,18.9,19.075,137783
2020-04-24 16:10:00,19.075,19.4,19.07,19.283,90498
2020-04-24 16:15:00,19.279,19.29,18.99,19.045,98153
2020-04-24 16:20:00,19.1094,19.22,18.9201,19.08,75652
2020-04-24 16:25:00,18.9825,19.1633,18.94,19.035,85424
2020-04-24 16:30:00,19.035,19.27,19.0,19.2462,92712
2020-04-24 16:35:00,19.255,19.3,19.15,19.24,73308
2020-04-24 16:40:00,19.2499,19.3,19.15,19.16,60287
2020-04-24 16:45:00,19.1512,19.27,19.08,19.26,51476
2020-04-24 16:50:00,19.25,19.39,19.17,19.2132,44990
2020-04-24 16:55:00,19.21,19.3,19.115,19.15,65315
2020-04-24 17:00:00,19.15,19.185,19.1,19.14,59030
2020-04-24 17:05:00,19.15,19.15,19.0,19.08,60823
2020-04-24 17:10:00,19.06,19.1,19.02,19.085,28749
2020-04-24 17:15:00,19.0899,19.24,19.04,19.21,97479
2020-04-24 17:20:00,19.2041,19.45,19.17,19.31,73590
2020-04-24 17:25:00,19.33,19.4,19.0,19.19,195886
2020-04-24 17:30:00,19.03,19.29,19.01,19.25,148025
2020-04-24 17:35:00,19.245,19.25,19.2,19.2358,63746
2020-04-24 17:40:00,19.25,19.25,19.06,19.16,129207
2020-04-24 17:45:00,19.16,19.25,19.1,19.1916,24985
2020-04-24 17:50:00,19.19,19.21,19.09,19.15,61884
2020-04-24 17:55:00,19.15,19.15,19.095,19.15,44893
2020-04-24 18:00:00,19.15,19.15,19.13,19.14,63582
2020-04-24 18:05:00,19.135,19.15,19.1,19.1171,28410
2020-04-24 18:10:00,19.1175,19.15,19.11,19.1325,51531
2020-04-24 18:15:00,19.14,19.15,19.0713,19.075,33451
2020-04-24 18:20:00,19.0766,19.08,18.791,18.791,80567
2020-04-24 18:25:00,18.7936,18.8,18.61,18.76,50857
2020-04-24 18:30:00,18.7501,18.99,18.7501,18.915,39794
2020-04-24 18:35:00,18.93,19.04,18.9,18.9876,46441
2020-04-24 18:40:00,18.9898,19.0571,18.9561,18.998,41518
2020-04-24 18:45:00,19.0,19.2,18.97,19.135,41654
2020-04-24 18:50:00,19.176,19.2,19.03,19.1736,34213
2020-04-24 18:55:00,19.15,19.2269,19.05,19.14,40032
2020-04-24 19:00:00,19.1,19.33,19.05,19.29,59920
2020-04-24 19:05:00,19.32,19.33,19.09,19.09,64772
2020-04-24 19:10:00,19.0966,19.25,19.08,19.1,53489
2020-04-24 19:15:00,19.1114,19.28,19.1,19.245,64780
2020-04-24 19:20:00,19.25,19.5,19.24,19.45,131786
2020-04-24 19:25:00,19.4332,19.74,19.431,19.73,155043
2020-04-24 19:30:00,19.74,19.84,19.68,19.77,123187
2020-04-24 19:35:00,19.77,19.84,19.68,19.79,112234
2020-04-24 19:40:00,19.79,19.7935,19.5,19.57,116411
2020-04-24 19:45:00,19.55,19.8,19.332,19.615,154577
2020-04-24 19:50:00,19.595,19.75,19.5,19.65,71847
2020-04-24 19:55:00,19.667,19.69,19.24,19.3594,172446
2020-04-24 20:00:00,19.35,19.4898,19.35,19.4498,8630
2020-04-24 20:05:00,19.4,19.43,19.4,19.4,768
2020-04-24 20:10:00,19.4,19.4,19.237,19.237,790
2020-04-24 20:15:00,19.39,19.52,19.39,19.52,3993
2020-04-24 20:20:00,19.6,19.6797,19.566,19.6797,4644
2020-04-24 20:25:00,19.69,19.72,19.65,19.65,3917
2020-04-24 20:30:00,19.7499,19.75,19.7,19.7,1107
2020-04-24 20:35:00,19.7001,19.94,19.7001,19.92,6096
2020-04-24 20:40:00,19.88,19.88,19.7,19.7,1631
2020-04-24 20:45:00,19.7899,19.7901,19.7,19.79,1887
2020-04-24 20:50:00,19.7999,19.8,19.79,19.7999,5512
2020-04-24 20:55:00,19.8,19.8,19.7106,19.7106,1415
2020-04-24 21:00:00,19.7305,19.7305,19.7,19.7,864
2020-04-24 21:05:00,19.7,19.7,19.7,19.7,5360
2020-04-24 21:10:00,19.77,19.77,19.74,19.74,550
2020-04-24 21:15:00,19.75,19.75,19.74,19.74,945
2020-04-24 21:20:00,19.75,19.77,19.6901,19.77,2160
2020-04-24 21:25:00,19.912,19.912,19.903,19.903,911
2020-04-24 21:30:00,19.8201,19.93,19.8201,19.9,1608
2020-04-24 21:35:00,19.9,19.95,19.9,19.95,3032
2020-04-24 21:40:00,19.95,19.95,19.8501,19.95,1509
2020-04-24 21:45:00,19.96,20.0,19.96,19.9999,2954
2020-04-24 21:50:00,20.0,20.4,20.0,20.4,4846
2020-04-24 21:55:00,20.32,20.49,20.32,20.49,7608
2020-04-24 22:00:00,20.5,20.58,20.45,20.58,2400
2020-04-24 22:05:00,20.63,20.65,20.5,20.55,1760
2020-04-24 22:10:00,20.5,20.55,20.35,20.45,2576
2020-04-24 22:15:00,20.41,20.42,20.39,20.39,1928
2020-04-24 22:20:00,20.35,20.42,20.25,20.35,2391
2020-04-24 22:25:00,20.25,20.25,20.15,20.15,2764
2020-04-24 22:30:00,20.15,20.2,20.15,20.2,2092
2020-04-24 22:35:00,20.15,20.15,20.15,20.15,1848
2020-04-24 22:40:00,20.0,20.09,20.0,20.02,1782
2020-04-24 22:45:00,19.76,19.76,19.7101,19.7101,2133
2020-04-24 22:50:00,19.9,19.9,19.73,19.73,650
2020-04-24 22:55:00,19.9,19.9,19.9,19.9,200
2020-04-24 23:00:00,19.9,19.9,19.9,19.9,296
2020-04-24 23:05:00,19.95,19.95,19.85,19.85,400
2020-04-24 23:10:00,19.9,19.9,19.9,19.9,709
2020-04-24 23:20:00,20.0,20.0,20.0,20.0,500
2020-04-24 23:35:00,19.9,19.9,19.81,19.81,1056
2020-04-24 23:40:00,20.1,20.1,20.1,20.1,995
