datetime,open,high,low,close,volume
2020-04-16 11:05:00,82.18,82.18,82.18,82.18,171
2020-04-16 11:20:00,82.18,82.18,82.18,82.18,100
2020-04-16 11:45:00,82.18,82.18,82.18,82.18,250
2020-04-16 12:05:00,82.0,82.0,82.0,82.0,103
2020-04-16 12:15:00,82.0,82.0,82.0,82.0,515
2020-04-16 12:45:00,82.07,82.07,82.07,82.07,100
2020-04-16 13:00:00,82.5,82.5,82.5,82.5,697
2020-04-16 13:05:00,82.18,82.962,82.08,82.962,400
2020-04-16 13:20:00,82.2,82.2,82.2,82.2,500
2020-04-16 13:25:00,82.26,82.85,82.2,82.85,2204
2020-04-16 13:30:00,82.65,83.0581,82.42,82.795,216738
2020-04-16 13:35:00,82.82,82.97,82.71,82.85,124256
2020-04-16 13:40:00,82.89,83.0,82.67,82.77,72560
2020-04-16 13:45:00,82.79,83.0,82.78,82.975,90057
2020-04-16 13:50:00,82.975,83.02,82.78,82.92,96224
2020-04-16 13:55:00,82.92,83.06,82.91,82.99,139634
2020-04-16 14:00:00,82.985,83.04,82.5,82.59,136476
2020-04-16 14:05:00,82.61,82.68,82.46,82.61,50529
2020-04-16 14:10:00,82.64,82.76,82.47,82.72,49039
2020-04-16 14:15:00,82.73,83.045,82.71,82.985,97608
2020-04-16 14:20:00,82.96,83.0,82.51,82.58,73671
2020-04-16 14:25:00,82.57,82.57,82.36,82.4,99756
2020-04-16 14:30:00,82.43,82.57,82.26,82.47,102830
2020-04-16 14:35:00,82.46,82.47,82.28,82.41,92995
2020-04-16 14:40:00,82.43,83.04,82.36,82.86,153741
2020-04-16 14:45:00,82.86,83.0,82.78,82.95,95853
2020-04-16 14:50:00,82.95,82.97,82.58,82.74,120699
2020-04-16 14:55:00,82.755,83.0,82.685,82.9075,95216
2020-04-16 15:00:00,82.93,82.96,82.8,82.92,98782
2020-04-16 15:05:00,82.92,83.1,82.89,83.03,66322
2020-04-16 15:10:00,83.04,83.22,82.99,83.02,60358
2020-04-16 15:15:00,83.02,83.038,82.85,82.985,46901
2020-04-16 15:20:00,82.98,83.02,82.855,82.93,67750
2020-04-16 15:25:00,82.94,83.05,82.81,82.84,66283
2020-04-16 15:30:00,82.835,82.88,82.73,82.87,63086
2020-04-16 15:35:00,82.87,83.12,82.8208,83.11,75927
2020-04-16 15:40:00,83.11,83.21,83.0,83.0,93689
2020-04-16 15:45:00,83.02,83.23,83.02,83.19,38509
2020-04-16 15:50:00,83.1801,83.29,82.942,83.26,71084
2020-04-16 15:55:00,83.265,83.33,83.22,83.22,74167
2020-04-16 16:00:00,83.22,83.27,82.9,82.94,54487
2020-04-16 16:05:00,82.95,82.98,82.73,82.73,62494
