datetime,open,high,low,close,volume
2020-04-16 11:00:00,2.1,2.1,2.1,2.1,250
2020-04-16 12:55:00,2.09,2.09,2.09,2.09,100
2020-04-16 13:30:00,2.07,2.085,2.02,2.02,160398
2020-04-16 13:35:00,2.02,2.03,1.97,2.0,293781
2020-04-16 13:40:00,2.0,2.04,2.0,2.0,495731
2020-04-16 13:45:00,2.0,2.005,1.99,1.99,429731
2020-04-16 13:50:00,1.99,2.005,1.99,1.99,122141
2020-04-16 13:55:00,1.99,1.9922,1.96,1.96,101980
2020-04-16 14:00:00,1.96,1.97,1.96,1.965,33246
2020-04-16 14:05:00,1.96,1.97,1.95,1.95,169574
2020-04-16 14:10:00,1.95,1.96,1.95,1.95,52838
2020-04-16 14:15:00,1.95,1.96,1.95,1.955,122177
2020-04-16 14:20:00,1.95,1.97,1.95,1.96,59373
2020-04-16 14:25:00,1.96,1.9799,1.96,1.97,576808
2020-04-16 14:30:00,1.98,1.989,1.975,1.985,58138
2020-04-16 14:35:00,1.985,1.99,1.98,1.98,27778
2020-04-16 14:40:00,1.985,1.99,1.98,1.985,58482
2020-04-16 14:45:00,1.985,1.99,1.98,1.985,33318
2020-04-16 14:50:00,1.99,1.99,1.98,1.98,47393
2020-04-16 14:55:00,1.98,1.99,1.98,1.985,32245
2020-04-16 15:00:00,1.985,2.0,1.98,1.99,130297
2020-04-16 15:05:00,1.99,2.0,1.99,1.99,15815
2020-04-16 15:10:00,1.995,1.995,1.98,1.985,43929
2020-04-16 15:15:00,1.985,1.99,1.98,1.99,36214
2020-04-16 15:20:00,1.99,2.0,1.99,1.99,80815
2020-04-16 15:25:00,1.99,2.0,1.985,1.995,212583
2020-04-16 15:30:00,1.99,2.0,1.99,1.995,46830
2020-04-16 15:35:00,1.99,2.0,1.99,1.995,23626
2020-04-16 15:40:00,1.995,2.0,1.99,1.995,34060
2020-04-16 15:45:00,1.995,2.0,1.99,1.99,15743
2020-04-16 15:50:00,1.995,2.01,1.99,2.005,40976
2020-04-16 15:55:00,2.005,2.01,2.005,2.01,13766
