datetime,open,high,low,close,volume
2020-04-16 13:30:00,13.12,13.145,12.89,12.92,47616
2020-04-16 13:35:00,12.925,12.94,12.79,12.85,27308
2020-04-16 13:40:00,12.88,13.02,12.88,12.93,13684
2020-04-16 13:45:00,12.93,12.96,12.85,12.86,18973
2020-04-16 13:50:00,12.85,12.89,12.81,12.81,15840
2020-04-16 13:55:00,12.81,12.82,12.71,12.715,12229
2020-04-16 14:00:00,12.72,12.75,12.67,12.7,21621
2020-04-16 14:05:00,12.7,12.71,12.61,12.625,15024
2020-04-16 14:10:00,12.62,12.62,12.52,12.55,13375
2020-04-16 14:15:00,12.555,12.62,12.54,12.57,22259
2020-04-16 14:20:00,12.56,12.585,12.53,12.56,10552
2020-04-16 14:25:00,12.5599,12.65,12.5599,12.65,13263
2020-04-16 14:30:00,12.64,12.64,12.59,12.635,17858
2020-04-16 14:35:00,12.635,12.64,12.55,12.58,28114
2020-04-16 14:40:00,12.57,12.65,12.55,12.63,14484
2020-04-16 14:45:00,12.63,12.63,12.59,12.61,12621
2020-04-16 14:50:00,12.61,12.61,12.57,12.6,21691
2020-04-16 14:55:00,12.59,12.64,12.58,12.63,23911
2020-04-16 15:00:00,12.635,12.65,12.61,12.645,18470
2020-04-16 15:05:00,12.65,12.73,12.645,12.705,13472
2020-04-16 15:10:00,12.7,12.785,12.69,12.775,41976
2020-04-16 15:15:00,12.78,12.8,12.76,12.78,8526
2020-04-16 15:20:00,12.79,12.795,12.77,12.78,8770
2020-04-16 15:25:00,12.77,12.8,12.735,12.735,9495
2020-04-16 15:30:00,12.735,12.75,12.7,12.71,12262
2020-04-16 15:35:00,12.71,12.73,12.68,12.7,9198
2020-04-16 15:40:00,12.705,12.71,12.68,12.68,7880
2020-04-16 15:45:00,12.68,12.705,12.66,12.66,8700
2020-04-16 15:50:00,12.67,12.73,12.65,12.73,10826
2020-04-16 15:55:00,12.72,12.72,12.67,12.67,12313
2020-04-16 16:00:00,12.68,12.7,12.63,12.65,12781
2020-04-16 16:05:00,12.64,12.64,12.61,12.62,10596
2020-04-16 16:10:00,12.62,12.64,12.61,12.63,11011
2020-04-16 16:15:00,12.62,12.65,12.58,12.585,20394
2020-04-16 16:20:00,12.58,12.6,12.57,12.57,19547
2020-04-16 16:25:00,12.57,12.605,12.565,12.6,13256
2020-04-16 16:30:00,12.595,12.595,12.5214,12.53,30263
2020-04-16 16:35:00,12.53,12.54,12.51,12.52,9813
2020-04-16 16:40:00,12.52,12.57,12.52,12.545,15200
2020-04-16 16:45:00,12.55,12.56,12.54,12.5575,5227
2020-04-16 16:50:00,12.55,12.565,12.54,12.54,9723
2020-04-16 16:55:00,12.54,12.605,12.535,12.6,5372
2020-04-16 17:00:00,12.6,12.62,12.545,12.55,19387
2020-04-16 17:05:00,12.555,12.58,12.525,12.53,17431
