datetime,open,high,low,close,volume
2020-04-16 11:10:00,15.76,15.76,15.76,15.76,600
2020-04-16 11:30:00,15.76,15.76,15.76,15.76,100
2020-04-16 12:10:00,15.76,15.76,15.76,15.76,1000
2020-04-16 12:15:00,15.82,15.82,15.82,15.82,300
2020-04-16 12:20:00,15.7901,15.7901,15.7901,15.7901,100
2020-04-16 12:25:00,15.8,15.8,15.79,15.79,450
2020-04-16 12:30:00,15.5652,15.5652,15.5652,15.5652,1550
2020-04-16 12:35:00,15.76,15.76,15.76,15.76,85372
2020-04-16 12:55:00,15.59,15.6,15.59,15.6,1100
2020-04-16 13:05:00,15.8082,15.8082,15.75,15.79,2705
2020-04-16 13:15:00,15.7,15.7,15.7,15.7,100
2020-04-16 13:25:00,15.69,15.69,15.47,15.47,8117
2020-04-16 13:30:00,15.45,15.53,15.27,15.32,279155
2020-04-16 13:35:00,15.34,15.41,15.28,15.33,105847
2020-04-16 13:40:00,15.32,15.52,15.29,15.4857,95744
2020-04-16 13:45:00,15.48,15.48,15.355,15.43,67313
2020-04-16 13:50:00,15.44,15.45,15.37,15.4,71183
2020-04-16 13:55:00,15.4,15.473,15.32,15.34,117787
2020-04-16 14:00:00,15.34,15.435,15.33,15.4034,117138
2020-04-16 14:05:00,15.39,15.42,15.39,15.42,98134
2020-04-16 14:10:00,15.41,15.47,15.38,15.4,95360
2020-04-16 14:15:00,15.4,15.43,15.36,15.375,81726
2020-04-16 14:20:00,15.38,15.44,15.34,15.42,96020
2020-04-16 14:25:00,15.425,15.53,15.39,15.52,108676
2020-04-16 14:30:00,15.52,15.6,15.52,15.585,87427
2020-04-16 14:35:00,15.59,15.62,15.55,15.56,76109
2020-04-16 14:40:00,15.56,15.66,15.56,15.625,76146
2020-04-16 14:45:00,15.63,15.705,15.62,15.6433,88225
2020-04-16 14:50:00,15.63,15.63,15.56,15.57,78389
2020-04-16 14:55:00,15.565,15.635,15.55,15.56,75781
2020-04-16 15:00:00,15.565,15.6074,15.54,15.59,77391
2020-04-16 15:05:00,15.585,15.66,15.57,15.64,46674
2020-04-16 15:10:00,15.635,15.64,15.57,15.575,68529
2020-04-16 15:15:00,15.57,15.605,15.55,15.55,51019
2020-04-16 15:20:00,15.55,15.555,15.46,15.465,121252
2020-04-16 15:25:00,15.465,15.5572,15.46,15.525,172559
2020-04-16 15:30:00,15.52,15.54,15.46,15.46,102296
2020-04-16 15:35:00,15.4668,15.48,15.44,15.475,58303
