datetime,open,high,low,close,volume
2020-04-16 13:15:00,26.95,26.95,26.95,26.95,200
2020-04-16 13:30:00,26.8,27.34,26.61,27.22,35423
2020-04-16 13:35:00,27.27,27.5,27.21,27.395,34840
2020-04-16 13:40:00,27.42,27.57,27.42,27.53,19623
2020-04-16 13:45:00,27.51,27.8,27.51,27.71,44682
2020-04-16 13:50:00,27.72,27.97,27.72,27.91,143432
2020-04-16 13:55:00,27.91,27.98,27.88,27.89,42056
2020-04-16 14:00:00,27.8872,27.9,27.79,27.82,40210
2020-04-16 14:05:00,27.83,27.91,27.8,27.88,29520
2020-04-16 14:10:00,27.88,27.89,27.78,27.8,33391
2020-04-16 14:15:00,27.8,27.88,27.74,27.77,49437
2020-04-16 14:20:00,27.76,27.777,27.6,27.61,47497
2020-04-16 14:25:00,27.6199,27.8225,27.58,27.7,143869
2020-04-16 14:30:00,27.69,27.77,27.66,27.76,29064
2020-04-16 14:35:00,27.75,27.82,27.75,27.8,83204
2020-04-16 14:40:00,27.79,27.89,27.78,27.89,45188
2020-04-16 14:45:00,27.89,27.95,27.88,27.945,54534
2020-04-16 14:50:00,27.945,27.96,27.89,27.93,59572
2020-04-16 14:55:00,27.94,27.97,27.89,27.9668,91179
2020-04-16 15:00:00,27.965,28.17,27.9004,28.07,352577
2020-04-16 15:05:00,28.07,28.0999,28.01,28.02,50331
2020-04-16 15:10:00,28.02,28.07,27.98,28.06,39562
2020-04-16 15:15:00,28.065,28.08,28.0,28.02,49319
2020-04-16 15:20:00,28.02,28.05,28.0,28.04,22905
2020-04-16 15:25:00,28.04,28.09,28.035,28.05,33619
2020-04-16 15:30:00,28.045,28.045,27.99,27.9951,13491
2020-04-16 15:35:00,28.0,28.075,28.0,28.07,11679
2020-04-16 15:40:00,28.07,28.17,28.0659,28.125,39166
2020-04-16 15:45:00,28.13,28.13,28.05,28.09,24748
2020-04-16 15:50:00,28.09,28.17,28.08,28.151,28057
2020-04-16 15:55:00,28.15,28.165,28.12,28.16,50277
2020-04-16 16:00:00,28.16,28.18,28.07,28.07,57297
2020-04-16 16:05:00,28.08,28.1,28.04,28.04,39348
2020-04-16 16:10:00,28.04,28.07,27.99,27.995,31514
2020-04-16 16:15:00,28.0,28.03,27.95,28.0,35273
2020-04-16 16:20:00,27.9933,28.03,27.985,28.0,32633
2020-04-16 16:25:00,28.0,28.045,27.9342,28.0158,42129
2020-04-16 16:30:00,28.01,28.01,27.97,28.0,20425
