datetime,open,high,low,close,volume
2020-04-16 08:00:00,28.48,28.48,28.48,28.48,460
2020-04-16 08:15:00,28.65,28.65,28.65,28.65,300
2020-04-16 08:50:00,28.69,28.69,28.69,28.69,200
2020-04-16 09:40:00,28.6,28.6,28.6,28.6,605
2020-04-16 09:45:00,28.58,28.6,28.58,28.6,600
2020-04-16 10:00:00,28.55,28.55,28.55,28.55,218
2020-04-16 10:05:00,28.55,28.55,28.55,28.55,400
2020-04-16 11:00:00,28.55,28.65,28.55,28.57,1822
2020-04-16 11:05:00,28.55,28.55,28.52,28.52,1100
2020-04-16 11:15:00,28.54,28.54,28.54,28.54,485
2020-04-16 11:20:00,28.55,28.55,28.55,28.55,100
2020-04-16 11:25:00,28.55,28.55,28.55,28.55,745
2020-04-16 11:30:00,28.5,28.5,28.5,28.5,1000
2020-04-16 11:35:00,28.54,28.54,28.54,28.54,2675
2020-04-16 11:40:00,28.47,28.5,28.45,28.47,6059
2020-04-16 11:45:00,28.5,28.5,28.5,28.5,725
2020-04-16 11:50:00,28.53,28.53,28.53,28.53,370
2020-04-16 11:55:00,28.5,28.5,28.5,28.5,470
2020-04-16 12:00:00,28.4999,28.5001,28.4999,28.5,2139
2020-04-16 12:05:00,28.54,28.55,28.5,28.55,3216
2020-04-16 12:10:00,28.5,28.5,28.5,28.5,100
2020-04-16 12:15:00,28.5,28.5,28.35,28.35,3838
2020-04-16 12:20:00,28.42,28.5,28.42,28.5,2986
2020-04-16 12:25:00,28.53,28.53,28.5299,28.53,1174
2020-04-16 12:30:00,28.55,28.63,28.5,28.63,5570
2020-04-16 12:35:00,28.44,28.62,28.44,28.6199,14423
2020-04-16 12:40:00,28.5,28.55,28.4,28.55,9475
2020-04-16 12:45:00,28.48,28.48,28.43,28.45,1087
2020-04-16 12:50:00,28.41,28.41,28.3,28.3,2938
2020-04-16 12:55:00,28.47,28.47,28.4,28.4,600
2020-04-16 13:00:00,28.48,28.5,28.4501,28.5,3622
2020-04-16 13:05:00,28.54,28.55,28.34,28.34,2457
2020-04-16 13:10:00,28.52,28.59,28.52,28.59,4979
2020-04-16 13:15:00,28.54,28.59,28.51,28.58,17410
2020-04-16 13:20:00,28.52,28.57,28.5,28.5,11260
2020-04-16 13:25:00,28.46,28.47,28.2,28.22,15844
2020-04-16 13:30:00,28.22,28.28,27.72,27.73,1469329
2020-04-16 13:35:00,27.73,27.86,27.57,27.76,1086936
2020-04-16 13:40:00,27.75,27.91,27.709,27.78,637812
2020-04-16 13:45:00,27.78,27.835,27.52,27.525,791839
2020-04-16 13:50:00,27.525,27.53,27.325,27.355,1074076
2020-04-16 13:55:00,27.36,27.4166,27.19,27.2,729522
2020-04-16 14:00:00,27.215,27.29,27.07,27.085,1004790
2020-04-16 14:05:00,27.0859,27.185,26.94,26.9558,1198828
2020-04-16 14:10:00,26.9698,27.09,26.915,27.015,848760
2020-04-16 14:15:00,27.02,27.1,26.96,26.97,721619
2020-04-16 14:20:00,26.97,27.0887,26.915,27.015,713553
2020-04-16 14:25:00,27.025,27.1365,27.005,27.06,720748
2020-04-16 14:30:00,27.065,27.11,27.0,27.08,542803
2020-04-16 14:35:00,27.08,27.1,26.96,26.967,514708
2020-04-16 14:40:00,26.9659,27.13,26.94,27.035,660389
2020-04-16 14:45:00,27.03,27.035,26.91,26.955,1010024
2020-04-16 14:50:00,26.955,26.9661,26.81,26.8699,1302400
2020-04-16 14:55:00,26.86,27.0,26.82,26.9574,879996
2020-04-16 15:00:00,26.96,27.025,26.88,26.995,1362276
2020-04-16 15:05:00,27.0,27.1,26.98,27.0364,1079922
2020-04-16 15:10:00,27.035,27.04,26.87,26.9494,1388566
2020-04-16 15:15:00,26.945,27.03,26.94,26.985,708614
2020-04-16 15:20:00,26.985,27.01,26.86,26.8858,551484
2020-04-16 15:25:00,26.88,26.95,26.83,26.8617,592367
2020-04-16 15:30:00,26.865,26.895,26.82,26.825,574950
2020-04-16 15:35:00,26.825,26.91,26.8,26.9089,625995
2020-04-16 15:40:00,26.9,26.955,26.9,26.9,338809
2020-04-16 15:45:00,26.905,26.93,26.81,26.8664,397799
2020-04-16 15:50:00,26.86,27.0,26.85,26.9999,483370
2020-04-16 15:55:00,27.0039,27.01,26.88,26.89,416866
2020-04-16 16:00:00,26.885,26.965,26.83,26.867,575431
2020-04-16 16:05:00,26.865,26.8799,26.77,26.77,598657
2020-04-16 16:10:00,26.775,26.809,26.76,26.76,434828
2020-04-16 16:15:00,26.76,26.77,26.68,26.71,1102035
2020-04-16 16:20:00,26.71,26.76,26.67,26.68,597055
2020-04-16 16:25:00,26.685,26.72,26.66,26.705,643025
2020-04-16 16:30:00,26.695,26.7199,26.66,26.7099,411641
2020-04-16 16:35:00,26.7,26.755,26.67,26.745,507725
2020-04-16 16:40:00,26.74,26.87,26.73,26.83,393214
2020-04-16 16:45:00,26.8241,26.83,26.73,26.78,335837
2020-04-16 16:50:00,26.78,26.8,26.67,26.685,317820
2020-04-16 16:55:00,26.68,26.82,26.66,26.765,300241
2020-04-16 17:00:00,26.765,26.8,26.75,26.78,241042
2020-04-16 17:05:00,26.77,26.84,26.77,26.78,291677
2020-04-16 17:10:00,26.7855,26.8639,26.75,26.8549,259302
2020-04-16 17:15:00,26.85,26.91,26.8,26.835,331114
2020-04-16 17:20:00,26.835,26.9,26.81,26.87,213910
2020-04-16 17:25:00,26.87,26.87,26.75,26.79,331785
2020-04-16 17:30:00,26.79,26.87,26.77,26.85,242598
2020-04-16 17:35:00,26.85,26.9,26.84,26.86,278819
2020-04-16 17:40:00,26.86,26.92,26.85,26.86,349436
2020-04-16 17:45:00,26.865,26.9199,26.85,26.8558,260704
2020-04-16 17:50:00,26.855,26.91,26.82,26.8389,264681
2020-04-16 17:55:00,26.83,26.9,26.82,26.883,224622
2020-04-16 18:00:00,26.88,26.885,26.8,26.865,250092
2020-04-16 18:05:00,26.87,26.96,26.81,26.925,341113
2020-04-16 18:10:00,26.93,26.94,26.88,26.93,202193
2020-04-16 18:15:00,26.925,26.98,26.925,26.95,301906
2020-04-16 18:20:00,26.95,26.99,26.835,26.92,509652
2020-04-16 18:25:00,26.92,26.96,26.88,26.88,237210
2020-04-16 18:30:00,26.88,26.9,26.84,26.875,378876
2020-04-16 18:35:00,26.8755,26.98,26.86,26.905,371550
2020-04-16 18:40:00,26.9005,26.92,26.83,26.89,300955
2020-04-16 18:45:00,26.89,26.91,26.86,26.88,259091
2020-04-16 18:50:00,26.88,26.89,26.755,26.79,586035
2020-04-16 18:55:00,26.7938,26.815,26.75,26.7799,361270
2020-04-16 19:00:00,26.775,26.8,26.75,26.77,374725
2020-04-16 19:05:00,26.775,26.8,26.72,26.73,467389
2020-04-16 19:10:00,26.7217,26.78,26.71,26.7455,383366
2020-04-16 19:15:00,26.745,26.78,26.7,26.705,376861
2020-04-16 19:20:00,26.705,26.785,26.68,26.765,491645
2020-04-16 19:25:00,26.76,26.8,26.72,26.79,431993
2020-04-16 19:30:00,26.79,26.88,26.77,26.855,549011
