datetime,open,high,low,close,volume
2020-04-16 08:00:00,32.75,32.75,32.58,32.58,310
2020-04-16 08:05:00,32.65,32.65,32.65,32.65,300
2020-04-16 08:10:00,32.58,32.58,32.5,32.5,400
2020-04-16 08:15:00,32.5,32.5,32.47,32.47,1800
2020-04-16 08:20:00,32.5,32.5,32.5,32.5,6700
2020-04-16 08:25:00,32.55,32.55,32.5,32.5,200
2020-04-16 08:30:00,32.52,32.52,32.52,32.52,300
2020-04-16 08:40:00,32.45,32.45,32.32,32.32,866
2020-04-16 08:50:00,32.42,32.42,32.42,32.42,100
2020-04-16 08:55:00,32.39,32.42,32.38,32.42,62450
2020-04-16 09:05:00,32.3,32.3,32.3,32.3,100
2020-04-16 09:20:00,32.33,32.33,32.33,32.33,200
2020-04-16 09:25:00,32.26,32.28,32.23,32.24,6000
2020-04-16 09:35:00,32.32,32.32,32.32,32.32,400
2020-04-16 09:40:00,32.3,32.33,32.3,32.33,4700
2020-04-16 09:45:00,32.35,32.35,32.32,32.33,1900
2020-04-16 09:50:00,32.39,32.39,32.39,32.39,200
2020-04-16 09:55:00,32.36,32.36,32.28,32.28,600
2020-04-16 10:00:00,32.32,32.32,32.26,32.26,900
2020-04-16 10:05:00,32.27,32.27,32.26,32.26,700
2020-04-16 10:10:00,32.33,32.33,32.32,32.32,300
2020-04-16 10:25:00,32.58,32.58,32.58,32.58,790
2020-04-16 10:30:00,32.62,32.62,32.6,32.6,1900
2020-04-16 10:45:00,32.42,32.42,32.41,32.41,200
2020-04-16 11:00:00,32.42,32.47,32.3,32.3,3200
2020-04-16 11:05:00,32.3,32.3,32.3,32.3,300
2020-04-16 11:15:00,32.4,32.4,32.4,32.4,100
2020-04-16 11:30:00,32.38,32.38,32.35,32.35,397
2020-04-16 11:35:00,32.35,32.35,32.33,32.34,2500
2020-04-16 11:40:00,32.35,32.36,32.25,32.25,4300
2020-04-16 11:50:00,32.22,32.23,32.22,32.22,4800
2020-04-16 11:55:00,32.21,32.22,32.21,32.22,400
2020-04-16 12:00:00,32.21,32.25,32.21,32.22,49403
2020-04-16 12:05:00,32.24,32.24,32.24,32.24,2570
2020-04-16 12:10:00,32.27,32.29,32.27,32.28,500
2020-04-16 12:15:00,32.22,32.22,32.15,32.15,500
2020-04-16 12:20:00,32.13,32.2,32.13,32.2,1238
2020-04-16 12:25:00,32.2,32.2,32.19,32.19,1500
2020-04-16 12:30:00,32.26,32.37,32.24,32.3,3610
2020-04-16 12:35:00,32.31,32.31,32.2532,32.2532,500
2020-04-16 12:40:00,32.25,32.26,32.24,32.24,1250
2020-04-16 12:45:00,32.23,32.24,32.2,32.2,1316
2020-04-16 12:50:00,32.2,32.2,32.17,32.2,3200
2020-04-16 12:55:00,32.22,32.23,32.18,32.21,2100
2020-04-16 13:00:00,32.21,32.23,32.15,32.15,5897
2020-04-16 13:05:00,32.21,32.21,32.13,32.13,1805
2020-04-16 13:10:00,32.15,32.17,32.11,32.12,9800
2020-04-16 13:15:00,32.11,32.12,32.07,32.07,5400
2020-04-16 13:20:00,32.1,32.1,32.04,32.06,11519
2020-04-16 13:25:00,32.06,32.14,32.06,32.08,17229
2020-04-16 13:30:00,32.11,32.12,31.82,31.8228,378556
2020-04-16 13:35:00,31.83,31.8537,31.6698,31.67,150409
2020-04-16 13:40:00,31.6738,31.92,31.66,31.84,216686
2020-04-16 13:45:00,31.83,31.85,31.6686,31.7627,75373
2020-04-16 13:50:00,31.75,31.93,31.75,31.81,144417
2020-04-16 13:55:00,31.8,31.9299,31.64,31.6484,240287
2020-04-16 14:00:00,31.65,31.86,31.64,31.68,135885
2020-04-16 14:05:00,31.68,31.69,31.53,31.535,150054
2020-04-16 14:10:00,31.535,31.535,31.33,31.37,164038
2020-04-16 14:15:00,31.36,31.56,31.34,31.47,110733
2020-04-16 14:20:00,31.47,31.76,31.4,31.76,86315
2020-04-16 14:25:00,31.75,31.87,31.65,31.835,113781
2020-04-16 14:30:00,31.82,31.8524,31.63,31.76,113008
2020-04-16 14:35:00,31.76,31.8,31.62,31.62,175505
2020-04-16 14:40:00,31.63,31.86,31.555,31.77,193340
2020-04-16 14:45:00,31.76,31.76,31.61,31.67,144111
2020-04-16 14:50:00,31.67,31.68,31.495,31.6,168109
2020-04-16 14:55:00,31.6,31.68,31.52,31.55,111375
2020-04-16 15:00:00,31.54,31.7,31.5,31.65,112780
2020-04-16 15:05:00,31.65,31.92,31.63,31.88,128912
2020-04-16 15:10:00,31.865,31.87,31.75,31.76,132259
2020-04-16 15:15:00,31.755,31.83,31.75,31.77,193215
2020-04-16 15:20:00,31.77,31.79,31.62,31.625,120523
2020-04-16 15:25:00,31.64,31.72,31.62,31.645,87489
2020-04-16 15:30:00,31.655,31.72,31.62,31.63,148249
2020-04-16 15:35:00,31.64,31.75,31.61,31.75,34795
2020-04-16 15:40:00,31.76,31.84,31.71,31.75,56308
2020-04-16 15:45:00,31.79,31.85,31.78,31.85,46111
2020-04-16 15:50:00,31.85,32.12,31.85,32.08,115550
2020-04-16 15:55:00,32.09,32.21,32.02,32.1762,70246
2020-04-16 16:00:00,32.17,32.3,32.17,32.29,57143
2020-04-16 16:05:00,32.29,32.29,32.1514,32.17,49437
2020-04-16 16:10:00,32.1739,32.25,32.0799,32.12,54983
2020-04-16 16:15:00,32.1,32.11,31.93,31.93,47165
2020-04-16 16:20:00,31.94,32.0,31.92,31.97,46240
2020-04-16 16:25:00,31.98,32.05,31.945,31.9899,66212
2020-04-16 16:30:00,31.9768,31.9768,31.81,31.8799,43173
2020-04-16 16:35:00,31.86,31.94,31.86,31.93,32524
2020-04-16 16:40:00,31.93,31.95,31.83,31.86,66841
2020-04-16 16:45:00,31.86,31.86,31.81,31.8366,19958
2020-04-16 16:50:00,31.82,31.8361,31.75,31.75,24664
2020-04-16 16:55:00,31.75,31.81,31.73,31.795,41590
2020-04-16 17:00:00,31.79,31.8868,31.79,31.85,25307
2020-04-16 17:05:00,31.86,31.86,31.72,31.7268,25369
2020-04-16 17:10:00,31.73,31.8171,31.71,31.81,23003
2020-04-16 17:15:00,31.81,31.8172,31.74,31.79,22464
2020-04-16 17:20:00,31.8,31.81,31.7596,31.77,22199
2020-04-16 17:25:00,31.77,31.8501,31.77,31.8501,23506
2020-04-16 17:30:00,31.85,31.87,31.82,31.84,70221
2020-04-16 17:35:00,31.84,31.88,31.809,31.809,36367
2020-04-16 17:40:00,31.8,31.8633,31.77,31.84,36095
2020-04-16 17:45:00,31.835,31.85,31.7548,31.76,20662
2020-04-16 17:50:00,31.75,31.7748,31.713,31.7748,27156
2020-04-16 17:55:00,31.76,31.7978,31.73,31.79,33210
2020-04-16 18:00:00,31.79,31.8,31.74,31.785,22740
2020-04-16 18:05:00,31.78,31.84,31.75,31.8366,32416
2020-04-16 18:10:00,31.8389,31.8389,31.75,31.8,29799
2020-04-16 18:15:00,31.81,31.88,31.78,31.79,33166
2020-04-16 18:20:00,31.8,31.8166,31.77,31.8166,18111
2020-04-16 18:25:00,31.79,31.81,31.76,31.76,44224
2020-04-16 18:30:00,31.75,31.81,31.75,31.8,71224
2020-04-16 18:35:00,31.795,31.8491,31.77,31.79,66531
2020-04-16 18:40:00,31.79,31.8,31.745,31.76,66472
2020-04-16 18:45:00,31.7645,31.7799,31.7,31.72,45220
2020-04-16 18:50:00,31.72,31.75,31.7,31.74,34171
2020-04-16 18:55:00,31.741,31.755,31.72,31.72,48488
2020-04-16 19:00:00,31.725,31.725,31.67,31.6797,53402
2020-04-16 19:05:00,31.68,31.68,31.6,31.635,49605
2020-04-16 19:10:00,31.64,31.6598,31.615,31.6276,33471
2020-04-16 19:15:00,31.63,31.66,31.6,31.65,58623
2020-04-16 19:20:00,31.6521,31.66,31.6,31.66,38933
2020-04-16 19:25:00,31.655,31.725,31.625,31.72,55062
2020-04-16 19:30:00,31.72,31.75,31.63,31.66,75184
2020-04-16 19:35:00,31.655,31.69,31.63,31.66,75664
2020-04-16 19:40:00,31.6602,31.68,31.645,31.6795,83910
2020-04-16 19:45:00,31.675,31.68,31.63,31.64,95502
2020-04-16 19:50:00,31.65,31.705,31.61,31.63,163413
2020-04-16 19:55:00,31.63,31.64,31.55,31.6,191456
2020-04-16 20:00:00,31.63,31.63,31.63,31.63,43792
2020-04-16 20:35:00,31.6348,31.6348,31.6348,31.6348,200
2020-04-16 20:50:00,31.6351,31.75,31.6351,31.75,350
2020-04-16 21:00:00,32.0,32.0,32.0,32.0,199
2020-04-16 21:10:00,31.79,31.79,31.79,31.79,160
2020-04-16 21:15:00,31.9,31.9,31.9,31.9,200
2020-04-16 21:20:00,32.25,32.79,32.25,32.79,300
2020-04-16 21:25:00,32.79,32.79,32.79,32.79,100
2020-04-16 21:30:00,32.6,32.6,32.49,32.6,800
2020-04-16 21:35:00,32.5,32.5,32.5,32.5,200
2020-04-16 21:50:00,32.5,32.5,32.4999,32.4999,300
2020-04-16 21:55:00,32.5,32.5,32.5,32.5,2000
2020-04-16 22:10:00,32.78,32.78,32.7,32.7,4350
2020-04-16 22:15:00,32.7,32.7,32.61,32.61,418
2020-04-16 22:20:00,32.8,32.8,32.7,32.7,1026
2020-04-16 22:25:00,32.73,32.73,32.7299,32.7299,500
2020-04-16 22:35:00,32.73,32.73,32.73,32.73,337
2020-04-16 22:40:00,33.49,33.49,33.49,33.49,1162
2020-04-16 22:45:00,33.5,33.5,33.5,33.5,170
2020-04-16 22:55:00,33.5,33.5,33.49,33.49,300
2020-04-16 23:05:00,33.0,33.0,33.0,33.0,500
2020-04-16 23:10:00,32.62,32.62,32.62,32.62,496
2020-04-16 23:30:00,33.5,33.5,33.5,33.5,400
2020-04-16 23:35:00,33.83,33.83,33.56,33.56,562
2020-04-16 23:40:00,33.56,33.56,33.56,33.56,200
2020-04-16 23:50:00,33.56,33.7,33.56,33.56,1563
2020-04-16 23:55:00,33.56,33.6,33.5,33.5,852
2020-04-17 08:05:00,32.47,32.47,32.47,32.47,800
2020-04-17 08:20:00,32.57,32.57,32.57,32.57,500
2020-04-17 08:25:00,32.63,32.63,32.63,32.63,100
2020-04-17 08:40:00,32.63,32.63,32.63,32.63,200
2020-04-17 08:45:00,32.69,32.69,32.69,32.69,100
2020-04-17 08:50:00,32.66,32.66,32.66,32.66,100
2020-04-17 08:55:00,32.66,32.68,32.64,32.66,7194
2020-04-17 09:00:00,32.62,32.63,32.62,32.63,1000
2020-04-17 09:05:00,32.58,32.63,32.58,32.61,8200
2020-04-17 09:15:00,32.9,32.9,32.9,32.9,200
2020-04-17 09:50:00,33.4,33.4,33.4,33.4,100
2020-04-17 10:40:00,33.37,33.37,33.37,33.37,2000
2020-04-17 10:55:00,33.39,33.39,33.39,33.39,100
2020-04-17 11:00:00,33.49,33.49,33.36,33.36,3645
2020-04-17 11:05:00,33.43,33.43,33.43,33.43,1000
2020-04-17 11:15:00,33.3,33.3,33.3,33.3,200
2020-04-17 11:20:00,33.3,33.3,33.3,33.3,400
2020-04-17 11:30:00,33.19,33.19,33.15,33.15,600
2020-04-17 11:35:00,33.14,33.2,33.14,33.2,691
2020-04-17 11:40:00,33.23,33.23,33.23,33.23,100
2020-04-17 11:55:00,33.33,33.33,33.33,33.33,100
2020-04-17 12:00:00,33.28,33.28,33.28,33.28,800
2020-04-17 12:05:00,33.25,33.25,33.25,33.25,200
2020-04-17 12:20:00,33.17,33.17,33.17,33.17,1000
2020-04-17 12:30:00,33.04,33.04,33.04,33.04,999
2020-04-17 12:35:00,32.97,32.97,32.97,32.97,100
2020-04-17 12:40:00,32.95,32.95,32.95,32.95,186
2020-04-17 12:45:00,33.03,33.03,33.03,33.03,200
2020-04-17 12:50:00,32.9902,32.9902,32.99,32.99,9151
2020-04-17 12:55:00,33.0399,33.0399,33.0399,33.0399,100
2020-04-17 13:00:00,32.99,32.99,32.9,32.9,8245
2020-04-17 13:05:00,32.8699,32.8699,32.8,32.8,6146
2020-04-17 13:10:00,32.79,32.83,32.79,32.8,7062
2020-04-17 13:15:00,32.78,32.83,32.78,32.8,1085
2020-04-17 13:20:00,32.84,33.0,32.84,33.0,5600
2020-04-17 13:25:00,32.96,33.02,32.93,33.0,24647
2020-04-17 13:30:00,33.05,33.45,32.97,33.41,349563
2020-04-17 13:35:00,33.44,33.4634,33.23,33.3,199072
2020-04-17 13:40:00,33.29,33.45,33.17,33.44,175107
2020-04-17 13:45:00,33.44,33.4943,33.4,33.42,95198
2020-04-17 13:50:00,33.42,33.51,33.365,33.4051,80721
2020-04-17 13:55:00,33.41,33.598,33.41,33.54,87104
2020-04-17 14:00:00,33.53,33.59,33.4584,33.53,83822
2020-04-17 14:05:00,33.535,33.5754,33.47,33.56,74016
2020-04-17 14:10:00,33.565,33.5963,33.23,33.26,108236
2020-04-17 14:15:00,33.27,33.29,33.04,33.15,155855
2020-04-17 14:20:00,33.135,33.135,32.91,33.07,165502
2020-04-17 14:25:00,33.07,33.21,33.05,33.12,82913
2020-04-17 14:30:00,33.115,33.14,32.9,32.98,81770
2020-04-17 14:35:00,32.98,33.21,32.97,33.2,65066
2020-04-17 14:40:00,33.2,33.37,33.18,33.26,99963
2020-04-17 14:45:00,33.25,33.28,33.1,33.12,71063
2020-04-17 14:50:00,33.1241,33.38,33.12,33.36,81269
2020-04-17 14:55:00,33.35,33.47,33.34,33.3657,38214
2020-04-17 15:00:00,33.35,33.54,33.33,33.47,84944
2020-04-17 15:05:00,33.48,33.5996,33.45,33.57,42144
2020-04-17 15:10:00,33.5743,33.5858,33.4436,33.505,44674
2020-04-17 15:15:00,33.51,33.59,33.47,33.575,125638
2020-04-17 15:20:00,33.5857,33.63,33.451,33.58,55795
2020-04-17 15:25:00,33.56,33.62,33.45,33.55,91471
2020-04-17 15:30:00,33.55,33.6,33.4933,33.58,152927
2020-04-17 15:35:00,33.6,33.76,33.5902,33.7136,98954
2020-04-17 15:40:00,33.73,33.8,33.65,33.6569,37620
2020-04-17 15:45:00,33.66,33.69,33.56,33.58,37070
2020-04-17 15:50:00,33.58,33.62,33.475,33.58,26642
2020-04-17 15:55:00,33.58,33.75,33.58,33.74,69314
2020-04-17 16:00:00,33.74,33.805,33.67,33.74,97386
2020-04-17 16:05:00,33.74,33.84,33.74,33.78,56132
2020-04-17 16:10:00,33.77,33.86,33.75,33.85,30377
2020-04-17 16:15:00,33.8423,33.89,33.8361,33.89,38882
2020-04-17 16:20:00,33.89,33.9,33.82,33.82,21787
2020-04-17 16:25:00,33.8,33.83,33.7717,33.78,26115
2020-04-17 16:30:00,33.78,33.865,33.761,33.86,33946
2020-04-17 16:35:00,33.86,33.89,33.85,33.88,17263
2020-04-17 16:40:00,33.88,34.03,33.86,33.97,117173
2020-04-17 16:45:00,33.98,34.12,33.9599,34.12,42289
2020-04-17 16:50:00,34.12,34.12,34.05,34.08,17492
2020-04-17 16:55:00,34.06,34.06,34.01,34.05,22774
2020-04-17 17:00:00,34.0599,34.15,34.01,34.06,76049
2020-04-17 17:05:00,34.06,34.08,34.02,34.05,34535
2020-04-17 17:10:00,34.05,34.1,34.04,34.08,32218
2020-04-17 17:15:00,34.08,34.1858,34.06,34.18,38783
2020-04-17 17:20:00,34.18,34.2,34.08,34.115,33525
2020-04-17 17:25:00,34.11,34.22,34.1,34.1437,23372
2020-04-17 17:30:00,34.147,34.147,34.03,34.0334,35315
2020-04-17 17:35:00,34.03,34.1666,34.02,34.1635,25045
2020-04-17 17:40:00,34.16,34.16,34.045,34.0731,31235
2020-04-17 17:45:00,34.06,34.07,33.93,33.94,61477
2020-04-17 17:50:00,33.941,33.95,33.88,33.94,74661
2020-04-17 17:55:00,33.931,34.015,33.931,33.9786,30229
2020-04-17 18:00:00,33.97,33.97,33.84,33.84,43292
2020-04-17 18:05:00,33.8445,33.87,33.81,33.83,43101
2020-04-17 18:10:00,33.825,33.825,33.77,33.8003,28050
2020-04-17 18:15:00,33.8089,33.87,33.78,33.8515,26475
2020-04-17 18:20:00,33.85,33.915,33.81,33.85,35019
2020-04-17 18:25:00,33.85,33.94,33.85,33.92,39090
2020-04-17 18:30:00,33.9127,33.9127,33.82,33.86,45825
2020-04-17 18:35:00,33.88,33.893,33.81,33.8796,47015
2020-04-17 18:40:00,33.9,33.9496,33.88,33.905,30651
2020-04-17 18:45:00,33.9039,33.93,33.88,33.91,25507
2020-04-17 18:50:00,33.92,33.9447,33.8598,33.86,43243
2020-04-17 18:55:00,33.869,33.95,33.85,33.93,31989
2020-04-17 19:00:00,33.92,33.975,33.9,33.972,49180
2020-04-17 19:05:00,33.97,34.01,33.95,34.01,34894
2020-04-17 19:10:00,34.02,34.025,33.9619,33.985,33539
2020-04-17 19:15:00,33.99,34.02,33.97,34.01,40704
2020-04-17 19:20:00,34.01,34.015,33.96,33.9954,45751
2020-04-17 19:25:00,33.991,34.02,33.96,33.97,47976
2020-04-17 19:30:00,33.98,34.0992,33.98,34.06,62316
2020-04-17 19:35:00,34.06,34.12,34.05,34.1084,41738
2020-04-17 19:40:00,34.11,34.19,34.105,34.16,60980
2020-04-17 19:45:00,34.17,34.31,34.17,34.29,67988
2020-04-17 19:50:00,34.3,34.47,34.3,34.4641,109855
2020-04-17 19:55:00,34.468,34.48,34.4,34.43,103601
2020-04-17 20:00:00,34.43,34.43,34.43,34.43,25750
