datetime,open,high,low,close,volume
2020-04-16 11:00:00,11.7,11.72,11.7,11.72,700
2020-04-16 11:05:00,11.72,11.72,11.72,11.72,109
2020-04-16 11:35:00,11.75,11.75,11.75,11.75,400
2020-04-16 11:50:00,11.72,11.72,11.72,11.72,500
2020-04-16 11:55:00,11.7,11.7,11.7,11.7,100
2020-04-16 12:05:00,11.8387,11.8387,11.8387,11.8387,2000
2020-04-16 12:15:00,11.9,11.9,11.9,11.9,100
2020-04-16 12:45:00,11.8,11.8,11.8,11.8,1100
2020-04-16 12:50:00,11.7,11.79,11.7,11.79,13000
2020-04-16 13:05:00,11.8,11.82,11.8,11.82,900
2020-04-16 13:10:00,11.8,11.8,11.8,11.8,1013
2020-04-16 13:15:00,11.8,11.89,11.8,11.89,2881
2020-04-16 13:25:00,11.7,11.7,11.62,11.62,1079
2020-04-16 13:30:00,11.67,11.67,11.32,11.35,488403
2020-04-16 13:35:00,11.36,11.53,11.33,11.5224,178400
2020-04-16 13:40:00,11.53,11.66,11.5,11.62,209083
2020-04-16 13:45:00,11.61,11.63,11.54,11.56,168628
2020-04-16 13:50:00,11.567,11.585,11.48,11.49,92016
2020-04-16 13:55:00,11.485,11.53,11.42,11.45,209475
2020-04-16 14:00:00,11.45,11.555,11.45,11.53,154196
2020-04-16 14:05:00,11.53,11.595,11.53,11.55,129673
2020-04-16 14:10:00,11.54,11.58,11.5,11.57,136143
2020-04-16 14:15:00,11.57,11.61,11.47,11.48,256563
2020-04-16 14:20:00,11.4747,11.57,11.4747,11.54,91081
2020-04-16 14:25:00,11.55,11.62,11.54,11.61,156395
2020-04-16 14:30:00,11.62,11.65,11.57,11.64,141876
2020-04-16 14:35:00,11.64,11.69,11.62,11.62,132672
2020-04-16 14:40:00,11.625,11.73,11.61,11.7,92054
2020-04-16 14:45:00,11.69,11.73,11.635,11.69,248705
2020-04-16 14:50:00,11.68,11.74,11.68,11.74,131502
2020-04-16 14:55:00,11.745,11.8,11.7426,11.76,151141
2020-04-16 15:00:00,11.765,11.885,11.75,11.88,85274
2020-04-16 15:05:00,11.882,12.075,11.875,12.03,180433
2020-04-16 15:10:00,12.02,12.0291,11.89,11.91,172053
2020-04-16 15:15:00,11.91,11.91,11.82,11.85,107900
2020-04-16 15:20:00,11.845,11.86,11.79,11.82,113428
2020-04-16 15:25:00,11.82,11.8799,11.8,11.8,97483
2020-04-16 15:30:00,11.805,11.81,11.745,11.76,105364
2020-04-16 15:35:00,11.75,11.78,11.75,11.78,87095
2020-04-16 15:40:00,11.78,11.81,11.73,11.735,91362
2020-04-16 15:45:00,11.735,11.765,11.67,11.69,199974
2020-04-16 15:50:00,11.69,11.7928,11.69,11.79,75658
2020-04-16 15:55:00,11.79,11.81,11.75,11.78,152728
2020-04-16 16:00:00,11.78,11.82,11.72,11.725,160658
2020-04-16 16:05:00,11.72,11.74,11.69,11.71,50479
2020-04-16 16:10:00,11.71,11.76,11.71,11.72,55568
2020-04-16 16:15:00,11.72,11.7393,11.61,11.635,113665
2020-04-16 16:20:00,11.63,11.64,11.53,11.607,146282
2020-04-16 16:25:00,11.61,11.68,11.605,11.6742,84319
2020-04-16 16:30:00,11.67,11.675,11.6,11.615,89943
2020-04-16 16:35:00,11.62,11.68,11.605,11.66,97979
2020-04-16 16:40:00,11.67,11.71,11.65,11.65,77262
2020-04-16 16:45:00,11.66,11.68,11.65,11.66,48916
2020-04-16 16:50:00,11.66,11.665,11.64,11.645,53418
2020-04-16 16:55:00,11.645,11.69,11.62,11.68,78003
2020-04-16 17:00:00,11.675,11.74,11.67,11.7,67035
2020-04-16 17:05:00,11.705,11.75,11.685,11.71,82577
2020-04-16 17:10:00,11.7029,11.745,11.7,11.73,37346
2020-04-16 17:15:00,11.73,11.74,11.69,11.705,63849
2020-04-16 17:20:00,11.705,11.71,11.665,11.68,65511
2020-04-16 17:25:00,11.68,11.7,11.67,11.69,78495
