datetime,open,high,low,close,volume
2020-04-16 11:00:00,44.5,44.5,44.5,44.5,360
2020-04-16 11:05:00,44.6,44.6,44.6,44.6,200
2020-04-16 11:15:00,44.35,44.35,44.35,44.35,400
2020-04-16 11:45:00,44.0,44.0,44.0,44.0,100
2020-04-16 12:00:00,44.3,44.3,44.3,44.3,202
2020-04-16 12:05:00,44.0,44.0,44.0,44.0,100
2020-04-16 12:10:00,43.99,43.99,43.92,43.9898,568
2020-04-16 12:15:00,43.99,44.5,43.99,44.5,2151
2020-04-16 12:20:00,44.5,44.5,44.5,44.5,200
2020-04-16 12:25:00,44.68,44.68,44.68,44.68,1500
2020-04-16 12:30:00,44.63,44.63,44.5,44.5,257
2020-04-16 12:55:00,44.5,44.5,44.5,44.5,130
2020-04-16 13:00:00,44.5,44.5,44.5,44.5,200
2020-04-16 13:05:00,44.6149,44.6149,44.6149,44.6149,101
2020-04-16 13:10:00,44.6,44.6,44.6,44.6,100
2020-04-16 13:15:00,44.3501,44.3501,44.3501,44.3501,100
2020-04-16 13:20:00,44.5,44.5,44.5,44.5,100
2020-04-16 13:25:00,44.5001,44.6,44.5,44.6,3776
2020-04-16 13:30:00,44.63,44.9,44.2685,44.7175,97151
2020-04-16 13:35:00,44.6842,45.45,44.617,45.1,100339
2020-04-16 13:40:00,45.01,45.8,44.92,45.7798,167820
2020-04-16 13:45:00,45.78,46.38,45.62,46.0339,90287
2020-04-16 13:50:00,46.06,46.2493,45.72,46.22,47753
2020-04-16 13:55:00,46.25,46.35,45.87,46.22,37277
2020-04-16 14:00:00,46.12,46.48,45.9,45.9998,52877
2020-04-16 14:05:00,45.991,46.36,45.71,46.19,44869
2020-04-16 14:10:00,46.185,46.72,45.94,46.11,84375
2020-04-16 14:15:00,46.12,46.24,45.76,46.2082,56041
2020-04-16 14:20:00,46.2161,46.7899,46.05,46.62,43811
2020-04-16 14:25:00,46.62,46.9,46.44,46.79,63759
2020-04-16 14:30:00,46.785,46.84,46.26,46.46,114380
2020-04-16 14:35:00,46.56,46.6164,46.32,46.545,29981
2020-04-16 14:40:00,46.58,46.72,46.5,46.65,38040
2020-04-16 14:45:00,46.7417,46.85,46.52,46.53,50997
2020-04-16 14:50:00,46.52,46.535,46.21,46.425,44338
2020-04-16 14:55:00,46.38,47.26,46.28,47.095,126448
2020-04-16 15:00:00,47.1,47.37,46.81,47.31,82010
2020-04-16 15:05:00,47.3315,47.55,47.21,47.39,64870
2020-04-16 15:10:00,47.36,47.53,47.24,47.315,82602
2020-04-16 15:15:00,47.26,47.34,47.0,47.2,54009
2020-04-16 15:20:00,47.18,47.39,47.05,47.32,72769
2020-04-16 15:25:00,47.21,47.43,47.07,47.1,50068
2020-04-16 15:30:00,47.1,47.25,47.02,47.1,24729
2020-04-16 15:35:00,47.08,47.2899,46.95,47.0,28402
2020-04-16 15:40:00,47.085,47.25,47.0514,47.06,31492
2020-04-16 15:45:00,47.06,47.16,46.81,46.825,40892
2020-04-16 15:50:00,46.83,46.9,46.66,46.86,56426
2020-04-16 15:55:00,46.885,47.12,46.735,47.05,39694
2020-04-16 16:00:00,47.0215,47.3,46.95,47.08,24603
2020-04-16 16:05:00,47.14,47.1995,46.8,46.86,21835
2020-04-16 16:10:00,46.8,46.829,46.425,46.426,55886
2020-04-16 16:15:00,46.43,46.46,45.45,45.5301,193195
2020-04-16 16:20:00,45.5,45.67,45.0,45.115,125862
2020-04-16 16:25:00,45.03,45.2309,44.66,45.08,77414
2020-04-16 16:30:00,45.105,45.105,44.56,44.6,39918
2020-04-16 16:35:00,44.5902,44.7486,44.15,44.44,59138
2020-04-16 16:40:00,44.43,44.9,44.4,44.67,60359
2020-04-16 16:45:00,44.679,44.96,44.63,44.9387,28536
2020-04-16 16:50:00,44.95,45.2261,44.8801,44.9,45916
2020-04-16 16:55:00,44.93,45.05,44.73,44.995,25004
2020-04-16 17:00:00,45.05,45.4,45.05,45.3528,38653
2020-04-16 17:05:00,45.45,45.71,45.2125,45.2125,39502
2020-04-16 17:10:00,45.3087,45.31,45.0,45.01,13287
2020-04-16 17:15:00,45.065,45.18,45.02,45.18,7231
2020-04-16 17:20:00,45.14,45.28,45.11,45.1304,13414
2020-04-16 17:25:00,45.135,45.26,45.07,45.23,15022
2020-04-16 17:30:00,45.225,45.25,45.07,45.07,12901
2020-04-16 17:35:00,45.07,45.12,44.26,44.31,52057
2020-04-16 17:40:00,44.31,44.4401,44.1,44.41,44224
2020-04-16 17:45:00,44.38,44.4227,44.13,44.13,24936
2020-04-16 17:50:00,44.13,44.138,43.7983,44.03,55623
2020-04-16 17:55:00,44.0,44.01,43.3946,43.72,63202
2020-04-16 18:00:00,43.69,44.19,43.62,44.19,42579
2020-04-16 18:05:00,44.173,44.25,43.86,44.224,30398
2020-04-16 18:10:00,44.23,44.6,44.2,44.5175,29805
2020-04-16 18:15:00,44.539,44.58,44.2,44.245,25859
2020-04-16 18:20:00,44.2,44.299,44.11,44.13,28600
2020-04-16 18:25:00,44.195,44.5,44.13,44.5,20228
2020-04-16 18:30:00,44.45,44.9099,44.45,44.82,19985
2020-04-16 18:35:00,44.84,45.1099,44.66,45.049,23020
2020-04-16 18:40:00,45.0399,45.04,44.55,44.605,19568
2020-04-16 18:45:00,44.64,44.77,44.46,44.48,13549
2020-04-16 18:50:00,44.48,44.6,44.23,44.6,19786
2020-04-16 18:55:00,44.58,44.81,44.5604,44.79,19441
2020-04-16 19:00:00,44.8,44.8,44.56,44.7125,19150
2020-04-16 19:05:00,44.74,44.79,44.6,44.6625,28517
2020-04-16 19:10:00,44.65,44.65,44.39,44.49,13279
2020-04-16 19:15:00,44.544,44.5829,44.47,44.5829,9549
2020-04-16 19:20:00,44.55,44.58,44.45,44.555,6796
2020-04-16 19:25:00,44.555,44.7346,44.45,44.655,15229
2020-04-16 19:30:00,44.6493,44.91,44.6493,44.9,19638
2020-04-16 19:35:00,44.93,44.94,44.7201,44.87,20047
2020-04-16 19:40:00,44.85,44.9,44.72,44.735,16644
2020-04-16 19:45:00,44.76,44.87,44.73,44.85,16510
2020-04-16 19:50:00,44.79,44.87,44.76,44.855,76759
2020-04-16 19:55:00,44.87,45.21,44.84,44.95,158943
2020-04-16 20:00:00,44.91,44.91,44.91,44.91,47509
2020-04-16 20:50:00,45.18,45.2,45.18,45.2,1096
2020-04-16 21:00:00,45.15,45.36,45.15,45.36,2249
2020-04-16 21:10:00,45.36,45.5,45.36,45.4,897
2020-04-16 21:25:00,45.5,45.5,45.5,45.5,2500
2020-04-16 21:30:00,45.59,45.59,45.59,45.59,300
2020-04-16 21:35:00,45.37,45.37,44.92,44.92,2509
2020-04-16 21:40:00,44.33,44.9,44.32,44.9,2423
2020-04-16 21:45:00,44.81,44.81,44.81,44.81,200
2020-04-16 21:55:00,44.81,44.81,44.81,44.81,139
2020-04-16 22:00:00,44.7,44.7,44.7,44.7,100
2020-04-16 22:05:00,44.15,44.15,44.0,44.0,1011
2020-04-16 22:10:00,43.69,43.69,43.25,43.25,3250
2020-04-16 22:15:00,43.25,43.36,43.0,43.05,10606
2020-04-16 22:20:00,43.4,43.4,42.4,42.4,1662
2020-04-16 22:25:00,42.31,42.31,42.02,42.02,2813
2020-04-16 22:30:00,42.0201,42.25,42.02,42.25,3045
2020-04-16 22:35:00,42.49,43.0,42.49,42.5,1452
2020-04-16 22:40:00,42.49,42.51,42.49,42.5,2799
2020-04-16 22:45:00,42.58,42.75,42.5,42.5,750
2020-04-16 22:50:00,42.75,43.0,42.75,43.0,1200
2020-04-16 23:00:00,42.98,42.98,42.98,42.98,100
2020-04-16 23:05:00,42.58,42.58,41.75,41.88,19455
2020-04-16 23:10:00,42.0,42.0,41.8,42.0,4428
2020-04-16 23:20:00,42.2499,42.25,42.0,42.25,999
2020-04-16 23:25:00,42.25,42.25,42.25,42.25,400
2020-04-16 23:30:00,42.25,42.25,42.24,42.25,2161
2020-04-16 23:35:00,42.25,42.35,42.0,42.0,1300
2020-04-16 23:40:00,42.5,42.5,42.5,42.5,2400
2020-04-16 23:45:00,42.5,42.5,42.5,42.5,420
2020-04-16 23:55:00,42.4,42.4,42.25,42.4,797
2020-04-17 08:45:00,42.5,42.5,42.5,42.5,200
