datetime,open,high,low,close,volume
2020-04-16 12:20:00,50.45,50.45,50.45,50.45,199
2020-04-16 12:30:00,50.8,50.8,50.8,50.8,100
2020-04-16 13:00:00,50.81,50.81,50.81,50.81,100
2020-04-16 13:10:00,50.98,51.0,50.98,51.0,300
2020-04-16 13:30:00,50.5,50.74,50.07,50.11,42455
2020-04-16 13:35:00,50.01,50.14,49.93,50.13,13442
2020-04-16 13:40:00,50.165,50.24,49.96,50.02,19948
2020-04-16 13:45:00,50.02,50.17,49.58,49.705,21386
2020-04-16 13:50:00,49.685,49.84,49.62,49.7,13163
2020-04-16 13:55:00,49.7,49.7,49.44,49.44,14087
2020-04-16 14:00:00,49.53,49.55,49.11,49.11,21032
2020-04-16 14:05:00,49.11,49.27,49.1,49.11,18021
2020-04-16 14:10:00,49.12,49.24,49.1,49.22,10260
2020-04-16 14:15:00,49.245,49.43,49.22,49.43,26536
2020-04-16 14:20:00,49.36,49.46,49.14,49.2,20234
2020-04-16 14:25:00,49.27,49.66,49.2,49.645,5967
2020-04-16 14:30:00,49.645,49.855,49.64,49.76,50626
2020-04-16 14:35:00,49.8,49.83,49.57,49.585,19716
2020-04-16 14:40:00,49.6,49.79,49.57,49.71,9276
2020-04-16 14:45:00,49.7,49.7,49.46,49.67,16775
2020-04-16 14:50:00,49.6401,49.695,49.62,49.695,8606
2020-04-16 14:55:00,49.71,49.89,49.71,49.89,18730
2020-04-16 15:00:00,49.8722,49.94,49.86,49.89,21212
2020-04-16 15:05:00,49.875,50.05,49.87,50.05,31786
2020-04-16 15:10:00,50.06,50.13,49.99,49.99,9389
2020-04-16 15:15:00,50.03,50.08,49.9647,50.01,26620
2020-04-16 15:20:00,50.0753,50.28,50.03,50.27,32723
2020-04-16 15:25:00,50.27,50.4,50.22,50.32,16469
2020-04-16 15:30:00,50.32,50.37,50.14,50.155,20526
2020-04-16 15:35:00,50.11,50.39,50.11,50.39,15615
2020-04-16 15:40:00,50.39,50.65,50.39,50.4169,41960
2020-04-16 15:45:00,50.4229,50.51,50.287,50.287,13137
2020-04-16 15:50:00,50.32,50.52,50.25,50.52,12072
2020-04-16 15:55:00,50.525,50.53,50.39,50.48,7927
2020-04-16 16:00:00,50.485,50.54,50.32,50.38,10208
2020-04-16 16:05:00,50.39,50.39,50.24,50.35,11866
2020-04-16 16:10:00,50.34,50.42,50.3,50.38,9117
2020-04-16 16:15:00,50.33,50.35,50.035,50.035,16103
2020-04-16 16:20:00,50.03,50.03,49.9,49.96,31534
2020-04-16 16:25:00,49.95,50.18,49.95,50.14,16594
2020-04-16 16:30:00,50.12,50.135,49.92,50.01,9354
2020-04-16 16:35:00,50.0,50.095,50.0,50.075,7780
2020-04-16 16:40:00,50.05,50.15,50.01,50.1,6171
2020-04-16 16:45:00,50.12,50.155,50.05,50.09,8325
2020-04-16 16:50:00,50.09,50.13,50.05,50.07,5725
2020-04-16 16:55:00,50.07,50.14,50.0,50.08,7417
2020-04-16 17:00:00,50.08,50.09,49.84,49.84,18882
2020-04-16 17:05:00,49.85,49.92,49.79,49.795,13623
2020-04-16 17:10:00,49.8,49.95,49.8,49.91,10400
