datetime,open,high,low,close,volume
2020-04-16 12:30:00,80.0,80.0,80.0,80.0,100
2020-04-16 13:25:00,80.63,80.88,80.63,80.88,895
2020-04-16 13:30:00,80.47,80.88,80.22,80.27,71294
2020-04-16 13:35:00,80.27,80.34,79.88,80.15,41027
2020-04-16 13:40:00,80.1,80.4182,80.09,80.24,41211
2020-04-16 13:45:00,80.25,80.25,79.6,79.61,31573
2020-04-16 13:50:00,79.61,79.8,79.58,79.7,35524
2020-04-16 13:55:00,79.73,79.85,79.06,79.11,58872
2020-04-16 14:00:00,79.16,79.2,79.03,79.07,60788
2020-04-16 14:05:00,79.09,79.27,79.07,79.12,34700
2020-04-16 14:10:00,79.11,79.255,78.89,79.24,34961
2020-04-16 14:15:00,79.26,79.3,79.18,79.26,35868
2020-04-16 14:20:00,79.29,79.36,79.27,79.33,15510
2020-04-16 14:25:00,79.29,79.3299,79.16,79.2198,27328
2020-04-16 14:30:00,79.18,79.36,79.17,79.235,19331
2020-04-16 14:35:00,79.17,79.195,79.02,79.11,23896
2020-04-16 14:40:00,79.13,79.34,79.03,79.27,18582
2020-04-16 14:45:00,79.245,79.29,79.0,79.07,26912
2020-04-16 14:50:00,79.118,79.2,78.99,79.2,24794
2020-04-16 14:55:00,79.2,79.59,79.19,79.57,27226
2020-04-16 15:00:00,79.57,79.575,79.37,79.39,16292
2020-04-16 15:05:00,79.41,79.775,79.4019,79.71,23413
2020-04-16 15:10:00,79.7,79.725,79.38,79.38,18599
2020-04-16 15:15:00,79.37,79.39,79.18,79.24,22876
2020-04-16 15:20:00,79.27,79.485,79.25,79.28,15619
2020-04-16 15:25:00,79.28,79.31,79.11,79.11,18231
2020-04-16 15:30:00,79.06,79.1,78.87,78.87,16973
2020-04-16 15:35:00,78.86,78.95,78.83,78.88,21152
2020-04-16 15:40:00,78.88,78.98,78.88,78.91,16628
2020-04-16 15:45:00,78.94,78.95,78.72,78.8,15860
2020-04-16 15:50:00,78.82,79.28,78.75,79.21,34757
2020-04-16 15:55:00,79.25,79.25,79.04,79.1,17764
2020-04-16 16:00:00,79.07,79.18,78.97,79.04,16683
2020-04-16 16:05:00,79.0108,79.07,78.86,78.86,20192
2020-04-16 16:10:00,78.895,78.97,78.81,78.84,25143
2020-04-16 16:15:00,78.83,78.95,78.57,78.66,33886
2020-04-16 16:20:00,78.63,78.63,78.46,78.51,38187
2020-04-16 16:25:00,78.53,78.7095,78.46,78.65,21390
2020-04-16 16:30:00,78.64,78.67,78.37,78.39,20378
2020-04-16 16:35:00,78.39,78.52,78.34,78.495,27931
2020-04-16 16:40:00,78.5,78.66,78.49,78.63,22591
2020-04-16 16:45:00,78.63,78.66,78.53,78.655,30874
2020-04-16 16:50:00,78.658,78.82,78.658,78.76,17088
2020-04-16 16:55:00,78.75,78.86,78.68,78.74,20878
2020-04-16 17:00:00,78.72,78.795,78.53,78.59,31350
2020-04-16 17:05:00,78.58,78.65,78.51,78.5757,15211
2020-04-16 17:10:00,78.56,78.74,78.54,78.74,18051
2020-04-16 17:15:00,78.71,78.805,78.7,78.77,16383
2020-04-16 17:20:00,78.7903,78.86,78.73,78.84,13509
2020-04-16 17:25:00,78.83,78.9,78.8,78.865,16241
2020-04-16 17:30:00,78.8533,78.9,78.785,78.785,11997
2020-04-16 17:35:00,78.82,78.82,78.67,78.686,10733
2020-04-16 17:40:00,78.68,78.855,78.68,78.83,21361
2020-04-16 17:45:00,78.8533,78.86,78.69,78.71,9296
2020-04-16 17:50:00,78.71,78.74,78.49,78.49,19464
2020-04-16 17:55:00,78.51,78.56,78.41,78.51,23951
2020-04-16 18:00:00,78.53,78.53,78.35,78.45,14860
2020-04-16 18:05:00,78.42,78.58,78.37,78.58,21326
2020-04-16 18:10:00,78.57,78.6818,78.56,78.66,19195
2020-04-16 18:15:00,78.72,78.8,78.66,78.68,16199
2020-04-16 18:20:00,78.69,78.72,78.56,78.64,20325
2020-04-16 18:25:00,78.6,78.64,78.34,78.35,34017
2020-04-16 18:30:00,78.35,78.575,78.32,78.575,34830
2020-04-16 18:35:00,78.55,78.91,78.54,78.89,23571
2020-04-16 18:40:00,78.8627,78.92,78.8,78.84,17015
2020-04-16 18:45:00,78.84,78.85,78.71,78.745,17710
2020-04-16 18:50:00,78.75,78.7714,78.63,78.72,31233
2020-04-16 18:55:00,78.7,78.75,78.64,78.71,34703
2020-04-16 19:00:00,78.68,78.74,78.44,78.455,40969
2020-04-16 19:05:00,78.45,78.53,78.31,78.33,51414
2020-04-16 19:10:00,78.33,78.345,78.2011,78.29,32181
2020-04-16 19:15:00,78.31,78.43,78.18,78.24,35382
2020-04-16 19:20:00,78.24,78.575,78.175,78.54,44090
2020-04-16 19:25:00,78.53,78.8,78.45,78.79,38162
2020-04-16 19:30:00,78.8,78.87,78.7365,78.75,31234
2020-04-16 19:35:00,78.78,78.79,78.61,78.65,39760
