datetime,open,high,low,close,volume
2020-04-16 08:00:00,38.53,38.53,38.53,38.53,621
2020-04-16 08:20:00,38.6,38.6,38.6,38.6,150
2020-04-16 08:50:00,38.4,38.4,38.4,38.4,100
2020-04-16 09:45:00,38.4,38.4,38.4,38.4,200
2020-04-16 10:00:00,38.62,38.62,38.62,38.62,200
2020-04-16 10:15:00,38.65,38.65,38.65,38.65,300
2020-04-16 10:35:00,38.65,38.69,38.65,38.69,1597
2020-04-16 11:00:00,38.69,38.69,38.2,38.2,2423
2020-04-16 11:05:00,38.28,38.28,38.28,38.28,200
2020-04-16 11:10:00,38.24,38.3,38.24,38.3,507
2020-04-16 11:15:00,37.95,38.19,37.7,38.14,6961
2020-04-16 11:20:00,38.2,38.4,38.2,38.24,7312
2020-04-16 11:25:00,38.3,38.4,37.81,37.82,14034
2020-04-16 11:30:00,38.0,38.0,37.95,37.95,5681
2020-04-16 11:35:00,37.95,38.15,37.95,38.1,26921
2020-04-16 11:40:00,38.1,38.1,38.05,38.05,6413
2020-04-16 11:45:00,38.04,38.05,38.04,38.05,4509
2020-04-16 11:50:00,38.05,38.1,38.05,38.1,1129
2020-04-16 11:55:00,38.1,38.1,37.91,38.0,4230
2020-04-16 12:00:00,37.91,37.91,37.69,37.75,15304
2020-04-16 12:05:00,37.71,37.75,37.69,37.69,15217
2020-04-16 12:10:00,37.7,38.0,37.6998,38.0,11550
2020-04-16 12:15:00,37.95,37.95,37.5,37.5,9447
2020-04-16 12:20:00,37.43,37.5,37.43,37.45,9134
2020-04-16 12:25:00,37.49,37.55,37.43,37.48,21498
2020-04-16 12:30:00,37.48,38.0,37.43,37.97,21565
2020-04-16 12:35:00,37.98,37.99,37.85,37.99,15755
2020-04-16 12:40:00,37.9,37.9501,37.9,37.95,4202
2020-04-16 12:45:00,37.95,37.95,37.47,37.47,12266
2020-04-16 12:50:00,37.5199,37.5199,37.05,37.16,19165
2020-04-16 12:55:00,37.26,37.32,37.19,37.32,3013
2020-04-16 13:00:00,37.35,37.48,37.35,37.48,2700
2020-04-16 13:05:00,37.45,37.8,37.4,37.8,12961
2020-04-16 13:10:00,37.62,37.7,37.62,37.7,4155
2020-04-16 13:15:00,37.75,37.75,37.67,37.67,9523
2020-04-16 13:20:00,37.69,37.7,37.62,37.65,4553
2020-04-16 13:25:00,37.65,38.19,37.6,37.75,13880
2020-04-16 13:30:00,37.86,38.22,37.55,37.79,944843
2020-04-16 13:35:00,37.8,37.87,37.3,37.33,794037
2020-04-16 13:40:00,37.32,37.71,37.32,37.657,772844
2020-04-16 13:45:00,37.66,38.12,37.66,37.96,1198539
2020-04-16 13:50:00,37.96,38.14,37.8,37.83,715126
2020-04-16 13:55:00,37.83,37.9,37.59,37.62,459213
2020-04-16 14:00:00,37.6,37.85,37.565,37.7,432061
2020-04-16 14:05:00,37.7,37.71,37.18,37.19,618777
2020-04-16 14:10:00,37.1904,37.3,37.07,37.25,495064
2020-04-16 14:15:00,37.26,37.43,37.21,37.22,272742
2020-04-16 14:20:00,37.22,37.49,37.16,37.475,220771
2020-04-16 14:25:00,37.47,37.94,37.34,37.83,363277
2020-04-16 14:30:00,37.82,38.11,37.8,37.99,416692
2020-04-16 14:35:00,37.98,38.06,37.84,37.88,501392
2020-04-16 14:40:00,37.88,38.08,37.81,38.07,425697
2020-04-16 14:45:00,38.07,38.32,37.87,38.04,381833
2020-04-16 14:50:00,38.05,38.08,37.86,37.93,208504
2020-04-16 14:55:00,37.9103,38.11,37.77,38.01,176995
2020-04-16 15:00:00,38.01,38.13,37.9,38.11,144901
2020-04-16 15:05:00,38.12,38.42,38.11,38.16,282743
2020-04-16 15:10:00,38.1599,38.215,38.02,38.08,337818
2020-04-16 15:15:00,38.08,38.32,38.07,38.31,254644
2020-04-16 15:20:00,38.315,38.36,38.19,38.225,146752
2020-04-16 15:25:00,38.23,38.4,38.1885,38.265,239374
2020-04-16 15:30:00,38.2628,38.375,38.08,38.103,237279
2020-04-16 15:35:00,38.11,38.235,38.0337,38.23,187540
2020-04-16 15:40:00,38.24,38.36,38.2,38.2026,135007
2020-04-16 15:45:00,38.2,38.26,38.12,38.22,115457
2020-04-16 15:50:00,38.23,38.58,38.23,38.54,255931
2020-04-16 15:55:00,38.5325,38.54,38.36,38.375,168063
2020-04-16 16:00:00,38.375,38.43,38.27,38.365,138016
2020-04-16 16:05:00,38.37,38.4,38.225,38.275,211531
2020-04-16 16:10:00,38.27,38.38,38.18,38.26,274865
2020-04-16 16:15:00,38.24,38.245,37.99,38.2,347747
2020-04-16 16:20:00,38.2,38.275,38.03,38.185,329321
2020-04-16 16:25:00,38.185,38.37,38.09,38.265,202562
2020-04-16 16:30:00,38.26,38.27,37.975,37.985,245341
2020-04-16 16:35:00,37.98,38.33,37.98,38.3186,172354
2020-04-16 16:40:00,38.3186,38.39,38.27,38.27,159217
2020-04-16 16:45:00,38.275,38.385,38.215,38.38,127098
2020-04-16 16:50:00,38.37,38.39,38.155,38.23,107032
2020-04-16 16:55:00,38.22,38.33,38.09,38.305,120376
2020-04-16 17:00:00,38.305,38.34,38.205,38.22,117369
2020-04-16 17:05:00,38.2169,38.34,38.21,38.25,98086
2020-04-16 17:10:00,38.24,38.35,38.22,38.305,112001
2020-04-16 17:15:00,38.3,38.31,38.15,38.245,99965
