datetime,open,high,low,close,volume
2020-04-16 08:15:00,28.08,28.08,28.08,28.08,100
2020-04-16 08:45:00,28.03,28.03,27.86,27.86,211
2020-04-16 09:00:00,28.0,28.0,28.0,28.0,400
2020-04-16 09:40:00,27.94,27.94,27.94,27.94,202
2020-04-16 10:05:00,27.89,27.91,27.89,27.91,300
2020-04-16 10:25:00,28.03,28.03,28.02,28.02,200
2020-04-16 10:35:00,28.02,28.02,28.02,28.02,100
2020-04-16 10:45:00,28.01,28.02,28.01,28.02,200
2020-04-16 10:55:00,28.0,28.5,28.0,28.38,13631
2020-04-16 11:00:00,28.38,28.51,28.38,28.39,8404
2020-04-16 11:05:00,28.39,28.4,28.39,28.4,700
2020-04-16 11:10:00,28.52,28.55,28.49,28.55,977
2020-04-16 11:15:00,28.45,28.45,28.45,28.45,300
2020-04-16 11:25:00,28.5,28.59,28.5,28.55,1700
2020-04-16 11:30:00,28.57,28.57,28.57,28.57,100
2020-04-16 11:35:00,28.45,28.45,28.45,28.45,2300
2020-04-16 11:45:00,28.49,28.49,28.49,28.49,444
2020-04-16 11:55:00,28.4,28.54,28.4,28.54,750
2020-04-16 12:00:00,28.4,28.6,28.4,28.5,1476
2020-04-16 12:05:00,28.42,28.42,28.42,28.42,1000
2020-04-16 12:20:00,28.41,28.6,28.41,28.6,2138
2020-04-16 12:25:00,28.6,28.6,28.55,28.55,1000
2020-04-16 12:30:00,28.55,28.55,28.55,28.55,450
2020-04-16 12:50:00,28.5,28.5,28.5,28.5,100
2020-04-16 12:55:00,28.45,28.55,28.45,28.55,900
2020-04-16 13:00:00,28.5,28.55,28.5,28.55,1900
2020-04-16 13:05:00,28.55,28.55,28.55,28.55,199
2020-04-16 13:10:00,28.5,28.55,28.5,28.55,301
2020-04-16 13:15:00,28.52,28.6,28.52,28.55,761
2020-04-16 13:20:00,28.5938,28.5938,28.5938,28.5938,100
2020-04-16 13:25:00,28.6099,28.6099,28.5,28.51,669
2020-04-16 13:30:00,28.5,28.53,28.36,28.43,301428
2020-04-16 13:35:00,28.445,28.715,28.36,28.7,244980
2020-04-16 13:40:00,28.6901,28.7499,28.45,28.5003,125771
2020-04-16 13:45:00,28.5002,28.6251,28.43,28.451,82259
2020-04-16 13:50:00,28.445,28.53,28.37,28.52,86490
2020-04-16 13:55:00,28.52,28.555,28.39,28.39,53604
2020-04-16 14:00:00,28.4,28.43,28.37,28.39,73087
2020-04-16 14:05:00,28.3938,28.45,28.34,28.355,68305
