datetime,open,high,low,close,volume
2020-04-16 11:00:00,39.3,39.3,39.3,39.3,240
2020-04-16 11:10:00,39.3,39.3,39.3,39.3,180
2020-04-16 11:45:00,39.05,39.05,39.05,39.05,200
2020-04-16 12:15:00,39.15,39.15,39.15,39.15,100
2020-04-16 12:20:00,39.15,39.15,39.15,39.15,100
2020-04-16 12:40:00,39.3,39.5,39.3,39.5,1078
2020-04-16 13:05:00,39.16,39.16,39.16,39.16,128
2020-04-16 13:25:00,39.3,39.3,39.0,39.0,750
2020-04-16 13:30:00,38.76,38.95,38.2,38.28,49500
2020-04-16 13:35:00,38.23,38.55,38.02,38.2018,17458
2020-04-16 13:40:00,38.27,38.49,38.09,38.42,8729
2020-04-16 13:45:00,38.42,39.26,38.34,38.52,17106
2020-04-16 13:50:00,38.53,38.57,38.34,38.45,16283
2020-04-16 13:55:00,38.46,38.5,38.0,38.0,19265
2020-04-16 14:00:00,38.0,38.0,37.61,37.66,17483
2020-04-16 14:05:00,37.69,37.7812,37.58,37.7812,6743
2020-04-16 14:10:00,37.8,37.97,37.21,37.43,17089
2020-04-16 14:15:00,37.43,37.645,37.21,37.3,16562
2020-04-16 14:20:00,37.27,37.3,37.08,37.16,3951
2020-04-16 14:25:00,37.03,37.3,37.0,37.3,10063
2020-04-16 14:30:00,37.28,37.445,37.205,37.3858,7130
2020-04-16 14:35:00,37.445,37.59,37.3,37.32,2820
2020-04-16 14:40:00,37.32,37.5365,37.32,37.45,4254
2020-04-16 14:45:00,37.445,37.515,37.31,37.515,3545
2020-04-16 14:50:00,37.515,37.83,37.5,37.6783,9762
2020-04-16 14:55:00,37.69,37.98,37.66,37.76,11802
2020-04-16 15:00:00,37.89,38.11,37.73,37.89,7385
2020-04-16 15:05:00,37.86,38.08,37.5,37.51,22771
2020-04-16 15:10:00,37.51,37.5557,37.35,37.36,7580
2020-04-16 15:15:00,37.36,37.49,37.08,37.19,7517
2020-04-16 15:20:00,37.1899,37.48,37.08,37.48,11934
2020-04-16 15:25:00,37.24,37.4802,37.15,37.4,4278
2020-04-16 15:30:00,37.445,37.48,37.0,37.13,11644
2020-04-16 15:35:00,37.14,37.365,37.14,37.22,800
2020-04-16 15:40:00,37.35,37.49,37.285,37.445,4800
2020-04-16 15:45:00,37.4632,37.49,37.275,37.2752,2450
2020-04-16 15:50:00,37.25,37.25,37.0,37.15,5693
2020-04-16 15:55:00,37.07,37.185,37.07,37.12,2974
2020-04-16 16:00:00,37.185,37.2499,37.08,37.135,3453
2020-04-16 16:05:00,37.135,37.29,37.1001,37.25,4211
2020-04-16 16:10:00,37.29,37.305,37.2018,37.25,12880
2020-04-16 16:15:00,37.25,37.35,37.25,37.3,8753
2020-04-16 16:20:00,37.3229,37.33,37.19,37.19,6152
2020-04-16 16:25:00,37.19,37.26,37.1625,37.225,2935
2020-04-16 16:30:00,37.225,37.3,37.15,37.3,5750
2020-04-16 16:35:00,37.27,37.34,37.26,37.3,10099
2020-04-16 16:40:00,37.3,37.38,37.27,37.38,4850
2020-04-16 16:45:00,37.39,37.5,37.39,37.455,3744
2020-04-16 16:50:00,37.5,37.52,37.465,37.52,2430
2020-04-16 16:55:00,37.45,37.5461,37.45,37.5,4488
2020-04-16 17:00:00,37.545,37.545,37.49,37.495,4893
2020-04-16 17:05:00,37.535,37.65,37.535,37.65,2735
2020-04-16 17:10:00,37.6,37.86,37.6,37.78,9262
2020-04-16 17:15:00,37.7,37.86,37.7,37.8,6130
2020-04-16 17:20:00,37.83,37.86,37.76,37.83,4530
2020-04-16 17:25:00,37.8,37.935,37.75,37.875,4923
2020-04-16 17:30:00,37.875,37.875,37.82,37.875,400
2020-04-16 17:35:00,37.875,37.89,37.83,37.85,1696
2020-04-16 17:40:00,37.85,37.85,37.46,37.6275,12677
2020-04-16 17:45:00,37.52,37.6889,37.5,37.59,6403
2020-04-16 17:50:00,37.59,37.8,37.51,37.64,7970
2020-04-16 17:55:00,37.755,37.88,37.64,37.8149,5087
2020-04-16 18:00:00,37.875,37.97,37.54,37.715,4878
2020-04-16 18:05:00,37.715,37.715,37.54,37.65,2875
2020-04-16 18:10:00,37.65,37.89,37.65,37.76,3944
2020-04-16 18:15:00,37.735,37.735,37.62,37.62,400
2020-04-16 18:20:00,37.7,37.75,37.64,37.74,3324
2020-04-16 18:25:00,37.65,37.86,37.63,37.64,5145
2020-04-16 18:30:00,37.64,37.745,37.6,37.73,8959
2020-04-16 18:35:00,37.73,37.76,37.6,37.7354,3155
2020-04-16 18:40:00,37.75,37.8,37.65,37.66,2626
2020-04-16 18:45:00,37.755,37.825,37.65,37.68,3667
2020-04-16 18:50:00,37.765,37.86,37.68,37.86,6701
2020-04-16 18:55:00,37.855,38.3575,37.85,38.35,11771
2020-04-16 19:00:00,38.2,38.34,38.0901,38.18,2450
2020-04-16 19:05:00,38.2,38.29,38.05,38.13,3863
2020-04-16 19:10:00,38.21,38.28,38.05,38.1,3546
2020-04-16 19:15:00,38.2644,38.35,38.0,38.34,20212
2020-04-16 19:20:00,38.285,38.49,38.1501,38.315,5286
2020-04-16 19:25:00,38.315,38.48,38.25,38.305,5279
2020-04-16 19:30:00,38.305,38.36,38.16,38.27,7312
2020-04-16 19:35:00,38.275,38.35,38.08,38.23,13261
2020-04-16 19:40:00,38.16,38.16,37.8,37.98,10927
2020-04-16 19:45:00,37.945,38.0,37.68,37.68,10018
2020-04-16 19:50:00,37.88,38.4,37.68,38.21,48289
2020-04-16 19:55:00,38.195,38.88,38.155,38.78,61900
2020-04-16 20:00:00,38.79,38.79,38.79,38.79,8350
2020-04-16 20:15:00,38.88,39.27,38.88,39.27,350
2020-04-16 20:50:00,38.8,38.8,38.8,38.8,337
2020-04-16 21:20:00,39.0,39.0,39.0,39.0,100
2020-04-16 21:40:00,39.0,39.0,39.0,39.0,340
2020-04-16 21:45:00,38.5083,38.5083,38.49,38.49,365
2020-04-16 21:50:00,38.49,38.5,38.49,38.5,400
2020-04-16 21:55:00,38.49,38.5,38.49,38.5,500
2020-04-16 22:20:00,38.0,38.0,38.0,38.0,213
2020-04-16 22:25:00,38.5,38.5,38.5,38.5,469
2020-04-16 22:45:00,39.2899,39.29,39.2899,39.29,251
2020-04-16 22:50:00,39.3,39.3,39.3,39.3,100
2020-04-16 22:55:00,39.2,39.2,39.2,39.2,100
2020-04-16 23:05:00,39.2,39.2,39.2,39.2,171
2020-04-16 23:10:00,39.2,39.2,39.2,39.2,200
2020-04-16 23:15:00,39.2,39.2,39.2,39.2,100
2020-04-16 23:25:00,39.2,39.2,39.2,39.2,200
2020-04-16 23:35:00,39.0,39.3,39.0,39.3,780
2020-04-16 23:45:00,39.37,39.37,39.37,39.37,216
2020-04-16 23:50:00,39.3,39.3,39.3,39.3,100
2020-04-17 11:00:00,41.1,41.1,41.1,41.1,300
2020-04-17 11:05:00,41.2,41.2,41.2,41.2,200
2020-04-17 11:10:00,41.8,41.81,41.2,41.2,960
2020-04-17 11:15:00,41.2,41.2,41.2,41.2,300
2020-04-17 11:20:00,41.15,41.15,41.1,41.1,455
2020-04-17 11:30:00,41.2,41.2,41.2,41.2,300
2020-04-17 11:45:00,41.05,41.05,41.03,41.03,1151
2020-04-17 11:55:00,41.09,41.09,41.0,41.09,977
2020-04-17 12:00:00,40.75,40.75,40.75,40.75,500
2020-04-17 12:05:00,40.7,40.7,40.7,40.7,104
2020-04-17 12:15:00,40.7,40.7,40.7,40.7,500
2020-04-17 12:20:00,40.82,41.0,40.82,41.0,580
2020-04-17 12:45:00,40.98,40.98,40.98,40.98,200
2020-04-17 13:00:00,40.98,40.98,40.75,40.75,329
2020-04-17 13:05:00,40.75,40.75,40.75,40.75,157
2020-04-17 13:10:00,40.5,40.5,40.5,40.5,200
2020-04-17 13:15:00,40.5,40.75,40.5,40.75,1559
2020-04-17 13:30:00,40.3,40.35,39.31,39.5746,72062
2020-04-17 13:35:00,39.51,39.51,38.8753,39.1,26548
2020-04-17 13:40:00,39.1,39.9975,39.01,39.72,34618
2020-04-17 13:45:00,39.8,40.33,39.7,39.87,47344
2020-04-17 13:50:00,39.9585,40.0,39.6,39.6,13025
2020-04-17 13:55:00,39.67,39.82,39.5622,39.77,4885
2020-04-17 14:00:00,39.82,39.94,39.78,39.9,4016
2020-04-17 14:05:00,39.94,40.07,39.87,40.0,25227
2020-04-17 14:10:00,40.005,40.01,39.7052,39.7052,5694
2020-04-17 14:15:00,39.7064,39.8,39.555,39.555,12310
2020-04-17 14:20:00,39.6227,39.75,39.51,39.75,4801
2020-04-17 14:25:00,39.68,39.89,39.68,39.845,9664
2020-04-17 14:30:00,39.845,39.89,39.74,39.8,5817
2020-04-17 14:35:00,39.815,40.29,39.79,40.194,18340
2020-04-17 14:40:00,40.25,40.25,40.0,40.0,3700
2020-04-17 14:45:00,40.16,40.18,39.91,39.9602,13020
2020-04-17 14:50:00,40.0,40.0,39.91,39.935,5025
2020-04-17 14:55:00,39.92,40.0,39.84,39.84,10556
2020-04-17 15:00:00,39.84,39.95,39.84,39.88,4955
2020-04-17 15:05:00,39.91,39.97,39.56,39.56,8194
2020-04-17 15:10:00,39.61,39.845,39.6,39.845,5300
2020-04-17 15:15:00,39.8,40.07,39.8,40.0,32801
2020-04-17 15:20:00,40.0,40.005,39.925,39.95,9571
2020-04-17 15:25:00,39.96,39.9723,39.83,39.83,3250
2020-04-17 15:30:00,39.81,40.14,39.81,40.14,14029
2020-04-17 15:35:00,40.075,40.195,40.075,40.195,4569
2020-04-17 15:40:00,40.195,40.4963,40.11,40.15,16383
2020-04-17 15:45:00,40.1621,40.18,39.895,39.97,11022
2020-04-17 15:50:00,39.97,40.13,39.94,39.95,7075
2020-04-17 15:55:00,39.94,40.22,39.85,40.1,10030
2020-04-17 16:00:00,40.05,40.2,40.05,40.16,3960
2020-04-17 16:05:00,40.16,40.23,40.14,40.17,1600
2020-04-17 16:10:00,40.17,40.26,40.15,40.225,7284
2020-04-17 16:15:00,40.225,40.315,40.225,40.27,10749
2020-04-17 16:20:00,40.32,40.73,40.17,40.605,23772
2020-04-17 16:25:00,40.605,40.87,40.6,40.67,10548
2020-04-17 16:30:00,40.715,40.78,40.61,40.72,6450
2020-04-17 16:35:00,40.7477,40.98,40.715,40.975,8064
2020-04-17 16:40:00,40.9372,41.17,40.9,41.17,12172
2020-04-17 16:45:00,41.1,41.1,40.901,40.98,3601
2020-04-17 16:50:00,40.95,40.995,40.85,40.915,7580
2020-04-17 16:55:00,40.95,40.9928,40.9,40.91,2890
2020-04-17 17:00:00,40.9941,41.1,40.95,40.98,6400
2020-04-17 17:05:00,41.0746,41.0746,40.98,41.0,1409
2020-04-17 17:10:00,41.06,41.11,41.0,41.07,9739
2020-04-17 17:15:00,41.07,41.3504,41.05,41.35,11000
2020-04-17 17:20:00,41.355,41.49,41.1,41.2394,22482
2020-04-17 17:25:00,41.375,41.45,41.3,41.4294,9802
2020-04-17 17:30:00,41.39,41.46,41.34,41.34,9300
2020-04-17 17:35:00,41.37,41.44,41.3271,41.38,5400
2020-04-17 17:40:00,41.4389,41.6832,41.3,41.62,11393
2020-04-17 17:45:00,41.61,41.7069,41.41,41.5997,9023
2020-04-17 17:50:00,41.47,41.5619,41.3,41.301,4002
2020-04-17 17:55:00,41.38,41.48,41.3,41.35,7087
2020-04-17 18:00:00,41.4068,41.4068,41.2,41.2833,4400
2020-04-17 18:05:00,41.21,41.21,41.0,41.01,2505
2020-04-17 18:10:00,41.0,41.039,40.71,40.94,16578
2020-04-17 18:15:00,40.895,40.895,40.72,40.75,1500
2020-04-17 18:20:00,40.71,40.825,40.71,40.825,561
2020-04-17 18:25:00,40.8252,40.89,40.635,40.635,9072
2020-04-17 18:30:00,40.6,40.69,40.32,40.56,12589
2020-04-17 18:35:00,40.58,40.8,40.545,40.8,5298
2020-04-17 18:40:00,40.82,40.85,40.795,40.82,3653
2020-04-17 18:45:00,40.9,41.22,40.9,41.165,16354
2020-04-17 18:50:00,41.14,41.2048,41.02,41.2048,5647
2020-04-17 18:55:00,41.2,41.25,41.075,41.075,7595
2020-04-17 19:00:00,41.1,41.177,40.96,41.177,1700
2020-04-17 19:05:00,41.0,41.09,40.95,41.075,8362
2020-04-17 19:10:00,41.15,41.15,40.95,40.97,4222
2020-04-17 19:15:00,40.97,40.985,40.8,40.925,11538
2020-04-17 19:20:00,40.925,40.99,40.85,40.85,5792
2020-04-17 19:25:00,40.86,40.93,40.5,40.61,9482
2020-04-17 19:30:00,40.85,40.93,40.64,40.785,5600
2020-04-17 19:35:00,40.78,41.1,40.76,41.05,15437
2020-04-17 19:40:00,41.09,41.1,40.84,40.84,6809
2020-04-17 19:45:00,40.82,40.875,40.62,40.64,8421
2020-04-17 19:50:00,40.72,40.8399,40.6,40.8399,18956
2020-04-17 19:55:00,40.75,40.87,40.22,40.705,39492
2020-04-17 20:00:00,40.81,40.81,40.81,40.81,12196
2020-04-17 20:40:00,40.8098,40.8099,40.8098,40.8099,500
2020-04-17 23:35:00,41.0,41.0,41.0,41.0,414
2020-04-20 11:00:00,42.0,42.0,42.0,42.0,200
2020-04-20 11:45:00,41.52,41.52,41.52,41.52,1204
2020-04-20 11:50:00,41.1,41.1,41.1,41.1,100
2020-04-20 11:55:00,41.2,41.2,41.2,41.2,150
2020-04-20 12:10:00,41.99,41.99,41.99,41.99,300
2020-04-20 12:25:00,41.65,41.65,41.65,41.65,100
2020-04-20 12:30:00,41.5,41.5,41.5,41.5,163
2020-04-20 13:00:00,41.5,41.5,41.5,41.5,100
2020-04-20 13:30:00,41.49,42.255,41.0,42.1138,34425
2020-04-20 13:35:00,42.0001,42.34,41.72,42.34,15150
2020-04-20 13:40:00,42.47,44.8,42.3357,44.3204,84195
2020-04-20 13:45:00,44.77,45.45,44.39,44.39,77982
2020-04-20 13:50:00,44.455,44.6,43.3901,44.25,29911
2020-04-20 13:55:00,44.49,44.5,43.9901,44.39,21735
2020-04-20 14:00:00,44.235,44.5,43.8,44.0,32539
2020-04-20 14:05:00,44.0,44.25,44.0,44.1,25032
2020-04-20 14:10:00,44.135,44.5,43.8,44.5,27348
2020-04-20 14:15:00,44.31,44.5,44.1,44.45,31054
2020-04-20 14:20:00,44.49,44.49,43.99,44.165,19980
2020-04-20 14:25:00,44.2,44.36,44.0309,44.26,12459
2020-04-20 14:30:00,44.26,44.3,44.04,44.12,12580
2020-04-20 14:35:00,44.05,44.65,44.05,44.58,14672
2020-04-20 14:40:00,44.58,44.76,44.53,44.605,25145
2020-04-20 14:45:00,44.61,44.85,44.5,44.83,13842
2020-04-20 14:50:00,44.87,45.18,44.7989,45.1006,23017
2020-04-20 14:55:00,45.14,45.25,44.99,45.1764,9476
2020-04-20 15:00:00,45.14,45.5,45.135,45.45,20595
2020-04-20 15:05:00,45.5,45.87,45.3,45.82,34064
2020-04-20 15:10:00,45.81,45.86,45.44,45.75,30520
2020-04-20 15:15:00,45.75,45.9,45.6474,45.74,25291
2020-04-20 15:20:00,45.74,45.85,45.66,45.75,36671
2020-04-20 15:25:00,45.75,45.79,45.45,45.7,18168
2020-04-20 15:30:00,45.7,45.75,45.635,45.7,14506
2020-04-20 15:35:00,45.7,45.75,45.6,45.7,12049
2020-04-20 15:40:00,45.7,45.85,45.64,45.665,25134
2020-04-20 15:45:00,45.59,45.8,45.59,45.8,7115
2020-04-20 15:50:00,45.8,45.81,45.623,45.79,14877
2020-04-20 15:55:00,45.8,45.85,45.57,45.675,14300
2020-04-20 16:00:00,45.675,45.71,45.31,45.31,10424
2020-04-20 16:05:00,45.281,45.44,45.2,45.35,8794
2020-04-20 16:10:00,45.322,45.374,45.12,45.21,5546
2020-04-20 16:15:00,45.29,45.5,45.21,45.5,4510
2020-04-20 16:20:00,45.4301,45.5,45.31,45.37,6879
2020-04-20 16:25:00,45.349,45.4052,45.255,45.3,4291
2020-04-20 16:30:00,45.4965,45.64,45.25,45.5,5000
2020-04-20 16:35:00,45.4,45.65,45.34,45.5,6007
2020-04-20 16:40:00,45.516,45.5999,45.3,45.48,9063
2020-04-20 16:45:00,45.4392,45.5743,45.4392,45.505,6164
2020-04-20 16:50:00,45.5,45.5401,45.42,45.5,4726
2020-04-20 16:55:00,45.5,45.5,45.25,45.4132,5918
2020-04-20 17:00:00,45.2769,45.3908,45.065,45.1578,6311
2020-04-20 17:05:00,45.07,45.2176,45.02,45.105,5603
2020-04-20 17:10:00,45.14,45.25,45.11,45.2,1007
2020-04-20 17:15:00,45.25,45.25,45.16,45.1994,3200
2020-04-20 17:20:00,45.1895,45.32,44.66,44.67,22157
2020-04-20 17:25:00,44.79,45.39,44.52,44.6101,2316
2020-04-20 17:30:00,45.0,45.041,44.8216,45.0,2850
2020-04-20 17:35:00,45.0,45.045,44.7,44.7,3701
2020-04-20 17:40:00,44.7,44.813,44.67,44.72,2601
2020-04-20 17:45:00,44.8,44.8,44.71,44.73,5984
2020-04-20 17:50:00,44.75,44.78,44.71,44.76,2791
2020-04-20 17:55:00,44.81,44.84,44.685,44.8,4333
2020-04-20 18:00:00,44.91,45.0,44.81,44.82,4857
2020-04-20 18:05:00,44.86,45.0,44.82,44.82,2631
2020-04-20 18:10:00,44.82,44.959,44.65,44.82,2265
2020-04-20 18:15:00,44.82,44.9248,44.82,44.82,2873
2020-04-20 18:20:00,44.83,44.99,44.66,44.7,8710
