datetime,open,high,low,close,volume
2020-04-16 08:00:00,3.14,3.27,3.14,3.27,8829
2020-04-16 08:05:00,3.27,3.3,3.27,3.3,23624
2020-04-16 08:10:00,3.3,3.3,3.25,3.26,5324
2020-04-16 08:15:00,3.26,3.27,3.26,3.26,3830
2020-04-16 08:20:00,3.26,3.26,3.26,3.26,1300
2020-04-16 08:25:00,3.25,3.26,3.25,3.25,5806
2020-04-16 08:30:00,3.25,3.25,3.25,3.25,2422
2020-04-16 08:35:00,3.25,3.25,3.25,3.25,1518
2020-04-16 08:40:00,3.25,3.25,3.23,3.23,524
2020-04-16 08:45:00,3.23,3.23,3.21,3.21,3310
2020-04-16 08:50:00,3.21,3.21,3.2,3.2,1496
2020-04-16 09:00:00,3.21,3.21,3.21,3.21,300
2020-04-16 09:05:00,3.24,3.25,3.24,3.25,4473
2020-04-16 09:10:00,3.25,3.26,3.25,3.25,6035
2020-04-16 09:15:00,3.25,3.25,3.24,3.25,21937
2020-04-16 09:20:00,3.25,3.25,3.24,3.25,7745
2020-04-16 09:25:00,3.25,3.26,3.25,3.26,3745
2020-04-16 09:30:00,3.26,3.26,3.26,3.26,512
2020-04-16 09:40:00,3.27,3.27,3.27,3.27,1483
2020-04-16 09:45:00,3.28,3.28,3.28,3.28,16000
2020-04-16 09:50:00,3.28,3.3,3.27,3.3,32579
2020-04-16 09:55:00,3.3,3.31,3.3,3.31,22382
2020-04-16 10:00:00,3.31,3.33,3.31,3.33,28054
2020-04-16 10:05:00,3.33,3.33,3.32,3.32,6800
2020-04-16 10:10:00,3.33,3.33,3.3,3.3,6204
2020-04-16 10:15:00,3.3,3.31,3.22,3.22,43338
2020-04-16 10:20:00,3.29,3.29,3.29,3.29,300
2020-04-16 10:45:00,3.29,3.29,3.29,3.29,221
2020-04-16 10:50:00,3.3,3.3,3.29,3.29,616
2020-04-16 10:55:00,3.3,3.32,3.3,3.32,8235
2020-04-16 11:00:00,3.3,3.31,3.29,3.31,35384
2020-04-16 11:05:00,3.3,3.31,3.3,3.31,8163
2020-04-16 11:10:00,3.31,3.31,3.31,3.31,4200
2020-04-16 11:15:00,3.31,3.31,3.3,3.3,2375
2020-04-16 11:20:00,3.3,3.3,3.28,3.28,21839
2020-04-16 11:25:00,3.28,3.31,3.28,3.31,22563
2020-04-16 11:30:00,3.3,3.3,3.3,3.3,7810
2020-04-16 11:35:00,3.3,3.31,3.3,3.3,12149
2020-04-16 11:40:00,3.29,3.29,3.25,3.25,16733
2020-04-16 11:45:00,3.26,3.26,3.25,3.25,1300
2020-04-16 11:50:00,3.27,3.27,3.25,3.25,2600
2020-04-16 11:55:00,3.26,3.27,3.26,3.27,3928
2020-04-16 12:00:00,3.2698,3.27,3.25,3.26,9044
2020-04-16 12:05:00,3.26,3.27,3.25,3.25,42116
2020-04-16 12:10:00,3.25,3.2598,3.25,3.25,13998
2020-04-16 12:15:00,3.25,3.25,3.22,3.23,16592
2020-04-16 12:20:00,3.23,3.23,3.21,3.23,22720
2020-04-16 12:25:00,3.23,3.23,3.23,3.23,1938
2020-04-16 12:30:00,3.24,3.26,3.24,3.26,7819
2020-04-16 12:35:00,3.2599,3.27,3.2502,3.27,9700
2020-04-16 12:40:00,3.27,3.27,3.25,3.26,11335
2020-04-16 12:45:00,3.26,3.27,3.25,3.25,8909
2020-04-16 12:50:00,3.24,3.24,3.22,3.22,17751
2020-04-16 12:55:00,3.24,3.26,3.24,3.24,28383
2020-04-16 13:00:00,3.24,3.25,3.22,3.24,41483
2020-04-16 13:05:00,3.2402,3.26,3.24,3.2499,17467
2020-04-16 13:10:00,3.26,3.26,3.25,3.26,7137
2020-04-16 13:15:00,3.2681,3.28,3.25,3.28,14978
2020-04-16 13:20:00,3.28,3.3,3.28,3.3,62861
