datetime,open,high,low,close,volume
2020-04-16 10:00:00,56.8,56.8,56.8,56.8,200
2020-04-16 11:00:00,56.6,56.6,56.22,56.22,400
2020-04-16 12:00:00,56.6099,56.6099,56.6099,56.6099,116
2020-04-16 12:15:00,56.47,56.61,56.47,56.61,228
2020-04-16 12:20:00,56.61,56.61,56.61,56.61,100
2020-04-16 12:50:00,56.4701,56.4701,56.4701,56.4701,100
2020-04-16 13:00:00,56.9899,56.9899,56.9899,56.9899,100
2020-04-16 13:20:00,56.64,56.64,56.6,56.6,545
2020-04-16 13:25:00,56.6,56.7899,56.1,56.1,6360
2020-04-16 13:30:00,55.97,56.3765,54.66,54.765,155192
2020-04-16 13:35:00,54.7,54.88,54.26,54.38,46307
2020-04-16 13:40:00,54.465,54.917,54.3038,54.695,36089
2020-04-16 13:45:00,54.74,54.81,54.42,54.504,36830
2020-04-16 13:50:00,54.505,54.7293,54.32,54.4,41831
2020-04-16 13:55:00,54.39,54.48,53.7593,53.7593,48202
2020-04-16 14:00:00,53.77,54.44,53.74,54.35,33306
2020-04-16 14:05:00,54.29,54.44,54.14,54.29,30187
2020-04-16 14:10:00,54.236,54.26,53.791,53.85,33404
2020-04-16 14:15:00,53.87,54.08,53.65,53.65,36511
2020-04-16 14:20:00,53.5921,53.86,53.56,53.84,28998
2020-04-16 14:25:00,53.84,54.29,53.74,54.29,27921
2020-04-16 14:30:00,54.29,54.32,54.12,54.2,26778
2020-04-16 14:35:00,54.25,54.405,54.112,54.175,31479
2020-04-16 14:40:00,54.145,54.44,54.0554,54.2,27027
2020-04-16 14:45:00,54.19,54.21,53.95,54.04,24587
2020-04-16 14:50:00,54.005,54.1514,53.91,54.14,25887
2020-04-16 14:55:00,54.14,54.58,54.12,54.41,33389
2020-04-16 15:00:00,54.4,54.615,54.3,54.54,37096
2020-04-16 15:05:00,54.56,54.778,54.53,54.73,38641
2020-04-16 15:10:00,54.73,54.76,54.41,54.4965,27722
2020-04-16 15:15:00,54.475,54.5,54.24,54.27,22879
2020-04-16 15:20:00,54.3,54.32,53.96,53.96,26939
2020-04-16 15:25:00,53.98,54.1781,53.86,53.86,22932
2020-04-16 15:30:00,53.86,53.89,53.56,53.57,53108
2020-04-16 15:35:00,53.55,53.74,53.52,53.7366,22048
2020-04-16 15:40:00,53.75,53.88,53.71,53.78,21530
2020-04-16 15:45:00,53.765,53.94,53.75,53.81,24274
2020-04-16 15:50:00,53.82,54.21,53.7947,54.2,24266
2020-04-16 15:55:00,54.2,54.2,54.04,54.1,18454
2020-04-16 16:00:00,54.114,54.29,54.06,54.29,32662
2020-04-16 16:05:00,54.25,54.28,54.14,54.21,26394
2020-04-16 16:10:00,54.195,54.27,54.11,54.155,30435
2020-04-16 16:15:00,54.155,54.2,54.05,54.09,47459
2020-04-16 16:20:00,54.1,54.26,54.08,54.17,36448
2020-04-16 16:25:00,54.17,54.44,54.15,54.4,34544
2020-04-16 16:30:00,54.41,54.41,54.21,54.38,23802
2020-04-16 16:35:00,54.39,54.46,54.28,54.41,32928
2020-04-16 16:40:00,54.38,54.5,54.36,54.39,39150
2020-04-16 16:45:00,54.34,54.35,54.04,54.245,27136
2020-04-16 16:50:00,54.26,54.29,54.03,54.03,24893
2020-04-16 16:55:00,54.01,54.14,53.86,54.105,23710
2020-04-16 17:00:00,54.105,54.2,54.0,54.11,33563
2020-04-16 17:05:00,54.11,54.1999,53.976,54.0,12528
2020-04-16 17:10:00,54.0258,54.04,53.68,53.7619,23969
2020-04-16 17:15:00,53.79,53.91,53.68,53.86,13990
2020-04-16 17:20:00,53.8976,53.9016,53.79,53.889,14790
2020-04-16 17:25:00,53.86,54.06,53.86,54.02,16314
2020-04-16 17:30:00,54.01,54.34,54.01,54.29,23419
2020-04-16 17:35:00,54.26,54.26,54.17,54.19,29505
2020-04-16 17:40:00,54.215,54.33,54.184,54.28,15211
2020-04-16 17:45:00,54.281,54.31,53.93,53.94,35858
2020-04-16 17:50:00,53.945,53.9766,53.7561,53.8,29098
2020-04-16 17:55:00,53.7503,53.85,53.67,53.84,31039
2020-04-16 18:00:00,53.835,53.89,53.705,53.89,31210
2020-04-16 18:05:00,53.89,54.21,53.8,54.17,19205
2020-04-16 18:10:00,54.19,54.215,54.0313,54.1,23760
2020-04-16 18:15:00,54.12,54.24,54.12,54.22,23182
2020-04-16 18:20:00,54.2168,54.2699,54.05,54.16,20261
2020-04-16 18:25:00,54.13,54.35,54.12,54.3,19896
2020-04-16 18:30:00,54.26,54.27,54.18,54.19,31590
2020-04-16 18:35:00,54.15,54.18,53.9,54.01,18365
2020-04-16 18:40:00,53.95,54.01,53.79,53.9,27998
2020-04-16 18:45:00,53.9,53.92,53.82,53.85,23436
2020-04-16 18:50:00,53.84,53.96,53.76,53.87,41150
2020-04-16 18:55:00,53.89,54.0,53.79,53.79,22661
2020-04-16 19:00:00,53.8,53.85,53.66,53.7,30539
2020-04-16 19:05:00,53.7,53.74,53.58,53.58,26887
2020-04-16 19:10:00,53.59,53.71,53.57,53.6393,25611
2020-04-16 19:15:00,53.63,53.735,53.54,53.55,21470
2020-04-16 19:20:00,53.53,53.795,53.53,53.75,33873
2020-04-16 19:25:00,53.75,53.76,53.62,53.695,36436
2020-04-16 19:30:00,53.7,53.79,53.61,53.705,35727
2020-04-16 19:35:00,53.71,53.74,53.53,53.57,49904
2020-04-16 19:40:00,53.57,53.64,53.53,53.59,45190
2020-04-16 19:45:00,53.6,53.6576,53.57,53.59,42079
2020-04-16 19:50:00,53.58,53.73,53.16,53.71,236156
