datetime,open,high,low,close,volume
2020-04-16 11:30:00,11.06,11.07,11.06,11.07,950
2020-04-16 11:35:00,11.08,11.1,11.07,11.1,933
2020-04-16 11:40:00,11.19,11.2,11.19,11.2,1100
2020-04-16 11:45:00,11.19,11.2,11.19,11.2,200
2020-04-16 13:10:00,11.15,11.15,11.15,11.15,545
2020-04-16 13:30:00,10.9,11.0,10.85,10.85,181107
2020-04-16 13:35:00,10.86,10.86,10.8,10.81,66171
2020-04-16 13:40:00,10.81,10.855,10.795,10.845,102054
2020-04-16 13:45:00,10.845,10.85,10.805,10.805,32111
2020-04-16 13:50:00,10.8,10.8,10.75,10.755,81098
2020-04-16 13:55:00,10.755,10.78,10.75,10.76,61089
2020-04-16 14:00:00,10.755,10.79,10.75,10.7775,52394
2020-04-16 14:05:00,10.775,10.78,10.75,10.78,19928
2020-04-16 14:10:00,10.77,10.78,10.745,10.76,40879
2020-04-16 14:15:00,10.75,10.77,10.745,10.755,72802
2020-04-16 14:20:00,10.755,10.76,10.75,10.755,53200
2020-04-16 14:25:00,10.76,10.785,10.75,10.785,33937
2020-04-16 14:30:00,10.785,10.79,10.755,10.785,23373
2020-04-16 14:35:00,10.7857,10.825,10.785,10.8,38071
2020-04-16 14:40:00,10.8,10.83,10.795,10.83,33285
2020-04-16 14:45:00,10.825,10.85,10.815,10.84,22455
2020-04-16 14:50:00,10.84,10.84,10.79,10.8,37116
2020-04-16 14:55:00,10.8,10.81,10.79,10.81,21432
2020-04-16 15:00:00,10.81,10.82,10.79,10.81,27332
2020-04-16 15:05:00,10.805,10.86,10.805,10.845,27113
2020-04-16 15:10:00,10.85,10.855,10.805,10.805,35657
2020-04-16 15:15:00,10.805,10.84,10.805,10.84,26860
2020-04-16 15:20:00,10.84,10.85,10.83,10.85,17160
2020-04-16 15:25:00,10.845,10.85,10.82,10.82,28870
2020-04-16 15:30:00,10.82,10.825,10.805,10.81,15463
2020-04-16 15:35:00,10.81,10.82,10.81,10.815,18796
2020-04-16 15:40:00,10.815,10.84,10.815,10.825,26654
2020-04-16 15:45:00,10.825,10.83,10.81,10.82,12814
2020-04-16 15:50:00,10.815,10.86,10.8102,10.855,30471
2020-04-16 15:55:00,10.855,10.865,10.825,10.835,17243
2020-04-16 16:00:00,10.83,10.84,10.8,10.8063,32215
2020-04-16 16:05:00,10.81,10.81,10.77,10.77,41803
2020-04-16 16:10:00,10.77,10.775,10.75,10.755,17630
2020-04-16 16:15:00,10.75,10.76,10.735,10.75,106459
2020-04-16 16:20:00,10.75,10.76,10.745,10.75,20658
2020-04-16 16:25:00,10.75,10.765,10.7401,10.755,32328
2020-04-16 16:30:00,10.75,10.755,10.685,10.7,135124
2020-04-16 16:35:00,10.6994,10.7,10.67,10.68,22621
2020-04-16 16:40:00,10.67,10.68,10.665,10.675,49838
2020-04-16 16:45:00,10.675,10.71,10.675,10.705,38860
2020-04-16 16:50:00,10.7,10.71,10.695,10.71,19404
2020-04-16 16:55:00,10.71,10.71,10.675,10.705,38500
2020-04-16 17:00:00,10.71,10.72,10.7,10.705,28805
2020-04-16 17:05:00,10.71,10.71,10.695,10.7,15561
2020-04-16 17:10:00,10.7,10.7,10.68,10.68,15715
2020-04-16 17:15:00,10.685,10.69,10.67,10.69,30612
2020-04-16 17:20:00,10.69,10.69,10.67,10.675,14162
2020-04-16 17:25:00,10.675,10.68,10.665,10.68,38159
2020-04-16 17:30:00,10.67,10.72,10.67,10.715,30361
2020-04-16 17:35:00,10.72,10.735,10.71,10.73,64355
2020-04-16 17:40:00,10.73,10.75,10.72,10.735,30863
2020-04-16 17:45:00,10.74,10.74,10.72,10.725,19546
2020-04-16 17:50:00,10.73,10.735,10.705,10.71,15984
2020-04-16 17:55:00,10.72,10.76,10.715,10.75,80935
2020-04-16 18:00:00,10.745,10.755,10.715,10.745,46919
2020-04-16 18:05:00,10.75,10.76,10.745,10.755,26921
2020-04-16 18:10:00,10.755,10.77,10.75,10.76,25462
2020-04-16 18:15:00,10.76,10.765,10.745,10.755,15184
2020-04-16 18:20:00,10.76,10.76,10.74,10.75,30566
2020-04-16 18:25:00,10.75,10.77,10.74,10.77,17745
2020-04-16 18:30:00,10.76,10.9,10.76,10.89,372002
2020-04-16 18:35:00,10.8929,10.93,10.88,10.885,224301
2020-04-16 18:40:00,10.885,10.905,10.84,10.86,80504
2020-04-16 18:45:00,10.855,10.855,10.83,10.84,38354
2020-04-16 18:50:00,10.84,10.86,10.82,10.85,58219
2020-04-16 18:55:00,10.85,10.86,10.835,10.845,17775
2020-04-16 19:00:00,10.85,10.85,10.825,10.85,27250
2020-04-16 19:05:00,10.845,10.86,10.825,10.84,22202
2020-04-16 19:10:00,10.835,10.84,10.81,10.81,32833
2020-04-16 19:15:00,10.82,10.86,10.815,10.84,55743
2020-04-16 19:20:00,10.84,10.865,10.835,10.86,22115
2020-04-16 19:25:00,10.855,10.86,10.825,10.855,26745
2020-04-16 19:30:00,10.855,10.87,10.845,10.86,45544
2020-04-16 19:35:00,10.855,10.86,10.835,10.84,45639
2020-04-16 19:40:00,10.84,10.86,10.84,10.855,30333
2020-04-16 19:45:00,10.855,10.86,10.82,10.825,31053
2020-04-16 19:50:00,10.83,10.86,10.825,10.84,116340
2020-04-16 19:55:00,10.84,10.85,10.81,10.81,151845
2020-04-16 20:00:00,10.82,10.82,10.82,10.82,206847
2020-04-16 20:10:00,10.82,10.82,10.82,10.82,290776
2020-04-16 20:20:00,10.82,10.82,10.82,10.82,2900
2020-04-16 20:40:00,10.76,10.76,10.76,10.76,100
2020-04-16 21:25:00,10.86,10.86,10.77,10.77,9200
2020-04-16 21:40:00,10.9,10.9,10.9,10.9,10000
2020-04-16 21:45:00,10.91,10.91,10.91,10.91,1000
2020-04-16 21:50:00,10.94,10.94,10.94,10.94,200
2020-04-16 21:55:00,11.0,11.0,11.0,11.0,700
