datetime,open,high,low,close,volume
2020-04-16 08:10:00,58.2,58.2,58.2,58.2,400
2020-04-16 11:35:00,58.89,58.89,58.89,58.89,100
2020-04-16 11:45:00,58.89,58.89,58.89,58.89,600
2020-04-16 11:55:00,58.9,58.9,58.9,58.9,400
2020-04-16 12:00:00,59.04,59.04,59.0,59.0,536
2020-04-16 12:05:00,59.13,59.13,59.13,59.13,200
2020-04-16 12:10:00,59.13,59.13,59.13,59.13,2300
2020-04-16 12:15:00,59.13,59.13,59.13,59.13,200
2020-04-16 12:25:00,59.4086,59.4086,59.4086,59.4086,100
2020-04-16 12:30:00,59.4102,59.4102,59.0,59.0,2922
2020-04-16 12:40:00,58.7,58.7,58.6,58.6,545
2020-04-16 12:45:00,58.6999,58.75,58.6999,58.75,2600
2020-04-16 12:50:00,58.72,58.7783,58.72,58.7783,244
2020-04-16 12:55:00,58.66,58.66,58.66,58.66,226
2020-04-16 13:00:00,58.6,58.78,58.6,58.78,1704
2020-04-16 13:05:00,58.79,58.79,58.68,58.68,496
2020-04-16 13:15:00,58.62,58.62,58.62,58.62,200
2020-04-16 13:20:00,58.62,58.62,58.43,58.49,3029
2020-04-16 13:25:00,58.2,58.24,58.07,58.2,2646
2020-04-16 13:30:00,57.85,58.9,57.85,58.74,270741
2020-04-16 13:35:00,58.72,59.01,58.54,58.9061,123220
2020-04-16 13:40:00,58.895,59.21,58.84,59.01,140176
2020-04-16 13:45:00,59.0,59.34,58.99,59.195,129067
2020-04-16 13:50:00,59.18,59.2,58.68,58.96,96568
2020-04-16 13:55:00,58.9301,59.2,58.86,59.04,92631
2020-04-16 14:00:00,59.04,59.43,59.04,59.35,101322
2020-04-16 14:05:00,59.34,59.72,59.23,59.71,128252
2020-04-16 14:10:00,59.72,59.8,59.48,59.68,89049
2020-04-16 14:15:00,59.69,59.77,59.48,59.68,62126
2020-04-16 14:20:00,59.66,59.9,59.59,59.88,64022
2020-04-16 14:25:00,59.86,59.88,59.34,59.43,78007
2020-04-16 14:30:00,59.45,59.55,59.37,59.455,58228
2020-04-16 14:35:00,59.46,59.695,59.37,59.65,62789
2020-04-16 14:40:00,59.64,59.86,59.51,59.78,61098
2020-04-16 14:45:00,59.77,59.81,59.39,59.58,51540
2020-04-16 14:50:00,59.57,59.57,59.43,59.455,40560
2020-04-16 14:55:00,59.48,59.57,59.18,59.29,72775
2020-04-16 15:00:00,59.31,59.48,59.26,59.275,70055
2020-04-16 15:05:00,59.27,59.43,59.07,59.15,93700
2020-04-16 15:10:00,59.15,59.37,59.15,59.25,87268
2020-04-16 15:15:00,59.245,59.31,59.05,59.2,61581
2020-04-16 15:20:00,59.19,59.35,59.1638,59.26,73927
2020-04-16 15:25:00,59.27,59.495,59.24,59.36,83740
2020-04-16 15:30:00,59.34,59.39,59.09,59.11,53711
2020-04-16 15:35:00,59.13,59.155,59.0,59.03,51459
2020-04-16 15:40:00,59.02,59.07,58.78,58.82,78900
2020-04-16 15:45:00,58.82,59.06,58.82,58.96,35121
2020-04-16 15:50:00,58.97,59.25,58.84,59.22,61764
2020-04-16 15:55:00,59.21,59.23,58.99,59.03,36822
2020-04-16 16:00:00,59.0257,59.1395,58.99,59.0125,39616
2020-04-16 16:05:00,59.02,59.07,58.9,59.02,39820
2020-04-16 16:10:00,59.01,59.08,58.92,59.01,29404
2020-04-16 16:15:00,59.01,59.08,58.79,58.825,52984
2020-04-16 16:20:00,58.82,58.82,58.44,58.715,74721
2020-04-16 16:25:00,58.705,58.77,58.56,58.75,42645
2020-04-16 16:30:00,58.7733,58.775,58.214,58.2899,67333
2020-04-16 16:35:00,58.29,58.78,58.29,58.73,63374
2020-04-16 16:40:00,58.73,58.84,58.71,58.81,33191
2020-04-16 16:45:00,58.84,58.85,58.64,58.6809,30569
2020-04-16 16:50:00,58.7,58.76,58.56,58.67,30009
2020-04-16 16:55:00,58.67,58.81,58.63,58.8,28061
2020-04-16 17:00:00,58.8,58.83,58.69,58.73,27568
2020-04-16 17:05:00,58.75,58.79,58.59,58.59,32085
2020-04-16 17:10:00,58.6,58.72,58.58,58.72,27512
2020-04-16 17:15:00,58.72,58.85,58.685,58.84,45837
2020-04-16 17:20:00,58.82,58.89,58.75,58.83,34756
2020-04-16 17:25:00,58.82,58.88,58.75,58.76,27057
2020-04-16 17:30:00,58.75,58.78,58.7,58.73,26957
2020-04-16 17:35:00,58.75,58.768,58.55,58.55,29978
2020-04-16 17:40:00,58.55,58.71,58.49,58.67,38154
2020-04-16 17:45:00,58.67,58.82,58.66,58.67,35215
2020-04-16 17:50:00,58.67,58.82,58.45,58.5,45511
2020-04-16 17:55:00,58.49,58.64,58.49,58.57,27027
2020-04-16 18:00:00,58.55,58.69,58.51,58.68,48160
2020-04-16 18:05:00,58.69,58.94,58.68,58.885,51635
2020-04-16 18:10:00,58.88,58.9201,58.75,58.835,40529
2020-04-16 18:15:00,58.85,58.9301,58.835,58.835,41384
2020-04-16 18:20:00,58.83,58.83,58.49,58.49,55393
2020-04-16 18:25:00,58.5,58.76,58.5,58.74,39342
2020-04-16 18:30:00,58.72,58.89,58.72,58.88,49748
2020-04-16 18:35:00,58.875,59.0,58.83,58.94,51476
2020-04-16 18:40:00,58.92,58.92,58.81,58.86,22891
2020-04-16 18:45:00,58.86,58.895,58.7,58.74,20619
2020-04-16 18:50:00,58.73,58.87,58.63,58.86,107057
2020-04-16 18:55:00,58.87,58.9,58.81,58.86,35005
2020-04-16 19:00:00,58.86,58.895,58.765,58.84,48276
2020-04-16 19:05:00,58.83,58.92,58.77,58.91,72158
2020-04-16 19:10:00,58.91,58.95,58.83,58.9,46897
2020-04-16 19:15:00,58.9015,58.97,58.79,58.965,58729
2020-04-16 19:20:00,58.96,59.15,58.915,59.15,81792
2020-04-16 19:25:00,59.15,59.34,59.12,59.33,72380
2020-04-16 19:30:00,59.34,59.44,59.272,59.37,68017
2020-04-16 19:35:00,59.37,59.49,59.29,59.33,85211
2020-04-16 19:40:00,59.34,59.47,59.28,59.47,94602
2020-04-16 19:45:00,59.47,59.63,59.46,59.57,139895
2020-04-16 19:50:00,59.58,59.92,59.58,59.915,236748
2020-04-16 19:55:00,59.92,60.0,59.85,59.89,371340
2020-04-16 20:00:00,59.9,59.94,59.9,59.9,1088054
2020-04-16 20:10:00,59.9,59.9,59.9,59.9,216
2020-04-16 20:15:00,59.9,59.9,59.9,59.9,11239
2020-04-16 20:30:00,59.9,59.9,59.85,59.85,1156
2020-04-16 20:45:00,59.75,59.75,59.75,59.75,420
2020-04-16 21:05:00,59.75,59.75,59.75,59.75,985
2020-04-16 21:10:00,59.69,59.69,59.69,59.69,400
2020-04-16 21:15:00,59.5,59.55,59.5,59.55,400
2020-04-16 21:20:00,59.69,59.69,59.69,59.69,400
2020-04-16 21:35:00,59.43,59.43,59.43,59.43,111
2020-04-16 21:40:00,59.3,59.3,59.3,59.3,1000
2020-04-16 21:45:00,59.28,59.29,58.77,58.77,739
2020-04-16 21:50:00,58.78,58.78,58.78,58.78,400
2020-04-16 22:05:00,58.83,58.83,58.83,58.83,100
2020-04-16 22:10:00,59.29,59.29,59.29,59.29,250
2020-04-16 22:15:00,58.83,58.83,58.68,58.68,855
2020-04-16 22:20:00,58.6,58.6,58.59,58.59,200
2020-04-16 22:25:00,58.59,58.59,58.59,58.59,150
2020-04-16 22:30:00,58.13,58.13,58.0,58.0,245
2020-04-16 22:35:00,58.0,58.0,57.72,57.95,1000
2020-04-16 22:40:00,57.8,57.95,57.55,57.95,939
2020-04-16 22:45:00,58.29,58.6,57.55,57.55,1200
2020-04-16 22:50:00,57.5201,57.5201,57.5201,57.5201,849
2020-04-16 22:55:00,57.5401,57.5401,57.5401,57.5401,100
2020-04-16 23:00:00,57.52,57.52,57.52,57.52,200
2020-04-16 23:05:00,57.58,57.58,57.54,57.54,300
2020-04-16 23:10:00,57.99,58.0,57.99,58.0,600
