datetime,open,high,low,close,volume
2020-04-16 11:00:00,23.9,23.9,23.85,23.85,827
2020-04-16 11:05:00,23.76,23.76,23.76,23.76,281
2020-04-16 11:10:00,23.76,23.76,23.76,23.76,138
2020-04-16 11:15:00,23.95,23.95,23.95,23.95,1975
2020-04-16 11:25:00,23.89,23.89,23.8,23.8,500
2020-04-16 12:00:00,23.75,23.8,23.75,23.8,599
2020-04-16 12:05:00,23.89,23.89,23.89,23.89,280
2020-04-16 12:10:00,23.81,23.81,23.81,23.81,1580
2020-04-16 12:35:00,24.06,24.06,24.06,24.06,149
2020-04-16 12:45:00,23.99,23.99,23.99,23.99,300
2020-04-16 12:55:00,23.89,24.0,23.89,24.0,3580
2020-04-16 13:00:00,24.0,24.0,23.95,23.95,6390
2020-04-16 13:05:00,23.89,24.0,23.86,24.0,3698
2020-04-16 13:10:00,24.06,24.06,24.01,24.01,1460
2020-04-16 13:20:00,24.17,24.17,24.05,24.05,690
2020-04-16 13:25:00,24.09,24.09,24.02,24.02,200
2020-04-16 13:30:00,24.01,24.095,23.0,23.0,490871
2020-04-16 13:35:00,23.005,23.0696,22.5,22.54,335025
2020-04-16 13:40:00,22.55,22.8102,22.505,22.61,225950
2020-04-16 13:45:00,22.61,22.93,22.605,22.92,228855
2020-04-16 13:50:00,22.925,23.0185,22.7,22.72,145191
2020-04-16 13:55:00,22.73,22.74,22.5,22.5099,127139
2020-04-16 14:00:00,22.505,22.74,22.5,22.645,169929
2020-04-16 14:05:00,22.63,22.72,22.61,22.66,160573
2020-04-16 14:10:00,22.66,22.67,22.51,22.51,88979
2020-04-16 14:15:00,22.52,22.6,22.5,22.5144,99426
2020-04-16 14:20:00,22.51,22.57,22.45,22.54,294487
2020-04-16 14:25:00,22.54,22.69,22.51,22.655,87448
2020-04-16 14:30:00,22.65,22.7,22.53,22.63,122633
2020-04-16 14:35:00,22.64,22.74,22.59,22.6,107462
2020-04-16 14:40:00,22.5949,22.6868,22.5,22.525,118590
2020-04-16 14:45:00,22.53,22.55,22.325,22.325,127510
2020-04-16 14:50:00,22.325,22.3299,22.25,22.305,97673
2020-04-16 14:55:00,22.29,22.55,22.2883,22.43,105340
2020-04-16 15:00:00,22.4201,22.6,22.41,22.54,159433
2020-04-16 15:05:00,22.54,22.6914,22.5001,22.67,83721
2020-04-16 15:10:00,22.66,22.66,22.5,22.5,76996
2020-04-16 15:15:00,22.51,22.5201,22.37,22.42,110291
2020-04-16 15:20:00,22.4243,22.4243,22.25,22.255,96914
2020-04-16 15:25:00,22.255,22.3599,22.22,22.2299,147449
2020-04-16 15:30:00,22.22,22.23,22.05,22.0601,107214
2020-04-16 15:35:00,22.06,22.1728,22.03,22.17,114598
2020-04-16 15:40:00,22.1764,22.23,22.12,22.13,60901
2020-04-16 15:45:00,22.13,22.17,22.05,22.1268,99193
2020-04-16 15:50:00,22.135,22.35,22.1,22.35,63221
2020-04-16 15:55:00,22.35,22.36,22.21,22.22,55980
2020-04-16 16:00:00,22.24,22.3013,22.205,22.255,76946
2020-04-16 16:05:00,22.26,22.26,22.13,22.16,91390
2020-04-16 16:10:00,22.16,22.22,22.145,22.175,81328
2020-04-16 16:15:00,22.175,22.2,22.1,22.11,90913
