datetime,open,high,low,close,volume
2020-04-16 11:00:00,7.71,7.71,7.71,7.71,10000
2020-04-16 11:05:00,7.8,7.8,7.8,7.8,1760
2020-04-16 11:10:00,7.78,7.8,7.78,7.8,1858
2020-04-16 11:30:00,7.83,7.85,7.83,7.85,620
2020-04-16 11:50:00,7.85,7.86,7.85,7.86,2200
2020-04-16 12:00:00,7.87,7.87,7.87,7.87,155
2020-04-16 12:05:00,7.87,7.87,7.87,7.87,3965
2020-04-16 12:10:00,7.87,7.87,7.87,7.87,499
2020-04-16 12:15:00,7.85,7.85,7.85,7.85,900
2020-04-16 12:25:00,7.84,7.84,7.84,7.84,380
2020-04-16 12:30:00,7.82,7.85,7.82,7.85,5990
2020-04-16 12:35:00,7.84,7.84,7.84,7.84,125
2020-04-16 12:40:00,7.82,7.87,7.82,7.87,900
2020-04-16 12:50:00,7.84,7.84,7.84,7.84,1000
2020-04-16 12:55:00,7.84,7.84,7.84,7.84,1600
2020-04-16 13:00:00,7.82,7.83,7.82,7.83,304
2020-04-16 13:05:00,7.8499,7.85,7.8499,7.85,5900
2020-04-16 13:10:00,7.85,7.85,7.85,7.85,296
2020-04-16 13:15:00,7.83,7.83,7.81,7.81,1146
2020-04-16 13:20:00,7.8,7.83,7.77,7.77,8465
2020-04-16 13:25:00,7.83,7.85,7.8,7.8,756
2020-04-16 13:30:00,7.78,7.8,7.54,7.55,677148
2020-04-16 13:35:00,7.545,7.65,7.52,7.6208,383524
2020-04-16 13:40:00,7.625,7.71,7.62,7.675,267861
2020-04-16 13:45:00,7.675,7.685,7.63,7.65,223936
2020-04-16 13:50:00,7.65,7.66,7.605,7.635,206918
2020-04-16 13:55:00,7.63,7.655,7.6,7.645,411233
2020-04-16 14:00:00,7.64,7.675,7.63,7.63,377365
2020-04-16 14:05:00,7.635,7.64,7.6,7.6,323235
2020-04-16 14:10:00,7.605,7.615,7.5,7.535,461051
2020-04-16 14:15:00,7.535,7.56,7.51,7.51,259822
2020-04-16 14:20:00,7.51,7.5981,7.5,7.595,211865
2020-04-16 14:25:00,7.595,7.6,7.55,7.57,261717
2020-04-16 14:30:00,7.58,7.58,7.54,7.545,337263
2020-04-16 14:35:00,7.545,7.565,7.54,7.5599,200365
2020-04-16 14:40:00,7.555,7.62,7.55,7.615,166425
2020-04-16 14:45:00,7.61,7.619,7.55,7.5705,328536
2020-04-16 14:50:00,7.575,7.575,7.52,7.52,211431
2020-04-16 14:55:00,7.525,7.565,7.52,7.545,163074
2020-04-16 15:00:00,7.55,7.5698,7.54,7.56,175240
2020-04-16 15:05:00,7.56,7.6,7.555,7.5794,311903
2020-04-16 15:10:00,7.58,7.615,7.56,7.56,266224
2020-04-16 15:15:00,7.57,7.58,7.54,7.56,226161
2020-04-16 15:20:00,7.56,7.57,7.53,7.53,206550
2020-04-16 15:25:00,7.53,7.56,7.53,7.53,232869
2020-04-16 15:30:00,7.535,7.54,7.48,7.49,335636
2020-04-16 15:35:00,7.485,7.5,7.48,7.49,112813
2020-04-16 15:40:00,7.485,7.495,7.46,7.4673,249004
2020-04-16 15:45:00,7.47,7.5,7.465,7.49,204704
2020-04-16 15:50:00,7.495,7.53,7.47,7.52,214571
2020-04-16 15:55:00,7.52,7.525,7.48,7.495,149831
2020-04-16 16:00:00,7.495,7.51,7.46,7.465,155529
2020-04-16 16:05:00,7.465,7.48,7.455,7.46,149204
2020-04-16 16:10:00,7.46,7.48,7.46,7.475,156444
2020-04-16 16:15:00,7.48,7.48,7.4,7.4127,374175
2020-04-16 16:20:00,7.41,7.43,7.41,7.41,183274
2020-04-16 16:25:00,7.415,7.4499,7.4,7.44,290622
2020-04-16 16:30:00,7.4426,7.445,7.39,7.4,246859
2020-04-16 16:35:00,7.41,7.43,7.4,7.4197,260256
2020-04-16 16:40:00,7.41,7.45,7.41,7.445,106687
2020-04-16 16:45:00,7.4402,7.4462,7.42,7.42,111491
2020-04-16 16:50:00,7.42,7.435,7.4,7.4,184564
2020-04-16 16:55:00,7.4,7.44,7.39,7.425,208685
2020-04-16 17:00:00,7.425,7.45,7.415,7.445,204401
2020-04-16 17:05:00,7.445,7.45,7.42,7.425,131915
2020-04-16 17:10:00,7.427,7.43,7.41,7.4178,122876
2020-04-16 17:15:00,7.415,7.43,7.4,7.415,155590
2020-04-16 17:20:00,7.41,7.42,7.39,7.4,199053
2020-04-16 17:25:00,7.4,7.42,7.39,7.4,223773
2020-04-16 17:30:00,7.4,7.435,7.4,7.425,410149
2020-04-16 17:35:00,7.425,7.46,7.42,7.44,308542
2020-04-16 17:40:00,7.4457,7.4457,7.41,7.435,192401
2020-04-16 17:45:00,7.435,7.44,7.415,7.42,162107
2020-04-16 17:50:00,7.425,7.43,7.395,7.41,206579
2020-04-16 17:55:00,7.41,7.43,7.41,7.415,91571
2020-04-16 18:00:00,7.415,7.44,7.4,7.435,135694
2020-04-16 18:05:00,7.435,7.5,7.43,7.485,198231
2020-04-16 18:10:00,7.485,7.505,7.48,7.4802,247394
2020-04-16 18:15:00,7.49,7.51,7.48,7.48,406532
2020-04-16 18:20:00,7.485,7.486,7.44,7.44,132745
