datetime,open,high,low,close,volume
2020-04-16 11:00:00,8.38,8.38,8.38,8.38,199
2020-04-16 11:05:00,8.34,8.44,8.34,8.44,694
2020-04-16 11:35:00,8.44,8.44,8.44,8.44,100
2020-04-16 12:00:00,8.44,8.47,8.44,8.47,1067
2020-04-16 12:05:00,8.48,8.48,8.42,8.42,460
2020-04-16 12:10:00,8.42,8.42,8.42,8.42,120
2020-04-16 12:15:00,8.2701,8.2701,8.2701,8.2701,516
2020-04-16 12:30:00,8.48,8.49,8.48,8.49,300
2020-04-16 12:45:00,8.49,8.49,8.49,8.49,246
2020-04-16 12:55:00,8.49,8.49,8.49,8.49,100
2020-04-16 13:05:00,8.44,8.44,8.44,8.44,300
2020-04-16 13:10:00,8.43,8.43,8.43,8.43,130
2020-04-16 13:15:00,8.42,8.42,8.3,8.31,1294
2020-04-16 13:20:00,8.34,8.34,8.34,8.34,266
2020-04-16 13:25:00,8.34,8.36,8.34,8.36,4974
2020-04-16 13:30:00,8.34,8.37,8.15,8.15,146406
2020-04-16 13:35:00,8.15,8.18,8.03,8.12,93065
2020-04-16 13:40:00,8.13,8.31,8.129,8.23,106063
2020-04-16 13:45:00,8.22,8.255,8.14,8.19,71062
2020-04-16 13:50:00,8.19,8.23,8.11,8.115,73961
2020-04-16 13:55:00,8.115,8.13,8.05,8.055,109737
2020-04-16 14:00:00,8.06,8.09,8.0,8.02,82521
2020-04-16 14:05:00,8.01,8.08,8.005,8.05,76572
2020-04-16 14:10:00,8.06,8.12,8.01,8.01,71804
2020-04-16 14:15:00,8.0131,8.06,7.97,8.0,93368
2020-04-16 14:20:00,7.995,8.12,7.97,8.115,46616
2020-04-16 14:25:00,8.12,8.15,8.05,8.1399,77297
2020-04-16 14:30:00,8.135,8.19,8.085,8.12,59683
2020-04-16 14:35:00,8.125,8.16,8.07,8.11,79970
2020-04-16 14:40:00,8.105,8.17,8.09,8.16,36173
2020-04-16 14:45:00,8.16,8.16,8.105,8.11,59871
2020-04-16 14:50:00,8.11,8.14,8.1,8.12,48197
2020-04-16 14:55:00,8.125,8.135,8.1,8.1,48959
2020-04-16 15:00:00,8.1,8.135,8.09,8.12,65635
2020-04-16 15:05:00,8.12,8.2,8.105,8.1832,60401
2020-04-16 15:10:00,8.185,8.2,8.17,8.175,47360
2020-04-16 15:15:00,8.175,8.19,8.17,8.18,40514
2020-04-16 15:20:00,8.175,8.18,8.0606,8.07,128964
2020-04-16 15:25:00,8.065,8.12,8.05,8.06,129598
2020-04-16 15:30:00,8.06,8.06,8.0,8.01,67814
2020-04-16 15:35:00,8.005,8.06,8.0,8.06,53498
2020-04-16 15:40:00,8.06,8.12,8.044,8.06,64403
2020-04-16 15:45:00,8.0501,8.09,8.04,8.09,31685
2020-04-16 15:50:00,8.085,8.2,8.0845,8.2,64813
2020-04-16 15:55:00,8.195,8.21,8.1,8.1317,56890
2020-04-16 16:00:00,8.14,8.17,8.135,8.17,36521
2020-04-16 16:05:00,8.16,8.17,8.13,8.13,40261
2020-04-16 16:10:00,8.12,8.14,8.09,8.095,48581
2020-04-16 16:15:00,8.095,8.1,8.07,8.08,75402
2020-04-16 16:20:00,8.08,8.1,8.06,8.0996,54529
2020-04-16 16:25:00,8.0924,8.13,8.075,8.0824,69959
2020-04-16 16:30:00,8.08,8.085,8.033,8.075,54352
2020-04-16 16:35:00,8.08,8.11,8.079,8.105,55945
2020-04-16 16:40:00,8.1,8.14,8.08,8.08,65764
2020-04-16 16:45:00,8.0899,8.0899,8.02,8.03,70257
2020-04-16 16:50:00,8.035,8.04,8.0,8.01,46150
2020-04-16 16:55:00,8.01,8.05,8.0,8.03,72729
2020-04-16 17:00:00,8.03,8.04,8.01,8.04,37623
2020-04-16 17:05:00,8.04,8.06,8.02,8.02,42907
2020-04-16 17:10:00,8.02,8.03,7.9701,8.03,46167
2020-04-16 17:15:00,8.025,8.04,7.9901,8.005,40602
2020-04-16 17:20:00,8.01,8.03,8.0,8.02,48049
2020-04-16 17:25:00,8.01,8.02,8.0,8.02,63394
2020-04-16 17:30:00,8.02,8.04,8.015,8.035,41358
2020-04-16 17:35:00,8.0369,8.05,8.0,8.01,70959
2020-04-16 17:40:00,8.01,8.04,8.01,8.035,38716
2020-04-16 17:45:00,8.04,8.04,8.0,8.0,73754
2020-04-16 17:50:00,7.995,8.0,7.99,8.0,27977
2020-04-16 17:55:00,8.0,8.01,7.96,7.9945,83624
2020-04-16 18:00:00,7.99,8.01,7.96,8.01,80122
2020-04-16 18:05:00,8.005,8.01,7.99,8.005,60147
2020-04-16 18:10:00,8.01,8.01,7.97,7.97,38385
2020-04-16 18:15:00,7.975,8.01,7.9722,7.985,79801
2020-04-16 18:20:00,7.99,7.99,7.94,7.97,64621
2020-04-16 18:25:00,7.96,7.99,7.94,7.97,60485
2020-04-16 18:30:00,7.965,7.99,7.96,7.99,49891
2020-04-16 18:35:00,7.98,8.01,7.9616,7.97,92728
2020-04-16 18:40:00,7.965,7.99,7.965,7.98,57840
2020-04-16 18:45:00,7.99,7.99,7.96,7.965,35398
2020-04-16 18:50:00,7.965,7.99,7.96,7.9801,59303
2020-04-16 18:55:00,7.98,8.0,7.98,8.0,61436
2020-04-16 19:00:00,7.995,8.0,7.96,7.97,61210
2020-04-16 19:05:00,7.965,8.0,7.96,7.985,94832
2020-04-16 19:10:00,7.99,8.0,7.95,7.955,90830
2020-04-16 19:15:00,7.955,7.98,7.94,7.95,73852
2020-04-16 19:20:00,7.95,7.97,7.94,7.965,48189
2020-04-16 19:25:00,7.965,8.0,7.96,7.975,79156
2020-04-16 19:30:00,7.98,7.99,7.96,7.965,119933
2020-04-16 19:35:00,7.965,7.97,7.96,7.965,50422
2020-04-16 19:40:00,7.965,7.97,7.96,7.965,55805
2020-04-16 19:45:00,7.965,7.97,7.96,7.965,137553
2020-04-16 19:50:00,7.96,7.965,7.91,7.915,282427
2020-04-16 19:55:00,7.91,7.915,7.82,7.825,589304
2020-04-16 20:00:00,7.82,7.83,7.75,7.83,484406
2020-04-16 20:10:00,7.83,7.83,7.83,7.83,102
2020-04-16 20:15:00,8.01,8.01,8.01,8.01,120
2020-04-16 20:20:00,7.83,7.83,7.83,7.83,600
2020-04-16 20:25:00,7.8298,7.8298,7.8298,7.8298,175
2020-04-16 20:30:00,7.8298,7.83,7.8298,7.83,300
2020-04-16 20:35:00,7.8198,7.8198,7.8198,7.8198,200
2020-04-16 20:50:00,7.83,7.85,7.83,7.83,1357
2020-04-16 21:05:00,7.85,7.85,7.85,7.85,500
2020-04-16 21:10:00,8.01,8.01,8.01,8.01,700
2020-04-16 21:15:00,8.02,8.02,8.02,8.02,1901
2020-04-16 21:20:00,8.14,8.2398,8.02,8.2398,1150
2020-04-16 21:25:00,8.24,8.24,8.2398,8.24,3700
2020-04-16 21:30:00,7.99,8.24,7.94,8.24,3455
2020-04-16 21:45:00,8.04,8.23,8.04,8.23,473
2020-04-16 21:50:00,8.2299,8.2299,8.2299,8.2299,1000
2020-04-16 22:00:00,8.23,8.23,8.23,8.23,700
2020-04-16 22:15:00,8.19,8.19,8.1899,8.1899,4026
2020-04-16 22:20:00,8.19,8.19,8.14,8.14,800
2020-04-16 22:25:00,8.14,8.19,8.14,8.19,9717
2020-04-16 22:30:00,8.19,8.22,8.19,8.19,1826
2020-04-16 22:35:00,8.19,8.19,8.19,8.19,300
2020-04-16 22:40:00,8.19,8.19,8.19,8.19,3200
2020-04-16 22:45:00,8.19,8.19,8.1301,8.1301,9026
2020-04-16 22:50:00,8.19,8.24,8.19,8.24,8132
2020-04-16 23:00:00,8.2,8.28,8.2,8.28,608
2020-04-16 23:05:00,8.24,8.24,8.24,8.24,100
2020-04-16 23:10:00,8.29,8.29,8.29,8.29,112
2020-04-16 23:15:00,8.29,8.29,8.24,8.24,3963
2020-04-16 23:20:00,8.29,8.29,8.29,8.29,1162
2020-04-16 23:30:00,8.3,8.3,8.3,8.3,500
2020-04-16 23:35:00,8.3601,8.3601,8.36,8.36,1500
2020-04-16 23:40:00,8.43,8.43,8.43,8.43,200
2020-04-16 23:50:00,8.3,8.3199,8.3,8.3,877
2020-04-16 23:55:00,8.3,8.44,8.3,8.44,1737
2020-04-17 09:10:00,8.34,8.34,8.34,8.34,1000
2020-04-17 09:20:00,8.27,8.27,8.27,8.27,2343
2020-04-17 11:00:00,8.19,8.19,8.14,8.14,9990
2020-04-17 11:10:00,8.24,8.24,8.24,8.24,1000
2020-04-17 11:15:00,8.17,8.17,8.15,8.15,1982
2020-04-17 11:35:00,8.19,8.19,8.15,8.15,2495
2020-04-17 11:45:00,8.13,8.13,8.13,8.13,165
2020-04-17 12:00:00,8.04,8.04,8.03,8.03,460
2020-04-17 12:20:00,8.05,8.05,8.03,8.03,500
2020-04-17 12:35:00,8.03,8.12,8.03,8.03,4400
2020-04-17 12:45:00,8.09,8.09,8.04,8.04,550
2020-04-17 12:50:00,8.09,8.09,8.09,8.09,2583
2020-04-17 13:00:00,8.03,8.03,8.03,8.03,2468
2020-04-17 13:05:00,7.94,7.94,7.89,7.89,2073
2020-04-17 13:10:00,7.93,7.93,7.9,7.93,3440
2020-04-17 13:15:00,7.99,7.99,7.99,7.99,200
2020-04-17 13:20:00,7.9,7.99,7.9,7.99,200
2020-04-17 13:25:00,7.89,7.93,7.89,7.93,2553
2020-04-17 13:30:00,7.92,8.16,7.87,8.1038,444020
2020-04-17 13:35:00,8.108,8.16,8.05,8.13,117039
2020-04-17 13:40:00,8.13,8.225,8.03,8.215,174162
2020-04-17 13:45:00,8.22,8.305,8.195,8.255,176124
2020-04-17 13:50:00,8.2567,8.32,8.24,8.3,136379
2020-04-17 13:55:00,8.31,8.39,8.29,8.385,169881
2020-04-17 14:00:00,8.39,8.47,8.35,8.415,246528
2020-04-17 14:05:00,8.415,8.455,8.385,8.42,121870
2020-04-17 14:10:00,8.4167,8.445,8.265,8.29,154817
2020-04-17 14:15:00,8.3,8.33,8.225,8.3,136972
2020-04-17 14:20:00,8.29,8.3645,8.28,8.3601,90479
2020-04-17 14:25:00,8.36,8.4,8.325,8.34,100585
2020-04-17 14:30:00,8.34,8.35,8.25,8.26,80848
2020-04-17 14:35:00,8.26,8.26,8.18,8.23,174043
2020-04-17 14:40:00,8.22,8.29,8.22,8.25,107639
2020-04-17 14:45:00,8.25,8.275,8.21,8.22,67545
2020-04-17 14:50:00,8.225,8.29,8.225,8.275,132060
2020-04-17 14:55:00,8.27,8.31,8.22,8.23,220570
2020-04-17 15:00:00,8.22,8.32,8.21,8.3,124934
2020-04-17 15:05:00,8.29,8.33,8.275,8.33,210654
2020-04-17 15:10:00,8.33,8.3999,8.29,8.395,107357
2020-04-17 15:15:00,8.4,8.425,8.37,8.39,151121
2020-04-17 15:20:00,8.3999,8.3999,8.32,8.36,180945
2020-04-17 15:25:00,8.36,8.47,8.36,8.445,98073
2020-04-17 15:30:00,8.4424,8.545,8.43,8.535,153930
2020-04-17 15:35:00,8.535,8.57,8.52,8.55,95348
2020-04-17 15:40:00,8.55,8.575,8.51,8.515,108298
2020-04-17 15:45:00,8.52,8.565,8.5,8.51,113102
2020-04-17 15:50:00,8.51,8.53,8.46,8.5,79656
2020-04-17 15:55:00,8.5,8.63,8.485,8.62,140903
2020-04-17 16:00:00,8.625,8.689,8.58,8.645,130085
2020-04-17 16:05:00,8.65,8.715,8.64,8.7001,122999
2020-04-17 16:10:00,8.7,8.71,8.675,8.685,98558
2020-04-17 16:15:00,8.685,8.75,8.66,8.75,128397
2020-04-17 16:20:00,8.7482,8.7484,8.67,8.67,107980
2020-04-17 16:25:00,8.675,8.71,8.67,8.68,117225
2020-04-17 16:30:00,8.685,8.75,8.68,8.75,89918
2020-04-17 16:35:00,8.7583,8.765,8.735,8.74,95037
2020-04-17 16:40:00,8.74,8.845,8.74,8.81,115629
2020-04-17 16:45:00,8.81,8.89,8.81,8.89,122992
2020-04-17 16:50:00,8.89,8.905,8.8201,8.83,140209
2020-04-17 16:55:00,8.83,8.86,8.79,8.855,140653
2020-04-17 17:00:00,8.85,8.89,8.82,8.8317,61291
2020-04-17 17:05:00,8.84,8.855,8.715,8.72,160888
2020-04-17 17:10:00,8.7211,8.77,8.69,8.77,131706
2020-04-17 17:15:00,8.77,8.855,8.75,8.84,139979
2020-04-17 17:20:00,8.84,8.85,8.77,8.8099,117319
2020-04-17 17:25:00,8.805,8.83,8.79,8.79,33462
2020-04-17 17:30:00,8.8,8.835,8.78,8.805,67742
2020-04-17 17:35:00,8.805,8.9,8.805,8.8999,67637
2020-04-17 17:40:00,8.89,8.895,8.815,8.815,67022
2020-04-17 17:45:00,8.81,8.81,8.73,8.735,125990
2020-04-17 17:50:00,8.73,8.785,8.72,8.785,101460
2020-04-17 17:55:00,8.78,8.825,8.77,8.8,75779
2020-04-17 18:00:00,8.795,8.795,8.74,8.76,76664
2020-04-17 18:05:00,8.765,8.7781,8.745,8.75,67092
2020-04-17 18:10:00,8.755,8.76,8.72,8.755,132099
2020-04-17 18:15:00,8.755,8.755,8.69,8.75,133848
2020-04-17 18:20:00,8.745,8.79,8.73,8.75,119351
2020-04-17 18:25:00,8.75,8.815,8.74,8.77,61292
2020-04-17 18:30:00,8.775,8.8,8.75,8.795,70436
2020-04-17 18:35:00,8.8,8.801,8.735,8.785,70740
2020-04-17 18:40:00,8.7821,8.795,8.74,8.76,66811
2020-04-17 18:45:00,8.761,8.785,8.76,8.7742,46707
2020-04-17 18:50:00,8.77,8.78,8.7442,8.745,64845
2020-04-17 18:55:00,8.75,8.78,8.74,8.77,46516
2020-04-17 19:00:00,8.77,8.8,8.74,8.79,93708
2020-04-17 19:05:00,8.79,8.805,8.77,8.79,53714
2020-04-17 19:10:00,8.795,8.8282,8.775,8.8,122665
2020-04-17 19:15:00,8.8,8.82,8.79,8.81,125660
2020-04-17 19:20:00,8.81,8.82,8.7731,8.8,119110
2020-04-17 19:25:00,8.8,8.81,8.76,8.76,64840
2020-04-17 19:30:00,8.76,8.83,8.76,8.785,157615
2020-04-17 19:35:00,8.79,8.885,8.785,8.88,352422
2020-04-17 19:40:00,8.875,8.91,8.82,8.85,258155
2020-04-17 19:45:00,8.85,8.9,8.82,8.875,299292
2020-04-17 19:50:00,8.88,8.985,8.875,8.965,371721
2020-04-17 19:55:00,8.96,8.99,8.91,8.96,599244
2020-04-17 20:00:00,8.96,8.96,8.96,8.96,1166828
2020-04-17 20:10:00,8.7,8.79,8.7,8.79,275
2020-04-17 20:15:00,8.89,8.89,8.89,8.89,349
2020-04-17 20:25:00,8.93,8.93,8.93,8.93,300
2020-04-17 20:30:00,8.89,8.93,8.84,8.84,3007
2020-04-17 20:40:00,8.86,8.86,8.86,8.86,100
2020-04-17 20:45:00,8.9,8.91,8.9,8.91,400
2020-04-17 21:10:00,8.9199,8.92,8.9199,8.92,398
2020-04-17 21:20:00,8.96,8.96,8.96,8.96,92990
2020-04-17 21:40:00,8.92,8.92,8.92,8.92,300
2020-04-17 22:00:00,8.89,8.89,8.89,8.89,818
2020-04-17 22:05:00,8.89,8.89,8.81,8.81,432
2020-04-17 22:35:00,8.89,8.89,8.89,8.89,500
2020-04-17 22:50:00,8.9,8.9,8.9,8.9,9971
2020-04-17 22:55:00,8.91,8.91,8.91,8.91,131
2020-04-17 23:05:00,8.89,8.89,8.89,8.89,1000
2020-04-17 23:20:00,8.93,8.94,8.93,8.94,748
2020-04-17 23:30:00,8.94,8.94,8.94,8.94,101
2020-04-17 23:40:00,8.98,8.98,8.98,8.98,639
2020-04-20 08:15:00,8.28,8.28,8.28,8.28,231
2020-04-20 10:20:00,8.14,8.14,8.14,8.14,769
2020-04-20 10:40:00,8.14,8.14,8.14,8.14,101
2020-04-20 10:50:00,8.11,8.14,8.11,8.14,500
2020-04-20 11:00:00,8.14,8.14,8.14,8.14,310
2020-04-20 11:05:00,8.14,8.49,8.14,8.49,32100
2020-04-20 11:15:00,8.49,8.63,8.34,8.34,4750
2020-04-20 11:25:00,8.34,8.34,8.31,8.34,1200
2020-04-20 11:30:00,8.34,8.34,8.24,8.24,3400
2020-04-20 11:40:00,8.24,8.24,8.24,8.24,200
2020-04-20 11:45:00,8.16,8.16,8.16,8.16,131
2020-04-20 11:50:00,8.17,8.17,8.17,8.17,200
2020-04-20 11:55:00,8.17,8.23,8.17,8.23,2120
2020-04-20 12:00:00,8.19,8.19,8.15,8.15,5520
2020-04-20 12:05:00,8.19,8.19,8.15,8.19,1736
2020-04-20 12:10:00,8.19,8.21,8.16,8.16,1175
2020-04-20 12:15:00,8.2,8.21,8.2,8.21,400
2020-04-20 12:20:00,8.22,8.22,8.17,8.17,4100
2020-04-20 12:25:00,8.22,8.22,8.1702,8.1702,2005
2020-04-20 12:30:00,8.18,8.18,8.17,8.17,2900
2020-04-20 12:35:00,8.1701,8.1701,8.16,8.16,500
2020-04-20 12:40:00,8.16,8.19,8.16,8.19,5155
2020-04-20 12:45:00,8.22,8.22,8.1601,8.17,5800
2020-04-20 12:50:00,8.16,8.17,8.16,8.17,976
2020-04-20 12:55:00,8.16,8.2,8.14,8.2,2590
2020-04-20 13:00:00,8.19,8.2,8.093,8.093,5594
2020-04-20 13:05:00,8.14,8.22,8.14,8.14,1543
2020-04-20 13:10:00,8.14,8.19,8.13,8.13,2845
2020-04-20 13:15:00,8.1598,8.1598,8.07,8.09,5980
2020-04-20 13:20:00,8.07,8.16,8.07,8.16,250
2020-04-20 13:25:00,8.16,8.24,8.1,8.19,12999
2020-04-20 13:30:00,8.13,8.38,8.04,8.37,484231
2020-04-20 13:35:00,8.37,8.64,8.34,8.6171,263645
2020-04-20 13:40:00,8.62,8.76,8.535,8.71,263697
2020-04-20 13:45:00,8.7101,8.79,8.64,8.7601,308380
2020-04-20 13:50:00,8.765,8.87,8.705,8.723,248164
2020-04-20 13:55:00,8.72,8.845,8.72,8.78,167555
2020-04-20 14:00:00,8.79,8.8,8.67,8.755,209651
2020-04-20 14:05:00,8.765,8.87,8.755,8.84,84928
2020-04-20 14:10:00,8.8371,8.885,8.79,8.84,75007
2020-04-20 14:15:00,8.83,8.835,8.753,8.77,63888
2020-04-20 14:20:00,8.775,8.78,8.7,8.75,73670
2020-04-20 14:25:00,8.7501,8.78,8.72,8.74,79864
2020-04-20 14:30:00,8.75,8.82,8.7342,8.745,61113
2020-04-20 14:35:00,8.745,8.83,8.745,8.825,91202
2020-04-20 14:40:00,8.825,8.94,8.82,8.925,252843
