datetime,open,high,low,close,volume
2020-04-16 08:05:00,3.0,3.0,3.0,3.0,750
2020-04-16 08:55:00,2.95,2.95,2.95,2.95,5000
2020-04-16 11:00:00,2.9,2.9,2.89,2.89,2300
2020-04-16 11:05:00,2.88,2.88,2.88,2.88,200
2020-04-16 11:55:00,2.87,2.87,2.85,2.85,1220
2020-04-16 12:10:00,2.85,2.85,2.85,2.85,2000
2020-04-16 12:15:00,2.84,2.84,2.84,2.84,2000
2020-04-16 13:25:00,2.88,2.88,2.88,2.88,5000
2020-04-16 13:30:00,2.89,2.89,2.86,2.87,329903
2020-04-16 13:35:00,2.87,2.87,2.85,2.85,105591
2020-04-16 13:40:00,2.85,2.86,2.84,2.85,122596
2020-04-16 13:45:00,2.85,2.86,2.83,2.83,61351
2020-04-16 13:50:00,2.8301,2.835,2.82,2.825,195799
2020-04-16 13:55:00,2.83,2.83,2.8,2.805,49686
2020-04-16 14:00:00,2.805,2.82,2.8,2.81,154370
2020-04-16 14:05:00,2.81,2.82,2.8,2.81,37497
2020-04-16 14:10:00,2.81,2.81,2.79,2.8,54720
2020-04-16 14:15:00,2.805,2.82,2.8,2.81,45476
2020-04-16 14:20:00,2.81,2.82,2.8,2.82,51643
2020-04-16 14:25:00,2.82,2.82,2.81,2.81,47037
2020-04-16 14:30:00,2.815,2.83,2.81,2.81,257177
2020-04-16 14:35:00,2.815,2.83,2.81,2.81,91102
2020-04-16 14:40:00,2.81,2.83,2.81,2.83,76266
2020-04-16 14:45:00,2.8213,2.83,2.82,2.825,106487
2020-04-16 14:50:00,2.82,2.83,2.81,2.82,75966
2020-04-16 14:55:00,2.82,2.83,2.815,2.825,36639
2020-04-16 15:00:00,2.82,2.83,2.82,2.83,11228
2020-04-16 15:05:00,2.83,2.85,2.825,2.845,65420
2020-04-16 15:10:00,2.845,2.85,2.83,2.835,79608
2020-04-16 15:15:00,2.84,2.84,2.82,2.825,72987
2020-04-16 15:20:00,2.82,2.83,2.81,2.82,84522
2020-04-16 15:25:00,2.82,2.83,2.81,2.83,92972
2020-04-16 15:30:00,2.825,2.83,2.81,2.815,548019
2020-04-16 15:35:00,2.815,2.82,2.81,2.82,26957
2020-04-16 15:40:00,2.82,2.83,2.81,2.825,98537
2020-04-16 15:45:00,2.82,2.825,2.81,2.81,31535
2020-04-16 15:50:00,2.82,2.83,2.81,2.825,72626
2020-04-16 15:55:00,2.82,2.83,2.82,2.825,12718
2020-04-16 16:00:00,2.83,2.83,2.82,2.83,50170
2020-04-16 16:05:00,2.8238,2.83,2.82,2.825,26786
2020-04-16 16:10:00,2.83,2.83,2.815,2.82,103795
2020-04-16 16:15:00,2.81,2.82,2.81,2.82,29759
2020-04-16 16:20:00,2.81,2.82,2.81,2.815,36323
2020-04-16 16:25:00,2.815,2.815,2.81,2.81,19447
2020-04-16 16:30:00,2.81,2.815,2.8,2.8,25817
2020-04-16 16:35:00,2.8,2.81,2.8,2.81,38541
2020-04-16 16:40:00,2.8,2.81,2.795,2.81,193536
2020-04-16 16:45:00,2.8,2.81,2.8,2.81,12423
2020-04-16 16:50:00,2.81,2.81,2.8,2.805,5447
2020-04-16 16:55:00,2.81,2.81,2.8,2.8,102464
2020-04-16 17:00:00,2.8,2.81,2.8,2.805,11762
2020-04-16 17:05:00,2.8,2.81,2.8,2.81,4062
2020-04-16 17:10:00,2.8,2.81,2.8,2.8,7118
2020-04-16 17:15:00,2.81,2.81,2.8,2.8,6140
2020-04-16 17:20:00,2.806,2.81,2.8,2.81,29611
2020-04-16 17:25:00,2.8,2.81,2.8,2.805,13535
2020-04-16 17:30:00,2.805,2.81,2.8,2.805,4581
2020-04-16 17:35:00,2.8,2.8099,2.8,2.805,22279
2020-04-16 17:40:00,2.805,2.81,2.8,2.8,21915
2020-04-16 17:45:00,2.805,2.81,2.8,2.805,11553
2020-04-16 17:50:00,2.8,2.81,2.8,2.8,26738
2020-04-16 17:55:00,2.8,2.81,2.8,2.81,5837
2020-04-16 18:00:00,2.805,2.81,2.8,2.8,2996
2020-04-16 18:05:00,2.8,2.81,2.8,2.805,6752
2020-04-16 18:10:00,2.805,2.81,2.8,2.81,57081
2020-04-16 18:15:00,2.81,2.81,2.8001,2.81,11707
2020-04-16 18:20:00,2.81,2.81,2.8,2.805,4804
2020-04-16 18:25:00,2.805,2.81,2.8,2.8,16076
2020-04-16 18:30:00,2.8,2.81,2.8,2.8,8680
2020-04-16 18:35:00,2.805,2.81,2.8,2.81,27078
2020-04-16 18:40:00,2.805,2.81,2.8,2.805,48320
2020-04-16 18:45:00,2.805,2.81,2.8,2.8041,12010
2020-04-16 18:50:00,2.8,2.81,2.8,2.8,34927
2020-04-16 18:55:00,2.805,2.81,2.8,2.81,7316
2020-04-16 19:00:00,2.805,2.81,2.8,2.8,9691
2020-04-16 19:05:00,2.81,2.81,2.8,2.805,6635
2020-04-16 19:10:00,2.805,2.81,2.8,2.805,17148
2020-04-16 19:15:00,2.805,2.8083,2.8,2.8,8043
2020-04-16 19:20:00,2.8,2.805,2.8,2.8,28539
2020-04-16 19:25:00,2.8,2.805,2.8,2.8016,29352
2020-04-16 19:30:00,2.8016,2.81,2.8,2.8,15243
2020-04-16 19:35:00,2.805,2.81,2.8,2.805,45405
2020-04-16 19:40:00,2.8023,2.805,2.8,2.8,36100
2020-04-16 19:45:00,2.805,2.81,2.8,2.8016,70661
2020-04-16 19:50:00,2.805,2.82,2.8,2.815,90946
2020-04-16 19:55:00,2.82,2.82,2.8,2.8,162627
2020-04-16 20:00:00,2.8,2.8,2.8,2.8,72700
2020-04-16 22:05:00,2.83,2.83,2.83,2.83,197
2020-04-16 23:30:00,3.0,3.0,3.0,3.0,1000
2020-04-16 23:45:00,3.0,3.0,3.0,3.0,803
2020-04-16 23:55:00,3.0,3.0,3.0,3.0,1750
2020-04-17 08:00:00,2.91,2.91,2.91,2.91,1999
2020-04-17 08:30:00,2.89,2.89,2.89,2.89,149
2020-04-17 08:45:00,2.92,2.92,2.92,2.92,1500
2020-04-17 10:10:00,2.89,2.89,2.89,2.89,101
2020-04-17 11:00:00,2.9,2.91,2.9,2.91,7000
2020-04-17 12:30:00,2.89,2.89,2.89,2.89,1200
2020-04-17 12:55:00,2.89,2.89,2.89,2.89,555
2020-04-17 13:00:00,2.89,2.89,2.88,2.88,2500
2020-04-17 13:05:00,2.88,2.88,2.88,2.88,6000
2020-04-17 13:15:00,2.87,2.87,2.87,2.87,10071
2020-04-17 13:25:00,2.89,2.89,2.89,2.89,5400
2020-04-17 13:30:00,2.89,2.9,2.875,2.89,92700
2020-04-17 13:35:00,2.89,2.9,2.89,2.895,8914
2020-04-17 13:40:00,2.895,2.895,2.88,2.8801,11550
2020-04-17 13:45:00,2.8827,2.89,2.88,2.88,26504
2020-04-17 13:50:00,2.89,2.89,2.88,2.885,16575
2020-04-17 13:55:00,2.885,2.9,2.88,2.9,10952
2020-04-17 14:00:00,2.89,2.8957,2.88,2.89,37366
2020-04-17 14:05:00,2.89,2.89,2.88,2.885,40391
2020-04-17 14:10:00,2.885,2.89,2.87,2.87,58498
2020-04-17 14:15:00,2.87,2.87,2.85,2.85,84789
2020-04-17 14:20:00,2.8435,2.85,2.84,2.85,114218
2020-04-17 14:25:00,2.84,2.855,2.84,2.85,50927
2020-04-17 14:30:00,2.855,2.86,2.84,2.845,34304
2020-04-17 14:35:00,2.845,2.85,2.835,2.84,59708
2020-04-17 14:40:00,2.85,2.86,2.845,2.845,94127
2020-04-17 14:45:00,2.85,2.85,2.835,2.835,47352
2020-04-17 14:50:00,2.84,2.865,2.835,2.865,111914
2020-04-17 14:55:00,2.865,2.87,2.86,2.865,58804
2020-04-17 15:00:00,2.86,2.8754,2.86,2.875,66608
2020-04-17 15:05:00,2.87,2.88,2.87,2.875,10263
2020-04-17 15:10:00,2.88,2.885,2.87,2.875,64278
2020-04-17 15:15:00,2.875,2.88,2.87,2.8701,35229
2020-04-17 15:20:00,2.875,2.875,2.8501,2.865,69040
2020-04-17 15:25:00,2.86,2.87,2.86,2.865,6450
2020-04-17 15:30:00,2.865,2.865,2.86,2.86,158477
2020-04-17 15:35:00,2.865,2.87,2.86,2.86,89947
2020-04-17 15:40:00,2.86,2.87,2.86,2.86,7877
2020-04-17 15:45:00,2.865,2.865,2.86,2.86,2530
2020-04-17 15:50:00,2.865,2.865,2.86,2.865,5719
2020-04-17 15:55:00,2.86,2.865,2.86,2.865,1300
2020-04-17 16:00:00,2.8601,2.865,2.86,2.8627,3994
2020-04-17 16:05:00,2.86,2.865,2.86,2.86,6436
2020-04-17 16:10:00,2.86,2.865,2.86,2.865,4576
2020-04-17 16:15:00,2.865,2.87,2.86,2.86,15635
2020-04-17 16:20:00,2.86,2.87,2.85,2.85,54186
2020-04-17 16:25:00,2.85,2.855,2.85,2.85,15332
2020-04-17 16:30:00,2.85,2.86,2.85,2.85,18535
2020-04-17 16:35:00,2.85,2.86,2.85,2.85,56358
2020-04-17 16:40:00,2.855,2.86,2.85,2.855,28494
2020-04-17 16:45:00,2.855,2.86,2.85,2.86,100603
2020-04-17 16:50:00,2.85,2.86,2.85,2.86,3415
2020-04-17 16:55:00,2.855,2.86,2.85,2.855,3608
2020-04-17 17:00:00,2.8578,2.86,2.85,2.85,18063
2020-04-17 17:05:00,2.85,2.86,2.85,2.855,23893
2020-04-17 17:10:00,2.8525,2.86,2.85,2.85,3200
2020-04-17 17:15:00,2.85,2.86,2.85,2.85,35187
2020-04-17 17:20:00,2.85,2.86,2.85,2.86,21846
2020-04-17 17:25:00,2.855,2.86,2.855,2.855,1500
2020-04-17 17:30:00,2.855,2.86,2.8501,2.855,18901
2020-04-17 17:35:00,2.855,2.87,2.855,2.865,61241
