datetime,open,high,low,close,volume
2020-04-16 12:20:00,34.67,34.67,34.67,34.67,100
2020-04-16 12:30:00,34.7502,34.7502,34.7502,34.7502,400
2020-04-16 12:50:00,34.75,34.75,34.75,34.75,1445
2020-04-16 13:30:00,34.12,34.89,34.12,34.71,154302
2020-04-16 13:35:00,34.73,34.96,34.68,34.7898,205034
2020-04-16 13:40:00,34.805,34.99,34.69,34.945,96022
2020-04-16 13:45:00,34.95,35.0,34.48,34.52,140051
2020-04-16 13:50:00,34.48,34.49,34.24,34.25,87135
2020-04-16 13:55:00,34.26,34.3122,33.85,33.865,112873
2020-04-16 14:00:00,33.87,34.04,33.77,33.79,94362
2020-04-16 14:05:00,33.77,33.94,33.71,33.73,94484
2020-04-16 14:10:00,33.74,33.9066,33.665,33.86,88199
2020-04-16 14:15:00,33.87,33.96,33.83,33.83,78072
2020-04-16 14:20:00,33.83,34.0671,33.77,34.06,82834
2020-04-16 14:25:00,34.05,34.21,33.995,34.2,90220
2020-04-16 14:30:00,34.2,34.28,34.13,34.22,70721
2020-04-16 14:35:00,34.23,34.3297,34.162,34.285,80480
2020-04-16 14:40:00,34.29,34.35,34.18,34.35,61909
2020-04-16 14:45:00,34.34,34.47,34.3,34.38,86602
2020-04-16 14:50:00,34.38,34.38,34.28,34.355,53583
2020-04-16 14:55:00,34.34,34.5,34.31,34.45,74047
2020-04-16 15:00:00,34.45,34.84,34.43,34.83,110496
2020-04-16 15:05:00,34.84,35.04,34.83,34.9,124266
2020-04-16 15:10:00,34.89,35.02,34.78,34.78,143258
2020-04-16 15:15:00,34.78,34.895,34.71,34.865,120363
2020-04-16 15:20:00,34.87,35.0,34.81,34.97,100269
2020-04-16 15:25:00,34.965,35.03,34.83,34.83,65978
2020-04-16 15:30:00,34.83,34.87,34.75,34.765,60592
2020-04-16 15:35:00,34.77,34.99,34.765,34.935,74782
2020-04-16 15:40:00,34.93,35.02,34.88,34.89,64189
2020-04-16 15:45:00,34.89,34.95,34.85,34.94,69247
2020-04-16 15:50:00,34.94,35.04,34.895,35.04,93448
2020-04-16 15:55:00,35.03,35.03,34.745,34.76,85088
2020-04-16 16:00:00,34.75,34.78,34.51,34.55,99972
2020-04-16 16:05:00,34.53,34.55,34.43,34.46,58012
2020-04-16 16:10:00,34.48,34.56,34.38,34.54,59204
2020-04-16 16:15:00,34.54,34.7,34.48,34.67,131394
2020-04-16 16:20:00,34.68,34.8,34.63,34.72,155615
2020-04-16 16:25:00,34.74,34.85,34.7,34.7976,76785
2020-04-16 16:30:00,34.79,34.7975,34.66,34.73,82688
2020-04-16 16:35:00,34.74,34.89,34.735,34.87,100179
2020-04-16 16:40:00,34.86,34.88,34.74,34.76,179604
2020-04-16 16:45:00,34.76,34.78,34.67,34.75,73903
2020-04-16 16:50:00,34.74,34.77,34.63,34.655,72540
2020-04-16 16:55:00,34.65,34.79,34.6204,34.7273,71190
2020-04-16 17:00:00,34.72,34.76,34.6619,34.67,221487
2020-04-16 17:05:00,34.66,34.75,34.645,34.647,48704
2020-04-16 17:10:00,34.66,34.67,34.49,34.545,91023
2020-04-16 17:15:00,34.53,34.58,34.475,34.55,49803
2020-04-16 17:20:00,34.5512,34.61,34.53,34.545,92029
2020-04-16 17:25:00,34.54,34.58,34.51,34.565,50187
2020-04-16 17:30:00,34.5624,34.605,34.535,34.55,51786
2020-04-16 17:35:00,34.55,34.6,34.53,34.54,41213
2020-04-16 17:40:00,34.55,34.57,34.505,34.545,52447
2020-04-16 17:45:00,34.545,34.55,34.47,34.5,109854
2020-04-16 17:50:00,34.5,34.53,34.415,34.48,242820
2020-04-16 17:55:00,34.48,34.555,34.46,34.51,81435
2020-04-16 18:00:00,34.52,34.52,34.4,34.48,409795
2020-04-16 18:05:00,34.49,34.625,34.45,34.62,338711
2020-04-16 18:10:00,34.63,34.64,34.55,34.59,99177
2020-04-16 18:15:00,34.595,34.64,34.54,34.55,73875
2020-04-16 18:20:00,34.55,34.56,34.45,34.465,96571
2020-04-16 18:25:00,34.45,34.555,34.44,34.49,70161
2020-04-16 18:30:00,34.48,34.61,34.475,34.575,113251
2020-04-16 18:35:00,34.58,34.73,34.575,34.65,93743
2020-04-16 18:40:00,34.66,34.71,34.61,34.7,117261
2020-04-16 18:45:00,34.71,34.72,34.61,34.64,69528
2020-04-16 18:50:00,34.63,34.67,34.54,34.575,78757
2020-04-16 18:55:00,34.58,34.605,34.5,34.505,128298
2020-04-16 19:00:00,34.5,34.54,34.425,34.44,125698
2020-04-16 19:05:00,34.44,34.58,34.44,34.53,110134
2020-04-16 19:10:00,34.53,34.6,34.52,34.575,85121
2020-04-16 19:15:00,34.575,34.605,34.41,34.45,315416
