datetime,open,high,low,close,volume
2020-04-16 08:15:00,33.51,33.51,33.51,33.51,100
2020-04-16 08:20:00,33.51,33.51,33.51,33.51,232
2020-04-16 09:20:00,33.04,33.04,33.04,33.04,453
2020-04-16 10:05:00,32.7,32.7,32.7,32.7,1500
2020-04-16 10:10:00,32.7,32.7,32.7,32.7,1310
2020-04-16 11:00:00,33.0,33.0,32.6,32.6,2434
2020-04-16 11:05:00,32.65,32.65,32.65,32.65,100
2020-04-16 11:10:00,32.6,32.61,32.58,32.58,1362
2020-04-16 11:15:00,32.56,32.58,32.55,32.58,3765
2020-04-16 11:20:00,32.7,32.7,32.7,32.7,100
2020-04-16 11:30:00,32.79,32.79,32.7,32.7,1096
2020-04-16 11:35:00,32.63,32.63,32.63,32.63,300
2020-04-16 11:40:00,32.58,32.58,32.38,32.38,2058
2020-04-16 11:45:00,32.35,32.35,32.26,32.26,1100
2020-04-16 11:50:00,32.21,32.21,32.2,32.2,1100
2020-04-16 11:55:00,32.28,32.28,32.27,32.27,851
2020-04-16 12:00:00,32.3,32.44,32.3,32.44,2544
2020-04-16 12:05:00,32.46,32.4998,32.27,32.27,900
2020-04-16 12:10:00,32.27,32.28,32.27,32.2701,2364
2020-04-16 12:15:00,32.3002,32.3999,32.3002,32.3999,225
2020-04-16 12:20:00,32.3,32.3,32.2,32.2,2737
2020-04-16 12:25:00,32.3,32.3,32.26,32.3,3784
2020-04-16 12:30:00,32.42,32.8,32.42,32.8,3834
2020-04-16 12:35:00,32.8399,32.84,32.55,32.5698,3486
2020-04-16 12:40:00,32.55,32.55,32.35,32.35,800
2020-04-16 12:45:00,32.4,32.5,32.3184,32.5,2841
2020-04-16 12:50:00,32.5001,32.6,32.41,32.41,2941
2020-04-16 12:55:00,32.45,32.6,32.45,32.6,1821
2020-04-16 13:00:00,32.6,32.74,32.59,32.62,7158
2020-04-16 13:05:00,32.66,33.0,32.66,33.0,7033
2020-04-16 13:10:00,32.99,33.0,32.9,32.94,5046
2020-04-16 13:15:00,32.9152,32.9152,32.602,32.85,4645
2020-04-16 13:20:00,32.66,32.72,32.13,32.3,9522
2020-04-16 13:25:00,32.4,32.7,32.05,32.05,4776
2020-04-16 13:30:00,32.12,32.35,31.22,31.2576,704773
2020-04-16 13:35:00,31.24,31.39,30.77,31.12,475868
2020-04-16 13:40:00,31.13,31.64,31.11,31.44,296698
2020-04-16 13:45:00,31.46,31.54,31.05,31.23,276063
2020-04-16 13:50:00,31.2,31.29,31.01,31.04,160432
2020-04-16 13:55:00,31.06,31.13,30.88,30.96,311883
2020-04-16 14:00:00,30.96,31.0573,30.89,30.96,316864
2020-04-16 14:05:00,30.95,31.09,30.85,30.87,198438
2020-04-16 14:10:00,30.87,31.01,30.76,30.78,215457
2020-04-16 14:15:00,30.79,31.02,30.78,30.81,207758
2020-04-16 14:20:00,30.8,31.18,30.77,31.1768,264411
2020-04-16 14:25:00,31.175,31.34,31.08,31.16,182975
2020-04-16 14:30:00,31.16,31.185,30.93,31.15,158330
2020-04-16 14:35:00,31.155,31.21,31.01,31.01,160998
2020-04-16 14:40:00,31.01,31.15,31.0,31.07,170033
2020-04-16 14:45:00,31.08,31.15,30.96,31.12,195520
2020-04-16 14:50:00,31.13,31.22,31.0022,31.06,222909
2020-04-16 14:55:00,31.07,31.08,30.9,30.94,183821
2020-04-16 15:00:00,30.94,31.03,30.91,30.9657,158852
2020-04-16 15:05:00,30.95,31.01,30.86,30.9283,274515
2020-04-16 15:10:00,30.92,31.0111,30.87,30.92,161826
2020-04-16 15:15:00,30.94,31.049,30.9298,31.01,107161
2020-04-16 15:20:00,31.0,31.05,30.915,31.0393,106812
2020-04-16 15:25:00,31.035,31.18,31.015,31.1,153125
2020-04-16 15:30:00,31.1,31.1599,30.83,30.96,242440
2020-04-16 15:35:00,30.965,31.03,30.9,31.02,142135
2020-04-16 15:40:00,31.03,31.11,30.92,30.96,105719
2020-04-16 15:45:00,30.959,31.02,30.85,30.9159,138319
2020-04-16 15:50:00,30.92,31.07,30.91,31.0,189706
2020-04-16 15:55:00,31.005,31.06,30.875,30.965,139940
2020-04-16 16:00:00,30.97,31.01,30.88,30.89,168904
2020-04-16 16:05:00,30.9,30.915,30.8,30.81,158582
2020-04-16 16:10:00,30.81,30.86,30.71,30.7815,235742
2020-04-16 16:15:00,30.78,30.81,30.645,30.66,199203
2020-04-16 16:20:00,30.66,30.66,30.27,30.415,722812
2020-04-16 16:25:00,30.44,30.53,30.39,30.4,198329
2020-04-16 16:30:00,30.39,30.4,30.2,30.3,239480
2020-04-16 16:35:00,30.31,30.5,30.3,30.46,165234
2020-04-16 16:40:00,30.4591,30.52,30.3,30.37,192282
2020-04-16 16:45:00,30.3644,30.4,30.25,30.29,149209
2020-04-16 16:50:00,30.3,30.37,30.2,30.32,119763
2020-04-16 16:55:00,30.32,30.44,30.2,30.41,125688
2020-04-16 17:00:00,30.42,30.72,30.41,30.64,176335
2020-04-16 17:05:00,30.64,30.77,30.58,30.58,99856
2020-04-16 17:10:00,30.58,30.63,30.5,30.55,68295
2020-04-16 17:15:00,30.55,30.635,30.53,30.635,104204
2020-04-16 17:20:00,30.63,30.6399,30.54,30.61,90376
2020-04-16 17:25:00,30.61,30.66,30.595,30.6103,79527
2020-04-16 17:30:00,30.61,30.62,30.55,30.57,65387
2020-04-16 17:35:00,30.5711,30.59,30.51,30.515,71402
2020-04-16 17:40:00,30.515,30.65,30.51,30.595,71627
2020-04-16 17:45:00,30.59,30.64,30.56,30.59,45256
2020-04-16 17:50:00,30.59,30.6259,30.51,30.53,52391
2020-04-16 17:55:00,30.53,30.63,30.52,30.62,52994
2020-04-16 18:00:00,30.625,30.6528,30.53,30.6296,52994
2020-04-16 18:05:00,30.63,30.873,30.6,30.86,106802
2020-04-16 18:10:00,30.868,30.868,30.71,30.77,98472
2020-04-16 18:15:00,30.78,30.8307,30.7662,30.815,102173
2020-04-16 18:20:00,30.82,30.8481,30.69,30.77,59463
2020-04-16 18:25:00,30.76,30.85,30.75,30.8164,63794
2020-04-16 18:30:00,30.81,30.8381,30.7,30.73,65920
2020-04-16 18:35:00,30.74,30.795,30.71,30.75,53592
2020-04-16 18:40:00,30.755,30.785,30.675,30.7771,73884
2020-04-16 18:45:00,30.78,30.8099,30.55,30.55,79981
2020-04-16 18:50:00,30.55,30.63,30.47,30.6,161094
2020-04-16 18:55:00,30.5967,30.665,30.55,30.63,92689
2020-04-16 19:00:00,30.63,30.64,30.47,30.49,117094
2020-04-16 19:05:00,30.485,30.54,30.47,30.49,108068
2020-04-16 19:10:00,30.5,30.6,30.465,30.509,466939
2020-04-16 19:15:00,30.505,30.5899,30.48,30.58,117198
2020-04-16 19:20:00,30.58,30.695,30.555,30.66,124733
2020-04-16 19:25:00,30.66,30.795,30.61,30.79,149057
2020-04-16 19:30:00,30.79,30.89,30.74,30.86,173140
