datetime,open,high,low,close,volume
2020-04-16 11:50:00,75.44,75.44,75.44,75.44,450
2020-04-16 12:00:00,76.87,76.87,76.87,76.87,100
2020-04-16 13:25:00,75.54,75.54,75.54,75.54,100
2020-04-16 13:30:00,76.0,76.47,75.5,75.925,156921
2020-04-16 13:35:00,75.985,76.05,75.76,75.89,24323
2020-04-16 13:40:00,75.82,76.04,75.82,75.86,18974
2020-04-16 13:45:00,75.89,75.89,75.465,75.5011,78226
2020-04-16 13:50:00,75.46,75.46,75.02,75.04,37783
2020-04-16 13:55:00,75.0375,75.0725,74.64,74.7,34607
2020-04-16 14:00:00,74.6355,74.75,74.45,74.51,40081
2020-04-16 14:05:00,74.54,74.75,74.49,74.52,18820
2020-04-16 14:10:00,74.49,74.55,74.25,74.455,30873
2020-04-16 14:15:00,74.49,74.51,74.34,74.41,62978
2020-04-16 14:20:00,74.445,74.46,74.23,74.37,45027
2020-04-16 14:25:00,74.35,74.405,74.23,74.395,32219
2020-04-16 14:30:00,74.4,74.48,74.215,74.275,24447
2020-04-16 14:35:00,74.3,74.49,74.225,74.36,25377
2020-04-16 14:40:00,74.36,74.63,74.27,74.6,40374
2020-04-16 14:45:00,74.6,74.9,74.5,74.88,20921
2020-04-16 14:50:00,74.9,75.0,74.855,74.86,27885
2020-04-16 14:55:00,74.88,74.9909,74.68,74.69,50102
2020-04-16 15:00:00,74.72,74.875,74.59,74.875,61162
2020-04-16 15:05:00,74.9131,75.28,74.87,75.21,35825
2020-04-16 15:10:00,75.23,75.265,75.03,75.04,42242
2020-04-16 15:15:00,75.035,75.14,74.94,74.98,39495
2020-04-16 15:20:00,74.995,75.11,74.94,75.01,25190
2020-04-16 15:25:00,75.0,75.03,74.79,74.81,33589
2020-04-16 15:30:00,74.775,74.83,74.71,74.76,22861
2020-04-16 15:35:00,74.81,74.92,74.81,74.8776,21791
2020-04-16 15:40:00,74.88,75.05,74.88,75.0,12621
2020-04-16 15:45:00,75.03,75.11,75.0,75.05,12722
2020-04-16 15:50:00,75.1,75.23,75.03,75.22,25345
2020-04-16 15:55:00,75.23,75.48,75.215,75.46,15479
2020-04-16 16:00:00,75.45,75.5,75.23,75.23,14922
2020-04-16 16:05:00,75.26,75.29,75.115,75.15,16845
2020-04-16 16:10:00,75.12,75.25,75.12,75.18,16092
2020-04-16 16:15:00,75.175,75.25,74.97,75.11,34375
2020-04-16 16:20:00,75.11,75.13,74.94,74.985,23307
2020-04-16 16:25:00,75.01,75.2,75.01,75.17,13546
2020-04-16 16:30:00,75.14,75.14,74.94,74.99,21119
2020-04-16 16:35:00,74.99,75.06,74.94,75.02,29865
2020-04-16 16:40:00,75.0,75.07,74.93,74.95,35005
2020-04-16 16:45:00,74.94,75.05,74.88,75.05,15107
2020-04-16 16:50:00,75.02,75.08,75.0,75.04,13279
2020-04-16 16:55:00,74.98,75.16,74.91,75.03,15735
2020-04-16 17:00:00,75.035,75.04,74.91,74.93,27873
2020-04-16 17:05:00,74.93,74.98,74.8782,74.89,10831
2020-04-16 17:10:00,74.885,74.98,74.86,74.98,20516
2020-04-16 17:15:00,74.96,75.09,74.9217,75.09,10423
2020-04-16 17:20:00,75.09,75.17,75.01,75.11,22403
2020-04-16 17:25:00,75.12,75.12,74.93,75.035,27560
2020-04-16 17:30:00,75.02,75.1,75.0,75.035,17741
2020-04-16 17:35:00,75.05,75.12,74.98,74.98,23149
2020-04-16 17:40:00,74.99,75.09,74.97,75.09,26410
2020-04-16 17:45:00,75.085,75.114,75.005,75.005,21414
2020-04-16 17:50:00,75.005,75.0125,74.8074,74.89,28664
2020-04-16 17:55:00,74.88,75.01,74.88,75.0,15022
2020-04-16 18:00:00,74.96,74.985,74.86,74.94,37367
2020-04-16 18:05:00,74.95,75.17,74.9,75.015,87891
2020-04-16 18:10:00,75.02,75.13,75.0,75.095,28191
2020-04-16 18:15:00,75.1,75.12,74.93,75.03,46201
2020-04-16 18:20:00,75.025,75.03,74.92,74.92,45663
2020-04-16 18:25:00,74.91,74.98,74.8,74.87,34047
2020-04-16 18:30:00,74.85,74.96,74.85,74.95,36047
2020-04-16 18:35:00,74.95,75.14,74.95,75.13,50063
2020-04-16 18:40:00,75.135,75.14,75.03,75.095,33886
2020-04-16 18:45:00,75.09,75.16,75.06,75.1,24486
2020-04-16 18:50:00,75.09,75.115,74.98,75.115,33424
2020-04-16 18:55:00,75.12,75.25,75.11,75.21,36870
2020-04-16 19:00:00,75.2,75.23,75.105,75.14,33022
2020-04-16 19:05:00,75.13,75.18,75.05,75.09,30542
2020-04-16 19:10:00,75.08,75.2,75.05,75.2,31464
2020-04-16 19:15:00,75.1802,75.32,75.07,75.18,41497
2020-04-16 19:20:00,75.2,75.46,75.18,75.4,111204
2020-04-16 19:25:00,75.4,75.56,75.27,75.54,73599
2020-04-16 19:30:00,75.53,75.75,75.47,75.6999,74314
2020-04-16 19:35:00,75.7,75.86,75.62,75.73,90011
2020-04-16 19:40:00,75.74,75.91,75.65,75.805,100901
2020-04-16 19:45:00,75.82,75.97,75.74,75.915,63004
2020-04-16 19:50:00,75.77,75.93,75.61,75.67,138877
2020-04-16 19:55:00,75.68,75.74,75.36,75.39,261336
2020-04-16 20:00:00,75.39,75.39,75.39,75.39,719854
2020-04-16 20:15:00,75.39,75.39,75.39,75.39,1694
2020-04-16 20:30:00,75.39,75.39,75.39,75.39,784
2020-04-16 20:40:00,75.39,75.39,75.39,75.39,15248
2020-04-16 20:50:00,75.7,76.0,75.7,76.0,340
2020-04-16 22:55:00,76.2,76.2,76.2,76.2,1000
2020-04-16 23:20:00,77.0,77.0,77.0,77.0,150
2020-04-17 11:20:00,77.49,77.5,77.49,77.5,400
2020-04-17 12:20:00,77.0001,77.0001,77.0001,77.0001,400
2020-04-17 13:05:00,77.01,77.01,77.0,77.0,550
2020-04-17 13:20:00,76.07,76.07,76.07,76.07,100
2020-04-17 13:30:00,76.42,76.96,76.19,76.5206,388425
2020-04-17 13:35:00,76.535,77.4,76.535,77.39,44595
2020-04-17 13:40:00,77.29,77.74,77.275,77.69,45354
2020-04-17 13:45:00,77.67,77.73,77.45,77.51,63832
2020-04-17 13:50:00,77.515,77.565,77.42,77.471,33835
2020-04-17 13:55:00,77.5,77.57,77.35,77.43,21557
2020-04-17 14:00:00,77.365,77.51,77.3,77.4495,26607
2020-04-17 14:05:00,77.5,77.69,77.442,77.66,35634
2020-04-17 14:10:00,77.67,77.85,77.34,77.46,41953
2020-04-17 14:15:00,77.48,77.49,77.18,77.3,17892
2020-04-17 14:20:00,77.31,77.31,77.11,77.24,13179
2020-04-17 14:25:00,77.24,77.31,76.97,76.98,15464
2020-04-17 14:30:00,76.935,76.98,76.63,76.67,25719
2020-04-17 14:35:00,76.66,76.73,76.58,76.71,29523
2020-04-17 14:40:00,76.68,76.89,76.68,76.84,29775
2020-04-17 14:45:00,76.81,76.84,76.52,76.59,36848
2020-04-17 14:50:00,76.59,76.72,76.51,76.7,69940
2020-04-17 14:55:00,76.69,76.79,76.615,76.615,28262
2020-04-17 15:00:00,76.62,76.645,76.47,76.6,32823
2020-04-17 15:05:00,76.6,76.64,76.485,76.565,25110
2020-04-17 15:10:00,76.58,76.61,76.42,76.46,23445
2020-04-17 15:15:00,76.4606,76.4606,76.2211,76.37,43898
2020-04-17 15:20:00,76.38,76.5812,76.3201,76.51,36788
2020-04-17 15:25:00,76.52,76.53,76.323,76.46,39718
2020-04-17 15:30:00,76.475,76.73,76.44,76.67,51159
