datetime,open,high,low,close,volume
2020-04-16 10:05:00,20.06,20.06,20.06,20.06,600
2020-04-16 10:40:00,20.1,20.1,20.1,20.1,100
2020-04-16 11:00:00,20.11,20.11,20.11,20.11,200
2020-04-16 11:05:00,20.11,20.11,20.11,20.11,200
2020-04-16 12:00:00,20.2,20.2,20.15,20.15,1116
2020-04-16 12:40:00,20.24,20.25,20.24,20.25,343
2020-04-16 12:45:00,20.39,20.39,20.39,20.39,400
2020-04-16 13:05:00,20.38,20.5,20.38,20.5,1161
2020-04-16 13:25:00,20.5,20.5,20.27,20.27,6844
2020-04-16 13:30:00,20.26,20.44,20.205,20.205,211887
2020-04-16 13:35:00,20.205,20.39,20.17,20.17,202412
2020-04-16 13:40:00,20.17,20.21,20.09,20.12,67333
2020-04-16 13:45:00,20.13,20.24,20.13,20.17,71600
2020-04-16 13:50:00,20.18,20.205,20.04,20.105,91648
2020-04-16 13:55:00,20.1,20.115,19.93,19.94,63611
2020-04-16 14:00:00,19.92,20.1,19.9,20.05,60101
2020-04-16 14:05:00,20.06,20.235,20.05,20.22,57313
2020-04-16 14:10:00,20.22,20.35,20.209,20.325,66006
2020-04-16 14:15:00,20.33,20.33,20.18,20.19,62304
2020-04-16 14:20:00,20.195,20.28,20.195,20.245,25156
2020-04-16 14:25:00,20.245,20.2998,20.24,20.27,46931
2020-04-16 14:30:00,20.26,20.3,20.2224,20.283,62553
2020-04-16 14:35:00,20.285,20.285,20.21,20.26,54501
2020-04-16 14:40:00,20.25,20.29,20.23,20.275,39943
2020-04-16 14:45:00,20.275,20.33,20.23,20.3,84121
2020-04-16 14:50:00,20.3,20.31,20.25,20.29,51772
2020-04-16 14:55:00,20.3,20.48,20.3,20.48,223006
2020-04-16 15:00:00,20.48,20.48,20.32,20.39,70291
2020-04-16 15:05:00,20.39,20.49,20.37,20.44,87046
2020-04-16 15:10:00,20.45,20.49,20.44,20.44,76143
2020-04-16 15:15:00,20.44,20.58,20.44,20.555,97736
2020-04-16 15:20:00,20.56,20.605,20.56,20.57,28400
2020-04-16 15:25:00,20.57,20.6,20.555,20.57,29658
2020-04-16 15:30:00,20.56,20.57,20.455,20.46,48633
2020-04-16 15:35:00,20.45,20.495,20.45,20.49,25177
2020-04-16 15:40:00,20.49,20.495,20.405,20.4267,30965
2020-04-16 15:45:00,20.43,20.46,20.43,20.455,19301
2020-04-16 15:50:00,20.455,20.49,20.37,20.39,43784
2020-04-16 15:55:00,20.39,20.41,20.32,20.35,34242
2020-04-16 16:00:00,20.35,20.37,20.25,20.2632,30710
2020-04-16 16:05:00,20.26,20.27,20.22,20.27,34959
2020-04-16 16:10:00,20.27,20.3,20.27,20.295,25126
2020-04-16 16:15:00,20.295,20.31,20.17,20.19,57061
2020-04-16 16:20:00,20.19,20.2,20.15,20.18,29067
2020-04-16 16:25:00,20.18,20.23,20.175,20.22,21139
2020-04-16 16:30:00,20.22,20.22,20.15,20.18,32043
2020-04-16 16:35:00,20.19,20.19,20.09,20.16,34328
2020-04-16 16:40:00,20.15,20.19,20.14,20.19,25809
2020-04-16 16:45:00,20.195,20.21,20.15,20.17,41708
2020-04-16 16:50:00,20.1605,20.17,20.09,20.11,15842
2020-04-16 16:55:00,20.1,20.18,20.08,20.17,29023
2020-04-16 17:00:00,20.16,20.21,20.16,20.18,24439
2020-04-16 17:05:00,20.17,20.19,20.11,20.11,25130
2020-04-16 17:10:00,20.11,20.16,20.1,20.15,19387
2020-04-16 17:15:00,20.15,20.16,20.1,20.14,20197
2020-04-16 17:20:00,20.15,20.19,20.1,20.19,19240
2020-04-16 17:25:00,20.18,20.18,20.14,20.18,18296
2020-04-16 17:30:00,20.17,20.19,20.17,20.185,9013
2020-04-16 17:35:00,20.185,20.215,20.14,20.14,22960
2020-04-16 17:40:00,20.14,20.26,20.14,20.26,30439
2020-04-16 17:45:00,20.26,20.32,20.26,20.27,56575
2020-04-16 17:50:00,20.27,20.29,20.19,20.22,26948
2020-04-16 17:55:00,20.21,20.24,20.1734,20.19,32413
2020-04-16 18:00:00,20.18,20.19,20.12,20.18,18733
2020-04-16 18:05:00,20.19,20.22,20.15,20.22,19729
2020-04-16 18:10:00,20.22,20.28,20.2101,20.27,36332
2020-04-16 18:15:00,20.27,20.27,20.23,20.25,22782
2020-04-16 18:20:00,20.26,20.27,20.24,20.25,22972
2020-04-16 18:25:00,20.25,20.26,20.21,20.24,27194
2020-04-16 18:30:00,20.245,20.29,20.245,20.29,19506
2020-04-16 18:35:00,20.29,20.37,20.28,20.33,32943
2020-04-16 18:40:00,20.32,20.33,20.26,20.28,25938
2020-04-16 18:45:00,20.29,20.32,20.27,20.3,21630
2020-04-16 18:50:00,20.295,20.31,20.265,20.305,28006
2020-04-16 18:55:00,20.3,20.36,20.29,20.345,45284
2020-04-16 19:00:00,20.35,20.35,20.205,20.205,119694
2020-04-16 19:05:00,20.205,20.25,20.205,20.235,29680
2020-04-16 19:10:00,20.24,20.26,20.22,20.255,26133
2020-04-16 19:15:00,20.26,20.29,20.235,20.27,26692
2020-04-16 19:20:00,20.265,20.29,20.25,20.28,31779
2020-04-16 19:25:00,20.2742,20.365,20.265,20.345,42766
2020-04-16 19:30:00,20.35,20.4,20.34,20.38,44278
2020-04-16 19:35:00,20.38,20.45,20.375,20.405,62388
2020-04-16 19:40:00,20.41,20.48,20.39,20.43,104598
2020-04-16 19:45:00,20.43,20.44,20.285,20.29,116208
2020-04-16 19:50:00,20.29,20.52,20.29,20.495,300617
2020-04-16 19:55:00,20.495,20.51,20.35,20.42,548384
2020-04-16 20:00:00,20.42,20.42,20.42,20.42,3547233
2020-04-16 20:05:00,20.42,20.42,20.42,20.42,541
2020-04-16 20:10:00,20.42,20.42,20.42,20.42,4039
2020-04-16 20:15:00,20.0002,20.02,20.0002,20.02,499
2020-04-16 20:50:00,20.46,20.46,20.46,20.46,100
2020-04-16 21:10:00,20.44,20.44,20.44,20.44,100
2020-04-16 21:30:00,20.44,20.65,20.44,20.65,1250
2020-04-16 22:35:00,20.42,20.55,20.42,20.55,40100
2020-04-16 22:45:00,20.55,20.55,20.55,20.55,105
2020-04-16 22:55:00,20.55,20.55,20.55,20.55,1176
2020-04-16 23:25:00,20.87,20.87,20.87,20.87,960
2020-04-17 11:00:00,20.35,20.35,20.35,20.35,300
2020-04-17 12:40:00,20.8,20.8,20.8,20.8,1000
2020-04-17 13:15:00,20.8,20.8,20.8,20.8,100
2020-04-17 13:25:00,20.83,20.83,20.7,20.76,873
2020-04-17 13:30:00,20.71,20.74,20.165,20.165,275576
2020-04-17 13:35:00,20.15,20.33,20.11,20.32,71097
2020-04-17 13:40:00,20.305,20.315,20.17,20.27,45039
2020-04-17 13:45:00,20.26,20.31,20.1,20.1,38816
2020-04-17 13:50:00,20.11,20.17,20.045,20.14,65318
2020-04-17 13:55:00,20.14,20.26,20.09,20.09,40084
2020-04-17 14:00:00,20.09,20.27,20.09,20.245,41766
2020-04-17 14:05:00,20.25,20.255,20.13,20.15,85197
2020-04-17 14:10:00,20.145,20.19,20.1,20.101,45019
2020-04-17 14:15:00,20.105,20.12,20.01,20.08,45149
2020-04-17 14:20:00,20.08,20.18,20.08,20.175,41222
2020-04-17 14:25:00,20.175,20.2,20.155,20.18,40676
2020-04-17 14:30:00,20.18,20.32,20.18,20.32,41580
2020-04-17 14:35:00,20.325,20.35,20.25,20.32,35762
2020-04-17 14:40:00,20.32,20.375,20.23,20.23,53972
2020-04-17 14:45:00,20.23,20.23,20.13,20.15,34171
2020-04-17 14:50:00,20.16,20.17,20.105,20.105,26154
2020-04-17 14:55:00,20.1,20.14,20.06,20.07,38983
2020-04-17 15:00:00,20.065,20.11,20.05,20.09,23880
2020-04-17 15:05:00,20.085,20.12,20.07,20.085,35990
2020-04-17 15:10:00,20.09,20.105,20.03,20.065,23332
2020-04-17 15:15:00,20.06,20.105,20.055,20.095,29144
2020-04-17 15:20:00,20.09,20.11,20.02,20.025,37979
2020-04-17 15:25:00,20.015,20.03,19.92,19.95,55882
2020-04-17 15:30:00,19.95,20.04,19.95,20.025,41641
2020-04-17 15:35:00,20.03,20.055,20.0,20.045,20223
2020-04-17 15:40:00,20.05,20.105,20.035,20.1,33338
2020-04-17 15:45:00,20.105,20.105,20.05,20.06,21501
2020-04-17 15:50:00,20.06,20.06,19.93,19.93,30444
2020-04-17 15:55:00,19.93,19.96,19.91,19.96,26815
2020-04-17 16:00:00,19.95,19.96,19.91,19.95,23525
2020-04-17 16:05:00,19.95,20.0,19.91,19.93,35236
2020-04-17 16:10:00,19.94,20.03,19.93,20.015,20231
2020-04-17 16:15:00,20.015,20.07,20.015,20.035,33966
2020-04-17 16:20:00,20.0357,20.04,20.01,20.02,23109
2020-04-17 16:25:00,20.025,20.045,20.01,20.02,18767
2020-04-17 16:30:00,20.0135,20.02,19.99,20.02,17409
2020-04-17 16:35:00,20.02,20.1,20.02,20.09,19773
2020-04-17 16:40:00,20.09,20.1,20.04,20.05,18101
2020-04-17 16:45:00,20.05,20.08,20.03,20.075,15925
2020-04-17 16:50:00,20.075,20.09,20.06,20.09,10996
2020-04-17 16:55:00,20.085,20.1,20.055,20.07,18823
2020-04-17 17:00:00,20.065,20.085,20.05,20.06,21296
2020-04-17 17:05:00,20.055,20.16,20.055,20.135,27523
2020-04-17 17:10:00,20.135,20.14,20.12,20.13,14483
2020-04-17 17:15:00,20.125,20.17,20.11,20.17,23697
2020-04-17 17:20:00,20.16,20.165,20.122,20.135,12021
2020-04-17 17:25:00,20.14,20.16,20.11,20.12,16495
2020-04-17 17:30:00,20.125,20.135,20.08,20.08,13688
2020-04-17 17:35:00,20.075,20.13,20.075,20.125,16611
2020-04-17 17:40:00,20.12,20.13,20.1,20.11,11388
2020-04-17 17:45:00,20.1,20.13,20.1,20.13,16424
2020-04-17 17:50:00,20.13,20.17,20.13,20.16,17472
2020-04-17 17:55:00,20.155,20.16,20.13,20.15,15763
2020-04-17 18:00:00,20.15,20.15,20.12,20.125,19565
2020-04-17 18:05:00,20.13,20.14,20.115,20.14,20430
2020-04-17 18:10:00,20.135,20.14,20.11,20.11,25897
2020-04-17 18:15:00,20.12,20.12,20.1,20.11,16317
2020-04-17 18:20:00,20.11,20.13,20.105,20.115,17109
2020-04-17 18:25:00,20.11,20.13,20.1,20.11,27493
2020-04-17 18:30:00,20.1,20.11,20.075,20.08,41348
2020-04-17 18:35:00,20.075,20.08,20.035,20.055,33983
2020-04-17 18:40:00,20.05,20.06,20.04,20.05,23771
2020-04-17 18:45:00,20.05,20.08,20.045,20.065,18177
2020-04-17 18:50:00,20.065,20.1,20.06,20.07,24265
2020-04-17 18:55:00,20.07,20.1,20.06,20.1,17740
2020-04-17 19:00:00,20.105,20.11,20.045,20.045,29807
2020-04-17 19:05:00,20.05,20.05,19.98,20.01,37166
2020-04-17 19:10:00,20.01,20.03,19.95,19.955,37611
2020-04-17 19:15:00,19.96,19.995,19.94,19.995,39909
2020-04-17 19:20:00,19.99,20.01,19.97,19.985,38266
2020-04-17 19:25:00,19.985,20.005,19.97,19.985,40220
2020-04-17 19:30:00,19.985,20.06,19.98,20.045,47090
2020-04-17 19:35:00,20.05,20.085,20.04,20.055,51136
2020-04-17 19:40:00,20.06,20.06,20.0,20.01,73567
2020-04-17 19:45:00,20.005,20.035,19.96,19.96,109829
2020-04-17 19:50:00,19.96,20.15,19.96,20.125,172929
2020-04-17 19:55:00,20.125,20.13,20.07,20.12,386088
2020-04-17 20:00:00,20.12,20.12,20.12,20.12,1869780
2020-04-17 20:20:00,20.12,20.12,20.12,20.12,90115
2020-04-17 20:25:00,20.15,20.15,20.15,20.15,1000
2020-04-17 21:15:00,20.2,20.2,20.2,20.2,100
2020-04-20 09:55:00,20.1,20.1,20.1,20.1,300
2020-04-20 13:25:00,20.06,20.06,20.06,20.06,548
2020-04-20 13:30:00,20.09,20.22,20.0,20.2001,99627
2020-04-20 13:35:00,20.2,20.24,20.11,20.135,41353
2020-04-20 13:40:00,20.15,20.23,20.12,20.205,51843
2020-04-20 13:45:00,20.21,20.295,20.1535,20.1535,34943
2020-04-20 13:50:00,20.155,20.17,20.055,20.06,32088
2020-04-20 13:55:00,20.06,20.14,20.06,20.11,42987
2020-04-20 14:00:00,20.11,20.16,20.095,20.16,23978
2020-04-20 14:05:00,20.165,20.18,20.01,20.03,37712
2020-04-20 14:10:00,20.01,20.065,20.0,20.0,31572
2020-04-20 14:15:00,19.99,19.995,19.93,19.93,31663
2020-04-20 14:20:00,19.93,19.99,19.885,19.99,50697
2020-04-20 14:25:00,20.0,20.05,19.985,20.03,26098
2020-04-20 14:30:00,20.03,20.065,20.01,20.06,25182
